"1123","318","1150","86","5","228.05","true","2024-08-10 21:26:44"
"1124","318","999","20","4","266.92","true","2024-08-11 23:22:01"
"1125","318","1363","81","2","915.92","true","2024-08-09 19:27:54"
"1126","318","949","37","4","441.38","true","2024-08-11 22:59:56"
"1127","319","356","71","4","159.45","true","2020-01-09 09:49:09"
"1128","319","647","95","1","609.87","true","2020-01-10 09:08:57"
"1129","319","1","28","4","646.46","true","2020-01-10 23:49:33"
"1130","319","1921","54","3","836.69","true","2020-01-07 08:02:11"
"1131","319","662","35","4","48.51","true","2020-01-10 21:40:35"
"1132","320","1423","44","3","378.76","true","2025-02-22 07:16:38"
"1133","320","146","12","5","313.28","true","2025-02-23 14:10:17"
"1134","320","1321","93","3","659.86","true","2025-02-22 19:50:52"
"1135","320","745","51","5","658.41","true","2025-02-22 00:08:07"
"1136","320","1283","66","5","626.01","true","2025-02-25 16:18:38"
"1137","321","1235","53","1","781.34","true","2025-06-29 11:38:12"
"1138","321","1811","99","3","295.84","true","2025-06-27 20:10:25"
"1139","321","660","80","4","364.55","true","2025-06-30 22:22:10"
"1140","321","1871","7","1","584.32","true","2025-06-30 15:03:43"
"1141","321","1957","59","4","85.21","false",""
"1142","322","1029","3","1","423.92","true","2025-06-01 11:15:49"
"1143","323","654","54","4","348.69","true","2024-12-24 16:19:29"
"1144","323","696","76","3","684.62","true","2024-12-22 14:26:35"
"1145","323","1359","10","4","612.63","true","2024-12-25 07:19:00"
"1146","324","588","79","5","477.60","true","2024-08-01 22:54:32"
"1147","324","1180","99","1","236.14","true","2024-08-04 03:57:11"
"1148","324","644","23","4","13.35","true","2024-08-02 18:36:49"
"1149","324","1503","83","5","150.41","true","2024-08-02 00:17:21"
"1150","324","45","20","4","66.87","false",""
"1151","325","1294","61","2","453.34","true","2021-06-30 22:26:09"
"1152","326","1288","21","4","880.06","true","2022-09-28 00:40:30"
"1153","326","718","55","2","467.37","true","2022-09-28 18:27:29"
"1154","326","448","28","3","657.48","true","2022-09-29 16:44:41"
"1155","327","1333","5","2","274.91","true","2023-09-16 16:24:03"
"1156","327","1288","15","3","219.42","false",""
"1157","328","646","35","3","326.21","true","2024-07-03 00:54:44"
"1158","328","635","6","4","721.19","true","2024-07-04 09:22:57"
"1159","328","1200","4","1","951.79","true","2024-07-02 13:43:30"
"1160","329","405","30","5","419.30","true","2021-06-30 02:39:04"
"1161","329","1535","16","2","544.44","false",""
"1162","329","204","61","3","88.95","false",""
"1163","330","441","72","3","231.69","false",""
"1164","331","1605","45","4","15.49","true","2023-09-04 11:53:43"
"1165","331","1595","71","1","892.08","true","2023-09-04 20:01:15"
"1166","331","1041","34","3","866.43","true","2023-09-03 02:36:41"
"1167","332","478","53","4","801.70","true","2025-03-11 08:11:47"
"1168","333","1082","22","3","524.68","true","2025-11-18 15:58:50"
"1169","333","1239","33","3","683.66","true","2025-11-17 23:22:29"
"1170","333","1523","41","3","981.18","false",""
"1171","334","1107","9","4","725.28","true","2024-07-02 08:55:55"
"1172","334","218","5","4","688.02","true","2024-07-04 04:41:31"
"1173","334","110","33","5","239.43","true","2024-07-01 04:56:39"
"1174","335","1262","37","1","834.76","true","2022-12-02 22:25:42"
"1175","335","1978","8","2","489.14","true","2022-12-05 09:34:02"
"1176","336","764","95","1","901.57","false",""
"1177","336","687","1","1","869.50","true","2024-12-01 15:38:49"
"1178","336","1858","90","5","597.12","true","2024-11-28 13:58:14"
"1179","336","1072","38","2","989.18","true","2024-12-01 07:15:20"
"1180","337","1213","72","2","783.69","true","2020-01-07 10:17:48"
"1181","338","6","22","4","686.88","true","2022-04-03 01:59:21"
"1182","338","1924","50","3","478.32","true","2022-04-05 11:22:34"
"1183","338","1522","17","1","25.15","true","2022-04-04 01:18:50"
"1184","338","1766","40","4","943.84","true","2022-04-03 16:01:29"
"1185","339","1974","72","5","653.43","true","2023-08-18 09:44:46"
"1186","339","1421","47","5","877.14","true","2023-08-17 15:47:10"
"1187","339","1022","59","4","597.69","true","2023-08-16 01:06:08"
"1188","339","966","98","1","195.64","false",""
"1189","340","256","72","1","24.01","false",""
"1190","340","488","35","4","47.70","true","2024-05-13 07:44:39"
"1191","340","17","42","4","882.39","true","2024-05-14 01:49:41"
"1192","340","420","22","1","13.24","true","2024-05-12 05:55:02"
"1193","341","716","96","4","716.31","true","2023-02-04 21:28:03"
"1194","342","213","94","3","749.05","true","2025-11-24 07:08:16"
"1195","342","605","34","4","632.11","true","2025-11-27 09:06:38"
"1196","342","630","66","4","78.36","true","2025-11-25 02:52:59"
"1197","342","356","64","4","365.12","true","2025-11-27 02:34:07"
"1198","343","1510","34","4","415.15","false",""
"1199","344","299","40","2","854.29","true","2022-02-12 05:05:15"
"1200","345","821","21","2","140.11","false",""
"1201","345","1113","85","2","153.76","true","2024-10-10 07:15:31"
"1202","345","1752","72","3","501.18","true","2024-10-10 03:30:30"
"1203","345","875","17","4","88.35","true","2024-10-09 08:43:50"
"1204","345","1407","90","2","257.56","true","2024-10-11 19:49:37"
"1205","345","1918","48","3","272.83","true","2024-10-08 17:47:32"
"1206","346","1187","8","1","785.43","false",""
"1207","346","1767","31","3","469.87","false",""
"1208","346","1918","45","3","929.95","true","2022-01-30 18:21:12"
"1209","347","1233","96","1","67.45","true","2021-11-06 09:50:08"
"1210","347","322","18","2","584.70","true","2021-11-08 03:08:15"
"1211","347","917","90","3","504.85","true","2021-11-07 02:31:53"
"1212","347","1988","70","5","282.04","true","2021-11-07 18:45:31"
"1213","348","1755","69","1","483.73","true","2024-09-13 17:56:52"
"1214","348","1272","77","5","234.50","true","2024-09-14 18:52:35"
"1215","348","1979","31","2","651.53","true","2024-09-11 14:16:13"
"1216","348","14","34","1","113.70","true","2024-09-13 11:54:09"
"1217","348","483","32","1","131.27","true","2024-09-12 23:31:41"
"1218","349","1230","39","5","615.43","true","2023-08-29 09:21:49"
"1219","350","1231","7","1","410.73","false",""
"1220","351","1333","47","2","315.64","true","2024-12-08 03:08:51"
"1221","351","1371","7","1","536.70","false",""
"1222","351","1755","69","5","577.13","true","2024-12-09 11:34:16"
"1223","351","379","83","4","861.72","true","2024-12-06 04:36:23"
"1224","351","68","65","2","706.53","true","2024-12-09 14:07:20"
"1225","351","984","45","5","44.73","true","2024-12-08 21:08:54"
"1226","352","39","14","4","216.61","true","2022-11-19 20:54:54"
"1227","353","1645","76","3","880.46","true","2021-03-30 18:56:04"
"1228","353","1523","29","3","548.10","true","2021-03-29 08:34:01"
"1229","353","1137","59","2","549.83","true","2021-03-29 04:27:04"
"1230","353","1881","46","2","34.34","false",""
"1231","354","1658","14","1","827.16","true","2025-05-10 23:23:26"
"1232","354","291","28","4","986.60","true","2025-05-10 17:17:44"
"1233","355","434","27","4","432.29","true","2023-09-21 19:40:00"
"1234","355","4","69","4","324.47","false",""
"1235","355","55","4","1","311.08","true","2023-09-22 00:24:33"
"1236","355","1472","5","4","663.71","false",""
"1237","355","1569","42","4","58.48","true","2023-09-23 06:40:12"
"1238","355","1052","5","2","105.60","true","2023-09-24 12:25:22"
"1239","356","1294","88","1","550.56","true","2022-01-14 12:29:26"
"1240","356","1767","37","5","846.55","true","2022-01-12 19:28:47"
"1241","356","1653","18","5","803.84","true","2022-01-14 12:44:09"
"1242","357","1720","58","3","53.30","true","2024-05-29 22:25:58"
"1243","358","529","55","4","687.36","true","2025-08-29 11:45:45"
"1244","358","1160","75","2","803.92","true","2025-08-29 16:05:11"
"1245","359","1767","57","2","451.47","false",""
"1246","359","1505","16","5","737.67","true","2022-08-31 15:24:06"
"1247","359","1546","16","3","499.14","true","2022-08-31 10:23:14"
"1248","359","1868","82","4","378.78","false",""
"1249","359","1697","36","2","915.10","true","2022-09-01 14:04:50"
"1250","360","891","53","1","772.70","true","2020-09-17 20:13:25"
"1251","360","1721","81","4","743.05","true","2020-09-18 08:11:37"
"1252","360","499","31","2","445.76","true","2020-09-17 10:59:31"
"1253","361","1962","87","5","515.14","true","2020-11-19 01:35:04"
"1254","362","227","82","5","984.67","true","2022-05-22 10:05:24"
"1255","362","1290","92","1","696.72","false",""
"1256","362","1438","99","5","421.75","false",""
"1257","362","1444","0","2","18.96","false",""
"1258","362","1499","90","4","83.36","true","2022-05-21 14:12:02"
"1259","362","548","32","5","842.82","true","2022-05-25 05:12:01"
"1260","363","149","44","4","290.83","true","2024-10-21 00:21:18"
"1261","364","725","24","3","984.58","true","2025-05-05 11:34:53"
"1262","364","1796","41","5","595.95","false",""
"1263","364","1879","59","4","669.11","true","2025-05-04 16:02:07"
"1264","364","34","4","1","91.26","true","2025-05-06 10:11:09"
"1265","364","1557","71","4","153.13","true","2025-05-03 09:15:21"
"1266","365","1540","71","1","904.10","true","2024-07-26 07:00:29"
"1267","365","874","32","1","635.11","true","2024-07-23 11:20:56"
"1268","365","343","82","1","156.04","true","2024-07-24 11:38:24"
"1269","366","374","46","3","687.61","true","2021-12-19 11:19:59"
"1270","366","1272","96","5","46.90","true","2021-12-19 20:10:18"
"1271","366","80","76","3","526.60","false",""
"1272","366","1635","96","2","837.41","false",""
"1273","367","1603","14","5","157.99","true","2020-11-13 14:35:23"
"1274","368","214","11","2","955.90","true","2025-10-05 22:46:52"
"1275","368","789","66","1","703.70","true","2025-10-04 09:39:35"
"1276","369","1335","63","5","383.90","true","2024-05-24 02:48:02"
"1277","369","1099","91","3","162.65","true","2024-05-21 08:48:57"
"1278","369","561","92","5","534.54","true","2024-05-23 13:38:02"
"1279","369","546","22","2","460.39","true","2024-05-23 23:15:18"
"1280","370","1187","27","3","551.07","true","2025-08-16 07:33:22"
"1281","370","1764","13","2","66.64","true","2025-08-18 15:09:42"
"1282","370","1559","86","1","261.32","true","2025-08-19 05:46:14"
"1283","370","1063","47","3","931.18","true","2025-08-16 07:57:29"
"1284","370","902","65","5","615.13","true","2025-08-18 02:50:33"
"1285","370","1382","37","3","867.64","true","2025-08-16 03:42:44"
"1286","371","642","7","2","292.58","true","2025-03-05 13:07:48"
"1287","371","1087","35","3","153.99","true","2025-03-03 12:10:21"
"1288","371","76","40","2","57.00","true","2025-03-06 18:24:10"
"1289","371","140","55","2","819.58","true","2025-03-04 04:00:57"
"1290","371","780","54","1","374.49","true","2025-03-04 00:57:04"
"1291","371","308","79","5","459.26","true","2025-03-06 22:29:03"
"1292","372","1641","85","5","208.48","true","2023-07-13 00:57:38"
"1293","372","813","99","1","81.71","true","2023-07-13 03:56:44"
"1294","372","204","99","5","335.74","true","2023-07-12 10:37:08"
"1295","372","1367","10","4","212.54","true","2023-07-14 04:09:35"
"1296","372","1230","39","5","511.79","true","2023-07-12 10:45:40"
"1297","372","253","35","3","899.30","true","2023-07-13 22:09:16"
"1298","373","508","20","1","294.62","false",""
"1299","374","1645","45","3","308.06","true","2022-07-19 13:09:24"
"1300","374","518","4","5","678.26","true","2022-07-19 15:14:47"
"1301","375","1549","43","3","351.83","true","2020-06-25 02:53:45"
"1302","375","256","72","4","520.37","true","2020-06-27 06:27:41"
"1303","376","670","61","2","284.82","true","2021-02-13 04:12:48"
"1304","376","977","89","4","894.96","true","2021-02-11 17:28:32"
"1305","376","193","13","1","7.71","true","2021-02-14 04:47:31"
"1306","377","1685","23","5","853.47","true","2021-01-28 06:54:00"
"1307","378","825","92","3","71.80","true","2023-08-10 10:14:35"
"1308","378","874","48","2","644.62","true","2023-08-11 09:00:00"
"1309","378","1809","29","2","737.58","true","2023-08-12 02:04:45"
"1310","378","864","43","1","43.96","false",""
"1311","378","747","84","1","963.48","false",""
"1312","378","1290","45","4","458.75","false",""
"1313","379","418","9","1","730.40","true","2023-03-27 20:39:48"
"1314","379","1179","8","2","87.98","true","2023-03-29 02:10:56"
"1315","380","165","89","1","46.56","true","2021-08-29 17:48:15"
"1316","380","1603","14","2","358.50","true","2021-08-30 13:40:20"
"1317","381","1061","92","1","465.30","true","2024-08-17 00:45:13"
"1318","381","1074","80","4","440.72","true","2024-08-18 19:00:11"
"1319","381","750","56","1","88.76","true","2024-08-16 03:33:15"
"1320","381","784","43","3","306.52","true","2024-08-15 18:31:22"
"1321","381","297","67","4","175.53","true","2024-08-16 13:19:04"
"1322","382","1509","89","1","171.44","true","2023-09-15 11:17:59"
"1323","382","753","30","2","953.19","true","2023-09-17 11:42:57"
"1324","382","1508","82","3","296.79","true","2023-09-15 20:35:44"
"1325","382","1033","54","5","390.11","true","2023-09-16 19:30:39"
"1326","382","154","17","1","672.88","true","2023-09-17 21:02:44"
"1327","383","174","69","3","138.41","false",""
"1328","383","441","45","4","884.54","true","2021-07-12 11:56:44"
"1329","383","1988","67","1","893.31","true","2021-07-14 16:31:13"
"1330","383","617","24","3","392.73","true","2021-07-11 12:05:22"
"1331","383","1954","74","3","222.63","false",""
"1332","384","1491","68","3","764.89","false",""
"1333","384","304","60","2","683.08","true","2020-07-16 19:02:51"
"1334","384","1107","9","3","745.05","true","2020-07-17 19:22:01"
"1335","384","1230","26","1","278.05","false",""
"1336","384","1151","14","2","254.18","true","2020-07-16 05:11:07"
"1337","385","1734","91","4","441.87","true","2021-05-29 14:50:47"
"1338","385","747","27","1","302.84","true","2021-05-31 15:46:16"
"1339","385","85","83","5","111.79","true","2021-05-31 02:26:53"
"1340","385","927","63","4","324.47","true","2021-05-29 10:28:57"
"1341","385","204","41","3","563.56","true","2021-05-29 10:27:52"
"1342","385","321","39","3","760.75","true","2021-06-01 01:37:09"
"1343","386","1544","13","4","52.73","true","2024-01-12 09:20:14"
"1344","386","1246","43","1","260.16","true","2024-01-11 16:20:02"
"1345","386","228","78","3","94.49","true","2024-01-11 22:17:14"
"1346","386","719","77","5","260.61","false",""
"1347","387","1082","66","5","925.32","true","2021-09-28 06:59:58"
"1348","387","190","39","3","38.36","true","2021-09-26 22:46:57"
"1349","387","199","91","4","859.02","true","2021-09-25 21:19:02"
"1350","387","713","13","3","840.85","true","2021-09-29 09:11:16"
"1351","388","320","69","2","336.36","false",""
"1352","388","842","86","5","428.77","false",""
"1353","388","798","68","3","971.69","false",""
"1354","388","332","9","3","90.74","true","2026-04-02 12:36:24"
"1355","388","45","22","3","717.02","false",""
"1356","388","1962","62","1","300.06","true","2026-04-04 16:26:16"
"1357","389","753","69","4","962.17","true","2020-11-10 00:31:32"
"1358","390","1697","11","5","838.00","false",""
"1359","390","999","93","2","521.05","true","2020-10-19 00:44:34"
"1360","390","1616","82","2","888.24","false",""
"1361","390","1720","58","3","405.81","true","2020-10-20 02:59:54"
"1362","391","318","35","1","52.66","true","2023-02-19 11:24:39"
"1363","391","1858","41","4","370.42","true","2023-02-19 22:36:55"
"1364","391","45","74","1","186.74","false",""
"1365","392","374","46","5","244.30","true","2023-01-11 20:06:10"
"1366","392","1249","91","2","18.76","true","2023-01-11 03:44:50"
"1367","392","405","99","1","979.33","true","2023-01-10 00:30:08"
"1368","392","1041","34","2","172.80","true","2023-01-08 10:54:03"
"1369","393","1321","93","2","510.42","true","2022-01-04 00:27:39"
"1370","394","1751","33","2","20.47","true","2025-03-22 02:21:11"
"1371","395","379","96","2","431.41","true","2020-06-13 05:15:50"
"1372","395","1285","68","5","935.31","true","2020-06-12 15:50:36"
"1373","395","369","77","4","347.51","true","2020-06-11 19:02:38"
"1374","396","753","96","2","328.74","true","2023-06-23 11:21:39"
"1375","397","386","53","3","634.02","true","2023-09-26 18:26:39"
"1376","398","405","86","1","904.17","true","2024-07-07 19:08:46"
"1377","398","54","66","3","985.72","true","2024-07-09 16:03:29"
"1378","398","1974","39","3","809.93","true","2024-07-06 18:01:17"
"1379","398","1614","67","1","877.15","true","2024-07-09 14:12:18"
"1380","399","1966","78","5","692.86","true","2025-01-20 06:14:58"
"1381","399","1055","97","4","793.79","false",""
"1382","400","39","87","3","276.18","false",""
"1383","400","1118","1","5","239.18","false",""
"1384","400","1211","77","1","45.32","true","2021-08-29 14:56:16"
"1385","400","1082","12","5","79.31","true","2021-08-25 19:42:52"
"1386","400","1957","59","5","663.69","true","2021-08-27 23:45:19"
"1387","400","322","49","4","927.50","true","2021-08-27 07:11:30"
"1388","401","1246","45","5","741.70","true","2022-07-18 08:43:14"
"1389","401","1300","6","5","168.48","true","2022-07-20 02:56:41"
"1390","401","1472","5","2","265.70","true","2022-07-19 17:44:39"
"1391","401","502","72","5","442.54","false",""
"1392","401","752","12","3","32.78","true","2022-07-17 15:29:32"
"1393","402","483","62","2","948.72","true","2024-11-30 04:53:54"
"1394","402","760","67","1","798.89","true","2024-12-01 01:50:10"
"1395","402","1052","46","2","363.75","true","2024-11-28 10:21:52"
"1396","402","842","12","2","766.02","false",""
"1397","402","304","16","2","467.53","false",""
"1398","402","346","99","4","225.22","true","2024-11-28 07:57:01"
"1399","403","1503","19","4","29.81","false",""
"1400","404","1974","47","2","981.84","true","2025-08-26 10:07:52"
"1401","404","1745","8","5","310.41","true","2025-08-27 15:19:16"
"1402","405","134","45","5","793.14","true","2025-12-06 07:34:11"
"1403","405","549","13","4","656.77","false",""
"1404","405","1393","55","5","904.13","true","2025-12-07 06:51:18"
"1405","405","518","4","3","495.14","false",""
"1406","405","1363","4","3","656.00","true","2025-12-06 05:12:45"
"1407","405","95","10","3","963.42","true","2025-12-05 03:13:38"
"1408","406","369","57","5","247.71","false",""
"1409","406","474","95","5","71.15","true","2021-12-03 02:03:17"
"1410","406","1231","29","2","244.25","false",""
"1411","406","218","71","3","884.13","true","2021-12-02 13:38:27"
"1412","406","281","34","2","83.32","true","2021-12-01 05:39:12"
"1413","407","1569","65","2","784.90","true","2025-04-25 12:06:11"
"1414","407","74","61","4","524.42","true","2025-04-23 23:44:16"
"1415","407","937","93","4","855.13","true","2025-04-24 03:44:59"
"1416","407","346","83","4","200.43","false",""
"1417","407","33","6","1","254.30","true","2025-04-25 16:26:48"
"1418","407","300","32","3","151.32","true","2025-04-23 18:40:25"
"1419","408","207","95","2","402.28","true","2024-02-07 07:47:51"
"1420","408","1399","85","5","93.66","false",""
"1421","408","1665","1","4","306.48","true","2024-02-07 01:24:36"
"1422","409","1636","99","3","7.22","true","2021-09-09 12:19:57"
"1423","410","1331","2","4","112.53","true","2021-07-09 23:58:22"
"1424","410","266","74","3","635.26","true","2021-07-09 05:19:08"
"1425","410","1249","5","3","907.66","true","2021-07-11 05:01:57"
"1426","410","1656","65","3","977.15","true","2021-07-11 06:22:35"
"1427","410","115","59","1","427.22","true","2021-07-08 20:12:58"
"1428","410","177","75","4","857.96","true","2021-07-11 07:13:13"
"1429","411","1541","91","2","405.60","true","2020-09-22 16:56:06"
"1430","411","1541","31","4","15.84","true","2020-09-21 10:22:08"
"1431","411","605","98","5","5.48","true","2020-09-22 12:17:49"
"1432","412","634","44","1","223.13","true","2025-02-11 00:49:14"
"1433","413","1103","62","1","860.60","true","2025-09-07 20:34:47"
"1434","413","1714","42","4","93.61","true","2025-09-08 05:48:56"
"1435","414","263","2","2","851.27","true","2025-12-03 14:28:28"
"1436","414","1897","95","2","46.80","true","2025-12-03 23:51:37"
"1437","414","1401","45","1","702.63","false",""
"1438","414","1993","92","3","15.81","true","2025-12-03 14:50:47"
"1439","415","851","16","2","774.51","true","2023-03-04 22:11:41"
"1440","415","1485","30","3","741.90","true","2023-03-04 00:45:20"
"1441","415","1208","91","1","387.33","true","2023-03-04 21:31:58"
"1442","416","1552","97","3","119.52","true","2020-12-22 10:57:02"
"1443","416","1881","56","1","706.03","true","2020-12-23 23:07:25"
"1444","416","1080","31","2","53.56","true","2020-12-23 06:08:06"
"1445","416","1569","65","4","61.55","true","2020-12-24 14:20:11"
"1446","416","788","19","5","714.46","true","2020-12-26 01:42:57"
"1447","416","546","22","3","440.14","true","2020-12-24 11:49:53"
"1448","417","1997","47","5","455.71","true","2025-09-07 07:25:31"
"1449","417","1710","85","4","303.06","false",""
"1450","417","1962","35","4","96.08","true","2025-09-09 07:41:16"
"1451","417","803","60","1","146.35","true","2025-09-07 04:19:56"
"1452","417","1444","83","2","191.63","true","2025-09-06 03:25:48"
"1453","417","1773","49","3","795.00","true","2025-09-09 10:52:18"
"1454","418","356","64","2","123.35","true","2022-07-04 08:27:44"
"1455","418","1425","59","2","166.96","true","2022-07-07 17:33:51"
"1456","418","438","59","1","384.57","true","2022-07-06 23:46:46"
"1457","419","784","45","4","307.07","true","2022-07-20 06:12:53"
"1458","419","890","91","4","932.05","false",""
"1459","420","1606","33","4","224.51","true","2020-08-03 13:16:06"
"1460","420","1516","34","2","145.23","true","2020-08-02 14:57:38"
"1461","420","355","89","3","917.70","true","2020-08-03 09:48:15"
"1462","420","234","6","2","604.94","true","2020-08-02 04:59:36"
"1463","421","718","55","3","728.28","true","2020-02-17 20:48:45"
"1464","421","666","77","3","202.84","true","2020-02-17 03:58:52"
"1465","421","391","44","5","187.95","true","2020-02-15 19:39:27"
"1466","421","61","43","3","255.51","true","2020-02-16 03:12:34"
"1467","422","1239","97","3","500.53","true","2023-11-13 20:45:52"
"1468","423","1045","59","3","384.92","true","2020-12-28 23:20:32"
"1469","423","45","84","2","464.49","true","2020-12-27 10:48:46"
"1470","424","1817","17","2","134.40","true","2025-09-09 23:43:31"
"1471","424","1685","22","1","970.93","true","2025-09-09 09:34:15"
"1472","424","1309","44","3","931.16","true","2025-09-09 23:54:05"
"1473","424","85","69","4","550.71","true","2025-09-08 13:09:27"
"1474","424","1895","2","2","198.36","true","2025-09-06 23:35:41"
"1475","425","388","82","5","862.77","true","2020-11-22 09:50:58"
"1476","426","698","14","2","959.33","true","2023-03-05 03:40:39"
"1477","426","1401","31","2","878.35","true","2023-03-04 10:58:21"
"1478","426","981","98","1","567.09","true","2023-03-06 15:22:02"
"1479","427","519","83","1","62.97","true","2020-05-05 09:24:23"
"1480","427","679","20","1","409.17","false",""
"1481","427","58","43","5","482.01","true","2020-05-08 12:26:14"
"1482","428","281","87","2","948.23","false",""
"1483","428","190","73","2","123.59","true","2020-09-01 17:00:57"
"1484","429","1944","28","4","929.06","true","2025-05-01 17:25:50"
"1485","429","1098","27","2","453.60","true","2025-05-02 11:31:54"
"1486","429","1257","85","2","206.46","true","2025-05-05 01:24:34"
"1487","430","1811","4","2","137.35","true","2025-10-09 11:48:10"
"1488","430","321","39","4","340.08","true","2025-10-08 07:01:25"
"1489","431","1977","33","2","827.90","true","2022-01-20 09:11:04"
"1490","432","1534","45","4","3.00","true","2022-10-30 09:36:03"
"1491","432","634","17","1","225.89","true","2022-10-29 05:51:34"
"1492","432","1796","10","3","228.47","true","2022-11-01 05:34:02"
"1493","433","95","10","2","766.09","true","2020-12-30 03:48:39"
"1494","434","999","34","3","878.24","true","2025-03-12 17:27:55"
"1495","434","427","92","2","186.81","true","2025-03-14 10:22:42"
"1496","434","386","5","2","433.24","true","2025-03-14 06:50:43"
"1497","434","543","76","4","287.83","true","2025-03-12 23:23:15"
"1498","434","679","47","4","216.76","true","2025-03-15 21:01:54"
"1499","435","785","0","5","899.90","false",""
"1500","435","1876","67","4","622.07","true","2022-09-02 23:22:41"
"1501","435","1247","19","3","972.50","true","2022-09-01 23:46:49"
"1502","435","825","58","5","251.64","false",""
"1503","436","1313","26","1","333.74","true","2024-08-03 14:25:10"
"1504","436","756","29","2","575.14","true","2024-07-31 12:21:10"
"1505","436","441","72","3","480.77","false",""
"1506","436","320","51","3","659.46","true","2024-08-02 12:32:11"
"1507","436","141","72","3","120.61","true","2024-08-03 08:02:13"
"1508","436","1231","93","1","798.23","true","2024-07-31 15:34:02"
"1509","437","45","22","5","779.88","true","2022-09-22 11:19:03"
"1510","437","1306","73","2","908.47","false",""
"1511","437","1401","21","2","110.37","true","2022-09-20 19:08:27"
"1512","437","427","72","3","440.96","true","2022-09-24 12:34:53"
"1513","438","634","44","4","136.80","false",""
"1514","438","1577","30","3","61.68","true","2025-04-19 15:15:17"
"1515","438","1858","80","3","267.72","true","2025-04-17 14:34:21"
"1516","438","252","21","4","50.07","true","2025-04-16 16:19:01"
"1517","438","1322","59","3","191.00","true","2025-04-16 21:48:49"
"1518","438","1864","47","5","799.67","true","2025-04-18 02:28:10"
"1519","439","1759","55","5","896.72","true","2023-03-03 15:03:12"
"1520","439","1058","2","2","508.17","true","2023-03-03 02:49:59"
"1521","440","1609","40","1","38.04","true","2023-03-22 15:45:28"
"1522","440","960","5","3","711.79","true","2023-03-24 07:59:42"
"1523","440","13","59","1","680.39","false",""
"1524","440","1559","86","1","112.93","true","2023-03-20 23:36:56"
"1525","440","1809","0","1","568.06","true","2023-03-21 04:05:48"
"1526","441","1779","65","5","644.80","true","2025-12-09 01:06:07"
"1527","441","1430","20","3","283.93","true","2025-12-11 03:43:54"
"1528","441","1558","26","3","653.72","false",""
"1529","441","1741","30","2","992.51","true","2025-12-08 17:18:41"
"1530","441","1251","41","1","497.19","true","2025-12-10 01:00:29"
"1531","441","1957","29","3","803.83","true","2025-12-11 00:17:23"
"1532","442","756","82","2","867.29","false",""
"1533","442","1196","80","2","409.03","false",""
"1534","442","1128","97","5","76.36","true","2021-04-04 08:39:56"
"1535","443","149","42","5","510.50","true","2025-06-15 19:30:01"
"1536","443","795","50","2","925.97","true","2025-06-16 13:50:42"
"1537","443","1107","9","4","580.87","true","2025-06-14 03:24:03"
"1538","443","864","43","2","956.61","true","2025-06-13 19:30:20"
"1539","443","287","25","5","495.15","true","2025-06-14 20:45:29"
"1540","444","1099","91","5","43.56","true","2024-02-10 15:31:25"
"1541","444","1285","91","2","149.23","true","2024-02-09 12:20:32"
"1542","445","1945","2","3","818.35","true","2021-02-17 14:46:25"
"1543","445","716","45","4","144.89","true","2021-02-18 09:46:58"
"1544","445","277","62","4","616.23","true","2021-02-18 05:06:46"
"1545","445","917","18","1","654.36","true","2021-02-19 02:56:39"
"1546","445","1947","77","5","977.41","true","2021-02-19 10:54:41"
"1547","445","495","3","5","334.48","true","2021-02-18 04:34:50"
"1548","446","165","42","1","554.07","true","2020-02-15 15:56:47"
"1549","446","1349","4","3","755.46","true","2020-02-17 03:28:55"
"1550","447","1982","29","5","360.74","true","2023-02-27 06:18:03"
"1551","447","1935","59","3","139.30","true","2023-02-27 12:11:37"
"1552","447","1764","23","2","527.39","false",""
"1553","448","599","52","5","104.59","true","2020-12-14 13:28:41"
"1554","448","840","26","5","955.85","true","2020-12-15 23:57:51"
"1555","448","1071","67","4","510.70","false",""
"1556","448","1912","89","1","560.42","true","2020-12-14 02:01:38"
"1557","449","1557","71","3","634.89","true","2020-02-04 19:59:37"
"1558","450","1338","98","1","727.87","true","2021-04-27 07:53:06"
"1559","450","994","85","4","213.14","true","2021-04-24 06:00:30"
"1560","450","1719","94","3","359.00","false",""
"1561","450","635","36","2","994.97","true","2021-04-23 15:46:44"
"1562","451","1913","73","4","334.12","true","2024-02-10 03:48:03"
"1563","451","1804","46","2","468.56","true","2024-02-11 22:23:36"
"1564","451","217","64","2","474.35","true","2024-02-10 21:35:55"
"1565","451","756","97","1","273.58","true","2024-02-09 08:46:43"
"1566","452","507","19","4","715.63","true","2020-06-11 00:58:02"
"1567","452","1949","93","3","463.57","true","2020-06-13 06:02:12"
"1568","452","605","34","2","720.53","true","2020-06-12 02:24:32"
"1569","452","1595","59","1","940.56","true","2020-06-12 14:53:14"
"1570","452","977","36","2","528.33","true","2020-06-13 02:04:34"
"1571","452","651","85","5","6.15","true","2020-06-13 13:49:23"
"1572","453","731","77","4","391.82","true","2020-09-11 19:34:53"
"1573","453","297","67","4","564.79","true","2020-09-11 22:10:22"
"1574","453","1715","69","2","28.08","false",""
"1575","453","1809","93","3","595.02","true","2020-09-12 08:19:43"
"1576","453","184","47","2","626.17","false",""
"1577","453","1185","24","3","680.25","true","2020-09-11 05:28:16"
"1578","454","1041","20","1","441.60","true","2022-10-29 20:55:22"
"1579","455","1272","69","1","675.06","false",""
"1580","455","1856","54","3","85.92","true","2026-02-26 12:13:56"
