1327,382,523,49,3,38.36,true,2023-09-30 11:19:38
1328,382,266,40,4,859.02,true,2023-09-29 09:51:43
1329,382,1350,10,3,840.85,true,2023-10-02 21:43:57
1330,383,1400,99,2,336.36,true,2023-04-21 02:03:07
1331,383,969,29,3,488.64,true,2023-04-22 05:26:58
1332,383,1155,70,3,90.74,true,2023-04-19 17:06:53
1333,383,1721,98,3,717.02,true,2023-04-21 20:49:59
1334,383,175,30,3,55.24,true,2023-04-18 07:49:45
1335,383,974,83,4,962.17,true,2023-04-20 19:00:54
1336,384,631,16,5,838.00,false,
1337,384,229,10,2,521.05,true,2020-03-31 19:26:47
1338,384,1034,66,2,888.24,false,
1339,384,787,59,3,405.81,true,2020-04-01 21:42:07
1340,385,682,3,1,52.66,true,2020-03-03 22:59:37
1341,385,1285,73,4,370.42,true,2020-03-04 10:11:53
1342,385,1455,71,1,186.74,false,
1343,386,253,95,5,244.30,true,2020-06-08 10:13:46
1344,386,1731,35,2,18.76,true,2020-06-07 17:52:26
1345,386,1376,22,1,979.33,true,2020-06-06 14:37:44
1346,386,1168,8,2,172.80,true,2020-06-05 01:01:39
1347,387,1981,24,2,510.42,true,2020-08-27 06:15:40
1348,388,1119,25,2,20.47,true,2022-12-23 16:32:05
1349,389,409,35,2,431.41,true,2025-11-15 00:51:30
1350,389,101,61,5,935.31,true,2025-11-14 11:26:16
1351,389,1830,0,4,347.51,true,2025-11-13 14:38:18
1352,390,1446,88,2,328.74,false,
1353,391,1836,29,4,352.05,true,2020-08-01 02:26:48
1354,391,770,43,3,206.44,true,2020-07-30 04:47:09
1355,392,321,65,4,263.07,true,2021-08-28 11:30:22
1356,393,764,93,1,395.32,true,2022-11-23 05:54:39
1357,393,1390,90,5,635.15,true,2022-11-23 18:26:23
1358,393,961,60,3,732.31,false,
1359,393,1155,40,1,433.28,true,2022-11-26 17:44:08
1360,393,707,55,4,256.18,true,2022-11-26 18:57:17
1361,394,1934,25,2,118.29,true,2020-04-15 18:56:59
1362,394,935,55,1,69.37,true,2020-04-16 06:43:13
1363,394,1355,41,5,678.92,true,2020-04-14 09:49:07
1364,394,1153,71,1,599.69,true,2020-04-15 23:40:33
1365,394,1893,5,3,783.74,true,2020-04-16 11:41:07
1366,395,241,35,5,741.70,true,2022-09-27 06:51:24
1367,396,424,25,2,275.32,true,2025-12-31 10:55:59
1368,396,1222,26,5,442.54,false,
1369,397,104,11,1,312.16,true,2023-03-19 14:26:15
1370,398,463,53,2,948.72,true,2022-02-28 06:05:05
1371,398,398,90,1,798.89,true,2022-03-01 03:01:21
1372,398,158,59,2,363.75,true,2022-02-26 11:33:03
1373,398,453,1,2,766.02,false,
1374,399,209,50,2,786.93,true,2024-03-10 17:52:54
1375,399,1038,46,4,29.81,false,
1376,399,374,97,5,255.71,true,2024-03-10 02:39:03
1377,400,518,55,5,918.70,true,2021-02-22 08:58:20
1378,400,1741,31,5,914.56,true,2021-02-21 16:02:13
1379,400,1104,56,4,927.99,true,2021-02-22 20:07:42
1380,400,1355,58,5,296.88,false,
1381,400,212,82,3,495.14,false,
1382,400,63,76,3,656.00,true,2021-02-21 00:40:46
1383,401,1457,77,1,481.78,false,
1384,401,735,56,1,688.18,true,2020-01-31 06:41:45
1385,401,271,47,1,512.52,true,2020-02-03 02:46:10
1386,401,1941,31,2,244.25,false,
1387,401,198,95,3,884.13,true,2020-02-02 14:21:20
1388,401,1675,50,2,83.32,true,2020-02-01 06:22:05
1389,402,1898,89,2,784.90,true,2020-02-19 20:21:31
1390,402,850,55,4,524.42,true,2020-02-18 07:59:36
1391,402,1377,26,4,855.13,true,2020-02-18 12:00:19
1392,402,60,49,4,200.43,false,
1393,402,1587,82,1,254.30,true,2020-02-20 00:42:08
1394,402,1856,47,3,151.32,true,2020-02-18 02:55:45
1395,403,49,73,2,402.28,true,2023-08-11 09:20:25
1396,403,405,72,5,93.66,false,
1397,403,1407,24,4,306.48,true,2023-08-11 02:57:10
1398,404,1187,70,3,7.22,true,2021-05-07 07:34:09
1399,405,582,35,4,112.53,true,2022-07-13 20:10:24
1400,405,1043,44,3,635.26,true,2022-07-13 01:31:10
1401,405,109,13,3,907.66,true,2022-07-15 01:13:59
1402,405,493,19,3,977.15,true,2022-07-15 02:34:37
1403,405,1049,96,1,427.22,true,2022-07-12 16:25:00
1404,405,1460,69,4,857.96,true,2022-07-15 03:25:15
1405,406,580,16,2,405.60,false,
1406,406,1584,94,3,3.51,true,2026-02-01 08:39:34
1407,406,1111,15,3,61.34,false,
1408,407,199,77,1,223.13,true,2025-02-17 11:00:46
1409,407,1635,76,2,875.41,true,2025-02-20 02:02:03
1410,407,731,84,2,724.41,false,
1411,407,1856,85,1,238.04,true,2025-02-17 08:14:45
1412,407,814,74,2,54.63,true,2025-02-17 19:30:54
1413,407,344,48,3,323.09,true,2025-02-18 14:02:10
1414,408,1602,3,2,677.49,true,2024-02-17 04:16:55
1415,408,1183,93,1,720.24,true,2024-02-14 16:37:28
1416,409,129,17,2,559.08,true,2020-06-01 01:45:59
1417,409,97,70,5,755.51,true,2020-06-03 20:25:22
1418,409,1589,12,1,387.33,true,2020-06-03 17:53:15
1419,409,1324,76,4,899.08,true,2020-06-03 20:24:29
1420,409,1224,9,1,841.53,false,
1421,410,1709,57,1,917.11,false,
1422,410,1454,6,1,706.03,true,2026-02-03 08:48:19
1423,410,48,57,2,53.56,true,2026-02-02 15:49:00
1424,411,568,20,4,150.59,true,2022-04-18 08:13:08
1425,412,1442,15,3,794.37,true,2020-06-12 13:05:53
1426,412,689,92,1,639.59,true,2020-06-11 13:54:49
1427,412,401,92,2,748.48,true,2020-06-11 06:03:36
1428,413,1385,95,2,792.65,true,2022-06-26 04:56:31
1429,413,137,81,2,805.86,true,2022-06-22 20:54:39
1430,413,1717,29,2,862.30,true,2022-06-22 08:07:22
1431,413,1498,51,3,795.00,true,2022-06-25 15:33:52
1432,413,189,79,3,901.68,true,2022-06-23 02:00:25
1433,413,987,57,1,516.77,true,2022-06-22 22:56:36
1434,414,1645,42,2,793.58,true,2025-09-22 20:04:11
1435,414,1796,56,1,38.58,true,2025-09-21 20:02:37
1436,414,588,93,4,932.05,false,
1437,414,827,74,3,561.24,true,2025-09-24 12:08:14
1438,415,556,15,2,145.23,true,2020-06-18 03:03:28
1439,415,523,49,3,917.70,true,2020-06-18 21:54:05
1440,415,262,64,2,604.94,true,2020-06-17 17:05:26
1441,415,473,91,3,999.69,false,
1442,416,1123,63,1,794.03,true,2023-04-11 01:42:56
1443,416,1999,81,2,403.65,true,2023-04-10 00:14:30
1444,416,556,90,5,187.95,true,2023-04-08 15:55:05
1445,416,218,99,3,255.51,true,2023-04-08 23:28:12
1446,416,412,18,3,34.45,true,2023-04-08 20:44:03
1447,417,1068,12,2,763.57,true,2020-01-21 14:42:29
1448,417,776,54,4,576.09,true,2020-01-23 02:11:10
1449,417,1382,26,3,297.52,true,2020-01-21 06:04:35
1450,417,445,23,3,175.96,true,2020-01-23 15:40:12
1451,418,773,20,5,868.24,true,2026-01-06 05:23:40
1452,418,71,16,1,824.56,true,2026-01-06 14:05:03
1453,418,761,32,5,469.52,true,2026-01-05 04:47:38
1454,418,1049,45,1,891.67,true,2026-01-07 22:40:05
1455,418,1055,77,5,862.77,true,2026-01-04 10:22:25
1456,419,182,63,2,959.33,true,2021-05-22 12:16:34
1457,419,1438,90,2,878.35,true,2021-05-21 19:34:16
1458,419,246,5,1,567.09,true,2021-05-23 23:57:57
1459,420,242,84,1,62.97,true,2024-08-05 16:42:41
1460,420,1154,86,1,409.17,false,
1461,420,778,94,5,482.01,true,2024-08-08 19:44:32
1462,421,674,20,2,948.23,false,
1463,421,499,58,2,123.59,true,2020-12-09 19:41:34
1464,422,1104,48,4,929.06,false,
1465,422,996,68,1,978.20,false,
1466,422,1878,7,3,306.50,true,2026-04-07 11:21:06
1467,423,1383,34,5,50.56,true,2024-07-28 01:36:20
1468,423,1304,78,1,471.32,true,2024-07-27 17:44:38
1469,424,817,65,4,70.64,true,2024-04-25 19:50:56
1470,424,785,93,5,748.19,true,2024-04-24 04:07:45
1471,425,179,21,4,458.32,false,
1472,425,1206,3,1,225.89,true,2023-08-07 14:43:45
1473,426,1869,3,2,86.17,false,
1474,426,1953,78,2,766.09,true,2025-12-31 23:34:36
1475,427,1794,83,3,878.24,true,2023-09-07 23:14:27
1476,427,188,20,2,186.81,true,2023-09-09 16:09:14
1477,427,1108,95,2,433.24,true,2023-09-09 12:37:15
1478,427,568,14,4,287.83,true,2023-09-08 05:09:47
1479,427,674,93,4,216.76,true,2023-09-11 02:48:26
1480,428,635,24,5,899.90,false,
1481,428,1368,17,4,622.07,true,2022-03-13 05:32:37
1482,428,14,52,3,972.50,true,2022-03-12 05:56:45
1483,428,1002,91,5,251.64,false,
1484,429,285,18,1,333.74,true,2024-08-25 05:40:55
1485,429,1990,13,2,575.14,true,2024-08-22 03:36:55
1486,429,54,22,3,480.77,false,
1487,429,1038,11,3,659.46,true,2024-08-24 03:47:56
1488,429,1205,79,3,120.61,true,2024-08-24 23:17:58
1489,429,726,89,1,798.23,true,2024-08-22 06:49:47
1490,430,175,30,5,779.88,true,2023-06-24 13:27:15
1491,430,1836,61,2,908.47,false,
1492,430,1519,80,2,110.37,true,2023-06-22 21:16:39
1493,430,1324,98,3,440.96,true,2023-06-26 14:43:05
1494,431,344,48,4,136.80,false,
1495,431,1202,3,3,61.68,true,2023-05-26 04:43:39
1496,431,881,74,3,267.72,true,2023-05-24 04:02:43
1497,431,138,17,4,50.07,true,2023-05-23 05:47:23
1498,431,843,5,3,191.00,true,2023-05-23 11:17:11
1499,431,1293,53,5,799.67,true,2023-05-24 15:56:32
1500,432,640,94,5,896.72,true,2020-01-20 11:17:38
1501,432,611,94,2,508.17,true,2020-01-19 23:04:25
1502,433,907,95,1,38.04,true,2025-04-07 03:07:32
1503,433,120,80,3,711.79,true,2025-04-08 19:21:46
1504,433,1616,97,1,680.39,false,
1505,433,138,36,1,112.93,true,2025-04-05 10:59:00
1506,433,1967,29,1,568.06,true,2025-04-05 15:27:52
1507,434,99,16,5,644.80,true,2024-10-01 10:31:12
1508,434,1874,10,3,283.93,true,2024-10-03 13:08:59
1509,434,135,7,3,653.72,false,
1510,434,987,57,2,992.51,true,2024-10-01 02:43:46
1511,434,776,33,1,497.19,true,2024-10-02 10:25:34
1512,434,574,58,3,803.83,true,2024-10-03 09:42:28
1513,435,1941,59,2,867.29,false,
1514,435,617,21,2,409.03,false,
1515,435,1577,95,5,76.36,true,2020-12-09 10:18:14
1516,436,1533,43,5,510.50,true,2021-12-09 00:42:40
1517,436,1456,69,2,925.97,true,2021-12-09 19:03:21
1518,436,658,30,4,580.87,true,2021-12-07 08:36:42
1519,436,1457,90,2,956.61,true,2021-12-07 00:42:59
1520,436,1695,27,5,495.15,true,2021-12-08 01:58:08
1521,437,551,54,5,43.56,true,2023-12-27 02:53:03
1522,437,1376,92,2,149.23,true,2023-12-25 23:42:10
1523,438,48,68,3,818.35,true,2020-09-24 13:57:19
1524,438,529,9,4,144.89,true,2020-09-25 08:57:52
1525,438,551,24,4,616.23,true,2020-09-25 04:17:40
1526,438,1147,16,1,654.36,true,2020-09-26 02:07:33
1527,438,315,18,5,977.41,true,2020-09-26 10:05:35
1528,438,1921,4,5,334.48,true,2020-09-25 03:45:44
1529,439,521,5,1,554.07,true,2023-04-22 01:03:24
1530,439,1995,97,3,755.46,true,2023-04-23 12:35:32
1531,440,400,18,5,360.74,true,2024-11-25 15:17:08
1532,440,739,18,3,139.30,true,2024-11-25 21:10:42
1533,440,568,20,2,527.39,false,
1534,441,528,32,5,104.59,true,2022-01-23 19:45:02
1535,441,1112,70,5,955.85,true,2022-01-25 06:14:12
1536,441,63,93,4,510.70,false,
1537,441,55,53,1,560.42,true,2022-01-23 08:17:59
1538,442,1541,13,3,634.89,true,2025-06-08 19:54:10
1539,443,1792,29,1,727.87,true,2026-01-15 18:52:55
1540,443,876,70,4,213.14,true,2026-01-12 17:00:19
1541,443,80,85,3,359.00,false,
1542,443,252,24,2,994.97,false,
1543,444,227,62,4,603.97,true,2024-11-19 07:51:48
1544,445,23,42,3,645.13,true,2023-07-24 11:17:30
1545,445,138,17,4,91.02,true,2023-07-22 23:59:38
1546,445,1474,95,3,66.07,true,2023-07-24 23:21:54
1547,446,1624,2,5,940.58,false,
1548,446,80,6,3,463.57,true,2025-06-14 22:08:35
1549,446,741,80,2,720.53,true,2025-06-13 18:30:55
1550,446,996,48,1,940.56,true,2025-06-14 06:59:37
1551,447,49,43,4,869.76,true,2025-06-29 00:20:07
1552,447,1784,41,5,563.24,true,2025-07-02 22:13:57
1553,448,1390,90,5,610.38,true,2024-04-05 06:43:30
1554,448,1660,1,4,564.79,true,2024-04-05 09:18:59
1555,449,1580,23,4,204.43,false,
1556,450,687,64,4,375.19,false,
1557,451,1455,39,1,441.60,true,2023-05-15 03:36:18
1558,451,147,90,4,252.07,true,2023-05-15 02:18:21
1559,451,1425,20,3,85.92,true,2023-05-17 01:05:31
1560,451,255,95,4,273.36,true,2023-05-18 03:24:08
1561,451,1640,68,5,239.23,true,2023-05-14 23:46:13
1562,451,1021,54,5,955.52,true,2023-05-16 05:44:52
1563,452,1687,17,3,184.81,true,2022-06-21 14:37:15
1564,452,172,2,4,276.55,true,2022-06-19 03:27:06
1565,453,712,48,2,197.42,true,2024-02-11 10:09:22
1566,453,935,55,4,53.62,true,2024-02-08 00:08:19
1567,453,266,72,4,654.14,true,2024-02-08 17:25:01
1568,453,641,86,2,314.85,true,2024-02-10 05:59:29
1569,453,1474,7,5,341.21,true,2024-02-10 07:13:12
1570,453,1124,59,5,772.50,true,2024-02-08 03:14:58
1571,454,135,26,4,792.03,true,2020-11-05 08:04:16
1572,454,777,50,5,532.72,true,2020-11-05 01:19:02
1573,455,778,39,3,863.46,true,2025-06-30 06:19:24
1574,455,1735,72,1,335.39,true,2025-06-30 12:04:29
1575,455,193,58,1,56.76,true,2025-06-29 12:06:44
1576,455,266,3,2,17.31,true,2025-07-01 22:00:08
1577,455,836,82,1,467.00,true,2025-06-30 00:10:31
1578,455,1995,61,1,197.80,true,2025-06-29 16:32:07
1579,456,120,80,3,41.47,true,2025-11-05 06:21:06
1580,457,1278,48,5,54.76,true,2020-12-27 05:47:14
1581,458,1679,15,1,383.78,true,2024-11-10 08:58:40
1582,458,402,59,1,753.49,false,
1583,458,523,48,2,104.75,false,
1584,458,1690,6,4,734.09,true,2024-11-08 04:17:36
1585,459,1949,23,5,304.50,true,2021-09-01 10:15:18
1586,459,1839,29,3,861.51,true,2021-08-30 16:58:28
1587,459,339,53,4,365.01,true,2021-08-31 01:44:10
1588,459,645,97,5,301.14,true,2021-08-31 15:44:24
1589,459,1070,65,3,253.61,true,2021-08-29 23:13:30
1590,459,1720,5,1,922.24,true,2021-08-31 21:39:40
1591,460,398,90,1,148.78,true,2025-05-19 15:30:42
1592,461,875,53,1,951.65,true,2023-08-06 11:27:02
1593,461,999,39,2,186.96,true,2023-08-04 19:27:49
1594,461,645,80,1,733.47,true,2023-08-04 11:56:30
1595,461,1690,6,1,800.73,true,2023-08-07 09:06:41
1596,462,206,47,4,179.22,true,2021-02-18 08:46:40
1597,462,154,42,4,856.58,true,2021-02-19 00:40:53
1598,462,739,47,5,426.57,true,2021-02-20 18:23:23
1599,462,1467,52,1,154.19,true,2021-02-18 07:03:55
1600,462,864,65,3,733.91,true,2021-02-17 10:58:13
1601,462,983,31,2,487.94,false,
1602,463,1347,89,5,322.59,true,2024-07-22 19:02:51
1603,463,1551,4,3,633.65,true,2024-07-20 00:42:01
1604,464,1467,52,3,350.88,true,2024-07-15 19:40:04
1605,464,1797,24,4,225.37,true,2024-07-13 22:13:56
1606,464,774,52,3,78.63,true,2024-07-13 16:18:29
1607,464,486,49,4,406.79,true,2024-07-15 20:15:38
1608,465,1696,61,4,572.12,true,2020-07-04 16:47:13
1609,466,550,24,3,85.21,true,2023-05-09 16:22:10
1610,466,521,69,4,408.74,true,2023-05-07 13:18:36
1611,466,1468,34,1,338.90,true,2023-05-08 11:14:51
1612,466,1707,69,5,118.58,true,2023-05-08 23:52:33
1613,466,740,32,4,251.16,true,2023-05-09 15:22:11
1614,467,606,16,3,454.53,false,
1615,467,19,4,1,855.96,true,2025-10-18 13:28:36
1616,467,1877,23,2,814.66,true,2025-10-20 12:25:29
1617,467,876,38,2,757.15,true,2025-10-22 02:02:45
1618,467,1933,43,2,394.71,false,
1619,467,568,20,4,514.57,true,2025-10-20 08:38:41
1620,468,403,39,3,379.95,true,2021-12-29 22:43:42
1621,468,1368,64,2,339.31,true,2021-12-29 16:11:39
1622,468,1162,90,5,657.68,true,2021-12-30 16:47:51
1623,468,256,48,2,845.88,true,2021-12-29 03:02:01
1624,469,1856,47,1,423.28,true,2025-07-25 13:55:04
1625,469,1953,22,1,395.09,true,2025-07-24 23:58:20
1626,469,1122,84,4,731.00,true,2025-07-22 21:16:50
1627,469,1153,9,5,374.56,true,2025-07-23 03:53:48
1628,470,445,66,4,348.97,true,2021-08-06 12:41:53
1629,470,1546,90,1,325.49,true,2021-08-04 22:14:25
1630,470,897,5,4,620.52,true,2021-08-06 00:07:00
1631,470,23,33,5,444.27,true,2021-08-03 12:09:51
1632,470,741,80,1,740.03,true,2021-08-04 02:35:01
1633,470,761,32,1,304.08,true,2021-08-04 15:40:38
1634,471,1354,47,2,452.97,true,2020-02-12 13:30:26
1635,472,1959,1,2,269.98,true,2021-11-10 01:37:32
1636,472,508,51,2,264.70,true,2021-11-11 20:38:59
1637,473,1272,4,1,385.00,true,2025-11-06 23:36:39
1638,473,1170,32,3,894.55,true,2025-11-09 11:45:38
1639,473,210,96,1,493.03,true,2025-11-06 03:19:30
1640,473,1999,46,4,106.79,true,2025-11-06 18:12:15
1641,473,209,38,5,175.55,true,2025-11-09 08:55:15
1642,474,1344,35,4,568.05,true,2025-09-13 02:54:46
1643,474,1866,56,1,104.46,false,
1644,474,1419,38,2,884.62,true,2025-09-11 20:10:56
1645,474,244,27,1,482.60,true,2025-09-13 08:49:44
1646,475,939,86,1,393.29,true,2021-07-05 07:36:43
1647,475,477,63,3,616.41,false,
1648,476,31,36,5,559.20,true,2024-05-28 21:20:42
1649,477,1021,70,3,274.69,false,
1650,477,424,42,1,395.81,true,2023-03-04 06:39:57
1651,477,1376,22,3,665.19,true,2023-03-05 04:50:14
1652,478,158,98,3,527.39,true,2020-09-18 18:40:42
1653,479,1324,76,3,260.79,true,2023-10-02 09:42:35
1654,479,1771,26,1,372.40,true,2023-10-05 14:32:43
1655,479,871,70,5,607.15,true,2023-10-03 17:33:53
1656,480,355,39,5,524.58,true,2021-07-03 16:45:15
1657,480,1600,50,5,216.25,true,2021-07-04 09:17:39
1658,481,1737,13,4,797.15,true,2022-07-05 08:44:59
1659,481,255,64,1,137.62,true,2022-07-07 04:51:01
1660,481,1729,45,2,910.45,true,2022-07-07 19:02:58
1661,481,371,55,5,373.02,false,
1662,481,132,52,2,973.18,true,2022-07-08 11:28:51
1663,481,506,76,1,989.21,true,2022-07-06 06:03:39
1664,482,1002,1,3,854.47,true,2023-06-12 17:14:08
1665,482,228,10,3,825.09,true,2023-06-10 08:06:12
1666,482,138,17,4,134.61,true,2023-06-12 08:44:59
1667,482,607,12,4,613.09,true,2023-06-10 21:57:09
1668,482,512,18,1,883.68,true,2023-06-13 07:44:41
1669,483,1016,44,1,123.92,true,2021-12-03 22:07:07
1670,483,564,54,2,843.51,true,2021-12-03 09:38:28
1671,483,693,39,1,133.92,false,
1672,483,1891,20,1,62.33,true,2021-12-02 15:18:05
1673,483,815,68,3,490.23,true,2021-12-03 18:35:32
1674,483,3,2,3,917.64,true,2021-12-03 02:56:03
1675,484,1435,37,5,405.88,true,2020-04-26 15:31:12
1676,484,1299,48,2,129.83,true,2020-04-25 18:32:10
1677,484,1269,35,4,71.00,true,2020-04-25 21:23:44
1678,484,1278,7,2,909.49,true,2020-04-26 14:58:21
1679,485,49,86,1,367.81,true,2025-09-10 12:28:48
1680,485,1119,25,5,648.15,true,2025-09-08 16:15:11
1681,485,1322,5,5,223.16,true,2025-09-11 14:16:18
1682,486,874,41,5,251.74,true,2026-01-17 10:00:07
1683,486,521,5,2,984.50,true,2026-01-16 06:36:41
1684,487,894,31,3,671.46,true,2020-03-13 23:05:08
1685,487,266,72,5,261.09,true,2020-03-12 18:39:36
1686,487,875,12,1,772.01,true,2020-03-11 12:23:56
1687,487,262,64,4,784.27,true,2020-03-14 11:27:16
1688,487,1834,56,3,443.48,true,2020-03-14 04:02:51
1689,487,1175,95,5,896.13,true,2020-03-14 19:34:31
1690,488,267,54,1,62.75,true,2021-01-16 09:15:50
1691,489,272,91,2,580.69,true,2024-07-23 06:34:18
1692,489,172,14,2,788.59,true,2024-07-21 00:35:45
1693,489,168,74,1,69.62,true,2024-07-21 06:19:00
1694,490,1754,39,4,574.15,true,2021-08-22 15:03:55
1695,490,83,10,4,146.87,true,2021-08-25 18:35:56
1696,490,13,35,1,926.26,true,2021-08-25 02:36:06
1697,490,1162,90,5,713.36,true,2021-08-26 05:32:49
1698,490,397,30,1,52.72,true,2021-08-24 15:10:57
1699,491,1699,42,1,923.81,true,2021-09-03 00:30:13
1700,491,1383,34,4,113.94,false,
1701,492,295,78,1,225.18,false,
1702,492,1467,72,2,85.81,true,2022-07-11 11:39:14
1703,492,755,9,1,228.05,true,2022-07-08 09:30:46
1704,492,441,5,4,747.85,false,
1705,493,1267,33,2,246.16,true,2022-03-08 22:42:24
1706,494,1720,46,5,376.78,false,
1707,494,2,69,3,43.95,true,2021-06-29 14:53:42
1708,495,458,71,4,652.56,false,
1709,496,1021,54,2,814.51,true,2024-06-03 23:53:09
1710,497,1673,27,4,683.22,true,2022-04-30 15:05:16
1711,497,207,91,5,866.00,true,2022-04-30 04:46:02
1712,497,149,85,5,83.59,true,2022-05-01 15:20:07
1713,497,1600,82,5,618.59,true,2022-05-01 18:48:46
1714,498,1126,20,1,645.41,true,2024-05-12 16:23:49
1715,499,730,51,4,985.05,true,2023-09-30 13:57:21
1716,499,1866,88,2,36.42,true,2023-09-28 22:08:45
1717,499,964,25,2,207.11,true,2023-09-30 23:50:07
1718,499,163,91,3,796.55,true,2023-09-30 15:00:15
1719,500,397,38,4,125.60,true,2021-11-15 06:55:55
1720,500,297,16,1,854.13,true,2021-11-15 06:57:26
1721,500,331,82,4,601.76,true,2021-11-15 11:58:11
1722,501,1445,43,4,585.17,true,2021-01-16 21:54:18
1723,501,153,0,5,148.55,true,2021-01-15 01:04:43
1724,502,1204,77,3,140.97,true,2021-08-05 13:45:02
1725,503,1691,73,4,823.14,true,2020-03-20 14:59:51
1726,503,614,46,2,228.02,false,
1727,504,521,41,1,237.71,true,2025-11-26 13:30:55
1728,504,913,42,1,390.44,true,2025-11-25 14:03:27
1729,504,135,40,5,304.00,true,2025-11-25 11:31:31
1730,504,1807,90,5,217.15,true,2025-11-26 05:58:22
1731,504,1331,39,4,831.11,true,2025-11-27 15:49:40
1732,504,1104,56,5,36.90,true,2025-11-26 16:07:17
1733,505,1374,88,5,681.56,false,
1734,505,202,85,3,690.62,true,2021-09-11 00:22:54
1735,505,892,56,2,111.12,true,2021-09-10 20:21:26
1736,505,1389,78,5,916.52,false,
1737,505,1085,4,4,676.71,true,2021-09-10 07:21:10
1738,505,317,95,1,506.41,true,2021-09-09 22:38:03
1739,506,1779,43,5,93.73,true,2022-03-23 14:23:20
1740,506,1981,24,3,940.27,true,2022-03-21 08:45:01
1741,506,1385,88,5,658.62,true,2022-03-23 08:55:02
1742,506,775,91,2,533.54,false,
1743,507,241,35,4,382.30,true,2024-06-06 01:01:18
1744,508,1262,58,4,678.31,true,2021-05-07 13:39:41
1745,508,441,27,4,46.30,true,2021-05-08 03:06:44
1746,508,101,37,1,500.64,true,2021-05-07 10:36:07
1747,508,597,35,3,456.33,false,
1748,508,1796,30,2,107.70,true,2021-05-05 13:35:47
1749,509,15,54,4,285.91,true,2021-03-25 03:47:00
1750,509,1060,80,2,864.84,true,2021-03-24 07:07:51
1751,510,210,96,2,6.33,true,2024-11-22 04:58:12
1752,511,182,63,3,939.48,true,2021-06-05 02:33:10
1753,511,682,3,5,657.70,true,2021-06-05 22:49:10
1754,511,1407,24,4,190.75,true,2021-06-04 13:18:04
1755,511,1934,67,5,228.73,true,2021-06-06 02:16:00
1756,511,1868,12,5,496.17,false,
1757,512,1347,69,5,489.10,true,2020-07-01 05:34:43
1758,512,602,59,5,88.62,false,
1759,512,599,2,4,964.73,true,2020-07-03 21:55:44
1760,512,365,44,1,347.25,true,2020-07-01 00:08:53
1761,513,827,74,3,198.57,true,2024-08-20 10:57:04
1762,513,1306,34,5,305.85,true,2024-08-20 01:09:19
1763,514,1795,98,2,345.99,false,
1764,514,1390,89,4,311.57,true,2021-05-20 06:33:31
1765,514,1407,47,4,915.54,true,2021-05-19 14:31:26
1766,514,331,82,1,537.85,true,2021-05-20 09:01:42
1767,515,450,77,3,427.42,true,2020-06-28 09:24:33
1768,515,307,51,2,864.69,true,2020-06-28 15:44:09
1769,515,814,74,5,725.12,true,2020-06-27 23:49:12
1770,515,159,60,5,747.49,true,2020-06-25 16:39:42
1771,516,442,28,2,96.91,true,2024-06-26 06:54:24
1772,516,1216,89,3,422.90,true,2024-06-26 09:44:00
1773,517,1919,59,5,808.77,true,2025-09-12 18:24:02
1774,517,194,4,1,185.18,true,2025-09-11 15:17:50
1775,517,1382,34,1,714.23,false,
1776,517,1480,58,3,949.11,true,2025-09-10 15:32:05
1777,517,1783,79,5,510.31,true,2025-09-11 09:04:45
1778,517,952,81,3,293.68,false,
1779,518,1779,87,4,298.62,true,2023-11-06 16:28:29
1780,518,252,38,3,917.91,true,2023-11-06 14:23:38
1781,519,1446,64,5,546.61,true,2021-09-14 18:13:05
1782,519,331,44,1,237.08,true,2021-09-12 20:04:56
1783,519,626,23,5,179.20,true,2021-09-14 18:03:24
1784,519,256,69,2,719.82,true,2021-09-15 03:56:05
1785,519,688,36,3,590.30,true,2021-09-16 12:39:00
1786,520,1188,23,2,138.27,true,2022-12-15 08:58:07
1787,521,693,53,3,314.37,true,2021-03-28 11:25:45
1788,521,1329,92,2,208.26,false,
1789,521,1368,64,2,16.56,true,2021-03-30 16:43:58
1790,522,123,19,3,643.32,true,2024-06-05 02:15:23
1791,522,182,63,3,115.96,false,
1792,523,361,91,5,768.03,true,2025-03-31 10:38:56
1793,523,1990,81,3,992.80,true,2025-03-31 03:24:42
1794,524,361,86,2,552.60,false,
1795,524,993,8,1,52.62,true,2024-02-28 21:26:58
1796,524,1178,71,1,880.76,true,2024-03-02 01:13:08
1797,524,194,41,5,711.83,true,2024-03-01 11:42:32
1798,524,602,72,5,382.61,true,2024-03-01 03:29:24
1799,524,92,26,1,799.63,true,2024-02-28 20:43:08
1800,525,706,16,2,457.17,false,
1801,525,1230,45,2,952.42,true,2020-09-15 18:12:06
1802,525,359,46,3,655.59,true,2020-09-14 02:45:46
1803,525,904,25,4,233.19,true,2020-09-17 20:19:24
1804,525,1660,54,3,639.18,true,2020-09-15 19:22:31
1805,526,602,59,2,836.91,true,2022-12-04 20:00:23
1806,526,1792,0,2,543.97,true,2022-12-04 00:13:38
1807,527,1205,79,4,409.87,true,2025-10-10 18:26:27
1808,527,690,32,4,86.69,false,
1809,527,826,77,5,941.46,true,2025-10-10 09:39:29
1810,527,274,75,5,56.48,true,2025-10-07 18:40:37
1811,527,266,87,3,918.02,false,
1812,527,1135,68,1,493.73,true,2025-10-08 04:33:37
1813,528,417,27,3,790.62,false,
1814,528,1458,5,1,658.36,true,2025-09-22 22:55:18
1815,529,1866,7,3,742.23,true,2020-07-05 13:25:27
