1771,926,2300,344,2,35.48,true,2025-01-15 16:17:20
1772,927,1547,45,2,45.72,true,2026-01-18 11:17:43
1773,927,1400,51,1,345.31,true,2026-01-21 06:11:43
1774,928,1398,1,3,181.30,true,2024-05-28 18:06:26
1775,929,2846,164,3,71.04,false,
1776,930,1609,97,1,360.89,true,2025-08-24 00:00:27
1777,931,2100,211,1,130.62,true,2025-10-26 02:59:38
1778,931,596,284,1,72.93,true,2025-10-22 18:24:38
1779,931,3060,300,1,44.13,true,2025-10-24 23:29:38
1780,931,2145,295,1,353.09,true,2025-10-24 22:52:38
1781,932,2717,340,1,145.21,true,2025-02-02 01:25:23
1782,932,2459,350,1,123.04,true,2025-02-01 19:31:23
1783,933,2026,362,1,228.29,true,2025-08-02 16:51:45
1784,934,1856,173,1,250.51,true,2024-12-22 20:12:11
1785,934,2732,308,1,17.52,true,2024-12-24 07:17:11
1786,935,2239,359,1,240.99,true,2025-04-21 20:39:55
1787,935,1774,362,1,286.11,true,2025-04-21 23:17:55
1788,935,3370,311,1,448.09,true,2025-04-27 06:51:55
1789,935,3490,395,1,32.22,true,2025-04-25 23:53:55
1790,936,1897,261,2,33.28,false,
1791,937,1480,236,1,98.14,true,2025-04-19 01:47:26
1792,937,1037,4,3,86.71,true,2025-04-19 05:04:26
1793,938,1034,125,1,458.44,true,2025-05-23 03:28:39
1794,938,1422,12,1,616.11,true,2025-05-26 15:25:39
1795,939,61,130,1,109.68,false,
1796,939,748,93,1,201.46,true,2024-05-07 03:42:20
1797,940,2062,164,1,140.84,true,2024-09-19 09:44:55
1798,940,1472,396,1,35.01,true,2024-09-18 18:04:55
1799,941,3088,190,1,598.07,true,2025-08-31 09:43:54
1800,941,1854,127,1,1984.40,true,2025-08-30 08:20:54
1801,941,1579,154,3,25.94,true,2025-09-01 14:02:54
1802,942,1970,280,1,16.94,true,2024-11-05 19:39:50
1803,942,3433,192,3,686.31,true,2024-11-08 17:53:50
1804,942,1357,371,3,34.41,true,2024-11-05 08:49:50
1805,943,2026,362,1,212.86,true,2025-09-08 07:54:28
1806,943,2555,234,1,32.35,true,2025-09-06 13:22:28
1807,944,1068,211,1,185.61,true,2025-11-15 02:12:24
1808,945,650,52,2,240.25,true,2025-02-02 11:28:09
1809,945,2101,293,2,75.66,true,2025-02-08 18:43:09
1810,945,2903,419,1,43.87,true,2025-02-02 13:27:09
1811,945,140,224,1,39.24,true,2025-02-08 17:11:09
1812,946,111,149,2,271.54,true,2025-11-05 12:25:40
1813,947,2774,443,1,179.31,true,2024-05-27 13:53:48
1814,947,1358,130,1,130.45,true,2024-05-25 10:52:48
1815,947,2444,164,1,29.93,true,2024-05-28 05:08:48
1816,948,1258,152,2,14.64,true,2025-09-26 15:05:18
1817,948,2403,443,1,75.71,true,2025-09-30 21:03:18
1818,948,1589,55,1,24.83,true,2025-10-01 00:27:18
1819,948,1475,313,1,21.05,true,2025-10-01 01:36:18
1820,948,3273,315,1,103.44,true,2025-09-30 13:56:18
1821,949,1127,298,1,17.47,false,
1822,950,118,243,1,97.60,false,
1823,950,533,39,2,36.24,true,2026-03-29 12:51:17
1824,950,3214,99,1,122.67,true,2026-03-31 00:53:17
1825,950,2341,113,1,122.90,true,2026-03-29 21:11:17
1826,950,2132,360,1,101.07,true,2026-03-28 13:19:17
1827,951,1336,262,1,20.50,false,
1828,951,520,173,2,192.50,true,2025-07-12 04:06:18
1829,951,391,218,3,133.77,true,2025-07-11 16:24:18
1830,951,1576,203,1,161.89,true,2025-07-11 10:56:18
1831,952,881,188,1,44.42,true,2026-02-25 06:03:52
1832,952,2080,381,1,36.93,true,2026-02-19 22:05:52
1833,953,1522,57,1,30.93,true,2024-10-27 02:05:16
1834,953,1309,361,2,23.64,true,2024-10-24 23:18:16
1835,954,223,164,1,150.89,true,2024-11-01 15:15:46
1836,954,1645,61,1,80.61,true,2024-11-03 13:55:46
1837,954,1570,395,1,32.09,true,2024-11-02 21:02:46
1838,954,1144,335,1,195.88,true,2024-11-05 09:32:46
1839,955,2568,188,1,160.32,true,2024-08-27 05:17:19
1840,955,3033,319,1,166.68,true,2024-08-31 09:14:19
1841,955,2499,243,1,397.17,true,2024-08-30 04:36:19
1842,955,2928,235,1,209.66,true,2024-08-27 08:41:19
1843,956,2217,233,2,33.73,true,2025-01-03 08:59:29
1844,956,2217,400,1,33.61,true,2025-01-03 20:28:29
1845,956,3488,206,1,48.51,true,2025-01-03 17:34:29
1846,956,804,286,1,238.13,true,2025-01-03 08:40:29
1847,957,688,46,1,97.14,false,
1848,957,484,25,1,493.58,true,2024-05-21 00:05:29
1849,957,2427,404,1,35.70,true,2024-05-18 12:19:29
1850,957,2799,68,2,432.65,true,2024-05-18 00:54:29
1851,958,623,26,1,61.69,true,2024-06-19 23:37:25
1852,959,3246,367,1,28.80,true,2025-05-10 21:52:51
1853,959,670,155,1,13.72,true,2025-05-09 18:28:51
1854,959,1647,171,1,19.29,true,2025-05-09 21:09:51
1855,960,3340,224,2,395.66,true,2025-06-07 15:34:06
1856,960,49,396,1,118.25,true,2025-06-06 04:23:06
1857,961,3319,153,1,25.99,true,2024-04-15 02:33:25
1858,961,2881,381,1,16.20,true,2024-04-12 17:57:25
1859,962,1179,285,1,63.49,true,2025-05-05 09:15:52
1860,962,2343,305,2,701.80,true,2025-05-04 11:31:52
1861,963,1085,297,1,38.28,true,2026-01-04 23:55:47
1862,964,690,64,1,81.63,true,2024-11-29 21:35:09
1863,964,307,146,1,148.05,true,2024-12-05 22:44:09
1864,965,3227,290,1,155.57,true,2025-12-27 18:40:55
1865,966,1189,409,1,555.79,true,2024-12-05 19:35:07
1866,966,2316,227,1,11.75,true,2024-12-05 12:40:07
1867,967,2824,74,2,167.30,true,2025-03-18 07:26:49
1868,968,1964,100,1,96.31,false,
1869,968,3298,88,1,10.31,true,2024-08-27 11:17:30
1870,969,1917,439,1,478.48,true,2024-09-17 17:24:40
1871,970,1432,41,1,196.09,false,
1872,971,1255,115,1,23.85,true,2025-12-03 13:09:26
1873,972,62,255,1,109.46,true,2025-06-23 19:46:38
1874,972,2028,44,1,203.81,true,2025-06-27 13:28:38
1875,972,1988,50,1,178.75,true,2025-06-24 20:59:38
1876,973,3069,18,1,354.27,true,2025-10-17 21:27:01
1877,973,479,25,1,124.46,true,2025-10-14 20:35:01
1878,974,1726,261,1,1275.25,true,2024-11-18 02:49:42
1879,975,1354,360,1,107.78,true,2025-06-16 20:45:55
1880,975,1971,407,1,78.50,true,2025-06-19 12:07:55
1881,976,2011,213,1,193.80,true,2024-06-18 05:29:20
1882,977,2195,170,1,39.92,true,2024-12-09 13:44:33
1883,978,2317,86,1,142.41,true,2025-12-02 02:47:54
1884,978,304,303,1,91.19,true,2025-12-02 13:41:54
1885,979,154,296,1,108.78,true,2025-04-17 22:44:46
1886,979,297,191,1,122.41,true,2025-04-12 23:30:46
1887,979,1740,351,1,147.58,true,2025-04-19 02:54:46
1888,979,2989,144,1,276.64,true,2025-04-13 23:50:46
1889,980,242,108,2,890.02,true,2025-02-24 01:18:23
1890,980,2781,319,1,48.84,true,2025-02-22 11:11:23
1891,981,1197,389,1,263.82,true,2025-10-14 20:22:42
1892,982,37,443,1,335.71,true,2025-09-28 04:11:12
1893,983,1362,366,1,53.39,true,2026-01-27 06:00:52
1894,983,732,108,3,22.20,true,2026-01-25 10:13:52
1895,983,240,241,1,101.05,true,2026-01-26 07:23:52
1896,984,1888,340,1,107.94,true,2025-05-17 08:02:16
1897,985,812,411,2,259.32,true,2024-04-15 21:43:24
1898,985,1312,32,3,668.65,true,2024-04-11 05:50:24
1899,985,1288,296,2,221.16,true,2024-04-16 19:17:24
1900,985,3138,275,3,619.04,true,2024-04-11 22:34:24
1901,986,3291,200,1,118.39,true,2024-09-19 03:15:11
1902,986,3481,39,1,46.76,true,2024-09-20 12:35:11
1903,987,3356,104,1,211.65,true,2024-04-17 19:45:27
1904,988,2978,157,1,58.49,true,2024-08-19 08:11:39
1905,988,736,24,1,68.06,true,2024-08-24 17:02:39
1906,989,827,331,1,131.43,true,2024-11-12 14:13:17
1907,989,1205,275,1,369.83,true,2024-11-14 10:14:17
1908,989,1063,219,1,1006.62,false,
1909,989,160,41,1,138.63,true,2024-11-10 20:01:17
1910,990,1741,315,2,35.93,false,
1911,990,1691,416,1,11.04,true,2024-11-05 17:44:55
1912,990,473,141,1,609.92,true,2024-11-08 16:58:55
1913,991,2778,328,1,1171.54,true,2025-12-17 08:27:46
1914,991,1213,355,1,20.78,true,2025-12-16 19:49:46
1915,992,1448,387,2,336.56,true,2025-02-18 22:45:53
1916,993,1619,26,1,145.83,true,2024-08-26 15:05:53
1917,993,1405,373,2,39.91,true,2024-08-26 04:34:53
1918,993,497,392,3,74.69,false,
1919,994,2072,7,2,18.32,true,2026-01-18 22:11:19
1920,995,2770,250,1,17.32,true,2024-12-08 07:37:32
1921,996,2560,155,1,20.04,true,2026-01-02 20:57:49
1922,997,1774,362,1,284.06,true,2024-09-03 19:20:58
1923,998,2954,161,1,629.88,true,2024-09-10 02:33:51
1924,998,3375,13,1,195.26,true,2024-09-05 18:29:51
1925,998,1081,230,1,204.21,true,2024-09-07 04:31:51
1926,999,1625,301,2,459.75,true,2025-05-22 18:44:26
1927,1000,2713,396,1,174.91,true,2025-06-11 00:32:28
1928,1000,3333,96,2,36.81,true,2025-06-08 16:48:28
1929,1001,2684,230,1,167.00,true,2024-05-28 07:32:33
1930,1002,160,258,1,134.74,true,2024-04-16 14:55:40
1931,1002,959,130,1,52.56,true,2024-04-13 20:45:40
1932,1002,290,273,1,498.31,true,2024-04-15 09:13:40
1933,1003,1311,409,1,7.24,true,2025-01-18 04:40:00
1934,1003,286,331,1,131.18,true,2025-01-17 18:42:00
1935,1004,2472,58,2,158.97,true,2024-11-09 07:44:59
1936,1005,1767,57,1,138.55,true,2024-12-08 00:02:59
1937,1005,319,164,1,245.07,true,2024-12-07 22:20:59
1938,1006,1848,328,1,28.18,true,2025-10-04 14:41:20
1939,1007,1610,266,1,158.70,true,2025-04-02 17:35:55
1940,1007,2760,399,1,144.34,true,2025-04-05 15:58:55
1941,1007,152,266,1,106.78,true,2025-04-01 08:36:55
1942,1008,3268,43,2,34.21,true,2024-06-01 04:45:28
1943,1008,2372,191,1,130.83,true,2024-05-30 17:21:28
1944,1008,2975,13,1,21.50,true,2024-05-28 15:25:28
1945,1009,2789,88,1,21.31,true,2026-02-16 07:10:44
1946,1009,131,93,1,92.22,false,
1947,1010,2057,395,1,601.53,true,2025-08-22 11:46:27
1948,1010,323,137,2,162.59,true,2025-08-23 12:08:27
1949,1010,1661,69,1,68.68,false,
1950,1010,1888,324,1,98.39,true,2025-08-22 08:51:27
1951,1011,1147,351,1,76.99,true,2024-07-08 18:08:22
1952,1012,840,84,1,22.47,true,2025-02-22 02:29:16
1953,1013,1486,13,2,619.53,true,2025-12-30 12:05:03
1954,1014,259,295,2,113.30,true,2025-05-14 04:11:50
1955,1015,2648,205,1,9.77,true,2025-12-07 03:15:19
1956,1016,1932,318,1,65.51,true,2024-08-20 01:53:07
1957,1016,2360,300,1,103.20,true,2024-08-22 20:56:07
1958,1017,1039,438,1,82.23,true,2025-07-16 20:05:48
1959,1017,827,331,1,125.78,true,2025-07-12 14:28:48
1960,1018,2449,291,1,661.88,true,2025-05-31 15:34:25
1961,1019,2338,268,1,29.04,true,2024-06-28 21:32:22
1962,1020,735,372,1,18.18,false,
1963,1021,2709,3,1,416.41,true,2025-03-16 15:01:03
1964,1022,2307,276,1,48.71,true,2025-05-03 03:41:02
1965,1022,469,32,1,101.36,true,2025-04-27 03:21:02
1966,1023,2746,110,1,182.27,true,2025-04-23 13:42:38
1967,1024,1465,176,1,15.69,true,2024-09-18 00:02:18
1968,1025,2119,66,1,44.59,true,2024-09-19 00:09:37
1969,1026,3073,398,1,313.83,false,
1970,1027,1297,294,2,92.08,true,2026-01-31 16:23:25
1971,1027,629,76,1,107.78,true,2026-02-05 04:42:25
1972,1027,3387,230,1,110.23,true,2026-02-03 09:06:25
1973,1027,2572,202,1,102.51,true,2026-02-07 04:25:25
1974,1027,3289,120,1,27.31,true,2026-02-04 07:22:25
1975,1028,3116,108,1,9.50,true,2024-08-31 16:58:59
1976,1028,1046,395,1,12.56,true,2024-09-05 16:48:59
1977,1028,432,194,1,1157.92,true,2024-09-02 02:09:59
1978,1029,2594,396,1,139.45,true,2024-12-27 23:45:54
1979,1030,3285,188,1,108.34,true,2025-07-14 22:38:06
1980,1030,64,79,2,13.41,true,2025-07-11 04:06:06
1981,1031,1001,200,1,15.05,true,2025-09-01 23:34:28
1982,1031,539,1,1,65.95,true,2025-09-04 16:29:28
1983,1032,2357,26,1,223.18,true,2025-01-20 05:36:33
1984,1032,605,98,1,55.68,true,2025-01-20 18:15:33
1985,1033,2193,291,1,107.12,true,2025-10-07 08:13:31
1986,1033,2709,327,2,462.60,true,2025-10-11 13:30:31
1987,1034,948,371,2,179.32,true,2024-04-03 12:01:58
1988,1034,365,19,1,136.16,true,2024-04-09 13:10:58
1989,1034,626,282,1,34.75,true,2024-04-07 03:03:58
1990,1035,634,151,1,21.12,true,2025-03-17 05:06:25
1991,1036,3303,325,2,62.23,true,2025-07-12 13:08:15
1992,1037,2648,353,1,8.72,true,2025-03-11 23:28:00
1993,1037,512,387,2,11.25,true,2025-03-07 07:19:00
1994,1037,1471,209,1,20.51,true,2025-03-09 21:38:00
1995,1038,456,298,1,17.37,true,2025-02-13 08:58:26
1996,1039,1793,447,1,316.96,true,2024-10-07 23:37:36
1997,1040,1285,325,1,182.07,false,
1998,1040,1116,199,1,23.60,true,2024-08-20 02:52:10
1999,1040,830,383,1,23.29,true,2024-08-20 19:25:10
2000,1041,2118,325,1,139.29,true,2025-12-11 07:30:11
2001,1042,562,313,1,41.22,true,2024-10-03 02:43:49
2002,1043,2225,176,1,114.04,true,2024-04-09 13:05:35
2003,1044,2989,144,1,272.91,true,2026-04-09 11:24:39
2004,1044,2111,36,1,23.64,true,2026-04-11 03:24:39
2005,1044,885,119,1,153.00,false,
2006,1044,393,401,1,264.48,false,
2007,1044,2447,393,1,390.10,false,
2008,1045,1451,194,1,481.39,true,2024-07-08 07:56:41
2009,1045,2107,110,1,213.60,true,2024-07-06 02:42:41
2010,1045,1113,241,2,53.66,true,2024-07-07 17:21:41
2011,1045,619,88,1,10.28,true,2024-07-09 10:42:41
2012,1045,367,386,1,166.47,true,2024-07-05 23:33:41
2013,1046,3285,188,1,106.70,false,
2014,1046,1046,395,1,13.10,true,2025-02-05 20:07:11
2015,1047,3279,237,1,854.20,true,2025-06-19 02:01:18
2016,1048,2350,116,1,26.09,true,2025-12-02 21:25:25
2017,1049,2270,394,1,465.55,true,2024-09-12 09:16:52
2018,1049,1323,88,1,21.40,true,2024-09-11 04:41:52
2019,1050,15,445,1,56.73,true,2025-03-13 10:58:00
2020,1050,1083,81,1,41.88,true,2025-03-15 00:04:00
2021,1051,1728,125,1,126.23,true,2025-12-09 01:50:40
2022,1051,662,338,1,201.36,true,2025-12-09 18:52:40
2023,1052,736,263,1,79.73,true,2025-06-09 09:03:57
2024,1052,970,327,1,181.37,true,2025-06-08 00:17:57
2025,1052,1875,116,2,238.48,true,2025-06-06 05:03:57
2026,1052,1147,351,2,78.60,true,2025-06-06 19:39:57
2027,1052,3228,160,1,15.49,true,2025-06-05 22:04:57
2028,1053,596,268,2,75.63,true,2024-08-02 20:32:37
2029,1054,462,167,1,54.55,false,
2030,1055,2919,59,1,527.18,true,2024-06-30 10:35:54
2031,1055,3306,360,1,80.25,true,2024-06-26 04:44:54
2032,1056,2210,45,1,35.68,true,2026-01-16 22:40:44
2033,1057,2231,88,1,13.38,true,2025-10-18 03:49:25
2034,1058,1285,219,1,187.25,true,2025-06-27 00:08:39
2035,1059,2551,0,1,211.06,true,2025-03-17 04:52:46
2036,1059,3497,83,1,326.02,true,2025-03-16 10:21:46
2037,1059,341,350,2,132.84,true,2025-03-16 19:02:46
2038,1060,1549,249,3,57.70,true,2025-08-13 08:10:41
2039,1061,2399,20,1,36.49,true,2025-08-09 23:24:53
2040,1061,1757,10,1,13.04,true,2025-08-14 18:58:53
2041,1062,1116,409,1,21.43,true,2025-05-09 13:57:31
2042,1062,1518,33,2,29.73,true,2025-05-05 15:19:31
2043,1062,1312,32,1,664.25,true,2025-05-06 17:26:31
2044,1063,992,382,1,17.04,true,2024-05-18 03:44:07
2045,1064,847,387,1,34.19,true,2025-10-29 09:27:34
2046,1065,667,214,1,16.98,true,2025-11-24 14:51:22
2047,1065,2665,293,1,219.95,true,2025-11-23 22:08:22
2048,1066,531,188,1,121.34,true,2024-07-30 01:14:29
2049,1067,3496,209,1,31.57,true,2024-12-04 15:27:10
2050,1067,1096,250,1,21.79,true,2024-12-08 16:26:10
2051,1068,2056,317,1,69.37,true,2025-05-13 20:05:14
2052,1069,1007,334,1,209.83,true,2024-08-04 04:46:15
2053,1070,920,374,2,7.90,true,2026-02-05 02:26:47
2054,1070,2236,327,2,30.33,false,
2055,1070,1757,301,1,11.71,false,
2056,1071,2284,159,2,51.78,true,2025-05-03 11:53:07
2057,1072,1661,408,1,66.61,true,2025-09-11 22:15:04
2058,1073,1543,264,1,1632.23,false,
2059,1073,3070,48,1,669.30,true,2026-03-30 22:56:51
2060,1074,562,400,1,40.92,true,2024-09-11 04:26:35
2061,1075,1793,13,1,324.39,true,2025-02-25 05:27:59
2062,1076,1547,45,1,45.59,true,2025-05-01 23:18:27
2063,1077,697,262,1,128.19,true,2025-06-09 01:33:32
2064,1078,3223,165,1,97.43,true,2025-07-20 07:49:14
2065,1079,2847,74,2,381.29,true,2025-06-25 13:29:59
2066,1080,37,443,1,350.56,true,2024-04-21 01:37:37
2067,1080,765,422,1,226.76,true,2024-04-24 03:20:37
2068,1080,359,120,1,121.26,true,2024-04-19 15:35:37
2069,1080,1647,418,1,19.56,true,2024-04-24 13:12:37
2070,1081,57,208,1,204.95,true,2024-12-03 11:54:35
2071,1081,3280,108,1,10.83,true,2024-12-07 19:02:35
2072,1082,1432,311,1,201.65,true,2025-10-21 17:18:50
2073,1083,1951,15,2,86.61,true,2025-09-16 20:00:51
2074,1084,1623,442,1,29.49,true,2026-02-09 20:36:45
2075,1084,1848,217,1,27.44,false,
2076,1084,455,361,1,21.63,true,2026-02-10 20:41:45
2077,1085,578,284,2,58.20,true,2024-09-20 00:01:21
2078,1085,3320,18,1,497.19,true,2024-09-20 10:00:21
2079,1086,1313,325,3,6.88,true,2024-06-09 05:53:47
2080,1087,1801,386,1,13.47,true,2024-10-04 23:03:42
2081,1088,1296,419,1,88.19,true,2025-07-15 14:19:16
2082,1089,1490,249,1,118.37,true,2024-04-13 13:20:00
2083,1089,3249,338,2,208.12,true,2024-04-08 14:52:00
2084,1090,18,142,2,46.98,true,2024-08-27 13:36:33
2085,1090,1759,88,1,21.98,true,2024-08-26 10:19:33
2086,1091,786,313,1,215.44,true,2024-10-25 19:17:06
2087,1091,2297,40,1,724.06,true,2024-10-30 02:09:06
2088,1091,2312,46,1,293.61,false,
2089,1092,302,64,1,131.44,true,2026-03-29 18:59:39
2090,1092,734,256,1,192.16,true,2026-04-01 17:16:39
2091,1092,2464,244,1,528.99,true,2026-03-30 02:57:39
2092,1092,1145,269,1,33.01,true,2026-03-29 17:01:39
2093,1093,3324,189,1,71.70,true,2025-02-15 06:01:37
2094,1093,3044,0,1,22.73,true,2025-02-13 08:56:37
2095,1094,1551,179,1,21.08,true,2025-06-10 16:24:23
2096,1095,2672,207,1,816.08,true,2025-01-27 01:00:28
2097,1095,3461,337,1,122.62,true,2025-01-26 19:18:28
2098,1096,479,423,3,128.89,true,2025-09-18 11:01:57
2099,1096,1555,328,2,631.81,true,2025-09-13 16:19:57
2100,1097,1833,212,2,54.60,true,2025-05-08 22:09:52
2101,1098,910,376,1,119.55,true,2025-06-14 02:59:30
2102,1098,1915,213,1,26.17,false,
2103,1098,2621,280,1,21.25,true,2025-06-13 06:43:30
2104,1099,2981,100,1,141.40,true,2024-11-03 17:58:30
2105,1100,223,239,2,155.91,true,2025-03-16 18:12:44
2106,1101,818,88,1,646.31,true,2025-10-13 03:06:36
2107,1101,2038,415,1,339.24,true,2025-10-16 08:11:36
2108,1102,2691,15,2,20.93,true,2025-11-04 22:11:44
2109,1102,935,153,1,24.26,true,2025-11-03 08:12:44
2110,1103,825,83,1,27.70,true,2024-04-16 16:06:50
2111,1103,814,386,1,13.09,true,2024-04-14 09:49:50
2112,1103,1829,20,1,20.19,true,2024-04-17 05:12:50
2113,1103,1479,138,2,12.03,true,2024-04-18 08:05:50
2114,1104,3261,156,1,16.01,true,2024-08-04 13:05:07
2115,1105,1887,199,1,119.59,true,2025-03-05 18:02:09
2116,1105,844,45,1,32.20,true,2025-03-01 15:46:09
2117,1106,479,423,1,129.01,true,2025-02-14 11:41:17
2118,1106,737,380,1,15.65,true,2025-02-15 17:04:17
2119,1107,1177,345,1,11.05,false,
2120,1107,711,227,1,27.88,false,
2121,1107,1161,108,1,77.84,true,2026-04-14 01:50:28
2122,1108,1606,360,2,495.52,true,2024-10-22 15:40:34
2123,1108,1400,74,1,393.88,true,2024-10-24 18:49:34
2124,1109,2270,394,1,483.86,true,2025-10-31 19:07:28
2125,1110,2597,393,1,66.95,true,2025-04-25 23:50:01
2126,1110,903,360,2,201.11,true,2025-04-25 05:33:01
2127,1110,2837,155,1,162.26,true,2025-04-28 13:18:01
2128,1111,3499,370,1,46.20,true,2024-09-25 15:35:58
2129,1112,408,292,1,199.96,true,2025-12-20 04:37:16
2130,1113,501,330,1,13.36,true,2024-08-31 09:21:56
2131,1113,2899,88,1,38.31,true,2024-08-30 18:10:56
2132,1113,2861,72,1,30.68,true,2024-09-02 16:16:56
2133,1114,2507,223,1,30.01,true,2025-10-14 05:51:11
2134,1115,2062,188,1,142.29,true,2025-06-05 05:35:41
2135,1115,1966,362,1,15.38,true,2025-05-31 07:54:41
2136,1115,3374,437,2,141.04,true,2025-06-04 00:33:41
2137,1115,1923,240,1,203.39,true,2025-06-02 19:43:41
2138,1116,2489,189,1,161.57,true,2024-12-25 18:08:38
2139,1116,3094,319,1,153.68,true,2024-12-20 14:36:38
2140,1117,461,395,2,33.01,true,2024-09-22 14:49:14
2141,1117,2686,110,2,120.20,true,2024-09-18 05:40:14
2142,1117,499,135,1,209.80,true,2024-09-16 10:31:14
2143,1117,2149,289,2,44.05,true,2024-09-19 19:54:14
2144,1118,3341,216,1,141.86,true,2024-09-02 18:31:15
2145,1118,3483,117,1,286.46,true,2024-09-01 08:43:15
2146,1119,2554,301,1,27.94,true,2025-02-27 05:03:03
2147,1119,2729,362,1,115.77,true,2025-02-25 20:47:03
2148,1119,3012,386,1,28.45,true,2025-02-26 09:08:03
2149,1119,1794,363,1,16.73,true,2025-02-27 23:28:03
2150,1120,3312,230,1,40.96,true,2025-03-26 07:55:38
2151,1121,51,396,1,221.29,true,2024-12-04 08:27:16
2152,1121,1827,93,2,132.98,true,2024-11-30 22:13:16
2153,1121,2124,262,2,34.47,true,2024-12-04 12:53:16
2154,1122,3107,382,1,243.10,true,2026-01-05 09:00:03
2155,1123,225,31,1,82.45,true,2025-08-16 01:08:28
2156,1123,2957,345,1,131.05,true,2025-08-18 04:41:28
2157,1124,2333,21,1,32.07,true,2025-11-27 13:27:19
2158,1124,2003,72,1,28.45,false,
2159,1124,106,2,1,31.38,false,
2160,1125,3497,83,2,320.70,true,2025-09-07 19:20:55
2161,1126,3171,66,1,30.44,true,2025-07-27 02:47:23
2162,1126,1436,362,2,238.44,false,
2163,1126,3215,54,2,18.01,true,2025-07-31 05:06:23
2164,1126,180,293,2,455.30,false,
2165,1127,1576,203,1,163.07,true,2026-03-06 09:07:39
2166,1128,1244,280,1,51.64,true,2025-02-17 04:27:56
2167,1128,2254,62,1,189.06,true,2025-02-17 17:22:56
2168,1129,3190,116,1,15.46,true,2024-07-02 15:50:57
2169,1129,3060,300,1,43.39,true,2024-07-02 07:00:57
2170,1130,885,266,2,137.91,true,2024-05-09 14:10:35
2171,1131,1750,80,1,136.54,false,
2172,1132,2001,299,1,12.25,true,2025-07-21 10:51:36
2173,1132,3190,116,1,15.41,true,2025-07-23 13:40:36
2174,1133,1888,176,2,105.89,true,2024-10-26 07:59:44
2175,1133,3126,41,1,181.73,true,2024-10-25 12:15:44
2176,1134,1368,100,1,126.76,false,
2177,1135,1706,119,1,9.28,true,2024-08-22 05:24:23
2178,1135,251,262,1,10.86,true,2024-08-23 08:26:23
2179,1136,2793,304,1,297.85,true,2024-06-13 17:07:24
2180,1137,3193,151,1,96.50,true,2026-03-11 20:47:22
2181,1138,2881,213,1,16.14,true,2025-09-12 18:02:58
2182,1139,872,213,2,27.13,true,2025-10-06 16:20:49
2183,1140,2263,68,1,108.98,true,2025-10-11 02:10:58
2184,1140,1318,392,1,54.75,true,2025-10-09 15:14:58
2185,1140,278,18,1,359.66,true,2025-10-13 20:32:58
2186,1140,506,124,1,113.82,true,2025-10-13 14:25:58
2187,1140,1564,377,1,266.31,true,2025-10-14 03:54:58
2188,1141,2174,172,1,197.68,true,2024-06-28 03:04:46
2189,1142,2414,41,1,340.76,true,2024-04-28 05:56:07
2190,1142,550,400,1,136.81,true,2024-04-30 13:56:07
2191,1143,1273,10,1,17.53,true,2026-03-19 07:47:49
2192,1143,711,227,1,28.03,true,2026-03-16 00:04:49
2193,1143,2344,20,1,30.79,true,2026-03-16 18:44:49
2194,1144,2351,38,1,527.01,true,2025-12-16 17:42:57
2195,1145,3202,235,2,12.08,false,
2196,1145,2725,91,1,24.98,true,2026-01-27 13:10:36
2197,1145,2959,110,1,12.59,true,2026-01-25 12:43:36
2198,1146,2598,213,1,25.41,true,2025-07-29 23:11:06
2199,1147,1472,442,1,31.61,true,2026-03-05 07:43:49
2200,1148,2521,251,2,61.85,true,2025-05-12 02:55:37
2201,1149,2764,62,1,31.16,true,2024-07-30 03:28:12
2202,1149,3223,302,1,91.94,true,2024-07-26 14:48:12
2203,1150,1419,21,2,132.55,false,
2204,1151,3331,292,1,73.10,true,2024-11-09 21:55:18
2205,1152,2562,125,1,102.53,true,2024-04-14 07:34:07
2206,1152,2316,227,1,11.76,true,2024-04-16 07:49:07
2207,1152,1386,257,1,214.83,true,2024-04-16 21:41:07
2208,1153,2471,304,1,246.68,true,2025-07-19 12:49:21
2209,1153,804,286,1,253.64,true,2025-07-19 04:29:21
2210,1154,2793,212,1,264.14,true,2024-12-14 21:30:06
2211,1155,2747,341,1,228.96,true,2025-03-21 12:34:15
2212,1156,744,280,2,39.42,true,2025-12-24 10:51:39
2213,1156,260,436,2,55.44,true,2025-12-25 06:46:39
2214,1157,2629,84,1,197.27,true,2025-10-31 05:06:05
2215,1158,1268,27,1,520.11,true,2026-01-13 23:02:21
2216,1159,2345,381,1,108.89,true,2025-10-30 00:25:29
2217,1159,2649,5,2,96.17,true,2025-10-29 16:27:29
2218,1159,1821,255,1,82.36,true,2025-10-25 23:14:29
2219,1159,398,42,1,52.27,true,2025-10-26 22:49:29
2220,1160,1966,362,1,14.29,true,2024-05-17 12:30:10
2221,1160,1835,261,1,39.47,true,2024-05-19 19:31:10
2222,1161,1001,88,1,14.79,true,2025-09-25 07:02:57
2223,1162,2521,98,2,57.58,true,2025-11-29 14:58:38
2224,1163,1786,142,1,17.20,true,2024-07-01 13:43:10
2225,1163,53,249,2,29.77,true,2024-07-01 19:06:10
2226,1163,2370,126,1,45.31,true,2024-07-03 04:43:10
2227,1164,2801,341,1,31.85,true,2025-11-17 22:47:20
2228,1164,1668,87,1,111.35,true,2025-11-21 12:23:20
2229,1165,3152,394,1,49.72,true,2025-04-15 10:08:22
2230,1165,2262,351,1,32.47,true,2025-04-12 00:25:22
