"517","279","66.08","2","2025-02-27 19:47:15","true"
"518","263","174.13","1","2024-04-16 17:30:28","true"
"519","188","35.96","1","2025-08-25 16:28:51","false"
"520","308","34.24","2","2026-01-19 02:32:31","true"
"521","329","143.83","2","2024-06-07 01:48:32","true"
"522","308","459.21","3","2025-02-17 09:23:51","true"
"523","290","268.54","2","2025-06-19 10:20:11","true"
"524","257","234.72","1","2025-02-21 10:07:39","true"
"525","166","822.27","3","2025-06-04 14:43:28","false"
"526","163","648.93","5","2025-04-13 02:30:22","true"
"527","98","28.57","1","2024-07-31 14:04:04","false"
"528","213","74.98","2","2024-08-07 02:39:39","true"
"529","411","944.06","5","2025-01-12 01:38:08","true"
"530","330","71.08","1","2025-10-03 01:20:24","true"
"531","254","28.12","1","2025-08-12 02:43:03","true"
"532","183","453.86","5","2024-12-07 20:55:36","true"
"533","128","89.54","1","2025-06-09 13:39:42","true"
"534","286","434.83","4","2025-08-19 05:54:55","true"
"535","350","174.92","3","2026-01-17 22:50:05","true"
"536","183","1850.72","6","2026-04-09 05:36:57","false"
"537","337","1180.34","2","2024-08-10 13:19:30","false"
"538","176","115.16","3","2025-03-06 14:50:24","true"
"539","41","375.32","1","2026-01-18 19:27:10","true"
"540","260","125.54","2","2026-04-07 19:33:01","false"
"541","94","38.24","1","2025-10-31 18:03:57","true"
"542","247","277.32","2","2025-11-23 11:34:12","true"
"543","405","84.15","1","2024-07-12 15:11:03","false"
"544","178","80.85","2","2025-03-26 22:03:58","true"
"545","134","1575.88","3","2024-05-20 23:26:20","true"
"546","52","211.08","1","2025-12-04 07:03:50","false"
"547","299","40.73","2","2025-12-12 21:59:37","true"
"548","174","57.53","1","2025-11-10 06:21:06","true"
"549","415","79.07","1","2024-06-27 07:41:50","true"
"550","365","24.05","1","2025-12-29 15:55:28","true"
"551","354","40.54","2","2026-02-15 13:16:13","true"
"552","139","571.72","6","2025-02-02 12:08:42","false"
"553","135","234.68","2","2025-02-08 13:29:44","true"
"554","149","979.02","5","2024-08-01 23:32:26","true"
"555","25","416.32","2","2026-01-25 04:39:40","false"
"556","316","34.04","1","2025-06-05 03:18:17","true"
"557","433","156.63","4","2024-10-16 13:39:17","true"
"558","435","45.72","1","2024-09-12 22:33:05","true"
"559","449","57.94","2","2025-08-17 02:30:57","false"
"560","266","487.47","3","2025-11-05 16:41:13","true"
"561","179","577.79","1","2026-04-20 22:04:34","false"
"562","4","864.48","4","2024-08-17 05:55:30","true"
"563","422","143.08","1","2025-04-14 08:41:27","true"
"564","47","297.31","1","2024-12-29 02:36:25","true"
"565","263","116.61","1","2026-02-07 20:24:59","true"
"566","236","256.44","4","2025-09-20 00:15:34","true"
"567","276","215.02","1","2025-10-26 13:24:12","true"
"568","225","497.46","1","2025-07-16 14:54:11","true"
"569","277","746.56","5","2024-05-04 00:33:12","true"
"570","268","242.61","2","2025-10-03 05:15:42","true"
"571","148","18.40","1","2024-06-08 00:06:09","true"
"572","147","115.44","2","2025-04-27 17:36:49","true"
"573","98","1518.30","4","2026-01-14 19:20:18","true"
"574","326","55.24","2","2025-02-04 04:58:33","false"
"575","440","133.75","2","2024-10-09 22:04:58","true"
"576","373","243.43","4","2025-12-18 02:11:38","true"
"577","263","327.79","3","2025-05-20 05:56:39","true"
"578","260","109.98","2","2026-04-07 22:01:50","false"
"579","159","167.82","2","2025-02-12 21:27:30","true"
"580","310","593.01","4","2024-10-06 02:35:46","true"
"581","354","47.48","2","2024-10-29 22:53:10","true"
"582","314","117.08","1","2025-01-02 22:43:11","true"
"583","380","10.42","1","2024-09-17 14:30:38","false"
"584","407","296.41","4","2025-07-16 01:58:10","true"
"585","168","97.27","3","2025-09-14 02:04:38","true"
"586","365","209.96","5","2025-10-31 19:41:31","true"
"587","366","106.33","3","2025-10-22 00:19:56","true"
"588","116","221.47","2","2024-12-29 21:57:31","true"
"589","281","320.16","1","2025-02-05 19:24:44","true"
"590","225","779.69","2","2025-10-15 11:19:36","true"
"591","31","679.53","4","2024-06-24 10:08:54","true"
"592","237","244.36","3","2025-06-06 16:34:02","true"
"593","411","770.93","4","2024-11-03 13:08:44","false"
"594","251","78.17","3","2024-08-02 16:06:06","true"
"595","78","69.62","2","2024-04-24 16:38:08","true"
"596","260","121.35","2","2025-02-17 15:54:24","true"
"597","251","319.11","4","2025-10-14 06:36:25","true"
"598","69","272.93","5","2025-04-08 16:18:03","true"
"599","35","20.73","1","2025-01-29 03:52:04","false"
"600","285","386.32","1","2024-12-09 02:10:57","true"
"601","389","160.49","1","2025-10-08 08:08:41","true"
"602","324","689.17","2","2025-09-07 15:47:40","true"
"603","201","28.70","1","2024-05-10 17:59:08","true"
"604","444","441.48","3","2026-01-03 09:02:15","true"
"605","68","152.27","1","2025-02-26 09:02:58","true"
"606","240","348.40","4","2024-11-21 12:49:48","false"
"607","24","73.50","2","2025-07-28 10:57:16","true"
"608","170","119.34","5","2025-04-30 23:46:32","false"
"609","282","118.76","3","2024-05-17 22:08:02","true"
"610","419","79.52","2","2025-03-17 17:24:43","false"
"611","161","9.33","1","2025-09-15 11:39:08","false"
"612","306","73.44","1","2024-10-29 12:31:30","true"
"613","168","57.97","3","2025-04-13 10:16:30","true"
"614","342","93.31","2","2024-09-12 04:00:34","true"
"615","17","534.04","1","2025-01-26 02:14:13","true"
"616","67","288.62","5","2025-04-09 02:47:32","true"
"617","226","177.48","2","2025-09-05 20:55:45","false"
"618","429","911.89","8","2024-11-07 05:12:46","true"
"619","260","223.14","4","2024-12-31 23:10:41","true"
"620","370","206.12","2","2025-07-27 14:58:41","true"
"621","171","56.97","4","2024-05-14 00:17:03","true"
"622","297","1691.09","5","2024-08-23 05:07:55","true"
"623","427","51.27","1","2025-03-18 00:59:08","false"
"624","318","220.63","4","2024-05-21 01:02:51","true"
"625","270","725.82","4","2025-11-14 22:27:44","true"
"626","98","153.86","2","2026-04-08 19:27:23","true"
"627","219","817.08","2","2026-01-10 10:12:39","true"
"628","389","537.46","1","2025-07-21 00:51:59","true"
"629","21","262.88","2","2025-02-25 08:44:47","true"
"630","98","22.36","1","2025-01-22 05:25:14","false"
"631","60","291.63","2","2025-12-09 19:58:25","true"
"632","233","114.67","1","2025-01-31 07:19:39","true"
"633","187","1359.75","5","2025-07-06 07:27:42","true"
"634","87","111.42","2","2025-03-19 06:42:35","true"
"635","84","40.54","1","2024-09-24 18:37:30","true"
"636","327","689.43","3","2024-12-19 12:58:04","true"
"637","7","295.35","6","2025-07-15 20:26:27","true"
"638","225","898.70","5","2025-12-31 11:53:43","true"
"639","187","3326.87","3","2024-05-10 09:09:10","true"
"640","189","427.46","2","2025-01-15 09:40:23","true"
"641","110","282.80","2","2025-10-30 19:51:01","true"
"642","329","405.95","1","2025-08-19 08:32:39","true"
"643","397","36.84","2","2024-06-22 07:33:57","true"
"644","205","76.78","3","2024-07-30 00:04:38","false"
"645","68","936.21","7","2025-09-26 04:23:31","true"
"646","101","268.27","6","2026-04-09 10:09:36","false"
"647","361","1345.68","4","2025-10-08 07:43:43","true"
"648","324","318.98","4","2025-10-31 08:36:58","true"
"649","167","338.60","3","2024-09-03 18:53:02","true"
"650","363","15.26","1","2024-06-24 10:52:48","false"
"651","190","1412.54","4","2026-04-21 15:29:16","false"
"652","94","595.37","4","2026-04-11 14:54:38","false"
"653","108","520.72","5","2024-08-21 22:38:46","false"
"654","410","445.21","1","2026-02-25 18:19:11","false"
"655","141","46.85","3","2024-04-16 19:54:45","true"
"656","48","880.85","8","2024-09-12 23:32:00","true"
"657","256","643.11","3","2024-08-23 03:55:36","true"
"658","249","36.02","2","2025-02-08 05:07:17","true"
"659","308","126.13","1","2024-07-27 12:07:15","true"
"660","282","98.69","6","2024-06-23 13:05:36","true"
"661","217","21.24","1","2025-03-21 10:01:55","true"
"662","284","192.28","4","2025-01-10 03:37:04","true"
"663","332","419.86","6","2024-10-07 01:29:47","true"
"664","43","1706.90","5","2025-07-09 22:47:25","true"
"665","308","511.75","2","2026-02-05 16:03:09","true"
"666","95","69.42","1","2025-12-05 22:34:59","true"
"667","10","21.37","1","2025-04-14 10:56:28","true"
"668","50","273.87","3","2024-09-11 13:51:34","true"
"669","331","177.44","1","2025-02-16 00:45:05","true"
"670","424","49.58","2","2025-03-30 14:35:22","false"
"671","370","60.52","1","2025-10-22 09:07:43","true"
"672","266","514.60","2","2024-11-14 03:55:19","false"
"673","267","268.83","2","2025-03-11 10:24:46","true"
"674","146","605.17","2","2024-08-12 08:13:36","true"
"675","300","343.41","1","2025-04-15 13:48:47","true"
"676","156","280.70","5","2024-07-03 00:20:46","true"
"677","53","258.83","3","2024-12-11 21:29:43","true"
"678","279","61.88","3","2024-06-30 05:16:10","true"
"679","449","88.15","2","2026-01-14 06:00:09","true"
"680","307","955.56","7","2025-06-16 01:24:35","true"
"681","25","134.75","1","2025-07-22 16:05:04","true"
"682","133","345.76","2","2025-01-23 07:36:53","true"
"683","242","283.79","3","2024-09-28 03:01:53","true"
"684","425","170.59","2","2025-01-28 22:56:50","true"
"685","425","78.51","1","2025-02-23 20:17:44","true"
"686","401","437.32","1","2025-03-01 21:28:47","true"
"687","311","874.28","3","2024-08-28 16:52:10","true"
"688","280","142.69","5","2024-05-13 10:54:28","true"
"689","320","37.63","1","2025-10-23 05:37:06","true"
"690","92","497.55","2","2024-08-06 22:53:22","true"
"691","423","1501.82","1","2026-04-10 04:30:18","false"
"692","288","523.32","5","2026-03-18 21:19:02","false"
"693","295","533.49","4","2026-01-09 00:40:18","true"
"694","101","34.88","2","2024-04-30 20:15:26","true"
"695","299","19.52","1","2025-06-27 02:53:56","true"
"696","145","242.49","3","2024-09-04 11:46:05","true"
"697","372","43.26","2","2024-10-26 21:40:58","true"
"698","79","876.51","5","2026-04-20 07:21:25","false"
"699","198","18.77","1","2025-04-08 14:10:44","true"
"700","295","90.68","1","2025-06-12 23:54:06","true"
"701","276","288.12","2","2024-05-03 23:27:09","true"
"702","42","17.18","1","2025-05-16 19:05:59","true"
"703","90","754.27","5","2024-04-13 11:01:19","true"
"704","318","8.02","1","2024-06-06 16:42:37","true"
"705","366","343.56","6","2024-10-09 14:54:47","true"
"706","1","487.80","1","2024-11-11 09:22:35","true"
"707","168","295.60","3","2026-03-13 03:04:11","true"
"708","22","230.85","2","2024-07-11 21:21:28","true"
"709","283","116.16","2","2025-03-23 07:00:15","true"
"710","249","534.72","2","2026-04-13 04:46:46","true"
"711","180","57.57","1","2025-06-10 00:30:09","true"
"712","209","54.94","1","2026-02-13 03:04:23","true"
"713","321","192.18","2","2024-12-19 13:16:04","true"
"714","383","46.03","2","2025-03-05 18:30:35","true"
"715","371","492.36","3","2025-02-24 20:47:14","true"
"716","211","176.28","4","2025-02-16 16:58:41","true"
"717","205","284.23","5","2025-11-04 13:02:14","true"
"718","195","16.85","1","2025-11-09 14:37:05","true"
"719","397","126.04","1","2026-02-13 01:00:41","false"
"720","116","1080.30","6","2025-08-29 21:36:59","false"
"721","7","556.39","3","2025-10-03 07:44:14","true"
"722","427","230.99","4","2026-02-09 15:23:51","true"
"723","88","485.46","4","2025-04-29 23:21:57","true"
"724","321","338.51","3","2024-07-04 08:58:10","true"
"725","240","750.50","6","2025-07-09 00:44:14","true"
"726","144","748.59","3","2024-11-22 12:03:25","true"
"727","328","43.27","2","2025-11-18 10:11:14","true"
"728","110","99.62","1","2025-09-07 12:56:46","true"
"729","302","501.27","6","2025-01-02 17:35:30","true"
"730","332","590.58","5","2024-06-02 02:58:34","true"
"731","55","242.51","2","2025-04-28 20:17:08","true"
"732","213","114.90","2","2024-11-17 19:55:47","true"
"733","442","121.19","7","2025-05-16 20:03:39","true"
"734","368","544.63","4","2026-04-13 06:40:41","false"
"735","136","143.16","2","2025-10-17 09:19:52","true"
"736","28","11.54","1","2025-08-27 00:26:35","true"
"737","3","1101.68","1","2024-08-24 03:19:23","false"
"738","11","35.53","2","2025-07-30 15:19:49","true"
"739","17","193.69","1","2025-03-28 04:12:11","true"
"740","301","31.97","1","2025-06-21 14:01:27","false"
"741","205","86.22","5","2026-01-03 02:24:30","false"
"742","314","34.00","2","2024-10-09 10:55:59","true"
"743","147","799.39","3","2025-07-21 18:01:08","false"
"744","362","728.68","4","2024-12-15 16:36:59","true"
"745","229","641.01","3","2025-07-22 17:24:53","true"
"746","400","98.49","1","2024-09-01 23:27:56","false"
"747","360","1349.67","5","2025-09-29 21:32:50","true"
"748","166","889.04","3","2025-04-20 15:18:19","true"
"749","435","534.96","4","2025-12-26 18:32:44","true"
"750","449","116.51","2","2025-10-15 15:27:53","true"
"751","175","297.95","1","2024-12-31 21:59:05","true"
"752","148","173.48","2","2024-08-18 11:25:24","true"
"753","441","16.43","1","2025-05-26 04:28:39","true"
"754","166","244.05","1","2025-07-07 13:07:59","true"
"755","287","2593.27","5","2025-10-15 20:57:00","true"
"756","201","57.48","2","2025-06-08 15:04:54","true"
"757","350","125.74","2","2024-11-03 11:09:31","true"
"758","105","1030.64","1","2025-08-15 21:35:13","false"
"759","423","159.66","3","2026-01-22 12:53:08","true"
"760","327","1008.70","7","2026-04-17 14:20:22","false"
"761","352","75.32","1","2025-07-19 05:59:50","false"
"762","408","510.78","1","2025-10-02 23:03:28","true"
"763","185","33.23","1","2025-11-17 16:55:07","true"
"764","0","1361.35","5","2026-04-20 07:19:51","false"
"765","26","180.88","1","2025-02-21 17:20:25","true"
"766","163","244.37","1","2024-11-17 22:03:49","true"
"767","419","373.48","2","2025-02-26 08:53:47","true"
"768","137","435.20","1","2025-05-27 16:08:28","true"
"769","423","116.68","3","2024-06-17 01:38:53","true"
"770","62","401.86","1","2024-05-12 18:49:08","true"
"771","185","48.14","2","2024-12-26 20:30:15","true"
"772","279","234.87","2","2024-05-09 06:43:07","true"
"773","385","137.27","1","2024-10-14 21:14:56","true"
"774","63","85.95","1","2024-05-17 07:33:00","true"
"775","405","203.84","2","2025-06-13 14:45:52","true"
"776","177","630.21","1","2026-03-04 23:30:02","true"
"777","393","388.66","1","2024-06-19 16:45:51","true"
"778","276","32.56","1","2026-01-25 04:24:03","true"
"779","81","15.44","1","2025-04-12 12:12:42","true"
"780","368","352.86","2","2024-09-12 15:25:52","false"
"781","222","878.12","2","2024-10-10 05:13:16","true"
"782","116","417.76","3","2025-11-17 11:17:10","true"
"783","408","25.40","1","2025-03-16 19:58:05","true"
"784","47","3302.65","5","2025-07-30 11:15:48","false"
"785","105","149.71","1","2024-04-24 18:14:52","true"
"786","359","274.00","2","2024-09-16 22:28:43","true"
"787","274","232.57","3","2026-01-24 03:37:39","true"
"788","166","1564.14","8","2025-05-20 00:18:47","false"
"789","115","994.20","2","2025-05-10 23:15:19","true"
"790","241","423.46","5","2026-03-07 21:57:55","true"
"791","51","39.60","2","2024-08-03 12:56:18","true"
"792","289","60.49","1","2025-02-20 02:20:36","true"
"793","106","1092.35","2","2026-01-20 07:54:05","true"
"794","186","239.99","8","2025-09-25 21:01:27","false"
"795","286","139.73","1","2024-05-15 23:33:21","true"
"796","179","191.27","4","2024-05-05 05:43:57","true"
"797","420","116.28","2","2024-10-16 00:37:06","true"
"798","404","296.70","2","2026-02-05 07:03:14","true"
"799","179","45.96","2","2026-01-03 11:54:52","true"
"800","159","295.35","2","2026-02-23 12:46:15","false"
"801","8","60.23","1","2025-10-04 15:36:00","true"
"802","427","78.81","1","2025-02-12 17:22:32","false"
"803","169","77.26","2","2024-11-02 00:39:48","false"
"804","427","34.90","1","2025-02-16 20:43:58","true"
"805","96","761.07","2","2024-12-10 20:13:09","true"
"806","324","644.98","1","2025-03-08 19:26:21","true"
"807","127","532.25","2","2025-05-06 06:43:50","true"
"808","163","239.58","1","2025-11-14 11:01:59","false"
"809","384","155.40","5","2025-12-27 15:57:59","true"
"810","343","259.27","4","2025-06-18 04:09:44","true"
"811","246","70.02","2","2025-04-30 01:45:26","true"
"812","80","21.45","1","2025-03-12 01:38:23","true"
"813","195","116.00","1","2025-01-18 04:08:40","true"
"814","332","445.69","3","2025-11-05 20:48:56","true"
"815","262","302.90","1","2024-04-26 16:50:33","true"
"816","43","802.20","3","2025-07-14 02:27:37","true"
"817","195","1910.86","7","2025-05-07 23:39:10","false"
"818","318","132.68","2","2025-01-16 05:25:37","true"
"819","271","232.53","4","2024-07-21 04:36:04","true"
"820","148","600.88","4","2025-12-08 13:03:30","true"
"821","13","152.84","2","2025-12-25 20:23:13","true"
"822","363","51.52","2","2025-05-19 02:30:52","true"
"823","7","1151.50","4","2026-03-23 10:42:31","false"
"824","22","1132.26","4","2026-01-19 07:13:23","true"
"825","346","94.52","1","2025-07-31 16:42:46","true"
"826","253","179.48","2","2025-04-16 11:56:12","true"
"827","385","184.83","1","2025-09-06 22:59:46","true"
"828","233","419.37","5","2026-03-17 04:14:06","false"
"829","108","36.53","1","2024-06-16 11:12:54","true"
"830","270","595.92","3","2025-03-19 03:51:52","true"
"831","339","2584.58","3","2024-10-25 02:55:48","true"
"832","106","258.81","1","2024-09-11 05:36:21","true"
"833","218","37.39","1","2025-09-22 11:44:08","true"
"834","430","13.96","1","2025-03-13 16:58:59","true"
"835","421","148.17","1","2025-12-14 08:37:41","true"
"836","374","40.30","1","2025-08-01 00:03:13","true"
"837","144","30.81","1","2024-07-18 17:27:11","true"
"838","337","235.11","2","2025-05-10 03:37:55","true"
"839","20","9.97","1","2025-01-07 19:42:33","false"
"840","209","116.52","2","2025-09-03 15:21:06","false"
"841","122","110.05","1","2025-07-30 00:13:05","true"
"842","34","198.72","3","2026-01-27 22:34:53","true"
"843","60","110.04","3","2025-10-16 00:08:29","true"
"844","372","10.28","2","2025-04-21 00:14:43","true"
"845","171","171.57","4","2025-06-14 03:27:57","true"
"846","449","81.30","1","2024-10-14 08:49:19","true"
"847","13","65.33","1","2025-01-22 16:10:18","true"
"848","310","1529.92","3","2025-01-07 21:05:20","true"
"849","225","121.57","3","2025-05-18 22:36:25","false"
"850","361","259.24","2","2025-02-08 13:58:42","true"
"851","282","179.87","2","2025-12-24 06:34:38","true"
"852","265","96.63","4","2025-12-10 10:21:28","true"
"853","294","57.40","1","2025-04-22 01:35:51","true"
"854","134","2065.06","2","2025-11-24 01:01:57","true"
"855","127","1054.92","1","2024-05-29 12:25:42","false"
"856","249","88.02","4","2024-12-26 12:46:54","true"
"857","13","805.84","4","2025-05-31 14:16:31","true"
"858","319","115.05","1","2024-11-17 15:42:55","true"
"859","353","44.81","3","2026-04-18 08:38:13","false"
"860","74","618.38","4","2025-10-19 01:58:31","true"
"861","353","34.63","1","2026-01-11 15:59:40","true"
"862","248","556.65","3","2024-08-10 16:27:10","true"
"863","165","361.97","2","2024-09-26 17:50:46","true"
"864","1","280.63","1","2024-12-19 12:43:33","true"
"865","64","301.40","2","2025-09-13 20:42:58","true"
"866","148","36.50","1","2025-03-18 07:17:13","true"
"867","76","1198.95","3","2025-11-30 22:56:50","true"
"868","27","1150.82","3","2024-05-28 08:36:29","true"
"869","337","378.67","3","2024-05-16 04:49:34","true"
"870","30","17.85","1","2025-08-14 03:27:49","true"
"871","388","24.95","1","2024-05-10 17:11:48","true"
"872","47","1083.17","4","2025-08-11 18:12:00","true"
"873","146","532.35","1","2024-04-09 20:59:35","true"
"874","297","215.43","1","2024-06-02 20:36:13","true"
"875","133","22.15","1","2024-07-20 23:19:09","true"
"876","281","591.47","2","2025-01-05 21:27:25","true"
"877","103","1173.99","4","2025-02-19 00:32:24","true"
"878","63","274.42","3","2025-10-13 12:32:09","true"
"879","449","62.20","1","2025-11-27 16:53:53","true"
"880","136","285.80","1","2025-02-02 07:20:55","true"
"881","332","122.14","1","2024-12-06 18:51:21","true"
"882","299","186.94","1","2024-08-19 11:27:35","true"
"883","80","32.68","1","2025-01-23 10:39:35","true"
"884","232","241.60","2","2026-01-25 01:16:58","true"
"885","431","67.86","1","2024-06-01 05:42:41","true"
"886","442","265.02","4","2026-03-15 20:25:16","false"
"887","209","13.39","1","2025-08-28 23:51:42","true"
"888","436","30.13","1","2025-10-29 21:26:53","true"
"889","436","32.57","1","2025-02-06 23:52:38","true"
"890","163","109.48","2","2025-08-07 20:01:00","true"
"891","214","11.28","1","2024-12-31 18:09:26","true"
"892","155","54.71","2","2025-05-01 01:59:10","true"
"893","210","70.52","2","2026-02-07 12:00:25","true"
"894","249","238.67","2","2025-04-22 04:32:41","true"
"895","271","179.93","1","2025-05-29 14:30:54","false"
"896","3","762.37","2","2024-05-11 08:57:35","true"
"897","42","76.35","2","2024-09-23 12:02:10","true"
"898","57","305.00","2","2025-09-07 03:50:09","true"
"899","178","70.90","1","2024-11-14 11:36:05","true"
"900","184","186.91","4","2025-09-15 02:49:43","true"
"901","357","194.39","3","2025-11-18 11:48:39","true"
"902","1","195.74","1","2025-02-12 01:15:24","true"
"903","40","1271.55","2","2025-11-10 18:40:55","false"
"904","192","27.18","2","2024-05-31 19:50:03","true"
"905","339","675.65","3","2025-10-04 23:45:33","true"
"906","276","30.38","1","2026-02-22 08:56:57","false"
"907","359","651.80","4","2026-04-04 02:46:32","false"
"908","388","320.14","4","2025-07-18 21:51:33","true"
"909","10","1067.90","2","2026-03-01 03:26:07","true"
"910","79","315.86","4","2024-11-02 21:01:31","true"
"911","71","43.12","1","2024-11-10 04:34:01","true"
"912","48","1112.02","3","2024-09-05 05:47:34","true"
"913","419","1201.33","6","2025-01-09 01:33:44","true"
"914","257","348.20","3","2024-05-24 15:29:44","true"
"915","361","84.03","2","2024-06-25 20:59:40","true"
"916","178","352.77","5","2025-05-14 23:26:06","true"
"917","168","22.43","1","2025-06-15 04:24:21","true"
"918","246","37.16","1","2024-04-20 14:17:40","true"
"919","319","17.46","1","2025-05-12 00:36:07","true"
"920","92","543.41","2","2026-01-10 11:28:02","true"
"921","70","486.28","1","2024-12-09 00:20:24","true"
"922","258","261.09","2","2026-01-02 01:12:10","true"
"923","367","221.68","6","2024-12-13 08:03:22","true"
"924","122","138.02","3","2025-03-21 11:45:04","true"
"925","86","17.96","1","2024-09-02 02:22:45","true"
"926","4","86.87","2","2024-09-23 22:26:55","true"
"927","260","350.08","2","2026-02-14 02:23:04","false"
"928","161","228.30","1","2025-12-12 11:32:41","true"
"929","261","373.25","2","2025-07-03 05:29:53","true"
"930","133","10.80","1","2025-10-22 21:33:16","true"
"931","333","932.46","2","2024-11-23 10:32:57","true"
"932","358","1041.22","2","2025-06-24 08:32:10","true"
"933","307","282.66","3","2024-06-26 23:36:35","true"
"934","400","1421.97","6","2024-12-13 03:14:48","false"
"935","197","315.19","2","2025-12-11 12:43:09","true"
"936","68","558.39","2","2025-04-22 02:06:01","true"
"937","154","15.62","1","2025-02-28 11:57:38","true"
"938","419","23.28","2","2025-10-21 10:47:57","true"
"939","425","67.11","2","2025-10-03 20:26:27","false"
"940","188","287.70","1","2026-01-30 10:53:07","true"
"941","71","109.78","3","2025-05-23 07:48:31","true"
"942","323","140.59","1","2024-04-19 23:24:39","true"
"943","311","547.46","1","2024-09-27 07:32:26","false"
"944","190","161.10","3","2024-04-22 16:38:42","false"
"945","321","19.71","1","2024-08-28 06:22:54","false"
"946","427","52.29","1","2024-11-20 01:59:32","true"
"947","196","171.23","1","2024-11-12 21:56:10","true"
"948","435","1327.95","4","2025-12-24 19:49:00","false"
"949","366","151.96","3","2025-02-25 09:28:07","true"
"950","197","261.75","1","2024-09-01 21:28:07","true"
"951","148","400.80","2","2026-01-22 03:00:33","true"
"952","347","1306.53","3","2024-12-16 07:37:46","true"
"953","94","334.71","3","2026-01-08 13:10:03","true"
"954","334","285.19","2","2024-09-12 18:27:12","true"
"955","417","936.36","6","2024-09-15 01:40:05","true"
"956","5","253.43","3","2025-05-28 05:36:40","false"
"957","272","2052.75","2","2025-06-15 22:46:42","true"
"958","440","422.00","2","2024-06-03 06:33:47","true"
"959","132","158.03","3","2024-04-23 10:49:54","false"
"960","252","289.84","2","2025-01-23 05:28:14","true"
"961","95","510.05","3","2024-11-12 07:35:13","true"
"962","176","53.03","1","2024-12-10 21:54:13","true"
"963","167","88.32","1","2025-10-14 02:52:34","true"
"964","430","653.46","1","2025-04-10 04:45:09","true"
"965","121","1491.02","4","2024-06-05 00:59:42","true"
"966","223","464.92","2","2026-02-22 14:32:58","true"
"967","323","1781.83","3","2025-08-27 14:09:41","true"
"968","171","240.25","5","2024-07-13 23:52:36","true"
"969","372","296.17","4","2025-02-28 18:53:30","true"
"970","166","932.42","6","2026-01-03 01:13:17","true"
"971","297","1364.34","5","2025-05-20 07:22:04","true"
"972","150","28.06","2","2025-12-12 00:47:33","true"
"973","87","289.28","2","2024-08-29 09:39:21","true"
"974","239","179.06","2","2025-07-20 11:38:02","true"
"975","26","2204.25","3","2025-06-05 21:06:39","true"
"976","284","164.68","2","2024-07-06 19:01:36","true"
"977","196","147.70","2","2026-04-08 18:43:20","false"
"978","371","156.04","2","2025-03-22 19:14:17","true"
"979","91","204.86","5","2025-05-06 00:46:16","true"
"980","339","440.98","1","2025-04-28 05:25:52","true"
"981","406","940.05","5","2024-09-24 16:49:32","true"
"982","5","1117.41","3","2024-09-23 12:33:51","true"
"983","282","1048.74","6","2025-03-06 19:56:43","true"
"984","52","156.17","2","2026-02-10 02:34:40","false"
"985","244","306.57","4","2024-09-08 22:37:14","true"
"986","49","487.90","4","2024-12-31 14:00:09","true"
"987","121","36.78","1","2025-07-20 18:31:21","true"
"988","204","479.50","4","2025-09-10 10:30:43","true"
"989","173","225.18","1","2025-01-25 04:12:48","true"
"990","302","505.36","3","2025-10-14 15:30:46","true"
"991","249","87.47","3","2024-04-12 13:28:13","false"
"992","238","114.06","3","2025-03-23 10:36:40","false"
"993","406","2366.59","5","2025-07-16 09:02:30","true"
"994","421","538.60","3","2025-03-15 18:10:15","true"
"995","141","75.85","3","2025-02-18 18:04:41","false"
"996","443","379.61","2","2024-10-14 13:41:51","false"
"997","135","642.22","1","2024-08-25 08:01:25","true"
"998","102","444.59","1","2025-12-20 02:48:26","true"
"999","84","474.62","3","2024-10-12 16:57:04","true"
"1000","266","553.81","3","2024-04-17 21:53:50","true"
"1001","411","1124.24","2","2026-04-17 03:37:54","false"
"1002","99","198.86","1","2024-07-15 10:08:56","true"
"1003","336","165.04","2","2025-02-09 06:50:26","false"
"1004","310","216.48","1","2025-06-25 02:57:33","true"
"1005","239","415.33","3","2025-12-10 22:53:40","true"
"1006","81","99.07","2","2024-09-18 11:00:07","true"
"1007","186","2112.66","2","2025-03-19 04:14:15","true"
"1008","283","18.62","2","2025-12-18 12:42:55","true"
"1009","420","165.81","1","2025-06-13 02:18:12","true"
"1010","54","68.24","1","2024-08-07 00:24:52","true"
"1011","330","181.56","2","2024-11-27 19:54:37","true"
"1012","30","19.40","1","2024-07-05 14:28:09","true"
"1013","2","1005.48","2","2026-01-23 07:22:59","true"
"1014","62","466.58","2","2025-10-21 04:08:40","true"
"1015","183","1210.17","3","2025-07-01 14:58:54","true"
"1016","23","160.35","2","2025-03-23 08:07:01","true"
"1017","247","124.16","2","2025-08-17 16:55:56","true"
"1018","50","506.86","2","2025-08-18 03:45:08","true"
"1019","266","1966.64","4","2025-05-13 16:54:46","true"
"1020","22","58.38","3","2024-05-26 20:19:22","true"
"1021","226","108.86","1","2025-11-01 15:49:49","true"
"1022","38","140.51","2","2025-12-01 23:09:37","true"
"1023","196","492.32","2","2024-08-06 04:02:44","true"
"1024","2","1685.64","3","2024-12-12 12:49:25","true"
"1025","405","257.16","2","2025-05-20 21:14:29","true"
"1026","361","7.60","1","2024-08-09 08:56:30","false"
"1027","262","438.10","5","2026-02-13 04:18:02","false"
"1028","83","71.31","2","2025-05-10 02:32:22","true"
"1029","95","161.93","3","2025-09-17 21:31:19","true"
"1030","275","1402.81","5","2026-04-04 21:46:06","false"
"1031","266","354.50","2","2024-09-20 19:47:50","true"
