"518","267","119.78","2","2025-04-10 09:15:17","true"
"519","350","699.57","2","2026-02-01 04:04:38","false"
"520","24","140.87","2","2024-06-19 21:37:14","true"
"521","21","53.04","2","2024-04-19 14:54:05","true"
"522","191","132.63","2","2024-09-08 20:36:57","true"
"523","397","385.63","5","2024-10-16 19:01:22","true"
"524","216","36.03","2","2025-07-31 10:48:06","true"
"525","185","20.56","1","2025-01-08 06:23:12","true"
"526","254","134.51","2","2024-09-08 02:04:19","true"
"527","397","500.18","2","2026-02-18 09:36:18","true"
"528","298","26.57","1","2026-02-04 06:00:19","true"
"529","40","602.62","1","2025-02-23 22:09:29","true"
"530","295","287.21","2","2025-07-25 03:54:02","true"
"531","6","382.84","7","2026-03-05 21:12:33","false"
"532","19","96.60","1","2026-03-02 22:40:38","true"
"533","427","937.19","1","2026-03-31 16:05:02","false"
"534","436","99.98","1","2025-03-14 05:11:06","true"
"535","69","128.38","2","2025-11-05 06:21:46","true"
"536","372","83.85","1","2024-05-15 02:42:49","true"
"537","79","447.27","5","2024-11-21 23:28:10","true"
"538","55","156.41","1","2025-10-22 00:46:46","true"
"539","275","358.96","4","2025-03-10 19:28:42","true"
"540","195","416.49","2","2025-07-23 17:21:25","true"
"541","73","999.19","2","2025-10-10 11:32:06","true"
"542","141","887.17","1","2024-12-11 05:15:20","true"
"543","84","293.07","3","2025-10-06 00:40:54","true"
"544","344","26.90","1","2025-06-20 03:13:27","true"
"545","146","135.26","2","2024-12-10 14:01:43","true"
"546","311","1807.96","3","2024-09-30 14:40:26","true"
"547","337","629.97","4","2025-10-02 18:56:12","true"
"548","410","723.88","1","2025-11-12 13:21:18","true"
"549","107","203.05","3","2025-07-10 15:54:06","true"
"550","198","168.07","3","2026-01-21 08:07:47","true"
"551","445","12.19","1","2024-08-26 10:00:32","false"
"552","361","141.23","1","2025-10-11 04:40:05","true"
"553","110","150.90","1","2025-11-30 10:07:33","true"
"554","440","645.57","4","2025-09-11 17:05:19","false"
"555","275","1113.61","5","2024-07-06 22:52:35","true"
"556","180","167.87","5","2025-12-15 11:06:52","false"
"557","336","63.54","2","2024-10-27 23:46:10","false"
"558","36","251.88","3","2025-04-01 01:00:20","true"
"559","406","37.20","1","2025-07-21 00:16:41","false"
"560","167","28.80","1","2025-02-17 21:53:00","true"
"561","352","33.16","1","2024-04-06 19:36:13","true"
"562","309","348.75","5","2025-08-15 18:34:36","true"
"563","189","85.26","1","2026-01-09 04:38:16","true"
"564","94","190.56","2","2024-05-28 03:54:17","true"
"565","75","234.85","1","2025-02-07 11:29:36","true"
"566","254","768.86","9","2025-06-09 12:25:56","true"
"567","194","621.43","4","2025-02-11 12:13:24","false"
"568","259","658.26","1","2025-05-25 16:49:13","true"
"569","317","10.93","1","2025-04-03 04:36:07","true"
"570","122","72.57","2","2024-07-21 16:09:49","true"
"571","58","625.13","2","2024-07-28 04:45:24","true"
"572","298","618.10","2","2025-01-02 03:43:53","true"
"573","289","16.00","1","2025-09-23 03:26:09","true"
"574","316","455.22","3","2025-08-02 04:48:48","true"
"575","292","241.17","3","2024-11-27 23:01:21","true"
"576","215","23.23","1","2025-05-30 15:45:27","true"
"577","314","156.18","3","2025-08-09 08:00:40","true"
"578","79","187.54","2","2026-01-08 00:55:50","true"
"579","153","431.87","4","2026-03-30 07:42:42","false"
"580","153","122.48","1","2024-07-31 15:25:15","true"
"581","192","1251.89","5","2025-02-24 16:56:09","true"
"582","196","244.47","2","2026-01-08 21:32:55","true"
"583","41","144.28","2","2026-03-28 21:38:46","false"
"584","22","755.61","5","2025-10-21 20:09:42","true"
"585","357","96.97","1","2025-11-13 13:39:57","false"
"586","60","515.29","8","2024-07-02 17:16:48","true"
"587","423","1116.17","4","2025-03-17 00:09:44","true"
"588","74","1055.46","4","2024-05-11 01:32:06","true"
"589","209","98.38","2","2025-11-24 09:09:36","true"
"590","373","273.40","4","2025-12-03 00:05:23","true"
"591","20","43.30","1","2025-10-31 08:26:52","true"
"592","113","277.24","2","2024-06-17 09:47:36","true"
"593","135","553.32","2","2025-12-19 18:01:14","true"
"594","251","246.04","3","2026-02-05 15:21:59","false"
"595","15","60.52","1","2025-01-23 14:14:28","false"
"596","388","179.38","1","2025-01-29 15:35:30","true"
"597","54","245.56","2","2024-07-23 01:38:12","true"
"598","154","19.40","1","2026-01-15 06:45:26","true"
"599","301","88.72","4","2025-05-26 05:24:03","true"
"600","9","304.75","3","2024-10-06 15:45:03","true"
"601","51","419.23","1","2024-09-03 00:38:51","true"
"602","110","103.26","1","2025-08-07 04:36:43","true"
"603","447","79.62","3","2025-10-26 18:46:59","false"
"604","326","99.56","1","2026-04-11 00:10:20","true"
"605","433","29.07","1","2024-08-07 08:01:16","true"
"606","122","1815.41","7","2025-04-04 10:47:12","true"
"607","428","749.50","4","2024-12-19 04:42:10","false"
"608","205","23.38","2","2026-01-28 22:30:44","false"
"609","126","330.63","3","2025-09-10 02:21:19","true"
"610","5","1648.40","4","2025-10-16 15:29:57","true"
"611","420","506.41","4","2025-07-06 16:59:56","true"
"612","155","442.46","4","2024-04-24 02:38:57","true"
"613","433","507.87","2","2025-09-23 07:21:27","true"
"614","247","940.38","4","2024-05-29 02:11:54","true"
"615","269","245.07","3","2025-04-17 19:42:34","true"
"616","57","294.66","8","2026-01-04 21:26:03","true"
"617","240","266.03","3","2025-01-25 07:04:18","true"
"618","16","110.85","1","2024-09-30 00:10:43","false"
"619","35","1196.99","6","2025-12-08 04:17:23","true"
"620","92","462.65","3","2025-05-10 08:02:24","false"
"621","5","14.98","1","2026-03-29 00:07:35","false"
"622","166","627.05","1","2025-02-02 23:33:15","true"
"623","102","1768.11","3","2024-09-26 04:41:31","true"
"624","351","10.85","1","2024-10-20 00:58:55","true"
"625","263","675.28","2","2024-12-24 00:48:56","true"
"626","142","41.98","2","2024-09-07 16:36:23","true"
"627","401","1668.33","3","2025-07-06 04:03:55","false"
"628","209","133.33","4","2025-09-04 04:10:23","true"
"629","323","403.65","1","2025-10-21 21:47:16","true"
"630","29","222.92","2","2025-10-12 02:25:41","true"
"631","433","84.10","2","2024-12-20 00:03:16","true"
"632","166","55.17","1","2025-01-26 21:30:29","true"
"633","242","618.74","3","2025-10-05 13:25:21","true"
"634","444","123.34","3","2024-06-14 12:14:39","false"
"635","19","19.43","1","2025-05-27 18:39:47","true"
"636","71","985.23","2","2024-10-24 15:14:29","true"
"637","438","18.88","1","2024-07-23 18:11:51","true"
"638","15","165.61","2","2024-04-14 18:43:53","true"
"639","77","119.80","2","2025-02-07 18:00:09","true"
"640","209","98.75","2","2025-10-04 08:42:10","false"
"641","400","641.80","1","2025-03-29 18:23:48","true"
"642","399","164.68","2","2025-01-19 05:57:49","true"
"643","185","1243.31","1","2024-11-29 04:16:42","true"
"644","386","71.97","3","2025-09-28 10:14:26","true"
"645","312","111.92","3","2025-08-28 17:53:25","false"
"646","21","35.18","1","2024-04-30 20:04:53","true"
"647","165","194.34","1","2025-12-24 11:08:00","true"
"648","331","202.71","1","2025-02-16 11:08:43","true"
"649","295","449.77","3","2024-11-11 14:55:33","true"
"650","301","19.27","1","2025-07-18 13:03:01","true"
"651","385","120.90","2","2025-04-21 01:52:17","true"
"652","396","54.76","4","2024-05-08 00:13:47","true"
"653","404","68.13","3","2025-03-07 19:30:28","true"
"654","382","225.46","2","2025-09-05 13:44:53","true"
"655","434","91.24","1","2024-10-19 14:37:15","true"
"656","263","890.17","6","2025-04-03 12:22:15","true"
"657","267","213.66","1","2024-09-02 06:06:19","true"
"658","253","288.10","5","2025-01-16 04:19:58","true"
"659","52","379.96","4","2025-03-30 04:53:17","true"
"660","140","33.80","2","2025-08-26 23:01:30","true"
"661","385","128.19","1","2024-10-28 07:18:31","true"
"662","242","876.15","9","2024-12-22 01:16:26","true"
"663","286","274.17","3","2025-07-17 17:04:26","true"
"664","64","36.93","1","2024-05-04 02:22:48","true"
"665","422","116.33","1","2024-08-13 07:13:40","true"
"666","259","779.77","3","2025-03-08 03:04:53","true"
"667","168","46.50","1","2024-05-11 03:08:36","true"
"668","383","22.32","2","2025-11-05 00:33:29","true"
"669","308","11.25","1","2026-03-29 21:33:08","true"
"670","230","337.36","2","2025-12-31 12:18:24","true"
"671","275","879.62","6","2025-07-11 02:57:44","true"
"672","97","1796.13","3","2025-02-15 10:50:32","true"
"673","146","440.76","3","2025-01-12 07:30:59","true"
"674","298","61.71","2","2025-11-29 22:04:10","true"
"675","279","420.24","3","2025-01-21 09:25:24","true"
"676","354","155.37","6","2025-06-26 09:33:27","false"
"677","36","327.15","2","2025-03-09 08:48:20","true"
"678","32","948.15","2","2024-09-14 20:43:15","false"
"679","307","178.34","3","2024-12-09 15:03:49","true"
"680","263","541.94","3","2025-07-05 22:32:12","true"
"681","356","48.84","2","2025-12-21 13:59:28","false"
"682","45","576.68","1","2024-04-30 11:14:55","true"
"683","235","120.00","1","2025-01-05 11:46:08","true"
"684","189","187.43","2","2025-10-20 21:56:46","true"
"685","335","581.71","3","2025-08-09 10:38:24","true"
"686","388","400.38","3","2024-06-12 09:39:42","true"
"687","303","133.60","2","2024-07-20 02:10:23","true"
"688","7","261.11","4","2025-09-16 06:29:16","false"
"689","29","23.37","1","2026-03-30 12:15:21","true"
"690","249","277.68","3","2025-09-28 09:49:28","false"
"691","45","671.78","2","2025-10-21 10:42:43","true"
"692","311","257.38","2","2024-08-24 20:58:47","true"
"693","160","138.58","2","2024-06-14 12:58:33","true"
"694","321","75.90","1","2026-04-11 17:35:01","true"
"695","118","108.12","1","2026-04-01 17:00:23","false"
"696","316","299.47","3","2024-08-12 00:44:31","true"
"697","370","71.95","1","2026-02-15 20:24:56","true"
"698","314","322.53","3","2024-04-06 22:00:30","true"
"699","197","23.15","1","2024-09-03 01:37:45","true"
"700","287","587.40","2","2024-08-13 06:01:21","true"
"701","114","326.88","3","2025-01-29 07:13:02","true"
"702","443","501.03","1","2024-07-17 14:13:00","true"
"703","56","419.17","3","2024-06-13 15:11:21","false"
"704","55","74.94","2","2025-03-11 12:07:40","true"
"705","247","81.26","2","2024-12-31 05:42:49","true"
"706","13","192.76","3","2024-09-27 03:35:32","true"
"707","74","284.88","2","2025-06-30 00:53:10","true"
"708","168","294.21","2","2026-01-26 18:08:54","true"
"709","272","1410.96","4","2025-11-26 00:40:44","false"
"710","166","258.52","2","2025-04-04 13:02:13","true"
"711","250","51.11","1","2024-09-01 15:57:19","true"
"712","23","228.54","4","2025-02-06 02:50:50","true"
"713","363","11.14","1","2025-03-20 16:41:07","true"
"714","258","480.42","1","2025-10-12 11:13:28","false"
"715","136","75.34","3","2024-11-04 06:01:04","false"
"716","166","284.42","1","2025-03-01 12:30:31","true"
"717","194","965.88","2","2024-08-02 10:19:21","true"
"718","237","38.95","1","2025-04-05 15:54:32","true"
"719","82","250.28","2","2024-06-23 02:26:31","true"
"720","41","1298.06","5","2024-12-01 23:35:28","false"
"721","270","659.79","5","2024-06-20 07:21:55","true"
"722","88","882.08","2","2026-01-04 08:05:54","true"
"723","172","42.70","2","2025-06-06 03:30:20","false"
"724","413","169.41","5","2025-07-12 18:10:49","true"
"725","169","97.21","2","2025-01-13 09:42:38","true"
"726","344","54.31","2","2024-09-18 05:07:38","true"
"727","185","530.55","2","2025-01-19 01:02:35","true"
"728","272","243.96","2","2025-02-13 22:23:29","true"
"729","0","145.59","2","2025-02-19 23:34:32","true"
"730","171","95.67","1","2024-08-18 18:57:55","true"
"731","279","18.08","1","2024-05-03 13:00:13","true"
"732","171","19.11","1","2025-10-13 07:42:51","true"
"733","199","665.28","2","2024-07-28 00:59:07","false"
"734","172","26.24","1","2026-03-31 06:36:04","true"
"735","211","141.81","1","2026-03-08 23:24:48","true"
"736","23","33.86","2","2025-12-30 02:46:04","true"
"737","261","1424.40","3","2024-04-20 22:21:11","true"
"738","335","548.68","4","2025-06-17 04:59:41","false"
"739","234","72.92","1","2024-08-25 13:51:50","true"
"740","256","106.62","3","2024-10-16 23:46:43","true"
"741","436","143.67","1","2026-04-10 09:27:10","true"
"742","268","27.09","1","2025-03-29 16:16:29","true"
"743","266","104.32","1","2025-06-03 01:59:51","true"
"744","114","11.78","1","2024-04-24 01:32:54","true"
"745","312","127.59","2","2025-05-06 21:11:44","true"
"746","251","208.50","3","2024-04-03 13:07:04","true"
"747","127","575.64","2","2024-05-27 18:48:22","true"
"748","124","686.16","2","2024-09-29 17:00:32","true"
"749","442","29.45","1","2024-11-01 11:28:20","true"
"750","165","326.23","3","2026-03-03 05:09:56","false"
"751","382","27.55","1","2024-07-01 23:27:13","true"
"752","60","235.09","1","2025-03-13 09:06:00","true"
"753","129","589.48","5","2026-04-03 06:52:31","false"
"754","79","450.41","5","2025-05-31 02:35:54","false"
"755","397","840.03","3","2026-02-03 05:10:08","true"
"756","21","137.91","2","2024-12-09 15:21:49","true"
"757","308","351.03","1","2025-02-23 20:36:20","true"
"758","175","383.72","4","2025-02-14 22:52:59","false"
"759","324","181.58","3","2025-02-06 19:04:26","true"
"760","122","558.57","1","2025-10-25 15:07:59","true"
"761","96","26.66","1","2025-10-30 16:42:50","true"
"762","340","15.47","1","2026-02-03 03:06:26","true"
"763","86","177.61","1","2025-08-19 23:42:44","true"
"764","241","76.96","1","2025-09-23 09:49:59","true"
"765","321","140.35","4","2026-01-30 17:29:36","false"
"766","259","162.57","3","2025-04-20 01:27:42","true"
"767","91","41.00","2","2024-06-24 11:03:55","true"
"768","308","225.76","2","2025-06-29 02:49:59","true"
"769","219","66.76","1","2024-11-12 14:09:10","false"
"770","81","196.27","1","2025-11-08 12:16:59","true"
"771","408","89.19","1","2025-08-28 15:02:31","true"
"772","171","597.84","2","2024-12-23 19:41:15","true"
"773","14","65.80","3","2024-05-23 05:04:19","true"
"774","364","322.12","4","2025-04-18 22:22:53","true"
"775","173","56.71","2","2024-11-07 22:01:32","true"
"776","188","91.62","1","2025-05-06 22:09:24","true"
"777","299","672.89","4","2026-04-03 08:46:26","false"
"778","52","96.14","3","2025-10-07 11:25:37","true"
"779","334","125.80","1","2025-08-17 02:32:20","true"
"780","259","84.37","4","2024-08-14 05:25:08","true"
"781","323","173.27","5","2025-07-20 17:25:34","true"
"782","375","849.26","3","2025-03-18 06:17:56","true"
"783","434","192.61","1","2025-06-11 16:07:12","true"
"784","23","310.98","4","2025-12-24 04:30:15","true"
"785","224","404.40","1","2024-09-29 13:01:44","true"
"786","198","135.01","2","2025-07-11 20:06:53","true"
"787","331","282.19","4","2024-12-05 18:42:44","true"
"788","427","189.97","1","2025-07-12 19:30:38","true"
"789","38","31.86","1","2024-08-23 01:33:41","true"
"790","56","31.11","1","2025-09-19 23:38:35","true"
"791","199","411.87","2","2025-04-10 17:24:04","true"
"792","33","20.92","1","2025-12-16 20:38:29","true"
"793","67","393.36","2","2025-10-05 17:33:38","true"
"794","219","467.35","3","2024-12-22 00:04:50","true"
"795","355","144.20","3","2024-08-08 13:31:09","true"
"796","260","33.63","1","2025-05-16 06:34:24","true"
"797","159","347.67","5","2025-06-27 15:13:44","true"
"798","209","103.99","1","2025-10-05 23:02:45","true"
"799","352","627.43","2","2025-05-29 17:10:39","true"
"800","227","91.55","3","2024-10-24 13:15:16","true"
"801","5","22.52","2","2025-08-05 23:40:58","true"
"802","422","93.99","1","2026-01-12 14:58:53","true"
"803","353","104.13","5","2026-04-07 16:26:07","false"
"804","123","17.70","1","2025-07-09 08:05:35","true"
"805","175","187.90","2","2025-09-23 01:09:13","true"
"806","423","9.64","1","2025-11-07 19:00:52","true"
"807","351","256.80","3","2026-04-10 09:25:36","false"
"808","200","116.24","3","2025-02-11 19:26:10","true"
"809","445","1053.88","6","2024-11-08 00:09:34","true"
"810","279","72.85","1","2025-02-16 10:59:32","true"
"811","428","140.55","1","2025-05-17 18:14:13","true"
"812","397","15.87","1","2024-06-07 03:44:38","true"
"813","136","53.24","2","2024-05-02 20:54:53","true"
"814","242","13.49","1","2024-12-16 22:36:00","true"
"815","126","1258.26","6","2024-04-29 08:48:52","false"
"816","167","86.40","2","2024-10-04 23:20:41","false"
"817","400","1021.50","5","2024-05-07 09:38:45","true"
"818","102","806.98","2","2025-06-03 16:51:37","true"
"819","318","95.62","3","2026-02-23 01:35:47","false"
"820","243","693.72","4","2024-06-09 18:51:36","true"
"821","116","25.40","2","2026-01-15 06:29:48","true"
"822","94","207.76","2","2025-04-02 14:18:27","true"
"823","193","482.79","3","2024-09-02 17:31:37","true"
"824","177","19.20","1","2024-09-30 07:19:01","true"
"825","372","33.63","1","2025-11-07 13:22:55","true"
"826","395","1383.11","5","2025-03-06 22:03:50","true"
"827","120","100.41","1","2025-07-20 13:21:33","true"
"828","134","119.55","2","2024-04-14 20:20:37","true"
"829","415","217.75","1","2024-09-07 00:34:28","true"
"830","341","13.92","1","2026-01-14 05:43:24","true"
"831","168","130.07","2","2025-05-10 02:24:32","true"
"832","97","419.60","1","2025-05-01 01:21:04","true"
"833","427","842.81","2","2026-02-26 00:03:40","false"
"834","50","799.54","4","2024-07-24 15:02:03","true"
"835","280","241.60","3","2025-02-10 04:26:21","true"
"836","329","320.40","2","2026-01-10 09:59:50","true"
"837","269","191.92","6","2025-09-15 23:07:12","true"
"838","56","211.82","2","2024-05-06 01:39:06","true"
"839","310","66.25","1","2024-04-25 07:49:42","true"
"840","261","23.89","1","2024-10-06 02:42:51","true"
"841","128","88.84","2","2026-01-26 09:08:59","false"
"842","369","43.97","2","2025-12-24 14:00:37","true"
"843","6","195.34","2","2026-02-13 14:52:00","true"
"844","295","540.18","5","2025-09-24 17:41:45","true"
"845","25","387.67","2","2025-02-02 19:28:17","true"
"846","95","150.80","4","2024-10-23 02:45:33","true"
"847","15","102.36","3","2025-02-06 22:49:43","true"
"848","257","289.72","2","2024-11-30 22:18:54","true"
"849","357","273.14","3","2025-02-26 21:32:06","true"
"850","301","127.66","2","2025-04-26 08:49:35","true"
"851","442","41.37","2","2025-11-04 13:07:44","true"
"852","355","236.57","1","2025-12-17 18:03:44","true"
"853","262","104.40","3","2025-06-08 06:15:29","true"
"854","384","26.80","1","2025-04-20 03:51:11","true"
"855","65","259.73","1","2025-03-02 03:44:08","true"
"856","289","91.56","3","2025-01-08 06:14:25","true"
"857","163","314.09","2","2025-10-26 22:54:41","true"
"858","189","379.11","4","2024-04-16 18:56:18","false"
"859","428","264.71","1","2025-07-04 04:33:22","true"
"860","50","878.03","5","2025-04-28 01:44:55","false"
"861","344","99.41","4","2025-01-06 07:31:22","false"
"862","6","43.23","1","2024-07-11 06:41:49","true"
"863","102","675.90","4","2025-11-28 15:09:15","true"
"864","15","70.18","1","2025-12-15 22:28:58","true"
"865","102","99.25","1","2025-05-09 04:36:37","true"
"866","243","656.15","1","2026-03-13 12:48:16","true"
"867","220","205.82","2","2026-01-09 09:19:08","true"
"868","24","341.40","5","2025-07-21 18:48:31","true"
"869","342","36.90","1","2025-04-06 14:01:57","true"
"870","232","2304.84","2","2025-08-28 01:05:31","true"
"871","310","85.42","2","2026-03-07 06:19:51","true"
"872","84","264.02","3","2024-06-06 13:18:39","true"
"873","445","405.34","5","2025-03-09 05:57:37","true"
"874","10","72.88","2","2024-10-15 05:01:32","true"
"875","156","511.32","2","2024-09-01 07:42:05","true"
"876","423","281.58","2","2025-09-12 13:49:52","true"
"877","290","672.30","2","2025-03-03 19:04:43","false"
"878","14","18.73","1","2025-12-04 10:43:25","true"
"879","48","651.07","1","2025-07-22 02:08:57","true"
"880","300","109.28","1","2024-07-08 19:32:55","true"
"881","40","501.06","8","2025-04-30 05:43:39","false"
"882","218","103.64","3","2024-12-28 21:48:18","true"
"883","346","184.62","4","2025-08-24 17:26:51","true"
"884","244","119.98","1","2025-07-20 02:18:50","true"
"885","188","518.35","5","2026-01-18 00:40:38","false"
"886","396","38.34","1","2025-10-06 02:14:14","true"
"887","209","519.43","4","2025-04-11 02:20:28","true"
"888","276","40.88","2","2025-06-04 05:33:42","true"
"889","188","954.92","2","2024-10-04 10:55:04","true"
"890","31","1007.11","4","2025-01-12 18:16:03","true"
"891","183","87.14","2","2024-12-28 23:11:05","true"
"892","366","163.38","3","2025-05-09 00:42:10","false"
"893","165","66.96","1","2025-01-29 16:04:27","true"
"894","65","220.28","1","2025-12-14 08:40:23","true"
"895","421","122.63","1","2025-11-30 12:27:13","true"
"896","411","77.56","1","2025-04-12 03:41:36","true"
"897","360","2248.67","3","2025-11-14 03:07:42","true"
"898","160","45.45","2","2024-05-19 14:31:27","true"
"899","252","53.41","1","2024-12-16 14:52:39","false"
"900","160","23.10","1","2025-05-21 16:22:16","true"
"901","47","136.43","2","2024-11-07 17:48:40","true"
"902","127","163.70","2","2026-04-08 10:43:58","false"
"903","73","812.92","6","2025-10-09 04:04:16","true"
"904","364","1031.06","4","2026-01-01 18:05:25","true"
"905","138","90.22","2","2024-07-31 18:32:55","false"
"906","65","230.74","1","2024-09-16 19:56:31","true"
"907","146","181.26","2","2024-12-09 14:49:18","true"
"908","364","94.44","2","2025-09-03 22:48:43","true"
"909","62","86.74","1","2025-03-08 09:22:58","true"
"910","147","225.30","3","2025-11-21 01:02:35","false"
"911","373","94.46","2","2024-05-18 10:42:14","false"
"912","220","172.04","2","2024-05-06 06:55:19","true"
"913","341","25.17","1","2025-08-04 05:33:34","true"
"914","149","49.02","2","2024-04-30 19:17:33","true"
"915","230","714.60","2","2025-08-01 20:17:45","true"
"916","68","166.17","4","2024-03-30 23:05:20","true"
"917","95","183.03","3","2024-05-23 22:41:58","true"
"918","87","74.03","1","2024-07-11 01:24:54","true"
"919","56","1357.34","4","2024-12-26 23:33:10","false"
"920","380","64.20","4","2025-02-09 02:38:09","true"
"921","197","955.23","6","2025-10-03 14:37:54","true"
"922","178","483.26","2","2025-11-17 18:59:38","true"
"923","337","171.62","3","2025-01-23 09:26:40","true"
"924","375","396.18","2","2024-11-26 20:57:06","true"
"925","84","234.91","1","2024-08-09 13:33:20","true"
"926","156","70.96","2","2025-01-13 12:45:20","true"
"927","31","436.75","3","2026-01-15 03:22:43","true"
"928","432","543.90","3","2024-05-22 07:48:26","true"
"929","127","213.12","3","2026-03-05 22:31:01","false"
"930","291","360.89","1","2025-08-19 01:57:27","true"
"931","445","600.77","4","2025-10-19 23:32:38","true"
"932","321","268.25","2","2025-01-28 01:58:23","true"
"933","43","228.29","1","2025-07-28 22:06:45","true"
"934","188","268.03","2","2024-12-21 20:15:11","true"
"935","112","1007.41","4","2025-04-21 04:04:55","true"
"936","32","66.56","2","2026-01-28 14:06:10","false"
"937","314","358.27","4","2025-04-12 06:38:26","true"
"938","192","1074.55","2","2025-05-19 16:36:39","true"
"939","435","311.14","2","2024-05-01 11:03:20","false"
"940","33","175.85","2","2024-09-13 14:07:55","true"
"941","420","2660.29","5","2025-08-28 05:55:54","true"
"942","105","2179.10","7","2024-11-04 13:41:50","true"
"943","171","245.21","2","2025-09-05 04:55:28","true"
"944","301","185.61","1","2025-11-08 13:54:24","true"
"945","79","714.93","6","2025-02-02 03:21:09","true"
"946","124","543.08","2","2025-10-31 20:46:40","true"
"947","203","339.69","3","2024-05-21 21:55:48","true"
"948","265","254.31","6","2025-09-25 01:51:18","true"
"949","344","17.47","1","2026-02-12 11:02:42","false"
"950","23","516.72","6","2026-03-25 04:52:17","false"
"951","163","968.70","7","2025-07-08 23:57:18","false"
"952","81","81.35","2","2026-02-19 05:31:52","true"
"953","205","78.21","3","2024-10-23 23:07:16","true"
"954","351","459.47","4","2024-10-31 06:39:46","true"
"955","239","933.83","4","2024-08-26 07:53:19","true"
"956","440","387.71","5","2024-12-30 03:39:29","true"
"957","162","1491.72","5","2024-05-14 17:35:29","false"
"958","303","61.69","1","2024-06-15 23:05:25","true"
"959","182","61.81","3","2025-05-05 01:31:51","true"
"960","58","909.57","3","2025-06-05 06:30:06","true"
"961","215","42.19","2","2024-04-10 16:23:25","true"
"962","300","1467.09","3","2025-05-02 02:41:52","true"
"963","427","38.28","1","2025-12-31 13:33:47","true"
"964","358","229.68","2","2024-11-29 02:26:09","true"
"965","443","155.57","1","2025-12-23 03:17:55","true"
"966","311","567.54","2","2024-12-03 10:09:07","true"
"967","302","334.60","2","2025-03-11 13:50:49","true"
"968","406","106.62","2","2024-08-23 04:28:30","false"
"969","219","478.48","1","2024-09-14 00:32:40","true"
"970","372","196.09","1","2026-02-04 04:28:49","false"
"971","171","23.85","1","2025-12-02 13:38:26","true"
"972","5","492.02","3","2025-06-23 07:35:38","true"
"973","10","478.73","2","2025-10-12 23:39:01","true"
"974","160","1275.25","1","2024-11-13 12:38:42","true"
"975","263","186.28","2","2025-06-14 10:37:55","true"
"976","74","193.80","1","2024-06-17 01:42:20","true"
"977","146","39.92","1","2024-12-03 05:20:33","true"
"978","253","233.60","2","2025-12-01 14:48:54","true"
"979","439","655.41","4","2025-04-12 04:11:46","true"
"980","127","1828.88","3","2025-02-18 14:03:23","true"
"981","61","263.82","1","2025-10-11 12:53:42","true"
"982","47","335.71","1","2025-09-23 22:32:12","true"
"983","325","221.04","5","2026-01-20 12:58:52","true"
"984","65","107.94","1","2025-05-13 09:54:16","true"
"985","379","4824.03","10","2024-04-10 01:30:24","true"
"986","147","165.15","2","2024-09-17 09:38:11","true"
"987","9","211.65","1","2024-04-12 18:44:27","true"
"988","122","126.55","2","2024-08-18 08:28:39","true"
"989","183","1646.51","4","2024-11-10 04:05:17","false"
"990","301","692.82","4","2024-11-03 00:01:55","false"
"991","276","1192.32","2","2025-12-14 21:54:46","true"
"992","252","673.12","2","2025-02-15 11:33:53","true"
"993","236","449.72","6","2024-08-22 23:33:53","false"
"994","122","36.64","2","2026-01-12 05:06:19","true"
"995","273","17.32","1","2024-12-06 09:43:32","true"
"996","57","20.04","1","2025-12-29 15:15:49","true"
"997","191","284.06","1","2024-09-02 20:32:58","true"
"998","17","1029.35","3","2024-09-05 03:45:51","true"
"999","431","919.50","2","2025-05-18 07:42:26","true"
"1000","177","248.53","3","2025-06-06 00:52:28","true"
"1001","299","167.00","1","2024-05-24 08:39:33","true"
"1002","171","685.61","3","2024-04-13 12:55:40","true"
"1003","42","138.42","2","2025-01-13 07:34:00","true"
"1004","283","317.94","2","2024-11-02 09:40:59","true"
"1005","307","383.62","2","2024-11-30 23:59:59","true"
"1006","71","28.18","1","2025-10-04 04:58:20","true"
"1007","132","409.82","3","2025-03-31 06:50:55","true"
"1008","334","220.75","4","2024-05-26 03:05:28","true"
"1009","326","113.53","2","2026-02-12 16:38:44","false"
"1010","162","1093.78","5","2025-08-17 16:15:27","false"
"1011","127","76.99","1","2024-07-04 01:58:22","true"
"1012","370","22.47","1","2025-02-18 20:59:16","true"
"1013","77","1239.06","2","2025-12-24 03:19:03","true"
"1014","101","226.60","2","2025-05-10 09:27:50","true"
"1015","342","9.77","1","2025-12-02 02:53:19","true"
"1016","228","168.71","2","2024-08-19 11:45:07","true"
"1017","18","208.01","2","2025-07-10 13:43:48","true"
"1018","51","661.88","1","2025-05-26 23:12:25","true"
"1019","72","29.04","1","2024-06-26 21:07:22","true"
"1020","28","18.18","1","2026-03-29 20:49:06","false"
"1021","13","416.41","1","2025-03-12 21:20:03","true"
"1022","257","150.07","2","2025-04-26 02:52:02","true"
"1023","191","182.27","1","2025-04-18 07:31:38","true"
"1024","88","15.69","1","2024-09-14 18:55:18","true"
"1025","67","44.59","1","2024-09-13 14:39:37","true"
"1026","38","313.83","1","2025-02-24 22:02:29","false"
"1027","316","531.99","6","2026-01-31 04:40:25","true"
"1028","213","1179.98","3","2024-08-30 00:42:59","true"
"1029","109","139.45","1","2024-12-21 16:05:54","true"
"1030","293","135.16","3","2025-07-10 20:37:06","true"
"1031","165","81.00","2","2025-08-31 12:36:28","true"
"1032","173","278.86","2","2025-01-15 06:18:33","true"
