"785","105","149.71","1","2024-04-29 12:55:56","true","false"
"786","359","274.00","2","2024-09-21 17:09:47","true","false"
"787","274","232.57","3","2026-01-28 22:18:43","true","false"
"788","166","1564.14","8","2025-05-24 18:59:51","false","false"
"789","115","994.20","2","2025-05-15 17:56:23","true","false"
"790","241","423.46","5","2026-03-12 16:38:59","true","false"
"791","51","39.60","2","2024-08-08 07:37:22","true","false"
"792","289","60.49","1","2025-02-24 21:01:40","true","false"
"793","106","1092.35","2","2026-01-25 02:35:09","true","false"
"794","186","239.99","8","2025-09-30 15:42:31","false","false"
"795","286","139.73","1","2024-05-20 18:14:25","true","false"
"796","179","191.27","4","2024-05-10 00:25:01","true","false"
"797","420","116.28","2","2024-10-20 19:18:10","true","false"
"798","404","296.70","2","2026-02-10 01:44:18","true","false"
"799","179","45.96","2","2026-01-08 06:35:56","true","false"
"800","159","295.35","2","2026-02-28 07:27:19","false","false"
"801","8","60.23","1","2025-10-09 10:17:04","true","false"
"802","427","78.81","1","2025-02-17 12:03:36","false","false"
"803","169","77.26","2","2024-11-06 19:20:52","false","false"
"804","427","34.90","1","2025-02-21 15:25:02","true","false"
"805","96","761.07","2","2024-12-15 14:54:13","true","false"
"806","324","644.98","1","2025-03-13 14:07:25","true","false"
"807","127","532.25","2","2025-05-11 01:24:54","true","false"
"808","163","239.58","1","2025-11-19 05:43:03","false","false"
"809","384","155.40","5","2026-01-01 10:39:03","true","false"
"810","343","259.27","4","2025-06-22 22:50:48","true","false"
"811","246","70.02","2","2025-05-04 20:26:30","true","false"
"812","80","21.45","1","2025-03-16 20:19:27","true","false"
"813","195","116.00","1","2025-01-22 22:49:44","true","false"
"814","332","445.69","3","2025-11-10 15:30:00","true","false"
"815","262","302.90","1","2024-05-01 11:31:37","true","false"
"816","43","802.20","3","2025-07-18 21:08:41","true","false"
"817","195","1910.86","7","2025-05-12 18:20:14","false","false"
"818","318","132.68","2","2025-01-21 00:06:41","true","false"
"819","271","232.53","4","2024-07-25 23:17:08","true","false"
"820","148","600.88","4","2025-12-13 07:44:34","true","false"
"821","13","152.84","2","2025-12-30 15:04:17","true","false"
"822","363","51.52","2","2025-05-23 21:11:56","true","false"
"823","7","1151.50","4","2026-03-28 05:23:35","false","false"
"824","22","1132.26","4","2026-01-24 01:54:27","true","false"
"825","346","94.52","1","2025-08-05 11:23:50","true","false"
"826","253","179.48","2","2025-04-21 06:37:16","true","false"
"827","385","184.83","1","2025-09-11 17:40:50","true","false"
"828","233","419.37","5","2026-03-21 22:55:10","false","false"
"829","108","36.53","1","2024-06-21 05:53:58","true","false"
"830","270","595.92","3","2025-03-23 22:32:56","true","false"
"831","339","2584.58","3","2024-10-29 21:36:51","true","false"
"832","106","258.81","1","2024-09-16 00:17:24","true","false"
"833","218","37.39","1","2025-09-27 06:25:11","true","false"
"834","430","13.96","1","2025-03-18 11:40:02","true","false"
"835","421","148.17","1","2025-12-19 03:18:44","true","false"
"836","374","40.30","1","2025-08-05 18:44:16","true","false"
"837","144","30.81","1","2024-07-23 12:08:14","true","false"
"838","337","235.11","2","2025-05-14 22:18:58","true","false"
"839","20","9.97","1","2025-01-12 14:23:36","false","false"
"840","209","116.52","2","2025-09-08 10:02:09","false","false"
"841","122","110.05","1","2025-08-03 18:54:08","true","false"
"842","34","198.72","3","2026-02-01 17:15:56","true","false"
"843","60","110.04","3","2025-10-20 18:49:32","true","false"
"844","372","10.28","2","2025-04-25 18:55:46","true","false"
"845","171","171.57","4","2025-06-18 22:09:00","true","false"
"846","449","81.30","1","2024-10-19 03:30:22","true","false"
"847","13","65.33","1","2025-01-27 10:51:21","true","false"
"848","310","1529.92","3","2025-01-12 15:46:23","true","false"
"849","225","121.57","3","2025-05-23 17:17:28","false","false"
"850","361","259.24","2","2025-02-13 08:39:45","true","false"
"851","282","179.87","2","2025-12-29 01:15:41","true","false"
"852","265","96.63","4","2025-12-15 05:02:31","true","false"
"853","294","57.40","1","2025-04-26 20:16:54","true","false"
"854","134","2065.06","2","2025-11-28 19:43:00","true","false"
"855","127","1054.92","1","2024-06-03 07:06:45","false","false"
"856","249","88.02","4","2024-12-31 07:27:58","true","false"
"857","13","805.84","4","2025-06-05 08:57:35","true","false"
"858","319","115.05","1","2024-11-22 10:23:59","true","false"
"859","353","44.81","3","2026-04-23 03:19:17","false","false"
"860","74","618.38","4","2025-10-23 20:39:35","true","false"
"861","353","34.63","1","2026-01-16 10:40:44","true","false"
"862","248","556.65","3","2024-08-15 11:08:14","true","false"
"863","165","361.97","2","2024-10-01 12:31:50","true","false"
"864","1","280.63","1","2024-12-24 07:24:37","true","false"
"865","64","301.40","2","2025-09-18 15:24:02","true","false"
"866","148","36.50","1","2025-03-23 01:58:17","true","false"
"867","76","1198.95","3","2025-12-05 17:37:54","true","false"
"868","27","1150.82","3","2024-06-02 03:17:33","true","false"
"869","337","378.67","3","2024-05-20 23:30:38","true","false"
"870","30","17.85","1","2025-08-18 22:08:53","true","false"
"871","388","24.95","1","2024-05-15 11:52:52","true","false"
"872","47","1083.17","4","2025-08-16 12:53:04","true","false"
"873","146","532.35","1","2024-04-14 15:40:39","true","false"
"874","297","215.43","1","2024-06-07 15:17:17","true","false"
"875","133","22.15","1","2024-07-25 18:00:13","true","false"
"876","281","591.47","2","2025-01-10 16:08:29","true","false"
"877","103","1173.99","4","2025-02-23 19:13:28","true","false"
"878","63","274.42","3","2025-10-18 07:13:13","true","false"
"879","449","62.20","1","2025-12-02 11:34:57","true","false"
"880","136","285.80","1","2025-02-07 02:01:59","true","false"
"881","332","122.14","1","2024-12-11 13:32:25","true","false"
"882","299","186.94","1","2024-08-24 06:08:39","true","false"
"883","80","32.68","1","2025-01-28 05:20:39","true","false"
"884","232","241.60","2","2026-01-29 19:58:02","true","false"
"885","431","67.86","1","2024-06-06 00:23:45","true","false"
"886","442","265.02","4","2026-03-20 15:06:20","false","false"
"887","209","13.39","1","2025-09-02 18:32:46","true","false"
"888","436","30.13","1","2025-11-03 16:07:57","true","false"
"889","436","32.57","1","2025-02-11 18:33:42","true","false"
"890","163","109.48","2","2025-08-12 14:42:04","true","false"
"891","214","11.28","1","2025-01-05 12:50:30","true","false"
"892","155","54.71","2","2025-05-05 20:40:14","true","false"
"893","210","70.52","2","2026-02-12 06:41:29","true","false"
"894","249","238.67","2","2025-04-26 23:13:45","true","false"
"895","271","179.93","1","2025-06-03 09:11:58","false","false"
"896","3","762.37","2","2024-05-16 03:38:39","true","false"
"897","42","76.35","2","2024-09-28 06:43:14","true","false"
"898","57","305.00","2","2025-09-11 22:31:13","true","false"
"899","178","70.90","1","2024-11-19 06:17:09","true","false"
"900","184","186.91","4","2025-09-19 21:30:47","true","false"
"901","357","194.39","3","2025-11-23 06:29:43","true","false"
"902","1","195.74","1","2025-02-16 19:56:28","true","false"
"903","40","1271.55","2","2025-11-15 13:21:59","false","false"
"904","192","27.18","2","2024-06-05 14:31:07","true","false"
"905","339","675.65","3","2025-10-09 18:26:37","true","false"
"906","276","30.38","1","2026-02-27 03:38:01","false","false"
"907","359","651.80","4","2026-04-08 21:27:36","false","false"
"908","388","320.14","4","2025-07-23 16:32:37","true","false"
"909","10","1067.90","2","2026-03-05 22:07:11","true","false"
"910","79","315.86","4","2024-11-07 15:42:35","true","false"
"911","71","43.12","1","2024-11-14 23:15:05","true","false"
"912","48","1112.02","3","2024-09-10 00:28:38","true","false"
"913","419","1201.33","6","2025-01-13 20:14:48","true","false"
"914","257","348.20","3","2024-05-29 10:10:48","true","false"
"915","361","84.03","2","2024-06-30 15:40:44","true","false"
"916","178","352.77","5","2025-05-19 18:07:10","true","false"
"917","168","22.43","1","2025-06-19 23:05:25","true","false"
"918","246","37.16","1","2024-04-25 08:58:44","true","false"
"919","319","17.46","1","2025-05-16 19:17:11","true","false"
"920","92","543.41","2","2026-01-15 06:09:06","true","false"
"921","70","486.28","1","2024-12-13 19:01:28","true","false"
"922","258","261.09","2","2026-01-06 19:53:14","true","false"
"923","367","221.68","6","2024-12-18 02:44:26","true","false"
"924","122","138.02","3","2025-03-26 06:26:08","true","false"
"925","86","17.96","1","2024-09-06 21:03:49","true","false"
"926","4","86.87","2","2024-09-28 17:07:59","true","false"
"927","260","350.08","2","2026-02-18 21:04:08","false","false"
"928","161","228.30","1","2025-12-17 06:13:45","true","false"
"929","261","373.25","2","2025-07-08 00:10:57","true","false"
"930","133","10.80","1","2025-10-27 16:14:20","true","false"
"931","333","932.46","2","2024-11-28 05:14:01","true","false"
"932","358","1041.22","2","2025-06-29 03:13:14","true","false"
"933","307","282.66","3","2024-07-01 18:17:39","true","false"
"934","400","1421.97","6","2024-12-17 21:55:52","false","false"
"935","197","315.19","2","2025-12-16 07:24:13","true","false"
"936","68","558.39","2","2025-04-26 20:47:05","true","false"
"937","154","15.62","1","2025-03-05 06:38:42","true","false"
"938","419","23.28","2","2025-10-26 05:29:01","true","false"
"939","425","67.11","2","2025-10-08 15:07:31","false","false"
"940","188","287.70","1","2026-02-04 05:34:11","true","false"
"941","71","109.78","3","2025-05-28 02:29:35","true","false"
"942","323","140.59","1","2024-04-24 18:05:43","true","false"
"943","311","547.46","1","2024-10-02 02:13:30","false","false"
"944","190","161.10","3","2024-04-27 11:19:46","false","false"
"945","321","19.71","1","2024-09-02 01:03:58","false","false"
"946","427","52.29","1","2024-11-24 20:40:36","true","false"
"947","196","171.23","1","2024-11-17 16:37:14","true","false"
"948","435","1327.95","4","2025-12-29 14:30:04","false","false"
"949","366","151.96","3","2025-03-02 04:09:11","true","false"
"950","197","261.75","1","2024-09-06 16:09:11","true","false"
"951","148","400.80","2","2026-01-26 21:41:38","true","false"
"952","347","1306.53","3","2024-12-21 02:18:51","true","false"
"953","94","334.71","3","2026-01-13 07:51:08","true","false"
"954","334","285.19","2","2024-09-17 13:08:17","true","false"
"955","417","936.36","6","2024-09-19 20:21:10","true","false"
"956","5","253.43","3","2025-06-02 00:17:45","false","false"
"957","272","2052.75","2","2025-06-20 17:27:47","true","false"
"958","440","422.00","2","2024-06-08 01:14:52","true","false"
"959","132","158.03","3","2024-04-28 05:30:59","false","false"
"960","252","289.84","2","2025-01-28 00:09:19","true","false"
"961","95","510.05","3","2024-11-17 02:16:18","true","false"
"962","176","53.03","1","2024-12-15 16:35:18","true","false"
"963","167","88.32","1","2025-10-18 21:33:39","true","false"
"964","430","653.46","1","2025-04-14 23:26:14","true","false"
"965","121","1491.02","4","2024-06-09 19:40:47","true","false"
"966","223","464.92","2","2026-02-27 09:14:03","true","false"
"967","323","1781.83","3","2025-09-01 08:50:46","true","false"
"968","171","240.25","5","2024-07-18 18:33:41","true","false"
"969","372","296.17","4","2025-03-05 13:34:35","true","false"
"970","166","932.42","6","2026-01-07 19:54:22","true","false"
"971","297","1364.34","5","2025-05-25 02:03:09","true","false"
"972","150","28.06","2","2025-12-16 19:28:38","true","false"
"973","87","289.28","2","2024-09-03 04:20:26","true","false"
"974","239","179.06","2","2025-07-25 06:19:07","true","false"
"975","26","2204.25","3","2025-06-10 15:47:44","true","false"
"976","284","164.68","2","2024-07-11 13:42:41","true","false"
"977","196","147.70","2","2026-04-13 13:24:25","false","false"
"978","371","156.04","2","2025-03-27 13:55:22","true","false"
"979","91","204.86","5","2025-05-10 19:27:21","true","false"
"980","339","440.98","1","2025-05-03 00:06:57","true","false"
"981","406","940.05","5","2024-09-29 11:30:37","true","false"
"982","5","1117.41","3","2024-09-28 07:14:56","true","false"
"983","282","1048.74","6","2025-03-11 14:37:48","true","false"
"984","52","156.17","2","2026-02-14 21:15:44","false","false"
"985","244","306.57","4","2024-09-13 17:18:18","true","false"
"986","49","487.90","4","2025-01-05 08:41:13","true","false"
"987","121","36.78","1","2025-07-25 13:12:25","true","false"
"988","204","479.50","4","2025-09-15 05:11:47","true","false"
"989","173","225.18","1","2025-01-29 22:53:52","true","false"
"990","302","505.36","3","2025-10-19 10:11:50","true","false"
"991","249","87.47","3","2024-04-17 08:09:17","false","false"
"992","238","114.06","3","2025-03-28 05:17:44","false","false"
"993","406","2366.59","5","2025-07-21 03:43:34","true","false"
"994","421","538.60","3","2025-03-20 12:51:19","true","false"
"995","141","75.85","3","2025-02-23 12:45:45","false","false"
"996","443","379.61","2","2024-10-19 08:22:55","false","false"
"997","135","642.22","1","2024-08-30 02:42:29","true","false"
"998","102","444.59","1","2025-12-24 21:29:30","true","false"
"999","84","474.62","3","2024-10-17 11:38:08","true","false"
"1000","266","553.81","3","2024-04-22 16:34:54","true","false"
"1001","411","1124.24","2","2026-04-21 22:18:58","false","false"
"1002","99","198.86","1","2024-07-20 04:50:00","true","false"
"1003","336","165.04","2","2025-02-14 01:31:30","false","false"
"1004","310","216.48","1","2025-06-29 21:38:37","true","false"
"1005","239","415.33","3","2025-12-15 17:34:44","true","false"
"1006","81","99.07","2","2024-09-23 05:41:11","true","false"
"1007","186","2112.66","2","2025-03-23 22:55:19","true","false"
"1008","283","18.62","2","2025-12-23 07:23:59","true","false"
"1009","420","165.81","1","2025-06-17 20:59:16","true","false"
"1010","54","68.24","1","2024-08-11 19:05:56","true","false"
"1011","330","181.56","2","2024-12-02 14:35:41","true","false"
"1012","30","19.40","1","2024-07-10 09:09:13","true","false"
"1013","2","1005.48","2","2026-01-28 02:04:03","true","false"
"1014","62","466.58","2","2025-10-25 22:49:44","true","false"
"1015","183","1210.17","3","2025-07-06 09:39:58","true","false"
"1016","23","160.35","2","2025-03-28 02:48:05","true","false"
"1017","247","124.16","2","2025-08-22 11:37:00","true","false"
"1018","50","506.86","2","2025-08-22 22:26:12","true","false"
"1019","266","1966.64","4","2025-05-18 11:35:50","true","false"
"1020","22","58.38","3","2024-05-31 15:00:26","true","false"
"1021","226","108.86","1","2025-11-06 10:30:53","true","false"
"1022","38","140.51","2","2025-12-06 17:50:41","true","false"
"1023","196","492.32","2","2024-08-10 22:43:48","true","false"
"1024","2","1685.64","3","2024-12-17 07:30:29","true","false"
"1025","405","257.16","2","2025-05-25 15:55:33","true","false"
"1026","361","7.60","1","2024-08-14 03:37:34","false","false"
"1027","262","438.10","5","2026-02-17 22:59:07","false","false"
"1028","83","71.31","2","2025-05-14 21:13:27","true","false"
"1029","95","161.93","3","2025-09-22 16:12:24","true","false"
"1030","275","1402.81","5","2026-04-09 16:27:11","false","false"
"1031","266","354.50","2","2024-09-25 14:28:55","true","false"
"1032","21","110.58","3","2025-03-08 00:34:19","true","false"
"1033","387","216.86","1","2025-05-15 12:45:47","true","false"
"1034","223","52.24","3","2025-06-17 05:52:52","true","false"
"1035","28","30.81","2","2025-08-01 04:16:34","false","false"
"1036","382","234.15","5","2025-07-05 02:46:19","true","false"
"1037","336","299.83","3","2024-05-04 00:46:57","true","false"
"1038","129","744.60","4","2024-12-15 22:38:55","true","false"
"1039","206","98.16","3","2025-11-01 23:04:10","true","false"
"1040","134","246.43","2","2025-09-25 14:52:11","true","false"
"1041","434","250.19","2","2026-02-19 07:54:05","false","false"
"1042","111","81.33","2","2024-10-01 07:14:41","true","false"
"1043","281","576.64","4","2024-06-21 16:15:07","true","false"
"1044","98","300.35","2","2024-10-18 11:53:02","true","false"
"1045","71","172.15","1","2025-07-24 03:23:36","true","false"
"1046","205","38.76","2","2024-04-21 09:23:20","true","false"
"1047","361","34.43","2","2024-09-06 15:08:53","true","false"
"1048","36","125.51","2","2024-11-07 05:39:26","true","false"
"1049","43","640.96","2","2026-04-10 13:36:59","false","false"
"1050","337","101.18","2","2025-02-26 07:41:57","true","false"
"1051","274","163.02","2","2025-06-22 16:14:43","true","false"
"1052","260","93.09","1","2025-02-06 06:31:48","true","false"
"1053","114","298.05","6","2025-09-26 16:46:17","false","false"
"1054","31","983.94","3","2025-05-19 09:53:12","true","false"
"1055","442","345.61","1","2025-06-23 06:49:50","true","false"
"1056","298","531.94","3","2024-11-13 22:54:50","true","false"
"1057","422","69.68","1","2025-03-25 19:33:04","true","false"
"1058","295","383.60","5","2025-10-25 09:31:56","true","false"
"1059","201","105.45","5","2025-11-13 23:39:04","true","false"
"1060","185","46.21","2","2024-04-28 17:06:10","true","false"
"1061","133","128.41","1","2024-08-17 20:38:27","true","false"
"1062","370","36.81","3","2025-03-15 04:25:29","true","false"
"1063","322","61.44","3","2025-02-25 13:44:37","true","false"
"1064","425","24.02","1","2026-04-27 22:35:48","false","false"
"1065","270","91.22","2","2024-11-03 18:34:54","true","false"
"1066","368","580.06","4","2025-11-13 18:25:48","true","false"
"1067","274","394.31","5","2025-05-09 16:04:21","true","false"
"1068","319","8.17","1","2024-10-09 10:39:18","true","false"
"1069","427","1399.43","4","2025-12-28 12:41:36","true","false"
"1070","290","421.68","7","2024-09-10 23:40:16","true","false"
"1071","427","125.04","2","2025-10-28 09:27:31","true","false"
"1072","46","292.07","4","2025-06-13 23:03:01","false","false"
"1073","146","167.50","2","2025-01-02 18:10:58","true","false"
"1074","310","80.01","1","2024-09-30 09:05:34","true","false"
"1075","344","366.51","2","2024-09-13 23:41:35","true","false"
"1076","437","385.43","1","2025-03-08 08:40:23","true","false"
"1077","403","1328.71","2","2025-04-08 05:18:58","true","false"
"1078","94","190.10","4","2024-12-13 07:21:36","false","false"
"1079","156","49.85","1","2026-01-14 06:03:23","true","false"
"1080","342","6.59","1","2025-08-26 11:37:48","true","false"
"1081","15","203.15","3","2025-12-10 18:20:39","false","false"
"1082","182","50.77","1","2025-09-20 20:35:15","true","false"
"1083","127","61.94","1","2025-08-10 09:56:43","true","false"
"1084","17","1194.76","5","2026-03-18 11:41:59","true","false"
"1085","44","164.77","4","2025-02-27 15:28:16","true","false"
"1086","82","277.09","2","2024-07-14 18:58:17","true","false"
"1087","431","176.53","2","2024-05-23 03:40:55","true","false"
"1088","221","325.96","2","2025-02-21 12:02:34","true","false"
"1089","258","829.90","4","2025-08-01 01:11:56","true","false"
"1090","15","103.35","2","2024-11-06 04:01:04","true","false"
"1091","440","24.86","1","2025-02-06 17:22:46","true","false"
"1092","156","68.79","2","2024-08-31 11:11:43","false","false"
"1093","416","44.18","1","2024-06-22 20:47:43","true","false"
"1094","356","104.15","4","2026-03-25 18:13:41","false","false"
"1095","184","372.58","2","2025-09-25 19:30:17","true","false"
"1096","47","1289.52","2","2025-10-19 07:55:08","true","false"
"1097","185","159.43","4","2025-10-22 06:04:17","true","false"
"1098","102","1181.54","2","2024-07-11 18:28:05","true","false"
"1099","43","194.65","1","2024-05-10 02:20:26","true","false"
"1100","423","892.45","2","2026-03-29 16:02:08","false","false"
"1101","151","1607.01","1","2025-12-29 08:27:16","true","false"
"1102","93","242.07","6","2026-02-07 16:08:55","false","false"
"1103","105","304.90","6","2025-08-13 00:38:26","true","false"
"1104","375","355.80","1","2026-03-13 15:37:09","true","false"
"1105","377","207.38","1","2025-05-22 20:50:57","true","false"
"1106","86","347.75","5","2024-08-07 16:26:32","true","false"
"1107","400","148.14","1","2026-02-08 07:05:45","true","false"
"1108","119","50.05","2","2024-11-21 01:04:38","false","false"
"1109","13","922.15","5","2024-04-28 16:28:27","true","false"
"1110","413","343.96","5","2025-08-01 18:11:41","true","false"
"1111","47","180.25","1","2024-12-29 01:56:26","true","false"
"1112","17","8.24","1","2025-04-04 05:42:35","true","false"
"1113","289","193.38","1","2026-01-03 06:42:59","true","false"
"1114","348","271.70","5","2025-11-13 00:03:25","true","false"
"1115","189","142.84","1","2026-01-27 06:57:41","true","false"
"1116","95","41.21","1","2025-11-09 00:33:49","true","false"
"1117","347","490.10","2","2024-05-31 06:06:30","true","false"
"1118","43","87.15","3","2025-10-09 15:51:17","false","false"
"1119","337","102.58","1","2025-12-08 19:01:58","true","false"
"1120","333","30.97","1","2024-07-15 07:11:30","true","false"
"1121","63","240.12","2","2025-11-30 19:23:40","true","false"
"1122","341","200.70","4","2025-04-26 04:49:42","true","false"
"1123","110","222.31","1","2026-04-06 17:14:32","true","false"
"1124","449","74.61","1","2026-04-16 03:59:47","false","false"
"1125","406","74.90","2","2025-03-14 14:38:00","true","false"
"1126","366","966.90","8","2025-11-30 14:27:02","true","false"
"1127","175","131.95","1","2025-12-09 06:54:00","true","false"
"1128","230","81.34","1","2024-05-15 00:16:05","false","false"
"1129","366","28.43","1","2025-11-07 11:31:52","true","false"
"1130","319","23.32","2","2024-05-15 11:35:55","true","false"
"1131","132","61.20","1","2025-05-11 09:12:27","true","false"
"1132","58","1171.82","3","2024-08-15 13:13:42","true","false"
"1133","319","127.73","1","2024-11-17 09:40:05","true","false"
"1134","212","168.81","2","2025-02-07 10:04:38","true","false"
"1135","430","44.87","2","2025-02-07 01:07:06","false","false"
"1136","310","408.35","4","2026-02-21 03:40:14","false","false"
"1137","260","339.74","2","2025-08-01 11:06:22","true","false"
"1138","37","258.23","2","2026-03-20 05:21:26","false","false"
"1139","211","117.16","1","2026-04-23 14:09:01","true","false"
"1140","5","117.73","1","2025-04-08 15:37:06","true","false"
"1141","317","504.56","1","2026-04-25 18:59:45","false","false"
"1142","79","201.62","2","2024-06-22 11:25:44","true","false"
"1143","395","16.82","1","2025-02-01 05:38:46","true","false"
"1144","423","536.02","3","2025-11-17 10:24:58","true","false"
"1145","396","171.38","2","2025-04-25 15:28:48","true","false"
"1146","393","1342.91","3","2024-10-02 07:07:11","true","false"
"1147","319","23.02","1","2025-02-05 07:31:29","true","false"
"1148","17","35.71","1","2025-08-05 00:55:38","true","false"
"1149","152","23.76","1","2026-02-18 19:09:17","false","false"
"1150","52","122.92","5","2024-08-19 22:17:48","true","false"
"1151","413","9.81","1","2025-07-15 16:41:23","true","false"
"1152","357","157.33","2","2024-04-28 16:47:32","true","false"
"1153","422","61.47","3","2025-02-21 03:46:17","true","false"
"1154","311","404.80","2","2025-09-18 01:07:10","true","false"
"1155","235","9.82","1","2025-02-26 17:45:28","true","false"
"1156","294","62.39","1","2024-08-21 12:33:35","true","false"
"1157","397","737.78","2","2026-01-28 04:58:45","true","false"
"1158","56","324.39","3","2024-07-28 02:26:38","true","false"
"1159","395","40.79","1","2025-04-03 21:01:24","true","false"
"1160","184","350.75","5","2025-07-16 02:03:48","false","false"
"1161","386","15.92","2","2025-11-05 10:12:53","true","false"
"1162","310","86.37","3","2026-02-10 20:29:29","false","false"
"1163","341","504.90","1","2025-09-04 08:31:03","true","false"
"1164","270","523.02","2","2024-08-05 01:20:50","true","false"
"1165","443","1494.35","3","2025-10-01 21:07:23","true","false"
"1166","134","129.54","3","2025-06-02 01:27:35","true","false"
"1167","82","18.58","1","2024-08-21 16:19:21","true","false"
"1168","377","85.53","3","2024-12-03 11:21:01","true","false"
"1169","294","185.60","2","2024-11-10 13:53:55","true","false"
"1170","65","145.43","2","2024-12-14 11:45:58","true","false"
"1171","140","672.36","5","2026-04-24 02:24:31","false","false"
"1172","174","292.61","1","2024-12-12 13:24:18","true","false"
"1173","198","21.06","2","2026-04-27 17:41:06","false","false"
"1174","385","61.68","2","2025-05-12 18:40:39","false","false"
"1175","183","1093.34","4","2025-08-03 18:12:20","true","false"
"1176","398","275.81","1","2024-12-03 21:43:57","true","false"
"1177","343","124.81","4","2025-10-02 20:23:01","true","false"
"1178","57","134.31","1","2025-02-24 11:46:02","true","false"
"1179","359","59.44","1","2024-08-04 10:51:27","true","false"
"1180","258","150.87","1","2024-08-02 04:43:40","true","false"
"1181","11","113.89","1","2026-04-23 18:28:15","true","false"
"1182","178","11.74","1","2025-03-17 16:17:21","true","false"
"1183","56","44.81","2","2026-03-21 08:48:45","true","false"
"1184","242","78.64","3","2025-08-27 06:18:31","true","false"
"1185","334","87.94","2","2025-06-30 20:29:09","true","false"
"1186","338","795.19","4","2026-03-23 15:44:57","false","false"
"1187","330","239.64","2","2024-05-14 16:19:53","false","false"
"1188","184","275.44","4","2024-09-12 18:45:35","true","false"
"1189","74","175.38","2","2026-01-24 12:05:31","true","false"
"1190","434","180.70","2","2026-01-14 12:48:51","true","false"
"1191","109","398.22","2","2024-10-14 18:01:54","true","false"
"1192","160","103.90","2","2024-08-30 06:54:19","true","false"
"1193","448","748.30","4","2025-11-10 13:20:53","true","false"
"1194","237","94.96","1","2025-02-13 00:30:37","true","false"
"1195","18","2314.11","7","2024-10-12 06:18:11","true","false"
"1196","415","727.12","5","2024-11-28 09:56:30","true","false"
"1197","442","117.83","1","2025-09-03 19:00:22","true","false"
"1198","434","1025.74","2","2026-04-07 15:57:59","false","false"
"1199","88","96.58","1","2024-10-31 07:14:24","true","false"
"1200","379","15.09","3","2024-07-23 02:33:44","true","false"
"1201","47","1259.34","2","2025-04-07 02:47:16","true","false"
"1202","160","34.64","1","2025-06-03 07:56:59","true","false"
"1203","13","25.49","1","2024-10-26 20:07:41","true","false"
"1204","288","2588.19","8","2025-09-24 20:12:41","false","false"
"1205","392","201.42","4","2025-12-01 13:41:53","true","false"
"1206","331","906.45","3","2025-07-17 04:31:00","false","false"
"1207","425","462.98","4","2024-12-04 01:51:54","true","false"
"1208","449","89.52","3","2024-10-10 21:41:50","true","false"
"1209","361","161.04","4","2026-01-16 19:35:07","false","false"
"1210","240","489.65","6","2026-04-14 17:13:45","false","false"
"1211","104","238.35","1","2026-04-12 18:34:39","false","false"
"1212","320","72.29","1","2025-06-20 10:08:58","true","false"
"1213","303","160.53","2","2026-01-22 12:00:22","true","false"
"1214","179","334.78","3","2024-08-20 05:11:57","true","false"
"1215","422","270.53","2","2026-03-26 14:40:16","true","false"
"1216","271","336.53","5","2024-07-01 02:00:32","true","false"
"1217","365","32.48","1","2025-01-12 03:48:31","true","false"
"1218","305","921.05","4","2025-04-29 12:09:21","false","false"
"1219","105","1239.71","4","2025-11-18 19:38:37","true","false"
"1220","98","269.22","6","2025-07-16 14:59:40","true","false"
"1221","59","1272.06","4","2024-05-18 00:28:51","false","false"
"1222","163","48.66","1","2025-02-09 08:51:53","true","false"
"1223","432","55.39","1","2025-02-10 18:37:49","true","false"
"1224","227","414.46","6","2025-07-27 15:56:31","true","false"
"1225","357","510.51","2","2026-04-24 15:20:57","false","false"
"1226","267","82.95","1","2024-05-11 20:18:32","true","false"
"1227","1","76.29","1","2025-08-05 14:40:17","true","false"
"1228","388","48.22","1","2025-07-11 14:37:33","true","false"
"1229","31","898.04","3","2025-09-29 12:06:38","true","false"
"1230","223","895.22","4","2026-04-09 20:37:29","false","false"
"1231","62","627.88","3","2024-10-25 07:31:57","true","false"
"1232","338","99.90","3","2025-02-10 07:49:30","true","false"
"1233","169","218.28","4","2025-02-03 01:07:43","false","false"
"1234","172","11.58","1","2025-02-07 12:05:14","true","false"
"1235","121","844.36","4","2026-02-19 04:22:29","false","false"
"1236","294","226.22","3","2024-09-03 22:53:28","false","false"
"1237","317","136.22","3","2025-05-31 00:09:58","true","false"
"1238","317","113.87","4","2025-04-30 15:32:23","true","false"
"1239","49","314.31","4","2025-10-08 07:49:08","true","false"
"1240","26","531.72","3","2026-02-02 00:17:16","false","false"
"1241","63","79.22","1","2024-11-05 03:57:13","true","false"
"1242","141","292.62","1","2025-11-29 00:49:52","true","false"
"1243","244","1502.89","3","2025-05-30 13:14:57","true","false"
"1244","25","91.05","1","2024-07-01 02:14:07","true","false"
"1245","42","185.79","7","2025-02-06 15:16:45","false","false"
"1246","284","13.91","1","2026-02-03 06:47:42","false","false"
"1247","260","75.28","2","2024-06-28 07:50:27","false","false"
"1248","79","338.77","3","2024-11-24 12:17:59","true","false"
"1249","237","205.02","1","2024-12-18 04:45:34","true","false"
"1250","9","116.92","1","2024-06-03 16:46:25","true","false"
"1251","210","68.32","4","2026-03-26 07:51:07","false","false"
"1252","257","162.02","1","2026-05-01 09:43:38","true","false"
"1253","254","98.47","3","2024-10-17 17:29:30","true","false"
"1254","400","167.95","3","2025-09-18 14:28:56","true","false"
"1255","422","25.47","1","2025-10-02 02:57:22","true","false"
"1256","128","1247.40","2","2024-07-08 15:25:31","false","false"
