"266","802","0","251.30","2026-04-09 21:57:43"
"187","803","0","184.90","2025-12-14 08:27:22"
"13","804","6","168.08","2026-04-23 01:39:20"
"219","805","72","192.19","2026-04-06 03:01:34"
"53","805","36","220.49","2026-02-16 16:24:16"
"181","805","95","212.95","2026-03-24 11:36:59"
"90","805","7","198.97","2026-04-19 11:50:39"
"211","806","2","16.91","2025-12-10 21:12:21"
"327","806","1","17.90","2026-03-08 03:13:48"
"311","807","13","680.83","2026-02-24 17:34:50"
"432","807","17","666.02","2026-01-30 07:50:45"
"251","808","6","104.21","2026-02-03 00:38:49"
"254","809","12","121.78","2025-12-11 15:47:55"
"352","809","4","130.98","2026-03-21 04:56:24"
"374","810","1","328.84","2025-12-10 15:02:17"
"366","812","0","426.97","2026-03-05 00:55:26"
"440","812","2","413.60","2026-03-07 09:43:36"
"24","813","9","47.78","2026-04-18 03:25:50"
"359","813","6","54.34","2026-04-06 07:48:31"
"67","813","0","55.45","2026-03-19 08:13:50"
"328","814","2","23.25","2025-12-28 07:11:33"
"14","815","13","47.94","2026-02-01 02:17:37"
"70","816","30","676.38","2026-04-17 04:12:48"
"38","816","26","682.55","2026-02-21 08:41:08"
"176","816","26","633.99","2026-04-28 10:20:59"
"443","817","16","44.82","2025-12-31 22:13:59"
"106","817","11","39.93","2026-02-23 21:25:02"
"302","817","10","43.25","2025-12-20 19:12:57"
"359","818","3","347.87","2026-02-21 19:51:33"
"341","818","5","364.53","2025-12-28 22:49:07"
"350","819","10","100.85","2026-01-01 20:46:16"
"413","819","17","91.27","2026-01-26 20:28:35"
"65","820","0","290.37","2026-03-21 06:44:35"
"219","821","4","65.10","2026-03-02 13:01:55"
"381","821","3","64.65","2026-04-12 19:27:44"
"437","822","6","51.08","2026-01-08 15:02:54"
"360","823","9","159.77","2026-02-17 20:17:34"
"119","823","12","148.94","2026-02-11 06:26:16"
"128","824","4","179.99","2026-01-20 08:51:21"
"262","824","8","170.96","2026-02-27 08:27:19"
"247","824","16","161.55","2026-02-06 19:07:19"
"27","825","13","63.91","2025-11-25 08:05:07"
"281","826","6","50.18","2026-02-12 04:18:21"
"87","826","15","50.83","2026-02-08 04:59:48"
"350","826","4","50.75","2026-01-05 02:50:16"
"357","826","3","55.39","2026-02-24 11:43:39"
"20","827","2","157.60","2026-02-15 04:27:08"
"13","828","7","183.82","2026-04-08 19:47:50"
"245","828","5","191.74","2026-02-22 01:11:11"
"385","828","10","177.92","2026-01-31 22:30:54"
"77","828","28","181.54","2026-03-31 06:34:57"
"299","828","11","192.14","2026-04-17 04:10:55"
"299","829","5","16.65","2026-02-26 11:46:20"
"212","830","29","85.39","2026-04-21 10:50:54"
"135","830","0","85.13","2025-11-24 23:59:56"
"440","830","66","90.70","2026-01-03 05:34:01"
"99","830","94","92.28","2026-01-29 08:37:37"
"200","831","2","527.57","2026-01-17 15:11:30"
"188","831","1","539.85","2026-04-24 12:32:28"
"116","831","3","536.96","2026-03-08 16:10:10"
"295","831","0","513.26","2026-01-17 19:09:38"
"8","832","10","29.40","2025-12-24 22:16:54"
"322","832","3","32.79","2026-01-01 20:00:30"
"447","833","6","114.47","2025-12-05 02:39:25"
"47","833","31","132.15","2025-12-10 12:32:33"
"7","833","22","132.43","2026-01-01 13:56:38"
"14","834","37","209.94","2026-01-30 20:07:39"
"74","834","35","196.73","2025-12-22 09:31:45"
"227","834","13","207.54","2025-12-10 05:53:17"
"45","835","18","304.16","2026-03-03 03:13:56"
"97","835","13","311.54","2025-12-20 13:45:17"
"194","835","15","343.37","2025-11-30 20:22:45"
"345","836","5","24.89","2026-03-31 22:44:49"
"325","837","4","172.33","2026-01-14 10:30:59"
"440","837","5","189.90","2026-03-01 22:34:31"
"275","837","17","171.36","2026-01-24 14:38:40"
"97","838","0","412.24","2025-12-26 13:11:03"
"282","839","35","220.13","2026-03-31 15:41:26"
"55","839","91","200.66","2026-01-21 04:31:41"
"434","839","25","199.64","2025-12-29 05:20:36"
"400","839","61","214.34","2026-02-17 00:30:06"
"134","840","11","119.65","2026-03-11 04:28:02"
"349","840","12","111.05","2026-01-06 23:33:28"
"202","840","13","115.03","2026-03-18 17:37:12"
"268","840","0","127.45","2025-12-14 04:03:56"
"29","841","6","112.06","2025-12-14 14:16:03"
"233","841","92","127.64","2026-03-31 00:50:48"
"241","841","72","130.58","2026-03-03 15:53:28"
"431","841","8","117.13","2025-11-24 16:17:22"
"411","842","4","237.26","2026-03-28 11:58:12"
"37","842","4","217.05","2026-03-18 23:40:14"
"144","842","18","227.87","2025-12-09 22:09:50"
"159","842","5","243.25","2026-04-27 20:44:59"
"312","843","33","56.35","2026-03-09 05:02:09"
"325","844","20","215.29","2026-02-17 04:10:59"
"228","844","14","218.41","2026-01-21 18:50:27"
"293","845","9","142.48","2026-03-09 11:58:32"
"359","846","11","140.56","2026-04-16 07:15:58"
"376","847","5","36.86","2026-03-22 06:41:20"
"386","847","26","34.94","2025-12-27 21:14:35"
"18","848","56","46.73","2026-04-22 15:50:17"
"121","848","9","46.41","2026-03-20 14:34:06"
"63","849","10","16.53","2026-03-05 07:04:14"
"153","850","10","174.71","2025-12-28 05:33:01"
"207","850","57","168.48","2026-02-10 16:11:49"
"128","851","5","1145.43","2025-12-28 17:15:38"
"362","851","2","1059.68","2025-12-09 05:44:59"
"237","851","1","1101.44","2026-04-08 08:20:38"
"419","852","0","29.50","2026-04-16 02:17:47"
"259","852","3","29.64","2026-04-29 01:14:46"
"152","852","10","29.47","2025-12-21 22:55:07"
"325","853","1","134.18","2025-12-04 20:11:25"
"263","855","13","36.12","2026-03-05 13:24:34"
"334","855","2","39.69","2026-02-11 15:36:57"
"374","855","18","37.03","2025-11-30 01:19:40"
"108","855","16","41.20","2026-01-16 14:52:26"
"399","856","16","77.02","2026-02-21 10:55:29"
"337","856","116","72.37","2026-04-20 03:14:10"
"225","857","25","29.36","2026-03-01 22:02:01"
"278","857","121","30.85","2026-03-11 09:05:04"
"443","858","3","341.61","2026-04-16 04:55:52"
"407","858","0","327.48","2025-11-26 19:03:51"
"284","859","2","87.64","2026-04-20 05:13:06"
"261","861","57","18.38","2026-03-05 05:48:54"
"349","862","9","106.21","2026-01-15 14:43:49"
"395","862","0","111.63","2025-12-05 23:40:29"
"15","862","24","112.43","2026-03-22 20:06:40"
"300","862","6","110.21","2026-04-28 09:45:43"
"255","862","0","108.31","2026-02-03 13:00:19"
"91","863","90","26.42","2026-01-12 22:53:26"
"7","864","16","8.76","2026-02-22 18:50:12"
"138","864","37","8.13","2025-12-07 07:01:00"
"191","865","2","61.00","2026-03-05 17:01:03"
"13","865","3","60.13","2026-04-09 05:50:37"
"46","865","3","60.68","2026-04-01 05:18:41"
"261","866","1","19.32","2025-12-22 04:28:26"
"20","866","10","18.77","2025-12-25 09:27:03"
"109","866","10","19.67","2026-02-23 10:31:23"
"112","867","3","10.44","2026-04-27 02:32:18"
"353","867","10","9.76","2025-12-23 23:05:54"
"12","868","2","35.29","2025-11-24 20:59:11"
"303","868","1","32.65","2026-01-22 11:36:58"
"423","869","3","38.07","2026-04-13 07:05:40"
"128","870","2","441.45","2026-04-11 23:44:14"
"319","870","6","460.09","2026-03-25 21:11:58"
"71","872","10","197.43","2026-02-01 21:51:16"
"258","872","6","178.38","2026-03-11 11:35:21"
"37","872","8","184.85","2025-11-29 23:09:15"
"322","873","8","199.14","2026-04-28 04:46:55"
"393","873","12","216.77","2025-12-17 17:36:43"
"276","873","1","190.93","2025-12-31 17:19:56"
"311","874","16","26.60","2025-12-06 23:13:20"
"286","875","4","118.32","2025-11-29 11:33:23"
"151","876","2","17.65","2026-04-06 23:37:17"
"51","876","135","15.50","2026-04-19 15:50:30"
"138","876","0","17.07","2025-12-03 16:39:20"
"282","877","4","172.85","2025-12-24 00:53:46"
"284","878","6","20.21","2025-12-30 06:44:48"
"399","878","15","18.57","2026-04-17 17:59:05"
"197","878","15","18.10","2026-01-12 22:08:13"
"205","878","70","18.87","2025-11-24 01:24:54"
"78","879","4","580.71","2026-04-07 00:09:30"
"53","879","9","553.54","2025-12-16 18:14:15"
"379","880","12","121.98","2026-01-02 23:36:28"
"395","881","20","30.74","2026-01-31 02:57:14"
"152","881","43","32.62","2026-01-22 15:15:05"
"250","881","24","32.41","2025-12-09 02:10:36"
"117","881","28","29.91","2026-02-28 19:46:29"
"281","883","1","64.58","2026-02-22 04:21:39"
"413","883","0","71.56","2025-12-17 21:55:55"
"227","884","102","16.76","2026-01-28 21:33:46"
"172","884","103","15.19","2026-02-16 20:02:57"
"151","885","4","84.52","2026-04-15 02:35:07"
"44","885","6","81.97","2025-12-14 08:08:33"
"220","885","5","88.38","2026-02-26 09:46:28"
"164","885","9","82.32","2026-04-23 04:08:58"
"434","886","17","40.14","2026-03-01 22:50:47"
"164","886","33","39.83","2025-12-06 18:07:15"
"260","886","9","45.38","2025-12-25 22:20:22"
"339","887","4","834.70","2026-02-26 17:17:11"
"134","887","1","771.38","2025-12-05 07:05:57"
"324","887","2","822.88","2026-01-07 07:25:24"
"144","888","17","114.62","2026-03-12 09:42:21"
"191","889","1","39.27","2026-04-01 01:13:15"
"232","889","0","36.77","2026-03-05 00:08:20"
"449","890","8","25.45","2025-12-23 04:51:29"
"33","891","110","139.27","2025-12-25 16:37:57"
"445","891","8","157.58","2026-01-03 19:49:40"
"108","892","97","13.35","2026-01-24 00:31:53"
"117","892","2","15.13","2025-12-16 15:44:11"
"2","892","35","13.81","2026-01-04 10:28:29"
"447","892","12","14.33","2026-04-11 16:25:15"
"98","893","1","59.39","2025-12-30 18:26:18"
"90","894","14","148.96","2026-01-26 13:17:08"
"320","894","6","172.03","2026-03-21 22:36:03"
"416","895","8","142.69","2025-11-27 09:36:26"
"71","895","11","147.10","2026-01-24 16:47:23"
"44","896","19","29.95","2025-12-05 20:52:50"
"144","896","35","31.12","2026-04-20 18:11:23"
"257","896","18","34.52","2026-02-02 07:56:23"
"362","896","24","33.01","2026-03-13 23:59:41"
"39","897","0","79.25","2026-01-31 23:57:36"
"239","897","7","82.30","2025-12-09 16:12:37"
"116","898","86","221.69","2026-01-31 14:52:56"
"100","900","3","105.14","2026-01-17 06:42:35"
"155","901","1","96.67","2026-03-01 06:43:14"
"99","902","0","76.60","2026-01-30 02:08:33"
"324","902","9","75.02","2026-03-25 10:37:52"
"275","904","13","13.86","2026-01-07 23:52:36"
"206","904","63","15.03","2026-04-06 20:30:21"
"72","904","82","14.28","2026-02-09 13:04:48"
"390","905","6","87.76","2026-03-17 18:00:58"
"277","905","10","92.91","2026-04-11 19:08:35"
"164","905","15","87.98","2026-03-16 03:13:01"
"190","906","5","687.92","2026-01-12 13:23:42"
"259","906","1","683.89","2025-12-19 21:46:58"
"448","906","0","711.47","2026-01-05 08:52:02"
"400","906","0","667.89","2026-01-20 01:58:44"
"176","907","48","21.45","2026-04-30 00:48:48"
"249","907","70","21.19","2026-04-17 17:14:21"
"8","907","37","20.39","2025-11-25 19:05:34"
"186","908","9","40.02","2025-12-21 16:41:48"
"145","908","12","44.23","2026-03-25 09:11:52"
"91","909","9","26.07","2026-04-29 22:54:52"
"442","909","9","29.64","2026-03-08 14:29:03"
"200","910","2","126.34","2026-01-13 12:23:09"
"374","911","101","190.10","2026-04-10 11:37:55"
"153","911","16","193.61","2025-12-08 16:37:31"
"181","912","1","136.78","2026-01-25 13:45:34"
"180","912","5","142.98","2025-11-23 22:48:24"
"236","913","9","250.84","2026-02-23 07:33:05"
"202","914","0","95.70","2026-03-02 14:05:59"
"54","915","13","165.13","2026-02-23 06:56:01"
"344","917","9","23.52","2026-03-11 02:43:40"
"386","917","9","25.20","2026-04-17 04:11:35"
"283","917","11","26.42","2026-04-21 22:51:12"
"362","918","9","36.07","2025-12-06 20:40:06"
"26","919","35","61.54","2026-03-01 18:28:58"
"357","919","19","60.86","2025-12-22 21:02:40"
"181","919","13","62.53","2026-01-12 02:28:49"
"69","920","3","13.61","2026-03-17 02:57:44"
"266","920","7","12.15","2026-04-07 14:20:23"
"348","921","11","10.33","2026-01-12 01:49:12"
"141","921","2","10.34","2026-02-25 11:37:50"
"0","922","12","42.51","2026-01-01 17:32:29"
"372","923","7","26.83","2025-12-24 01:19:47"
"393","924","3","232.15","2026-01-06 16:01:55"
"168","924","1","219.28","2026-02-21 05:25:32"
"207","924","2","215.29","2026-03-22 21:22:31"
"308","925","16","48.27","2026-02-01 07:03:32"
"262","926","32","16.71","2026-04-16 19:29:36"
"399","926","0","15.90","2025-11-23 09:48:59"
"225","926","19","18.07","2026-04-14 11:51:47"
"383","926","17","17.99","2026-01-13 21:47:28"
"93","926","13","16.65","2026-01-13 11:16:03"
"140","927","35","25.28","2026-03-10 06:32:59"
"322","927","5","24.46","2026-04-17 22:53:49"
"304","927","3","25.06","2025-11-24 09:20:39"
"116","928","16","236.74","2026-04-13 11:53:42"
"311","928","14","210.69","2026-03-25 05:03:48"
"208","928","17","223.89","2025-12-14 13:17:33"
"82","929","9","25.15","2026-04-08 05:39:17"
"91","929","12","25.87","2026-03-03 11:00:00"
"394","930","96","12.49","2026-02-26 20:07:22"
"68","930","71","11.76","2026-02-21 23:29:22"
"292","930","22","13.23","2026-04-01 22:26:58"
"396","931","25","116.29","2026-04-19 13:28:09"
"18","931","80","113.38","2026-01-17 21:11:36"
"421","931","123","105.25","2026-03-01 08:50:32"
"263","932","0","334.86","2026-03-10 14:58:42"
"239","932","6","335.55","2026-03-23 14:15:59"
"222","933","30","149.45","2026-02-17 06:37:18"
"296","933","29","137.68","2025-12-06 19:24:40"
"125","933","30","140.08","2025-12-25 17:42:10"
"14","934","2","160.02","2026-04-30 16:19:24"
"360","934","10","160.53","2026-02-27 08:19:53"
"17","934","8","166.01","2025-12-18 01:45:14"
"351","934","0","176.50","2026-01-20 19:06:47"
"267","935","64","43.57","2026-01-12 23:26:49"
"260","935","77","41.14","2026-04-09 20:01:35"
"207","935","6","43.54","2025-12-14 06:31:50"
"329","935","2","43.18","2026-02-08 04:46:58"
"130","935","34","42.90","2025-11-26 19:21:58"
"321","936","4","62.31","2025-12-06 08:33:15"
"414","936","10","68.79","2026-04-27 22:36:41"
"292","936","29","69.00","2026-01-11 07:54:35"
"351","936","20","70.61","2026-01-09 21:54:11"
"100","937","3","105.69","2025-11-28 18:26:36"
"45","937","4","106.70","2026-04-27 09:37:42"
"130","939","2","75.91","2026-03-07 13:18:22"
"251","939","0","80.02","2026-04-05 00:31:00"
"412","939","0","84.30","2025-12-30 13:26:53"
"20","940","37","21.55","2026-02-21 02:48:09"
"93","940","10","22.61","2026-02-07 07:15:36"
"62","941","14","133.56","2026-04-27 16:22:51"
"109","941","16","126.28","2026-01-24 14:00:54"
"317","943","6","286.21","2026-03-14 00:13:51"
"423","943","5","288.76","2025-12-25 05:14:16"
"179","943","5","292.49","2026-04-14 09:41:12"
"380","943","5","258.35","2026-03-04 21:07:28"
"141","944","2","355.07","2026-04-01 21:23:41"
"411","944","0","404.02","2026-02-08 09:54:14"
"425","945","6","48.40","2026-03-22 16:23:04"
"283","945","4","45.50","2026-02-27 13:16:15"
"47","946","5","294.98","2026-03-03 05:51:01"
"446","946","10","293.99","2026-03-01 07:19:20"
"40","947","4","53.69","2026-03-07 05:55:00"
"155","947","3","53.11","2026-01-03 14:10:30"
"176","947","2","58.67","2026-01-12 09:21:02"
"155","948","4","184.28","2026-02-26 21:53:40"
"89","949","22","520.64","2025-12-23 10:17:31"
"261","949","13","506.27","2026-01-27 15:56:49"
"362","949","23","513.16","2026-04-07 02:47:05"
"206","951","4","1480.06","2026-01-15 06:11:37"
"51","951","2","1295.63","2026-04-05 09:35:40"
"390","951","1","1575.03","2025-12-07 17:08:52"
"331","952","2","335.69","2026-03-01 17:47:14"
"212","953","89","135.13","2026-03-26 14:57:39"
"332","953","0","132.87","2026-03-13 23:43:55"
"275","953","80","140.07","2025-12-27 18:47:06"
"230","954","7","65.32","2026-04-01 02:31:30"
"225","954","16","64.72","2026-03-03 09:08:40"
"117","955","7","28.98","2025-11-24 02:51:28"
"2","955","1","33.14","2026-02-16 20:21:14"
"42","955","13","33.75","2026-01-19 04:22:24"
"230","956","12","102.84","2026-02-15 12:39:51"
"219","956","9","108.81","2026-01-01 15:18:57"
"194","957","5","187.49","2026-01-29 16:07:15"
"74","957","5","202.98","2026-02-21 11:16:18"
"20","958","6","20.73","2025-12-04 13:59:54"
"372","958","5","23.13","2025-12-07 17:58:11"
"22","959","1","56.55","2026-01-17 03:02:15"
"241","959","3","60.41","2026-01-11 05:03:18"
"53","959","0","60.84","2026-02-18 23:20:08"
"172","960","22","166.98","2025-12-21 19:47:16"
"36","960","32","169.65","2025-11-29 01:20:41"
"58","960","86","160.84","2026-01-19 14:22:23"
"226","960","108","168.39","2026-04-26 19:27:56"
"279","960","8","167.94","2026-03-18 12:33:26"
"297","961","6","13.43","2026-04-26 15:34:21"
"209","961","16","13.39","2026-02-10 13:31:06"
"269","961","16","14.48","2025-12-17 11:24:18"
"435","962","9","88.07","2026-01-11 14:58:37"
"39","962","34","97.89","2026-03-02 17:23:01"
"274","962","34","97.30","2026-02-15 03:11:05"
"274","963","0","22.20","2026-02-02 21:07:00"
"372","964","11","9.80","2026-03-05 14:27:40"
"57","965","17","23.55","2026-02-18 03:30:46"
"394","965","10","24.07","2026-03-31 19:49:50"
"54","965","6","23.76","2026-03-08 10:22:46"
"296","966","29","285.10","2026-01-28 20:15:37"
"225","966","38","263.19","2026-04-03 21:49:56"
"116","966","35","282.96","2025-11-24 18:43:41"
"155","966","0","287.18","2025-12-14 03:08:46"
"253","967","19","33.87","2025-12-09 16:01:32"
"74","967","11","33.43","2025-11-23 14:52:57"
"270","967","28","33.03","2026-04-12 10:27:36"
"395","968","2","19.38","2026-01-13 01:48:03"
"119","968","6","21.45","2026-02-10 23:11:05"
"223","969","0","17.48","2025-12-13 05:21:43"
"380","970","15","524.71","2025-12-07 20:35:07"
"194","970","16","509.78","2026-05-01 16:38:26"
"22","970","6","502.92","2026-04-28 15:13:50"
"31","970","10","512.54","2026-01-10 04:23:05"
"323","971","13","34.23","2026-03-11 07:37:24"
"56","971","13","35.82","2026-03-27 05:00:30"
"319","971","26","31.38","2026-04-03 09:58:42"
"119","972","4","252.84","2026-04-24 12:34:02"
"23","973","9","101.56","2025-12-29 22:25:42"
"120","973","0","100.08","2026-04-18 00:35:37"
"345","973","11","99.16","2026-04-09 16:56:54"
"384","974","1","15.47","2026-04-09 19:44:13"
"314","974","3","15.39","2026-01-23 10:40:20"
"345","974","1","14.21","2026-03-05 00:29:55"
"293","975","13","47.02","2025-12-07 10:30:28"
"147","976","9","29.45","2026-04-12 17:29:20"
"367","977","9","21.67","2025-11-30 18:33:06"
"280","977","3","22.07","2026-04-24 13:25:50"
"10","978","0","21.04","2025-12-09 07:08:27"
"284","978","126","24.32","2026-03-15 11:48:08"
"97","979","52","22.77","2026-01-09 03:15:13"
"120","980","1","51.85","2026-04-05 19:20:11"
"411","980","10","58.07","2026-01-27 16:45:04"
"149","982","14","211.70","2026-01-05 22:50:43"
"294","983","11","119.43","2025-12-17 11:48:37"
"103","983","4","126.06","2026-01-24 20:00:22"
"425","983","13","114.98","2026-04-27 23:58:18"
"269","983","1","122.76","2026-04-15 08:49:44"
"25","984","10","403.46","2026-02-15 20:24:22"
"448","985","4","307.14","2026-03-12 00:53:14"
"72","985","2","338.63","2025-12-27 02:46:49"
"109","985","1","310.20","2025-12-18 20:19:36"
"275","985","3","350.73","2025-12-10 14:08:50"
"226","987","6","171.62","2026-01-08 10:39:17"
"423","987","9","159.24","2026-02-22 22:31:28"
"360","988","2","1288.72","2025-12-08 05:50:28"
"140","989","11","36.70","2025-11-25 11:54:16"
"190","989","35","41.95","2026-03-10 19:55:21"
"342","990","109","17.96","2025-12-01 09:22:52"
"344","990","9","18.11","2025-12-15 08:07:31"
"51","991","128","13.29","2026-02-18 01:04:41"
"205","991","0","13.64","2026-04-01 05:53:44"
"348","992","4","27.52","2025-12-18 16:33:40"
"423","992","50","27.75","2026-01-13 09:03:55"
"325","992","17","28.35","2026-04-17 06:48:11"
"24","993","5","67.44","2025-12-17 16:37:37"
"143","994","2","47.96","2026-01-28 10:42:54"
"233","994","4","50.05","2026-04-17 04:37:52"
"225","994","0","55.84","2026-04-15 18:46:10"
"382","995","68","177.84","2026-04-26 00:06:35"
"211","995","7","183.46","2026-01-22 22:45:03"
"271","995","38","201.81","2026-04-17 17:23:49"
"164","997","17","49.07","2026-03-07 22:45:44"
"131","997","2","52.43","2026-03-14 11:42:45"
"302","997","8","46.09","2025-12-02 20:06:32"
"401","998","0","666.50","2026-03-22 12:40:21"
"2","998","36","578.87","2026-03-06 18:23:01"
"270","998","3","644.09","2026-02-05 20:55:16"
"268","999","6","41.09","2026-03-02 01:27:56"
"218","1000","8","28.25","2026-03-19 16:17:23"
"10","1000","0","33.09","2026-01-12 02:50:07"
"254","1000","135","33.04","2026-01-18 12:52:58"
"388","1000","90","31.02","2026-01-21 21:08:57"
"224","1001","12","68.22","2026-03-30 05:57:01"
"284","1001","11","68.65","2026-02-12 13:02:50"
"322","1002","10","27.31","2026-01-22 23:45:20"
"269","1003","3","142.55","2026-03-29 06:49:29"
"59","1004","6","260.50","2026-04-19 03:28:04"
"115","1004","17","268.32","2026-04-05 12:16:43"
"128","1004","5","264.02","2025-12-16 00:02:07"
"407","1005","30","78.15","2025-12-28 00:54:42"
"36","1005","25","77.91","2026-04-05 01:52:32"
"57","1005","3","78.18","2026-04-12 00:59:21"
"82","1005","34","72.06","2026-03-17 01:41:51"
"438","1006","10","191.37","2026-02-28 23:59:28"
"128","1007","6","137.45","2025-12-13 12:42:12"
"361","1007","7","119.29","2026-01-17 16:24:39"
"449","1008","12","20.45","2026-03-18 19:57:58"
"136","1008","34","22.62","2026-02-02 08:40:49"
"284","1008","94","23.00","2026-04-24 07:05:20"
"172","1008","33","20.21","2026-04-12 11:58:12"
"18","1009","3","251.73","2026-04-22 11:49:37"
"100","1009","1","246.42","2026-01-30 21:31:28"
"341","1009","4","250.54","2026-04-02 08:52:07"
"230","1010","3","298.06","2026-04-21 04:55:36"
"301","1010","2","260.34","2025-12-04 20:19:42"
"133","1012","2","28.31","2025-12-13 06:39:38"
"11","1012","12","33.32","2026-02-23 14:09:20"
"87","1013","10","85.72","2026-01-13 21:16:57"
"15","1013","13","97.30","2026-03-13 20:49:48"
"362","1014","16","21.13","2026-03-20 18:00:19"
"397","1014","5","22.61","2026-02-07 18:25:07"
"31","1015","1","66.10","2026-01-25 00:42:17"
"365","1015","9","66.71","2026-02-19 05:11:03"
"328","1016","11","159.77","2025-12-18 04:50:30"
"187","1016","0","174.21","2026-03-07 03:31:41"
"409","1016","16","169.93","2026-04-29 07:34:37"
"430","1017","0","34.27","2026-03-16 22:27:40"
"211","1017","3","35.38","2026-04-04 15:04:05"
"249","1018","3","55.54","2026-02-16 23:29:38"
"87","1019","1","19.39","2026-01-16 11:35:31"
"246","1020","14","62.49","2026-01-16 13:52:42"
"390","1020","16","57.50","2026-01-15 01:31:54"
"0","1020","0","66.06","2025-12-28 12:13:01"
"34","1021","17","536.40","2026-03-26 06:59:51"
"97","1021","12","612.52","2025-12-14 13:04:10"
"77","1022","4","150.49","2026-03-07 10:07:07"
"305","1023","8","50.23","2025-11-28 02:28:41"
"140","1023","11","53.61","2026-01-08 10:31:58"
"74","1024","0","257.81","2025-12-17 03:23:07"
"235","1024","18","285.68","2026-04-08 11:29:09"
"387","1024","14","263.19","2026-01-31 15:39:03"
"152","1025","24","5.18","2025-11-25 21:17:05"
"342","1025","0","5.05","2026-03-06 17:28:25"
"290","1026","16","193.45","2026-01-23 19:35:06"
"163","1026","118","199.55","2026-01-17 14:30:03"
"386","1027","0","53.72","2026-01-20 16:01:09"
"337","1027","62","59.31","2026-02-27 18:12:20"
"275","1027","32","61.77","2025-12-05 14:40:32"
"183","1027","16","62.47","2026-01-10 04:08:20"
"26","1028","34","207.40","2026-01-03 19:37:18"
"144","1028","28","224.36","2026-02-28 06:05:21"
"193","1028","25","223.70","2025-11-25 15:57:37"
"263","1028","18","214.40","2026-03-19 07:54:40"
"171","1029","3","1413.76","2026-01-10 22:41:12"
"100","1029","1","1498.51","2026-02-22 12:40:05"
"76","1030","0","20.07","2026-03-12 06:48:39"
"418","1030","35","18.03","2026-04-04 01:35:30"
"134","1031","8","52.16","2026-04-19 17:49:59"
"130","1031","0","52.71","2025-12-22 17:09:14"
"151","1032","45","18.82","2026-05-01 11:58:41"
"66","1032","102","18.98","2025-12-16 14:42:14"
"108","1032","0","18.74","2026-03-01 10:48:32"
"398","1033","14","678.20","2026-01-25 19:51:11"
"88","1033","15","586.61","2025-12-10 08:11:29"
"230","1034","3","1752.86","2025-12-19 08:25:07"
"137","1035","14","44.33","2025-12-16 10:22:16"
"359","1035","14","45.55","2026-04-07 10:01:40"
"404","1036","10","110.34","2025-12-12 17:25:22"
"278","1036","1","106.75","2026-04-26 23:37:49"
"41","1037","11","157.23","2026-03-18 08:12:57"
"211","1037","22","156.99","2025-11-30 23:41:15"
"38","1037","39","161.97","2026-03-18 17:40:50"
"55","1038","0","93.82","2026-04-27 21:36:08"
"158","1038","32","98.89","2026-02-26 07:54:26"
"403","1038","133","97.73","2026-01-07 16:01:30"
"249","1039","6","90.11","2026-03-29 02:14:12"
"180","1039","4","97.76","2026-03-21 10:00:17"
"338","1040","13","69.39","2026-01-19 22:04:04"
"191","1041","1","534.65","2025-12-14 02:44:32"
"265","1042","53","16.47","2026-04-30 22:22:59"
"142","1042","11","18.98","2026-02-08 13:36:26"
"144","1042","87","16.89","2025-12-08 12:08:23"
"58","1043","12","422.62","2026-02-22 06:59:35"
"232","1044","127","100.51","2025-12-01 17:40:10"
"116","1044","128","102.87","2025-12-16 04:15:25"
"348","1045","30","8.00","2026-02-01 11:24:04"
"143","1045","14","8.98","2026-01-04 16:08:22"
"89","1045","37","8.31","2025-12-17 06:35:05"
"256","1045","40","8.59","2026-04-29 02:08:08"
"355","1046","66","13.51","2026-04-18 03:16:15"
"438","1047","18","31.70","2026-04-08 04:27:32"
"308","1047","13","32.16","2025-12-01 18:59:44"
"208","1047","4","32.17","2026-03-16 06:58:02"
"172","1048","17","15.35","2025-12-11 00:45:30"
"292","1048","0","14.24","2026-02-13 01:04:29"
"217","1048","11","15.65","2026-03-28 04:47:05"
"379","1049","0","16.81","2026-04-25 20:50:27"
"157","1049","2","14.33","2025-12-21 01:07:27"
"383","1049","9","15.15","2026-04-17 11:07:04"
"106","1049","8","14.92","2026-04-01 00:48:41"
"143","1050","5","20.81","2026-01-19 01:57:22"
"278","1050","14","22.63","2026-04-02 06:22:22"
"425","1050","7","21.29","2026-02-24 19:06:06"
"176","1051","23","303.89","2026-01-06 15:21:43"
"45","1051","37","321.57","2026-02-08 07:59:02"
"327","1052","17","20.52","2026-02-23 05:41:32"
"155","1052","21","21.15","2026-01-02 20:31:58"
"411","1052","8","20.20","2026-02-05 17:49:24"
"0","1053","39","90.85","2026-03-25 03:36:27"
"211","1053","5","101.85","2026-03-29 10:25:51"
"202","1053","13","102.53","2026-04-05 21:17:05"
"363","1053","13","97.32","2026-04-30 14:01:02"
"162","1054","3","70.57","2026-03-23 09:20:16"
"185","1055","9","565.31","2025-12-26 03:46:41"
"195","1055","6","574.02","2025-12-04 12:29:23"
"418","1056","9","112.75","2026-01-26 22:27:26"
"196","1057","0","17.77","2026-03-23 01:24:24"
"184","1057","0","16.89","2026-04-23 00:43:35"
"228","1058","4","83.92","2026-03-02 16:38:21"
"444","1058","10","85.97","2026-01-02 01:15:00"
"68","1059","2","129.11","2026-03-17 08:41:49"
"377","1060","0","53.82","2026-03-18 10:45:14"
"233","1060","140","63.21","2026-02-26 06:51:17"
