"33","865","14","23.78","2025-12-07 16:56:36"
"155","865","8","25.03","2025-11-25 13:18:08"
"80","865","10","24.52","2026-02-16 10:38:47"
"388","866","8","33.65","2025-12-05 21:10:08"
"351","869","5","154.20","2025-11-16 03:47:36"
"274","869","13","141.57","2026-03-17 06:09:40"
"436","870","0","108.80","2025-12-30 17:55:50"
"296","870","5","104.52","2026-02-15 05:59:22"
"431","871","9","59.09","2026-01-09 22:03:31"
"260","871","0","60.14","2025-12-11 20:35:54"
"213","872","5","27.04","2026-03-16 23:06:17"
"280","872","9","27.27","2026-01-06 11:56:32"
"3","873","9","265.91","2025-12-14 12:45:27"
"267","874","2","293.85","2026-02-02 07:54:57"
"53","874","5","276.19","2026-02-24 11:52:53"
"284","875","1","115.64","2025-12-23 06:58:19"
"289","877","4","15.96","2026-03-04 01:02:03"
"81","877","66","18.54","2025-11-29 11:28:47"
"110","877","48","18.96","2025-11-29 21:40:54"
"172","878","7","32.82","2026-03-16 08:15:39"
"402","878","0","34.36","2026-02-16 23:18:19"
"160","879","12","272.80","2025-11-09 23:42:13"
"105","879","7","283.64","2026-03-13 19:23:03"
"121","879","12","276.20","2026-03-04 07:05:05"
"100","880","0","119.24","2025-11-25 05:34:41"
"188","881","5","44.98","2026-04-13 04:09:50"
"296","881","1","45.69","2026-02-22 12:27:00"
"32","881","13","47.87","2026-02-02 11:35:50"
"253","882","32","150.65","2026-01-07 02:15:18"
"109","882","21","162.66","2026-02-22 19:23:23"
"155","883","2","56.35","2026-04-01 14:40:49"
"351","883","8","63.59","2026-03-07 14:06:11"
"1","883","38","65.84","2025-12-13 04:39:26"
"7","883","21","59.31","2026-04-07 23:15:08"
"330","884","3","25.44","2026-03-05 21:58:57"
"328","884","46","28.06","2026-02-18 14:29:05"
"119","885","29","154.83","2025-12-13 12:57:52"
"3","885","29","142.35","2026-01-26 23:36:40"
"266","885","7","136.93","2025-12-14 00:40:29"
"262","885","0","148.57","2025-11-24 13:09:50"
"225","885","18","156.94","2026-03-24 15:45:29"
"269","886","2","125.34","2026-04-01 09:42:38"
"155","886","2","124.56","2026-04-14 08:39:37"
"1","887","3","419.62","2025-12-07 06:19:58"
"126","887","4","449.58","2025-11-20 03:36:16"
"13","887","1","425.68","2026-02-18 20:49:25"
"377","887","1","431.26","2026-01-27 23:01:48"
"314","888","2","178.27","2025-11-15 08:44:31"
"165","888","2","169.42","2026-01-01 22:17:17"
"392","888","1","178.61","2026-02-06 18:20:20"
"87","888","2","166.30","2026-04-05 10:39:01"
"302","889","16","223.55","2026-02-15 05:26:52"
"36","889","11","233.24","2026-02-24 16:29:55"
"97","890","4","207.65","2026-04-01 12:20:43"
"427","890","0","232.01","2025-11-12 02:28:42"
"83","890","3","236.00","2026-04-05 12:37:57"
"68","891","105","135.16","2026-02-18 13:13:45"
"79","891","1","137.36","2025-12-31 22:08:40"
"233","891","17","140.97","2025-11-21 07:05:20"
"430","892","50","9.29","2026-03-08 03:31:31"
"160","892","103","10.07","2026-04-13 17:10:34"
"69","894","23","10.10","2026-01-19 20:25:10"
"179","894","13","10.55","2025-12-29 06:18:17"
"335","894","17","12.01","2026-02-08 02:15:03"
"328","895","0","11.66","2025-11-22 14:25:51"
"288","895","47","11.65","2026-02-19 00:25:54"
"106","896","4","142.68","2026-03-25 13:15:28"
"424","896","3","140.21","2026-03-17 12:43:32"
"27","897","2","14.26","2025-12-07 11:53:17"
"2","897","4","14.01","2025-12-10 16:51:54"
"151","897","7","15.52","2026-02-08 17:56:14"
"163","899","13","33.27","2026-04-12 09:57:09"
"329","899","84","35.74","2025-12-09 06:30:45"
"214","899","0","36.01","2025-11-10 04:24:02"
"348","900","53","36.04","2026-01-07 19:01:49"
"114","900","0","33.23","2026-03-29 14:30:31"
"138","900","6","36.15","2026-03-28 07:09:05"
"412","900","11","34.35","2026-03-11 04:36:49"
"171","901","1","286.38","2026-01-18 05:16:07"
"184","901","2","276.94","2026-02-24 19:00:12"
"118","902","12","122.35","2025-11-15 06:34:06"
"142","902","0","125.91","2026-04-13 12:11:46"
"5","902","13","128.18","2025-12-03 01:01:34"
"180","902","14","111.93","2025-12-17 00:44:47"
"360","903","7","207.54","2025-11-22 06:38:11"
"362","903","18","222.85","2025-11-14 18:58:14"
"256","903","6","210.01","2026-03-23 07:02:08"
"196","904","2","214.38","2026-04-04 23:15:21"
"391","905","3","105.14","2025-11-19 00:04:11"
"95","906","97","24.75","2025-12-09 08:18:37"
"266","907","1","21.63","2025-12-15 14:09:39"
"137","907","3","20.36","2026-04-03 01:23:56"
"301","908","1","71.73","2025-12-29 05:33:04"
"334","909","12","239.69","2025-11-09 08:49:45"
"44","909","6","248.32","2026-03-23 07:34:21"
"139","909","4","230.94","2025-12-02 01:39:06"
"327","909","9","226.77","2025-12-19 07:01:19"
"376","910","3","115.65","2026-01-16 10:22:05"
"220","910","14","124.94","2026-01-07 22:39:56"
"308","911","3","141.69","2025-11-24 09:35:27"
"106","911","5","154.69","2026-02-14 03:11:20"
"311","911","8","147.18","2026-02-07 11:46:30"
"351","912","8","104.38","2025-12-03 05:20:46"
"311","912","0","109.60","2026-01-14 04:58:37"
"397","912","31","105.30","2026-02-02 03:27:48"
"112","912","22","112.59","2026-03-31 09:59:58"
"191","912","35","122.29","2025-11-29 15:33:24"
"283","913","22","18.18","2026-02-11 17:11:19"
"33","913","0","18.12","2026-04-08 11:33:49"
"89","913","121","19.27","2026-02-15 06:15:38"
"114","913","40","20.14","2025-11-22 01:32:06"
"394","914","2","51.69","2025-12-11 05:45:13"
"98","914","5","53.63","2026-02-12 00:42:02"
"123","915","108","13.22","2025-11-20 14:30:48"
"27","915","12","12.62","2025-12-23 14:50:15"
"39","916","17","93.59","2026-02-25 17:07:12"
"86","916","7","93.39","2026-03-17 08:38:06"
"229","917","17","227.77","2026-02-18 07:33:11"
"40","917","0","261.75","2025-12-08 12:16:20"
"214","918","131","165.80","2025-12-11 00:02:48"
"157","918","28","163.35","2025-12-20 03:14:31"
"421","918","23","191.79","2026-01-09 07:56:44"
"206","918","20","182.00","2025-12-01 23:09:02"
"428","918","3","190.36","2025-12-20 17:53:20"
"411","919","0","10.72","2026-03-27 23:50:06"
"23","919","5","12.52","2025-12-16 01:51:09"
"140","919","13","11.23","2026-01-11 20:41:59"
"374","920","127","7.70","2026-03-07 06:00:54"
"358","921","1","179.95","2025-11-12 17:01:17"
"268","921","0","203.27","2026-01-10 00:12:14"
"351","922","62","33.47","2025-11-21 04:17:41"
"176","922","54","33.80","2026-04-06 01:36:14"
"381","922","31","33.08","2026-01-18 15:21:14"
"138","923","8","121.79","2026-02-27 07:24:32"
"64","923","3","113.61","2026-01-17 07:22:27"
"144","924","2","25.85","2025-11-24 23:37:28"
"14","924","1","25.05","2026-01-16 22:17:47"
"57","924","16","29.84","2026-01-02 14:07:26"
"423","924","50","28.27","2026-02-14 14:08:05"
"349","925","0","45.42","2026-01-15 09:33:24"
"324","925","9","49.73","2026-03-10 18:02:43"
"391","925","8","42.51","2025-12-24 07:17:27"
"211","925","4","48.50","2026-03-23 03:55:12"
"306","926","11","39.03","2026-01-25 20:29:39"
"357","926","14","40.51","2026-03-03 01:25:49"
"313","926","1","39.29","2026-03-28 02:33:26"
"32","927","0","47.41","2026-03-01 10:37:52"
"251","927","18","46.61","2025-12-28 20:48:33"
"413","927","11","43.44","2025-12-05 05:11:49"
"331","928","0","170.90","2025-12-21 16:16:53"
"412","929","11","141.43","2026-01-05 09:23:35"
"79","929","7","128.94","2026-04-15 08:13:39"
"393","929","51","137.98","2026-04-03 00:39:12"
"235","931","12","31.12","2025-11-11 02:30:25"
"19","931","2","30.09","2025-12-07 00:06:39"
"141","931","18","31.40","2026-03-10 16:36:43"
"378","932","18","135.11","2026-04-15 06:19:43"
"85","932","18","130.76","2026-02-21 21:53:54"
"246","933","2","93.72","2025-12-29 19:48:00"
"26","933","2","101.51","2026-03-26 19:02:46"
"121","933","1","103.12","2025-11-24 00:02:22"
"156","933","8","96.25","2026-01-10 21:10:25"
"311","934","10","450.35","2025-11-09 06:13:15"
"223","934","1","456.28","2026-02-08 14:57:56"
"307","935","0","23.45","2026-02-15 21:30:50"
"210","935","60","23.60","2026-02-08 14:20:52"
"153","935","49","24.06","2026-02-24 10:08:31"
"61","936","109","50.21","2026-04-02 11:36:26"
"337","936","15","49.05","2026-04-07 06:16:03"
"88","938","1","22.35","2025-11-22 04:04:57"
"119","938","3","21.60","2026-02-15 01:53:49"
"351","938","12","20.70","2025-12-08 04:27:31"
"20","940","11","12.88","2025-12-28 09:53:40"
"32","940","15","12.97","2026-03-02 10:22:35"
"170","940","1","13.77","2026-03-23 21:45:14"
"214","941","26","27.91","2025-12-28 09:14:03"
"39","941","56","28.08","2026-02-10 19:02:41"
"445","941","0","29.45","2025-12-18 00:57:20"
"351","941","27","31.12","2025-12-09 08:44:38"
"321","942","1","71.59","2025-12-22 23:26:46"
"173","943","1","366.83","2026-02-06 12:50:23"
"267","943","2","396.29","2026-03-08 04:47:22"
"396","943","0","352.48","2026-01-17 14:28:23"
"319","944","7","52.02","2026-04-02 02:54:27"
"204","944","11","47.93","2025-11-08 17:13:50"
"294","944","1","51.69","2026-03-30 19:16:38"
"96","944","2","50.18","2025-12-30 05:12:19"
"270","945","3","68.89","2025-12-29 18:40:54"
"119","946","3","169.87","2026-02-23 13:57:50"
"64","947","1","713.16","2026-04-03 06:18:40"
"349","947","17","713.06","2025-11-09 16:45:30"
"45","947","3","770.82","2026-03-29 19:18:33"
"371","948","7","177.59","2026-03-10 12:28:39"
"311","949","29","74.41","2025-11-29 20:42:24"
"415","949","26","73.08","2026-03-24 13:04:08"
"257","949","40","67.48","2026-02-16 18:24:51"
"322","949","0","80.88","2026-02-12 03:32:13"
"129","949","2","76.75","2026-02-07 06:54:13"
"302","950","3","103.08","2026-03-18 05:51:49"
"436","950","5","106.12","2026-04-04 20:53:00"
"115","951","2","1255.94","2026-01-03 04:36:27"
"244","951","1","1119.36","2026-02-14 16:15:23"
"255","951","2","1287.74","2026-02-23 22:23:33"
"387","951","3","1187.74","2026-03-08 21:40:50"
"41","952","0","1244.54","2026-02-02 14:02:09"
"121","953","10","38.50","2025-11-22 02:49:31"
"175","954","11","325.57","2025-12-11 01:07:01"
"213","954","0","310.97","2026-04-15 23:44:15"
"393","955","8","619.56","2026-02-12 15:44:44"
"275","955","10","655.76","2025-12-03 09:10:05"
"319","956","5","26.35","2026-01-06 02:31:38"
"81","956","4","27.93","2025-12-29 06:51:40"
"407","957","1","53.80","2026-03-26 03:26:26"
"130","959","36","50.86","2025-11-29 13:56:41"
"126","959","28","52.56","2026-01-24 12:11:49"
"180","959","5","58.02","2025-11-12 02:46:49"
"278","960","16","11.65","2025-11-21 15:58:06"
"395","960","0","12.03","2026-04-13 06:01:32"
"202","960","18","12.20","2025-12-27 15:19:26"
"212","961","0","544.55","2025-12-26 05:19:02"
"347","962","69","30.82","2025-11-14 01:51:27"
"447","963","40","643.66","2026-04-12 17:02:33"
"220","963","5","649.17","2026-02-20 20:43:13"
"25","963","40","654.08","2026-03-21 07:55:51"
"45","963","18","749.64","2025-12-15 20:51:44"
"159","964","13","260.77","2026-02-06 10:13:00"
"241","965","70","97.70","2026-01-23 14:40:27"
"41","965","17","114.61","2026-04-12 23:47:42"
"393","965","106","107.84","2026-01-09 21:25:45"
"400","965","16","107.01","2026-02-27 07:38:42"
"60","966","4","15.27","2025-12-10 12:39:07"
"188","966","33","16.34","2026-03-30 17:06:03"
"71","966","31","16.25","2026-02-18 04:32:19"
"2","967","1","69.76","2026-03-18 04:48:32"
"27","967","6","71.33","2026-01-24 17:19:05"
"183","967","4","63.81","2026-03-07 23:47:55"
"341","967","3","66.66","2026-02-12 20:41:06"
"447","968","9","24.67","2026-02-16 13:15:52"
"17","969","38","131.25","2026-02-14 14:44:11"
"393","969","10","129.21","2026-02-20 13:19:51"
"153","969","12","142.59","2025-12-19 21:35:21"
"443","969","38","153.68","2025-12-28 16:45:53"
"423","969","7","139.20","2026-02-12 05:18:31"
"320","970","16","194.88","2025-12-08 17:42:22"
"327","970","3","185.75","2026-01-12 23:21:40"
"141","971","135","15.11","2026-03-23 10:11:56"
"234","972","0","176.78","2025-12-31 13:36:28"
"327","973","4","59.21","2026-03-21 17:00:31"
"0","973","6","61.89","2025-11-23 00:33:43"
"184","974","8","17.53","2026-02-15 01:12:05"
"219","975","87","253.33","2026-03-11 22:22:30"
"420","975","0","234.30","2026-02-27 07:08:45"
"0","976","36","225.67","2025-12-13 02:11:56"
"274","976","74","233.30","2026-03-17 09:56:20"
"267","977","3","212.51","2026-02-16 16:33:30"
"360","977","3","233.06","2025-11-09 10:16:18"
"270","979","31","37.86","2026-02-02 03:46:04"
"101","979","19","40.69","2026-01-04 11:47:14"
"396","979","6","43.96","2026-01-31 20:04:41"
"400","979","6","40.73","2025-12-17 22:43:47"
"138","980","33","42.86","2026-01-14 23:32:05"
"113","980","3","43.42","2026-02-06 18:41:08"
"109","980","7","40.00","2025-11-19 21:24:44"
"438","981","16","151.89","2025-11-23 01:23:01"
"264","981","11","146.01","2026-01-02 10:27:05"
"328","982","61","22.54","2025-12-27 12:28:08"
"265","982","12","22.87","2026-02-04 06:44:58"
"206","982","0","23.04","2025-12-07 03:12:06"
"445","983","0","122.37","2025-11-14 08:45:31"
"188","983","5","113.23","2026-01-04 21:47:13"
"74","983","11","128.55","2026-04-12 02:52:46"
"406","984","0","17.07","2026-03-03 19:58:16"
"423","984","10","18.71","2026-04-11 22:59:11"
"296","985","4","124.07","2026-01-26 20:55:56"
"360","985","5","138.44","2025-12-02 18:49:08"
"155","985","11","136.28","2025-12-27 22:23:27"
"398","986","1","1246.22","2026-02-16 00:47:51"
"53","986","2","1129.93","2026-01-31 10:35:55"
"121","986","0","1217.22","2026-01-19 04:31:50"
"263","987","5","72.11","2026-02-18 21:52:30"
"387","987","5","71.63","2026-02-03 10:55:36"
"143","989","5","23.45","2026-03-17 03:14:40"
"202","989","3","25.79","2026-02-21 17:47:36"
"387","989","67","27.05","2026-01-14 03:40:27"
"374","989","21","24.15","2026-03-20 05:14:46"
"326","990","1","6.90","2025-11-10 02:08:31"
"328","991","9","188.37","2025-11-29 10:33:36"
"62","991","0","189.28","2025-11-24 23:26:22"
"16","992","0","16.80","2025-11-08 22:17:47"
"131","992","7","15.37","2026-03-28 17:52:26"
"414","992","36","14.89","2025-12-29 09:12:53"
"284","992","20","15.14","2026-01-27 06:35:55"
"322","992","29","17.64","2025-11-28 12:46:33"
"382","992","3","17.07","2025-11-23 03:59:57"
"210","992","16","16.94","2026-04-17 00:03:16"
"354","993","125","20.86","2026-04-13 22:38:40"
"322","993","40","20.79","2025-12-26 11:47:55"
"367","993","41","20.93","2026-02-24 15:02:14"
"425","993","30","20.20","2026-03-12 12:25:20"
"298","993","5","20.40","2026-03-19 17:23:32"
"188","994","15","167.49","2026-04-09 19:58:52"
"111","994","5","172.99","2025-12-15 05:50:32"
"409","995","10","306.48","2026-04-03 08:00:27"
"222","995","7","284.77","2026-03-26 00:21:44"
"251","996","22","48.72","2026-03-26 03:09:03"
"392","996","7","47.55","2026-01-08 18:05:10"
"312","996","39","52.51","2026-02-18 07:54:45"
"53","996","23","52.83","2025-11-22 17:55:18"
"208","997","8","33.86","2026-03-29 00:54:10"
"121","998","3","97.34","2025-11-16 01:57:56"
"137","998","4","92.51","2026-04-09 20:50:40"
"18","998","15","96.77","2025-11-24 14:33:17"
"263","999","0","1315.53","2026-02-28 19:12:58"
"179","999","0","1336.51","2025-12-25 10:40:03"
"98","1000","12","17.49","2026-03-22 02:45:01"
"119","1000","9","18.27","2026-01-13 00:09:54"
"88","1001","3","14.50","2025-12-22 06:15:33"
"200","1001","14","15.24","2025-12-02 19:13:27"
"106","1001","6","15.46","2026-01-10 03:25:12"
"225","1002","2","292.33","2026-04-13 07:23:08"
"197","1002","3","290.82","2026-03-31 16:14:34"
"100","1002","1","283.16","2026-02-01 03:49:12"
"211","1003","1","67.15","2026-02-25 08:18:04"
"192","1003","1","66.16","2025-12-12 10:11:39"
"310","1003","1","75.66","2025-12-04 03:44:26"
"164","1003","0","70.38","2025-11-25 21:33:40"
"115","1004","3","44.68","2025-12-24 18:04:07"
"230","1005","3","185.79","2026-02-08 05:56:18"
"64","1005","0","201.85","2025-11-23 13:15:18"
"97","1005","0","177.97","2025-11-10 19:19:06"
"304","1005","1","178.51","2026-02-24 03:20:11"
"334","1007","6","203.93","2025-11-16 16:47:42"
"204","1008","2","37.29","2025-11-30 15:32:21"
"411","1008","4","36.55","2026-02-03 08:29:31"
"414","1009","9","73.97","2026-03-17 13:18:34"
"108","1009","11","78.84","2025-12-03 23:58:30"
"182","1009","0","76.64","2025-12-29 16:28:45"
"226","1009","38","84.18","2026-04-02 14:13:01"
"342","1010","122","151.34","2025-12-03 00:02:27"
"60","1010","0","144.33","2026-01-13 18:07:44"
"166","1010","11","152.31","2026-04-02 12:02:42"
"338","1011","18","145.57","2026-04-01 02:11:00"
"245","1012","8","34.25","2026-04-11 07:31:25"
"319","1012","63","40.28","2026-01-08 06:09:53"
"323","1012","120","34.84","2026-04-03 00:48:39"
"133","1013","3","30.93","2026-02-21 06:10:34"
"57","1013","104","30.06","2026-02-27 19:07:35"
"372","1013","50","27.53","2025-11-18 03:31:22"
"154","1013","10","28.85","2026-03-07 20:05:11"
"114","1014","9","83.53","2026-02-20 01:47:51"
"251","1014","0","73.06","2026-01-22 04:20:06"
"368","1014","6","77.41","2026-02-15 08:52:46"
"206","1015","2","255.85","2026-03-04 23:42:13"
"64","1015","2","260.82","2025-12-28 10:14:57"
"232","1016","12","541.52","2026-01-03 20:17:48"
"239","1018","2","1488.74","2026-01-07 04:33:47"
"38","1018","5","1539.06","2026-03-15 13:21:51"
"138","1019","11","36.92","2026-01-28 20:27:40"
"117","1019","18","37.11","2026-01-08 07:10:10"
"447","1019","16","33.45","2026-03-14 14:14:19"
"325","1019","99","32.34","2026-04-04 10:52:54"
"232","1020","11","24.63","2026-03-21 19:41:33"
"126","1020","7","23.02","2025-12-01 07:26:57"
"160","1021","14","24.84","2025-12-13 08:19:32"
"280","1021","103","25.41","2026-03-21 09:17:22"
"133","1021","130","24.83","2026-03-28 08:24:11"
"220","1023","10","202.44","2026-03-02 09:06:41"
"237","1023","9","208.18","2026-02-14 07:24:18"
"88","1023","16","227.65","2025-11-28 20:07:02"
"423","1023","14","219.87","2026-01-02 23:49:29"
"13","1024","1","9.75","2026-03-04 03:22:48"
"46","1024","3","9.68","2026-01-18 16:05:39"
"179","1024","68","9.71","2026-04-09 14:30:10"
"351","1025","3","60.69","2026-03-28 19:23:02"
"382","1025","31","60.92","2026-04-07 19:14:27"
"24","1025","19","70.59","2026-01-16 04:56:18"
"404","1025","29","63.32","2026-03-18 16:16:57"
"318","1026","17","65.34","2026-04-06 12:20:26"
"193","1026","14","70.40","2025-11-20 03:44:32"
"181","1027","3","39.44","2025-11-28 14:04:28"
"148","1027","1","41.45","2026-02-08 21:34:10"
"313","1028","2","20.82","2025-12-30 04:41:47"
"374","1029","7","154.30","2026-02-27 04:14:38"
"322","1030","7","102.38","2026-03-06 01:25:09"
"203","1031","1","104.57","2026-01-24 01:49:57"
"337","1031","2","92.91","2026-01-10 08:07:07"
"198","1032","2","88.35","2026-02-04 12:35:53"
"326","1033","10","15.62","2025-12-03 12:15:20"
"125","1034","13","443.93","2026-02-20 10:56:31"
"362","1034","11","425.61","2026-04-14 14:59:27"
"35","1034","39","440.75","2026-03-02 05:52:30"
"257","1035","3","21.44","2026-03-20 22:28:55"
"359","1035","1","20.97","2026-02-02 06:54:28"
"347","1036","16","16.19","2026-01-01 19:00:21"
"4","1037","4","87.39","2026-01-01 21:17:32"
"233","1037","8","87.36","2025-12-31 08:56:44"
"14","1038","85","30.80","2025-12-13 19:37:51"
"370","1038","8","30.57","2026-03-11 14:24:41"
"396","1038","3","29.27","2025-11-29 20:29:00"
"438","1039","7","83.37","2026-02-20 17:31:57"
"61","1040","6","106.81","2025-11-13 09:53:31"
"260","1042","3","149.46","2025-12-24 17:56:48"
"39","1042","2","150.31","2025-12-02 10:47:57"
"44","1042","5","146.18","2026-03-24 18:53:59"
"202","1042","1","149.12","2026-01-16 23:03:53"
"365","1043","58","14.56","2025-11-11 04:41:55"
"91","1043","1","14.80","2026-02-20 00:53:15"
"333","1044","10","22.82","2026-01-09 02:59:56"
"269","1044","32","22.19","2026-01-02 21:54:53"
"299","1044","32","25.54","2026-01-05 23:25:59"
"201","1044","34","24.94","2026-02-13 01:37:10"
"88","1045","9","12.22","2025-11-20 22:05:22"
"299","1045","108","12.47","2025-12-26 11:33:10"
"313","1045","42","14.56","2025-12-20 03:02:08"
"423","1045","3","13.37","2026-02-13 13:30:11"
"395","1046","134","12.62","2025-11-10 23:22:27"
"430","1046","114","13.19","2026-03-04 15:19:30"
"298","1046","0","11.18","2025-12-27 06:06:02"
"381","1047","12","10.97","2026-02-07 20:04:55"
"320","1047","2","10.25","2026-02-25 14:13:29"
"282","1048","10","213.48","2026-03-20 09:00:20"
"324","1048","82","202.60","2026-04-05 01:14:49"
"249","1049","25","130.58","2025-12-08 00:34:04"
"180","1049","39","144.52","2026-04-16 19:23:31"
"113","1049","16","155.63","2025-12-01 22:07:04"
"33","1050","5","24.54","2026-02-14 18:13:22"
"446","1051","16","243.13","2026-01-11 03:16:01"
"14","1052","0","15.27","2025-11-25 15:36:19"
"354","1052","140","16.13","2025-12-04 15:49:57"
"342","1053","2","33.55","2025-12-01 17:47:06"
"81","1053","0","34.96","2026-03-23 17:26:30"
"350","1054","12","23.15","2025-11-28 00:50:12"
"261","1056","8","18.01","2026-04-12 07:02:39"
"188","1056","8","18.55","2026-03-03 15:37:47"
"200","1056","10","17.51","2025-11-16 07:06:05"
"298","1057","120","33.62","2026-03-04 01:05:40"
"303","1057","51","31.45","2026-04-13 05:00:58"
"261","1057","18","30.73","2026-02-11 15:19:16"
"254","1057","60","33.78","2025-12-23 23:26:20"
"68","1058","16","73.14","2026-03-14 09:39:02"
"239","1059","2","215.82","2026-03-06 17:25:07"
"109","1060","18","12.66","2026-01-05 05:28:54"
"33","1060","15","13.48","2025-11-29 10:09:22"
"186","1060","83","13.65","2026-04-16 05:47:49"
"367","1061","18","17.37","2026-01-24 21:01:16"
"113","1062","105","19.30","2025-11-23 19:33:13"
"151","1063","1","1052.44","2026-02-07 14:24:25"
"219","1063","3","1047.90","2025-11-17 01:05:00"
"254","1065","10","70.27","2025-12-01 11:40:15"
"324","1065","15","82.87","2026-01-17 18:48:54"
"299","1066","4","22.45","2025-12-20 23:33:12"
"7","1066","27","22.18","2025-12-02 13:59:55"
"64","1066","21","22.58","2026-04-14 09:32:58"
"216","1066","31","25.10","2026-04-03 10:41:05"
"396","1066","18","22.84","2026-03-24 11:52:22"
"371","1067","7","138.25","2025-11-17 02:24:34"
"227","1067","93","148.66","2026-03-01 14:22:52"
"211","1068","88","188.94","2025-11-26 08:10:20"
"187","1069","12","29.24","2026-01-29 08:29:19"
"153","1069","47","29.86","2026-03-13 12:11:55"
"242","1070","17","22.72","2026-04-11 04:15:17"
"275","1071","11","107.18","2025-12-06 08:32:17"
"325","1071","6","108.64","2026-04-02 18:31:54"
"440","1071","130","120.88","2026-03-17 08:13:31"
"212","1071","28","123.11","2026-01-04 09:22:12"
"116","1072","17","81.68","2026-03-18 13:47:12"
"311","1072","10","76.17","2026-02-10 02:30:56"
"311","1073","2","299.08","2025-12-22 22:46:33"
"27","1074","1","395.40","2026-01-24 15:23:52"
"43","1074","2","396.74","2026-02-08 13:06:22"
"346","1074","0","380.82","2025-12-19 03:56:48"
"200","1075","18","111.01","2026-01-22 01:14:14"
"56","1077","15","358.31","2026-03-10 11:01:17"
"78","1077","16","330.95","2026-03-14 17:50:41"
"396","1078","1","46.41","2026-03-22 04:41:55"
"292","1078","3","40.50","2026-04-15 21:25:52"
"164","1078","1","46.16","2026-03-08 16:45:06"
"374","1078","1","44.87","2025-12-11 11:11:31"
"86","1079","14","133.02","2025-11-19 19:54:13"
"69","1079","39","131.58","2026-01-12 05:52:16"
"41","1080","12","456.61","2026-03-08 08:49:14"
"387","1080","3","524.14","2026-04-08 08:08:25"
"350","1081","17","212.28","2026-02-16 00:03:11"
"230","1081","58","211.63","2025-12-18 08:39:50"
"443","1081","10","212.02","2026-03-02 16:06:39"
"133","1082","0","407.28","2026-03-03 18:10:04"
"271","1082","5","398.08","2026-02-11 14:16:07"
"245","1083","105","39.64","2026-04-01 03:33:28"
"81","1083","32","41.83","2026-04-03 16:41:03"
"440","1083","22","39.99","2026-02-23 02:56:38"
"285","1083","28","38.91","2026-02-19 12:33:14"
"147","1084","1","86.95","2025-12-29 10:51:47"
"254","1084","11","99.95","2025-12-31 22:22:01"
"297","1085","12","37.02","2025-12-20 02:54:02"
"367","1085","9","42.19","2026-02-16 06:07:27"
"273","1085","2","41.25","2026-04-13 09:19:54"
"153","1086","64","14.35","2025-12-19 11:53:58"
"386","1086","12","12.77","2026-02-04 21:22:20"
"238","1087","9","34.79","2025-11-08 23:02:58"
"407","1087","13","35.25","2026-01-23 00:09:50"
"211","1088","5","351.76","2026-02-17 03:16:28"
"368","1088","0","368.42","2026-03-16 22:00:03"
"286","1088","4","396.86","2026-04-16 03:40:39"
"134","1089","3","73.95","2026-03-27 16:46:00"
"372","1090","13","32.64","2025-12-07 04:57:00"
"383","1090","15","37.05","2025-12-18 14:50:15"
"73","1091","17","34.04","2026-02-18 14:34:19"
"319","1092","10","194.41","2026-02-14 16:54:39"
"173","1092","41","176.35","2026-03-24 16:27:21"
"300","1092","120","201.52","2026-03-01 06:54:35"
"155","1093","14","64.96","2026-03-25 16:43:15"
"359","1093","8","61.89","2026-02-28 12:14:01"
"322","1093","18","65.97","2025-11-19 22:46:21"
"199","1094","6","12.17","2026-02-05 08:02:28"
"160","1094","0","13.47","2026-02-14 22:05:15"
"7","1094","0","13.25","2026-03-21 15:44:41"
"113","1094","9","13.45","2026-02-04 19:05:24"
"260","1095","10","152.75","2025-11-09 08:25:46"
"71","1096","91","21.13","2026-02-16 03:19:43"
"280","1096","7","20.36","2025-11-09 15:37:06"
"168","1096","12","21.63","2026-04-09 06:23:57"
"250","1096","66","22.22","2025-11-16 10:48:24"
"295","1097","4","131.23","2026-03-20 01:17:00"
"407","1097","0","131.13","2026-01-30 06:00:39"
"339","1098","2","1016.39","2025-12-01 05:21:49"
"74","1098","4","1112.25","2026-04-01 12:29:54"
"62","1098","0","1230.53","2025-12-28 07:26:15"
"281","1099","27","67.95","2026-01-26 16:20:14"
"314","1099","19","63.01","2026-01-07 21:31:41"
"209","1100","0","60.36","2026-01-02 14:23:26"
"184","1100","12","63.35","2026-01-15 18:34:37"
"391","1100","28","57.83","2025-12-19 18:33:50"
"284","1101","37","112.05","2026-02-11 09:02:36"
"212","1101","25","104.51","2026-01-04 04:41:22"
"280","1101","17","106.25","2026-02-06 01:38:52"
"314","1101","17","118.27","2025-12-25 13:54:10"
"76","1101","33","107.53","2026-03-30 13:09:42"
"138","1102","0","90.54","2026-01-07 08:53:04"
"434","1102","38","102.80","2026-01-19 01:57:16"
"11","1102","29","88.97","2026-02-19 22:13:26"
"286","1102","33","98.67","2026-03-23 22:15:30"
"295","1102","27","89.26","2026-02-13 04:36:28"
"180","1103","13","90.22","2026-01-08 12:50:58"
"8","1104","4","54.86","2025-12-08 23:58:31"
"367","1104","2","54.20","2026-04-06 13:40:06"
"119","1104","3","60.25","2026-03-10 04:20:34"
"274","1105","0","112.27","2026-01-03 19:02:42"
"148","1105","31","101.07","2026-01-19 21:22:23"
"88","1106","17","218.40","2026-02-17 10:38:13"
