"29","356","48","732.94","2026-01-01 09:07:53"
"71","356","30","983.31","2026-01-01 01:53:03"
"17","357","9","753.34","2026-02-23 15:09:42"
"16","359","36","701.73","2026-03-01 06:36:38"
"99","359","45","515.48","2026-02-12 13:21:57"
"5","359","10","386.59","2026-01-27 15:13:30"
"32","364","29","379.80","2026-02-14 22:08:36"
"49","368","33","68.53","2026-03-31 05:21:29"
"78","368","30","763.38","2026-01-08 06:14:08"
"55","368","15","20.53","2026-02-26 10:57:41"
"77","369","37","496.49","2026-02-06 22:14:11"
"57","369","43","341.93","2026-02-06 20:32:04"
"73","369","22","621.16","2026-04-07 22:29:55"
"39","370","9","532.26","2026-01-01 22:58:35"
"73","370","19","89.58","2026-02-26 08:09:01"
"58","370","8","259.14","2026-03-30 23:03:32"
"46","374","45","490.74","2026-04-09 10:50:21"
"65","374","2","567.76","2026-04-02 04:56:15"
"86","376","26","650.25","2026-03-11 06:32:45"
"91","376","17","11.80","2026-03-21 19:32:30"
"44","377","21","103.82","2026-01-23 21:15:54"
"0","377","12","94.69","2026-01-20 12:11:32"
"84","377","24","44.49","2026-04-04 19:34:35"
"81","377","45","593.36","2026-01-13 06:03:52"
"40","377","15","131.71","2026-02-25 22:12:58"
"44","378","35","216.88","2026-03-10 17:24:30"
"83","379","47","891.66","2026-03-05 15:51:47"
"96","379","26","843.82","2026-04-08 12:45:07"
"55","380","40","21.35","2026-03-11 04:34:49"
"96","380","16","866.10","2026-01-03 12:31:56"
"57","384","18","284.99","2026-03-24 00:24:27"
"5","386","2","636.05","2026-03-14 08:37:36"
"53","386","12","624.00","2026-03-14 20:45:49"
"97","386","9","90.25","2026-02-16 07:52:45"
"82","388","6","105.82","2026-03-10 09:49:10"
"50","388","15","325.10","2026-04-05 10:05:59"
"52","388","40","185.22","2026-01-21 23:20:17"
"89","388","34","817.30","2026-01-11 10:25:50"
"40","388","45","499.67","2026-03-30 17:48:05"
"77","390","14","523.91","2026-03-28 07:30:59"
"11","390","21","921.34","2026-02-20 20:01:40"
"55","390","32","393.56","2026-04-06 21:33:27"
"72","390","6","581.00","2026-01-20 14:26:10"
"65","390","41","774.52","2026-02-15 17:20:40"
"44","391","50","303.69","2026-01-20 12:39:09"
"6","396","23","188.12","2026-01-15 06:22:36"
"45","398","2","772.42","2026-03-16 12:18:35"
"66","398","35","964.30","2026-02-11 23:32:25"
"28","399","5","58.12","2026-01-31 15:38:23"
"40","399","20","513.49","2026-02-01 14:16:52"
"11","399","40","707.51","2026-02-03 08:00:49"
"86","399","31","352.45","2026-04-07 07:26:44"
"96","399","40","49.98","2026-03-28 02:38:02"
"57","400","34","351.17","2026-03-31 08:29:41"
"11","400","26","352.04","2026-01-17 06:42:32"
"52","402","29","825.59","2026-03-17 21:17:51"
"78","402","15","365.74","2026-02-23 15:42:42"
"22","402","39","969.99","2026-02-25 22:03:48"
"45","402","0","694.73","2026-04-07 10:13:28"
"98","403","4","254.11","2026-02-18 22:27:57"
"69","403","38","184.53","2026-03-09 13:39:09"
"30","405","39","689.78","2026-04-09 04:32:29"
"99","405","6","6.63","2026-02-05 19:11:09"
"86","405","50","653.07","2026-03-07 22:11:00"
"38","405","1","914.19","2026-01-15 11:51:09"
"90","406","30","139.24","2026-01-15 21:33:00"
"18","411","10","575.91","2026-03-16 00:03:05"
"81","411","1","215.08","2026-03-09 07:59:22"
"5","411","9","552.99","2026-03-19 12:57:28"
"26","411","0","205.51","2026-04-05 20:06:06"
"84","414","39","11.91","2026-02-14 13:50:12"
"92","414","29","537.51","2026-01-04 03:36:51"
"93","414","17","803.02","2026-03-13 02:13:13"
"61","414","49","878.56","2026-02-19 05:37:38"
"88","414","45","749.22","2026-02-15 17:00:21"
"25","418","1","334.49","2026-03-07 02:51:32"
"9","418","7","843.87","2026-02-28 02:19:33"
"24","418","25","188.49","2026-03-09 00:05:06"
"59","418","39","746.69","2026-02-07 01:26:02"
"39","420","17","934.83","2026-02-04 23:44:38"
"22","420","33","846.15","2026-02-25 04:13:57"
"52","420","50","427.94","2026-03-07 20:32:56"
"70","420","46","91.44","2026-03-12 03:52:42"
"99","422","34","494.37","2026-03-23 03:58:52"
"72","423","22","829.61","2026-03-10 21:09:44"
"56","423","32","519.31","2026-03-21 06:36:43"
"81","423","1","928.46","2026-01-12 08:35:52"
"63","423","14","842.31","2026-01-08 05:49:27"
"32","425","18","131.03","2026-01-05 15:42:50"
"55","425","15","140.78","2026-01-28 16:55:06"
"35","425","31","211.71","2026-01-07 21:06:16"
"84","426","30","893.05","2026-02-09 20:49:52"
"63","426","1","716.92","2026-01-09 03:08:31"
"7","426","39","105.87","2026-01-06 17:17:59"
"78","426","14","591.09","2026-02-22 05:19:48"
"70","426","34","249.19","2026-01-06 03:30:12"
"72","427","49","313.18","2026-01-22 23:19:20"
"84","427","40","672.27","2026-01-04 03:17:26"
"83","427","16","999.78","2026-03-20 08:15:42"
"92","427","50","860.73","2026-03-21 18:52:53"
"37","428","16","233.70","2026-02-22 11:06:58"
"35","428","45","428.26","2026-04-07 06:35:06"
"18","428","15","857.86","2026-03-15 16:31:39"
"87","428","2","522.99","2026-03-27 03:01:07"
"35","429","23","229.33","2026-02-19 07:44:57"
"75","429","14","873.95","2026-03-31 15:21:34"
"67","430","38","728.09","2026-02-21 17:38:55"
"34","434","22","389.53","2026-04-10 14:32:38"
"69","434","28","570.47","2026-04-10 21:04:01"
"27","434","27","727.99","2026-03-23 02:31:13"
"3","434","50","744.99","2026-03-26 15:09:19"
"35","435","43","349.73","2026-03-10 08:26:25"
"69","435","18","5.93","2026-01-11 20:10:36"
"37","435","0","376.91","2026-01-31 01:58:26"
"48","436","22","908.76","2026-03-04 19:04:26"
"61","437","50","161.20","2026-01-16 21:50:56"
"90","437","1","406.75","2026-02-13 21:01:42"
"46","437","15","862.13","2026-02-22 06:40:10"
"71","437","48","145.25","2026-01-09 06:44:22"
"35","438","46","266.28","2026-02-02 16:34:11"
"59","438","19","64.66","2026-04-01 04:27:22"
"76","438","9","822.29","2026-02-24 08:33:06"
"45","441","30","121.81","2026-01-14 06:25:48"
"42","441","31","260.25","2026-01-28 23:54:58"
"84","441","25","421.05","2026-04-08 17:02:53"
"72","441","27","64.48","2026-03-15 23:27:52"
"25","441","4","476.26","2026-02-08 02:51:00"
"2","442","32","998.93","2026-01-14 19:44:01"
"18","442","29","696.53","2026-03-07 07:19:23"
"56","442","32","38.16","2026-03-24 00:35:50"
"28","443","48","77.05","2026-03-24 17:02:38"
"62","443","4","552.03","2026-01-31 09:40:25"
"69","446","20","681.08","2026-04-10 01:37:53"
"5","447","35","74.74","2026-01-24 09:09:22"
"27","447","12","810.95","2026-01-12 05:47:13"
"60","447","48","318.39","2026-01-17 13:17:53"
"28","448","31","654.22","2026-01-13 11:26:32"
"44","449","3","65.82","2026-03-06 03:33:23"
"80","449","28","326.68","2026-02-23 21:18:35"
"5","451","35","75.30","2026-03-03 03:01:43"
"66","451","31","697.70","2026-03-05 03:22:32"
"2","451","35","515.30","2026-01-12 12:37:48"
"23","451","3","227.56","2026-03-16 17:40:43"
"16","458","48","46.21","2026-02-25 10:04:54"
"30","464","45","749.40","2026-01-06 14:05:11"
"60","464","43","547.55","2026-02-23 16:39:29"
"12","464","41","588.56","2026-03-28 07:17:32"
"85","464","48","585.30","2026-03-25 21:56:26"
"8","466","46","386.61","2026-02-25 21:48:21"
"34","466","25","679.23","2026-02-26 13:42:24"
"90","467","16","7.27","2026-04-06 08:52:05"
"37","467","14","238.59","2026-01-08 05:30:56"
"77","467","0","93.50","2026-01-01 09:28:30"
"8","469","45","376.57","2026-02-06 07:07:08"
"63","469","42","509.06","2026-03-23 22:31:17"
"1","469","17","579.86","2026-01-28 11:31:32"
"25","470","35","261.32","2026-02-09 13:28:18"
"22","470","32","92.13","2026-01-21 01:11:42"
"76","470","26","990.48","2026-03-29 06:39:59"
"8","471","16","874.33","2026-02-14 10:48:41"
"98","471","27","458.57","2026-03-31 19:20:30"
"44","471","26","420.90","2026-01-17 17:39:02"
"82","471","26","261.13","2026-01-22 16:29:51"
"79","471","9","939.97","2026-04-02 13:17:53"
"67","472","45","864.02","2026-02-26 07:32:06"
"71","472","20","189.51","2026-04-05 10:13:23"
"78","472","46","926.88","2026-01-19 20:28:46"
"74","472","33","732.38","2026-04-02 18:41:15"
"53","472","2","716.99","2026-02-12 05:16:39"
"86","474","1","15.31","2026-03-19 19:42:33"
"95","474","23","208.09","2026-02-16 06:37:38"
"1","474","13","868.05","2026-01-18 21:48:10"
"82","475","37","947.23","2026-02-17 02:44:38"
"76","475","22","565.69","2026-02-12 20:07:13"
"53","478","31","898.88","2026-03-10 04:55:49"
"13","478","9","905.54","2026-04-10 19:06:49"
"88","478","38","9.45","2026-02-03 00:57:19"
"75","480","21","9.00","2026-01-30 15:15:25"
"61","480","17","217.67","2026-02-11 20:51:11"
"70","482","38","487.72","2026-03-10 06:05:06"
"96","482","31","209.28","2026-01-21 09:58:06"
"22","482","23","496.75","2026-02-17 12:14:56"
"91","482","23","932.69","2026-02-24 22:23:15"
"50","482","27","535.37","2026-02-24 04:32:59"
"32","483","6","758.89","2026-02-03 18:08:00"
"36","483","3","6.96","2026-01-30 04:47:42"
"62","483","17","400.66","2026-01-31 13:25:30"
"77","483","41","659.50","2026-02-20 19:11:37"
"83","486","3","387.73","2026-02-19 00:03:22"
"91","486","33","674.02","2026-03-31 01:39:12"
"63","487","34","340.83","2026-04-08 07:41:30"
"31","487","37","636.07","2026-01-28 16:56:46"
"46","487","45","36.28","2026-03-14 21:11:41"
"52","488","18","613.11","2026-02-09 08:00:46"
"63","488","1","887.32","2026-02-02 12:53:22"
"93","488","5","872.13","2026-03-14 23:31:30"
"35","488","15","546.95","2026-01-06 13:56:25"
"41","492","49","123.45","2026-02-22 05:33:21"
"29","492","3","97.19","2026-01-15 16:17:59"
"21","492","7","877.13","2026-03-10 04:43:37"
"62","492","50","887.49","2026-01-02 00:11:13"
"52","492","31","397.22","2026-01-02 21:13:34"
"63","495","49","728.24","2026-03-31 22:20:10"
"3","495","19","339.87","2026-02-20 09:13:32"
"68","495","37","838.83","2026-03-29 22:27:40"
"21","496","32","606.37","2026-03-25 09:05:25"
"49","496","17","108.49","2026-03-07 19:51:34"
"97","498","16","385.26","2026-01-15 19:02:12"
"83","498","37","701.55","2026-03-05 13:25:14"
"44","498","43","770.44","2026-03-09 10:50:44"
"10","498","5","4.80","2026-01-03 07:15:34"
"92","498","30","712.94","2026-03-17 22:17:17"
"31","499","4","863.83","2026-03-19 09:53:38"
"86","502","16","445.06","2026-02-18 07:58:02"
"14","502","16","836.97","2026-03-17 03:25:16"
"72","502","6","720.91","2026-01-25 00:37:39"
"48","507","29","73.69","2026-02-26 14:16:39"
"26","507","24","768.15","2026-03-07 03:43:10"
"68","507","32","187.66","2026-02-14 17:17:46"
"47","507","7","460.26","2026-02-03 20:46:32"
"19","507","11","750.95","2026-03-31 12:24:52"
"94","508","0","715.91","2026-03-30 11:33:34"
"20","508","19","448.53","2026-03-05 09:20:46"
"76","508","2","198.71","2026-03-23 13:31:03"
"63","511","11","951.94","2026-01-09 00:41:43"
"58","514","46","474.01","2026-01-10 20:26:23"
"88","514","25","116.33","2026-02-15 02:29:33"
"74","515","12","941.11","2026-01-08 23:43:11"
"49","515","6","124.51","2026-01-25 18:37:03"
"39","517","7","373.67","2026-01-21 06:12:35"
"1","517","14","581.03","2026-03-16 22:03:19"
"4","518","4","458.47","2026-04-06 12:40:04"
"17","518","13","993.79","2026-02-01 04:50:56"
"13","518","10","711.90","2026-01-09 00:43:31"
"88","518","43","276.10","2026-03-27 21:10:54"
"41","519","20","972.72","2026-03-23 15:38:52"
"91","519","35","785.14","2026-03-22 06:15:20"
"37","519","43","912.30","2026-03-04 16:09:31"
"83","519","12","942.51","2026-03-05 22:08:37"
"18","520","15","230.37","2026-02-08 11:00:01"
"76","520","45","764.55","2026-02-05 23:56:00"
"9","520","18","421.06","2026-03-25 10:04:26"
"95","520","50","644.07","2026-01-30 13:00:34"
"50","524","6","8.14","2026-02-19 16:33:22"
"35","524","36","22.36","2026-01-23 20:29:42"
"3","524","2","21.49","2026-03-04 07:52:09"
"51","524","35","982.79","2026-03-01 23:37:44"
"97","525","36","52.52","2026-01-18 10:23:12"
"18","525","13","255.30","2026-01-06 19:16:41"
"62","525","50","2.09","2026-01-04 04:41:23"
"12","525","6","676.94","2026-04-01 11:20:29"
"11","525","13","796.83","2026-03-12 04:17:37"
"56","526","34","349.90","2026-02-17 03:05:42"
"47","526","22","746.85","2026-04-02 22:57:22"
"1","529","30","428.41","2026-01-29 09:50:50"
"55","529","9","9.27","2026-03-12 19:12:05"
"49","529","13","413.50","2026-02-08 13:52:58"
"48","529","8","763.99","2026-02-18 04:05:44"
"75","529","31","786.34","2026-01-19 23:14:36"
"69","530","1","426.41","2026-01-29 17:02:31"
"5","530","11","120.83","2026-02-11 04:45:25"
"53","530","15","763.40","2026-03-30 01:03:29"
"41","530","25","693.40","2026-03-11 00:23:34"
"24","530","20","189.24","2026-03-25 13:13:38"
"31","531","37","576.80","2026-01-09 20:53:34"
"48","531","38","255.95","2026-03-11 08:47:57"
"13","531","48","308.01","2026-04-06 09:49:37"
"49","531","11","603.38","2026-02-23 13:34:22"
"98","531","23","332.65","2026-01-24 21:55:34"
"75","533","28","977.23","2026-01-15 20:26:41"
"52","533","22","89.31","2026-03-22 11:15:01"
"94","533","23","693.46","2026-04-10 17:25:03"
"4","537","32","854.88","2026-02-14 04:30:36"
"41","537","40","967.12","2026-01-04 03:09:00"
"32","538","1","88.35","2026-01-01 15:34:22"
"72","538","8","452.35","2026-01-17 11:09:54"
"80","538","18","864.09","2026-01-09 22:02:41"
"9","543","4","546.31","2026-01-28 19:32:23"
"76","543","38","59.16","2026-02-14 09:18:36"
"17","543","35","927.43","2026-02-23 13:39:13"
"75","543","44","884.12","2026-04-10 19:03:46"
"15","543","4","807.17","2026-01-17 05:40:28"
"22","546","33","487.83","2026-02-06 10:36:10"
"98","546","45","286.31","2026-01-08 06:31:40"
"44","546","44","888.68","2026-03-28 01:45:54"
"17","546","48","5.37","2026-03-23 07:51:45"
"33","546","13","359.25","2026-03-01 21:41:14"
"63","548","38","808.18","2026-03-12 03:02:51"
"41","548","16","237.38","2026-03-22 08:54:21"
"32","548","19","145.31","2026-01-18 09:05:11"
"1","548","20","157.71","2026-01-20 04:41:10"
"13","549","31","347.78","2026-03-28 04:43:34"
"29","552","42","694.37","2026-04-10 08:58:03"
"5","553","0","29.10","2026-01-01 04:07:57"
"35","553","19","267.84","2026-02-24 08:28:45"
"54","554","41","683.78","2026-02-07 02:25:17"
"53","554","44","542.82","2026-01-10 23:52:26"
"17","554","7","610.53","2026-03-19 12:03:28"
"45","555","6","909.56","2026-01-05 17:02:41"
"38","555","44","896.54","2026-02-20 21:22:42"
"73","555","7","449.13","2026-02-09 09:04:33"
"60","555","19","458.33","2026-02-12 19:19:34"
"50","556","8","583.52","2026-04-07 13:23:55"
"77","556","12","143.20","2026-01-27 06:46:49"
"11","557","50","305.58","2026-04-07 15:36:21"
"29","557","31","935.64","2026-01-27 07:21:03"
"24","557","38","44.43","2026-03-20 20:31:12"
"46","557","17","303.55","2026-01-28 17:34:28"
"38","557","45","570.63","2026-04-10 16:19:16"
"2","561","44","82.30","2026-04-09 20:42:24"
"36","561","18","663.64","2026-01-30 12:46:47"
"54","561","41","232.02","2026-01-10 11:35:23"
"24","561","26","952.10","2026-01-13 14:51:01"
"92","561","37","545.28","2026-03-28 14:03:47"
"33","563","42","102.74","2026-01-30 01:07:32"
"85","566","28","90.01","2026-02-15 07:47:38"
"90","566","17","812.20","2026-02-14 23:46:09"
"48","566","22","511.30","2026-01-14 10:36:24"
"15","566","13","301.45","2026-03-14 05:07:09"
"99","568","9","670.63","2026-03-17 23:49:21"
"19","568","13","507.23","2026-03-01 09:56:06"
"41","571","43","17.19","2026-02-22 01:27:54"
"35","571","16","840.80","2026-02-08 10:58:46"
"80","575","28","523.68","2026-03-21 08:54:51"
"54","576","15","460.82","2026-03-30 06:39:00"
"95","576","34","60.87","2026-03-17 01:30:41"
"13","579","36","594.08","2026-03-01 15:14:06"
"54","579","41","512.44","2026-03-19 03:57:30"
"35","579","12","90.23","2026-03-28 13:36:21"
"3","581","27","128.43","2026-01-03 19:26:06"
"41","584","19","545.14","2026-01-30 08:28:36"
"14","584","34","140.43","2026-03-31 09:38:08"
"87","584","26","643.23","2026-02-20 20:38:06"
"20","584","44","150.05","2026-04-01 03:16:46"
"42","584","21","314.98","2026-03-23 02:23:02"
"31","586","28","7.66","2026-02-12 10:48:35"
"36","586","16","546.99","2026-01-03 11:00:42"
"79","588","40","15.26","2026-03-31 01:46:04"
"90","589","26","27.16","2026-02-01 01:45:01"
"73","589","28","770.51","2026-01-30 02:23:38"
"65","591","48","998.66","2026-01-31 13:38:37"
"58","591","42","748.86","2026-02-11 22:02:29"
"40","591","28","496.11","2026-02-10 14:28:42"
"93","591","17","68.54","2026-01-05 00:15:47"
"99","592","41","83.10","2026-02-12 02:09:06"
"92","592","22","893.10","2026-03-08 09:55:29"
"88","593","12","353.63","2026-01-24 03:18:58"
"50","593","2","324.64","2026-03-04 16:25:11"
"91","593","8","315.37","2026-04-02 02:10:55"
"53","593","36","743.88","2026-02-10 16:04:11"
"16","594","3","874.21","2026-01-02 22:04:45"
"35","595","25","736.29","2026-02-05 03:03:20"
"41","595","12","341.61","2026-03-26 11:09:23"
"51","595","40","879.41","2026-02-28 12:01:00"
"77","595","11","33.96","2026-03-28 08:51:01"
"32","595","17","153.96","2026-01-25 03:42:35"
"28","596","49","602.84","2026-01-30 17:46:02"
"93","596","50","416.85","2026-03-07 23:39:13"
"65","596","7","432.58","2026-03-04 18:39:15"
"52","599","13","318.00","2026-01-11 22:16:59"
"85","599","14","598.87","2026-03-06 11:18:59"
"11","599","40","700.99","2026-03-28 21:19:16"
"1","599","8","187.48","2026-01-03 01:54:58"
"25","600","46","639.67","2026-03-20 21:47:47"
"54","600","2","933.22","2026-01-23 11:57:28"
"4","602","38","720.17","2026-03-05 17:37:09"
"35","605","38","996.52","2026-03-16 23:55:06"
"34","605","12","80.10","2026-02-23 18:35:51"
"98","605","1","309.27","2026-01-25 23:24:50"
"67","607","33","66.68","2026-02-25 19:22:10"
"85","607","20","236.78","2026-02-08 01:45:03"
"2","607","34","75.57","2026-02-01 10:21:38"
"41","607","30","492.70","2026-03-07 04:32:56"
"89","607","36","732.80","2026-02-21 09:24:03"
"56","613","49","800.74","2026-01-06 17:39:57"
"72","613","6","559.70","2026-01-11 17:54:42"
"73","613","3","610.82","2026-03-05 00:57:40"
"59","613","2","59.54","2026-01-19 16:24:23"
"30","613","38","940.52","2026-03-31 03:06:08"
"26","615","27","701.75","2026-03-22 09:35:18"
"3","615","13","804.63","2026-02-27 01:27:13"
"41","615","37","845.11","2026-03-17 21:59:42"
"0","615","36","109.35","2026-01-23 19:26:36"
"52","617","44","33.95","2026-02-04 19:05:37"
"16","617","47","187.55","2026-01-18 08:29:24"
"90","617","35","226.89","2026-02-04 20:54:00"
"36","617","23","693.07","2026-02-27 18:42:54"
"24","617","42","148.50","2026-03-09 08:20:09"
"50","621","3","280.29","2026-03-12 17:46:12"
"12","621","9","391.73","2026-02-21 01:36:20"
"49","621","42","178.41","2026-03-12 14:46:48"
"38","621","48","226.65","2026-01-22 23:30:49"
"46","622","25","965.52","2026-03-19 14:32:31"
"30","624","4","383.84","2026-01-27 02:09:07"
"62","627","34","103.91","2026-03-09 10:20:58"
"94","627","34","796.12","2026-02-27 02:39:50"
"66","630","1","166.67","2026-02-15 21:54:48"
"46","630","11","937.56","2026-01-06 19:47:08"
"60","630","13","718.63","2026-03-17 15:26:39"
"83","630","8","439.38","2026-01-25 20:32:21"
"7","631","4","136.49","2026-03-08 12:03:09"
"59","631","36","928.13","2026-01-28 20:20:40"
"21","631","14","894.52","2026-03-05 00:12:06"
"24","631","48","507.38","2026-02-19 03:44:15"
"62","631","41","311.67","2026-03-11 06:44:36"
"9","632","46","450.54","2026-01-31 11:19:05"
"24","634","1","269.88","2026-02-14 04:25:33"
"17","634","44","234.40","2026-02-17 22:52:16"
"44","634","5","829.18","2026-03-06 03:49:46"
"9","634","42","226.64","2026-01-16 10:31:51"
"6","635","4","793.76","2026-04-05 21:15:28"
"36","635","27","892.76","2026-03-13 16:57:43"
"0","635","4","391.67","2026-01-09 14:49:28"
"98","635","35","562.05","2026-03-01 11:38:14"
"8","636","26","738.78","2026-03-18 21:59:18"
"97","636","37","757.73","2026-02-23 22:19:26"
"14","636","48","846.04","2026-02-24 04:12:31"
"24","636","25","327.75","2026-03-15 18:43:37"
"88","636","45","401.84","2026-02-25 04:38:37"
"62","639","34","311.47","2026-02-23 17:01:22"
"91","642","18","291.31","2026-02-20 00:36:41"
"7","642","11","675.38","2026-01-08 22:11:10"
"32","642","14","574.12","2026-03-14 06:50:56"
"0","642","43","906.24","2026-01-23 14:00:25"
"57","643","7","919.00","2026-03-30 20:27:47"
"53","643","32","135.21","2026-02-02 22:53:34"
"23","644","24","564.70","2026-01-07 18:39:35"
"56","645","12","240.08","2026-03-16 22:56:33"
"61","645","19","139.98","2026-04-04 21:29:16"
"99","646","33","576.34","2026-03-13 02:35:59"
"7","646","35","634.86","2026-01-26 15:48:31"
"54","646","30","408.90","2026-04-04 13:40:02"
"35","646","16","565.43","2026-01-02 10:06:25"
"37","646","24","683.92","2026-01-27 06:25:42"
"95","647","37","854.12","2026-01-31 13:18:05"
"8","648","4","981.52","2026-03-02 04:03:28"
"16","648","44","285.92","2026-01-11 06:58:48"
"42","648","25","186.39","2026-01-16 17:03:10"
"46","648","32","313.74","2026-03-21 06:04:35"
"66","650","19","534.19","2026-04-08 07:00:31"
"24","651","2","931.90","2026-02-02 08:52:28"
"55","651","44","215.37","2026-03-13 22:27:26"
"81","651","37","865.35","2026-03-14 20:18:30"
"85","651","4","945.93","2026-03-24 01:36:53"
"57","653","17","87.41","2026-02-20 05:39:21"
"95","653","3","171.22","2026-03-04 01:49:59"
"20","653","27","353.42","2026-01-12 19:42:24"
"88","653","0","81.18","2026-01-19 06:28:09"
"77","653","41","686.46","2026-01-17 03:30:57"
"54","654","44","66.73","2026-01-22 22:03:37"
"3","654","37","360.83","2026-01-31 16:35:06"
"46","654","38","352.18","2026-02-12 03:32:35"
"13","655","47","700.79","2026-01-12 11:08:15"
"98","655","35","860.57","2026-03-25 01:49:23"
"94","655","8","868.93","2026-03-13 16:08:08"
"89","655","28","389.61","2026-03-28 07:57:53"
"39","656","31","983.27","2026-03-21 03:39:23"
"93","656","27","325.03","2026-03-01 00:39:10"
"95","656","31","986.52","2026-03-02 06:52:34"
"86","656","9","623.37","2026-03-26 18:09:01"
"83","656","50","323.27","2026-03-15 13:04:08"
"25","659","8","751.75","2026-01-12 14:41:39"
"5","660","31","694.43","2026-02-07 14:25:35"
"80","660","47","277.42","2026-01-29 10:09:57"
"97","660","40","497.13","2026-01-05 18:16:46"
"93","660","0","791.03","2026-01-05 07:16:49"
"82","662","43","594.29","2026-03-13 17:17:43"
"35","662","24","227.73","2026-03-03 21:12:41"
"53","662","44","71.75","2026-02-17 16:58:29"
"83","664","17","908.75","2026-01-19 04:01:45"
"50","665","18","729.47","2026-01-18 03:41:29"
"23","666","37","732.15","2026-01-01 15:45:04"
"46","666","50","758.71","2026-02-17 20:22:27"
"48","666","48","437.42","2026-01-08 13:23:55"
"77","666","16","344.12","2026-04-01 00:39:33"
"22","667","28","719.21","2026-02-07 16:55:19"
"56","667","0","693.79","2026-04-01 21:18:49"
"30","667","11","366.94","2026-03-17 08:53:45"
"24","667","3","759.39","2026-03-17 15:53:40"
"12","667","15","167.10","2026-01-11 08:05:05"
"94","670","36","600.41","2026-01-11 14:31:28"
"41","670","1","42.41","2026-03-08 23:00:41"
"61","670","7","106.53","2026-03-26 01:38:18"
"78","670","30","936.48","2026-03-18 16:06:06"
"10","670","36","358.35","2026-03-22 06:47:23"
"73","672","17","202.85","2026-01-06 22:05:00"
"72","672","42","752.70","2026-03-02 22:01:21"
"4","672","0","762.80","2026-01-23 20:38:34"
"30","672","33","508.84","2026-03-04 00:14:01"
"81","672","0","783.64","2026-02-07 03:00:03"
"0","675","4","182.82","2026-03-27 10:54:38"
"58","676","6","794.51","2026-02-18 22:22:38"
"63","676","10","956.70","2026-01-27 23:00:24"
"70","676","50","919.93","2026-03-13 17:46:14"
"23","679","4","902.59","2026-04-09 01:02:58"
"47","679","1","479.49","2026-04-08 19:40:30"
"59","679","39","82.06","2026-01-29 05:10:39"
"20","679","49","475.74","2026-01-02 08:18:27"
"14","683","36","158.84","2026-01-14 04:46:15"
"20","684","7","46.55","2026-03-17 14:44:46"
"93","684","23","352.15","2026-02-14 10:29:05"
"72","684","23","427.63","2026-03-27 17:06:33"
"4","684","39","962.13","2026-03-07 22:41:14"
"24","685","7","892.22","2026-04-08 15:01:05"
"1","687","8","612.80","2026-04-10 21:12:16"
"63","687","1","749.17","2026-02-19 12:52:54"
"53","687","44","971.92","2026-03-26 22:06:22"
"69","687","43","956.51","2026-02-01 22:10:45"
"15","695","32","549.29","2026-03-07 23:21:28"
"76","696","7","682.98","2026-03-20 10:39:52"
"3","696","5","931.05","2026-01-26 17:46:24"
"41","698","8","327.28","2026-04-06 07:53:12"
"24","698","37","874.06","2026-01-07 07:50:30"
"46","698","43","539.69","2026-03-08 02:17:18"
"14","698","31","105.74","2026-01-08 09:56:54"
"40","698","8","957.84","2026-02-22 00:30:32"
"41","699","31","658.44","2026-03-08 03:18:51"
"61","699","8","910.05","2026-03-18 05:41:13"
"19","699","44","177.88","2026-03-13 16:03:13"
"64","699","17","357.43","2026-03-30 11:42:32"
"22","699","15","275.74","2026-03-13 12:13:05"
"36","701","1","748.84","2026-03-07 23:26:48"
"82","701","30","827.37","2026-04-09 07:33:54"
"40","701","50","157.87","2026-03-30 18:32:02"
"79","701","16","201.02","2026-01-06 03:18:16"
"98","704","30","10.12","2026-04-08 14:27:30"
"39","704","23","746.31","2026-01-20 03:06:31"
"92","704","38","665.71","2026-01-01 00:03:25"
"96","704","15","400.24","2026-02-25 14:23:42"
"12","706","10","575.17","2026-03-28 21:28:37"
"22","706","36","757.58","2026-01-22 16:45:42"
"32","706","26","394.53","2026-02-11 08:15:30"
"36","706","14","849.71","2026-03-20 11:58:56"
"93","707","5","926.54","2026-02-23 20:19:59"
"39","708","48","423.44","2026-03-27 00:42:12"
"63","708","25","484.50","2026-04-09 23:51:23"
"53","708","15","35.14","2026-04-07 03:34:31"
"41","712","20","312.41","2026-02-06 21:20:44"
"67","712","31","81.78","2026-04-07 03:41:25"
"6","712","36","131.04","2026-04-08 11:49:00"
"90","713","18","238.39","2026-02-19 17:25:23"
"13","713","6","748.49","2026-03-07 14:12:03"
"50","713","26","284.08","2026-01-29 17:50:33"
"31","713","49","714.01","2026-01-17 13:22:52"
"0","713","14","297.71","2026-01-17 15:56:22"
"9","714","45","524.75","2026-02-02 13:30:07"
"19","715","15","295.99","2026-03-21 22:48:46"
"28","715","4","87.28","2026-01-08 20:08:13"
"26","715","29","70.02","2026-02-24 22:44:15"
"96","716","24","666.42","2026-03-10 04:20:40"
"16","716","49","477.17","2026-01-12 02:42:15"
"45","716","39","661.77","2026-02-26 07:00:58"
"54","716","0","986.97","2026-03-01 13:14:50"
"55","718","48","985.83","2026-02-08 00:32:25"
"27","718","4","286.66","2026-04-02 22:37:31"
"77","719","19","929.59","2026-01-17 18:36:40"
"90","725","6","832.52","2026-04-07 20:39:38"
"24","725","3","67.40","2026-03-31 01:30:17"
"48","725","21","317.87","2026-03-13 14:08:47"
"31","725","10","856.16","2026-02-02 20:34:33"
