"84","363","24","44.49","2026-03-28 14:17:40"
"81","363","45","593.36","2026-01-06 02:50:59"
"40","363","15","131.71","2026-02-01 11:58:40"
"44","365","35","216.88","2026-03-17 15:59:02"
"83","366","47","891.66","2026-03-28 01:45:45"
"96","366","26","843.82","2026-03-31 03:29:03"
"55","371","40","21.35","2026-02-02 06:55:52"
"96","371","16","866.10","2026-02-19 23:49:56"
"57","373","18","284.99","2026-02-04 08:28:27"
"5","374","2","636.05","2026-04-05 08:28:15"
"53","374","12","624.00","2026-02-22 04:41:27"
"97","374","9","90.25","2026-01-19 17:09:46"
"82","375","6","105.82","2026-02-27 20:56:08"
"50","375","15","325.10","2026-03-31 09:11:31"
"52","375","40","185.22","2026-02-08 10:13:59"
"89","375","34","817.30","2026-02-20 02:22:01"
"40","375","45","499.67","2026-03-15 06:19:39"
"77","377","14","523.91","2026-01-17 11:26:08"
"11","377","21","921.34","2026-04-09 23:20:48"
"55","377","32","393.56","2026-02-02 08:08:46"
"72","377","6","581.00","2026-01-23 10:55:44"
"65","377","41","774.52","2026-02-17 02:42:26"
"44","378","50","303.69","2026-03-16 22:56:44"
"6","380","23","188.12","2026-02-17 07:43:17"
"45","381","2","772.42","2026-01-12 04:52:00"
"66","381","35","964.30","2026-04-14 09:36:39"
"28","386","5","58.12","2026-04-06 05:11:39"
"40","386","20","513.49","2026-01-25 07:38:59"
"11","386","40","707.51","2026-02-28 17:31:30"
"86","386","31","352.45","2026-02-15 13:05:38"
"96","386","40","49.98","2026-03-06 03:41:20"
"57","389","34","351.17","2026-02-13 15:35:33"
"11","389","26","352.04","2026-01-18 06:16:15"
"52","393","29","825.59","2026-01-27 15:54:01"
"78","393","15","365.74","2026-01-04 20:44:13"
"22","393","39","969.99","2026-01-09 20:41:19"
"45","393","0","694.73","2026-02-10 12:48:08"
"98","395","4","254.11","2026-01-25 09:55:02"
"69","395","38","184.53","2026-04-06 22:10:33"
"30","397","39","689.78","2026-01-31 07:29:54"
"99","397","6","6.63","2026-01-12 11:12:41"
"86","397","50","653.07","2026-01-14 15:54:06"
"38","397","1","914.19","2026-01-02 08:51:25"
"90","398","30","139.24","2026-04-01 11:34:32"
"18","400","10","575.91","2026-02-05 09:38:13"
"81","400","1","215.08","2026-03-28 18:20:26"
"5","400","9","552.99","2026-04-13 12:51:17"
"26","400","0","205.51","2026-01-26 18:22:36"
"84","401","39","11.91","2026-01-13 20:48:37"
"92","401","29","537.51","2026-02-08 22:11:24"
"93","401","17","803.02","2026-02-12 21:47:06"
"61","401","49","878.56","2026-03-15 14:45:33"
"88","401","45","749.22","2026-01-08 06:42:24"
"25","402","1","334.49","2026-02-26 05:30:31"
"9","402","7","843.87","2026-03-26 16:15:01"
"24","402","25","188.49","2026-04-08 23:21:17"
"59","402","39","746.69","2026-01-28 00:26:52"
"39","403","17","934.83","2026-03-19 06:32:53"
"22","403","33","846.15","2026-03-25 03:43:03"
"52","403","50","427.94","2026-01-30 21:58:16"
"70","403","46","91.44","2026-01-19 17:00:55"
"99","404","34","494.37","2026-01-17 15:25:30"
"72","405","22","829.61","2026-04-11 07:12:03"
"56","405","32","519.31","2026-01-30 19:46:46"
"81","405","1","928.46","2026-03-12 03:08:15"
"63","405","14","842.31","2026-01-22 08:19:02"
"32","409","18","131.03","2026-01-11 19:31:41"
"55","409","15","140.78","2026-01-20 22:23:52"
"35","409","31","211.71","2026-04-02 09:46:29"
"84","410","30","893.05","2026-01-31 18:41:00"
"63","410","1","716.92","2026-03-27 22:32:00"
"7","410","39","105.87","2026-01-16 14:15:29"
"78","410","14","591.09","2026-02-08 10:16:48"
"70","410","34","249.19","2026-01-06 21:40:42"
"72","411","49","313.18","2026-02-19 14:06:02"
"84","411","40","672.27","2026-04-04 07:10:59"
"83","411","16","999.78","2026-03-21 14:39:50"
"92","411","50","860.73","2026-02-08 21:53:19"
"37","412","16","233.70","2026-02-23 05:10:37"
"35","412","45","428.26","2026-04-05 09:14:59"
"18","412","15","857.86","2026-01-07 17:37:56"
"87","412","2","522.99","2026-03-18 06:31:47"
"35","413","23","229.33","2026-02-04 16:05:08"
"75","413","14","873.95","2026-01-13 12:48:33"
"67","416","38","728.09","2026-04-03 01:49:21"
"34","417","22","389.53","2026-03-05 09:00:16"
"69","417","28","570.47","2026-02-08 01:00:53"
"27","417","27","727.99","2026-03-27 23:07:12"
"3","417","50","744.99","2026-02-14 03:44:10"
"35","418","43","349.73","2026-01-20 02:12:43"
"69","418","18","5.93","2026-04-10 08:43:35"
"37","418","0","376.91","2026-01-21 06:49:07"
"48","421","22","908.76","2026-01-12 01:08:47"
"61","422","50","161.20","2026-03-20 07:13:24"
"90","422","1","406.75","2026-01-30 10:11:34"
"46","422","15","862.13","2026-02-09 19:11:08"
"71","422","48","145.25","2026-03-06 19:05:12"
"35","423","46","266.28","2026-03-12 04:25:33"
"59","423","19","64.66","2026-04-14 23:29:53"
"76","423","9","822.29","2026-02-05 07:38:01"
"45","424","30","121.81","2026-03-15 19:38:43"
"42","424","31","260.25","2026-02-01 14:03:27"
"84","424","25","421.05","2026-01-04 04:04:30"
"72","424","27","64.48","2026-03-26 08:05:05"
"25","424","4","476.26","2026-02-22 17:00:49"
"2","426","32","998.93","2026-03-06 11:01:43"
"18","426","29","696.53","2026-02-06 18:46:59"
"56","426","32","38.16","2026-04-09 11:07:27"
"28","433","48","77.05","2026-02-16 02:34:08"
"62","433","4","552.03","2026-01-04 05:57:40"
"69","439","20","681.08","2026-01-17 20:08:06"
"5","441","35","74.74","2026-02-05 17:00:21"
"27","441","12","810.95","2026-02-13 01:46:18"
"60","441","48","318.39","2026-01-29 20:33:03"
"28","442","31","654.22","2026-02-15 01:33:47"
"44","444","3","65.82","2026-02-14 13:33:40"
"80","444","28","326.68","2026-02-27 21:19:53"
"5","445","35","75.30","2026-03-03 19:06:32"
"66","445","31","697.70","2026-01-23 15:30:55"
"2","445","35","515.30","2026-01-13 09:41:57"
"23","445","3","227.56","2026-03-03 20:09:56"
"16","446","48","46.21","2026-03-08 22:50:49"
"30","447","45","749.40","2026-02-14 20:05:31"
"60","447","43","547.55","2026-02-23 10:20:12"
"12","447","41","588.56","2026-02-25 05:34:45"
"85","447","48","585.30","2026-02-19 08:53:07"
"8","449","46","386.61","2026-01-30 03:16:02"
"34","449","25","679.23","2026-04-06 04:01:13"
"90","450","16","7.27","2026-01-15 23:55:02"
"37","450","14","238.59","2026-04-07 10:28:33"
"77","450","0","93.50","2026-03-20 05:36:25"
"8","453","45","376.57","2026-02-08 00:42:30"
"63","453","42","509.06","2026-02-27 23:01:31"
"1","453","17","579.86","2026-03-18 11:13:34"
"25","455","35","261.32","2026-01-25 01:34:49"
"22","455","32","92.13","2026-03-27 16:38:04"
"76","455","26","990.48","2026-03-25 22:54:22"
"8","457","16","874.33","2026-04-15 04:47:02"
"98","457","27","458.57","2026-04-11 10:33:17"
"44","457","26","420.90","2026-01-13 22:16:15"
"82","457","26","261.13","2026-03-01 00:57:48"
"79","457","9","939.97","2026-04-03 02:04:24"
"67","458","45","864.02","2026-04-01 21:17:39"
"71","458","20","189.51","2026-01-14 13:35:28"
"78","458","46","926.88","2026-02-17 18:01:54"
"74","458","33","732.38","2026-04-15 01:01:42"
"53","458","2","716.99","2026-02-06 23:51:43"
"86","461","1","15.31","2026-04-03 03:04:57"
"95","461","23","208.09","2026-04-01 00:49:20"
"1","461","13","868.05","2026-01-26 20:13:01"
"82","462","37","947.23","2026-03-15 17:33:00"
"76","462","22","565.69","2026-01-08 21:10:50"
"53","463","31","898.88","2026-04-04 21:55:34"
"13","463","9","905.54","2026-03-16 04:20:06"
"88","463","38","9.45","2026-01-28 00:43:26"
"75","467","21","9.00","2026-01-16 14:47:03"
"61","467","17","217.67","2026-01-18 15:57:02"
"70","470","38","487.72","2026-03-31 23:49:32"
"96","470","31","209.28","2026-02-27 03:40:36"
"22","470","23","496.75","2026-01-10 22:44:41"
"91","470","23","932.69","2026-04-03 07:00:21"
"50","470","27","535.37","2026-04-06 06:22:56"
"32","471","6","758.89","2026-01-18 22:53:36"
"36","471","3","6.96","2026-01-03 17:02:07"
"62","471","17","400.66","2026-04-06 23:06:08"
"77","471","41","659.50","2026-03-22 15:08:56"
"83","473","3","387.73","2026-03-01 13:05:30"
"91","473","33","674.02","2026-01-29 08:15:36"
"63","474","34","340.83","2026-04-03 22:27:38"
"31","474","37","636.07","2026-02-01 16:11:03"
"46","474","45","36.28","2026-04-02 23:22:08"
"52","477","18","613.11","2026-02-05 07:24:24"
"63","477","1","887.32","2026-03-19 17:28:02"
"93","477","5","872.13","2026-01-26 16:28:29"
"35","477","15","546.95","2026-03-26 10:24:48"
"41","482","49","123.45","2026-04-06 15:05:18"
"29","482","3","97.19","2026-03-28 21:31:17"
"21","482","7","877.13","2026-02-09 00:08:42"
"62","482","50","887.49","2026-01-11 01:39:00"
"52","482","31","397.22","2026-01-16 17:29:43"
"63","483","49","728.24","2026-04-03 15:16:21"
"3","483","19","339.87","2026-04-14 16:29:47"
"68","483","37","838.83","2026-02-05 05:44:57"
"21","486","32","606.37","2026-01-21 17:07:49"
"49","486","17","108.49","2026-02-09 09:35:20"
"97","489","16","385.26","2026-01-03 02:33:15"
"83","489","37","701.55","2026-01-02 07:19:27"
"44","489","43","770.44","2026-02-05 10:45:31"
"10","489","5","4.80","2026-03-25 22:08:40"
"92","489","30","712.94","2026-03-10 08:50:49"
"31","490","4","863.83","2026-02-23 03:19:37"
"86","492","16","445.06","2026-02-17 03:34:46"
"14","492","16","836.97","2026-01-13 04:01:37"
"72","492","6","720.91","2026-02-09 19:39:20"
"48","493","29","73.69","2026-02-09 22:19:32"
"26","493","24","768.15","2026-01-23 00:30:20"
"68","493","32","187.66","2026-02-05 14:21:20"
"47","493","7","460.26","2026-02-19 20:30:48"
"19","493","11","750.95","2026-02-06 15:52:15"
"94","494","0","715.91","2026-01-14 15:07:35"
"20","494","19","448.53","2026-03-25 17:51:37"
"76","494","2","198.71","2026-01-07 02:06:22"
"63","495","11","951.94","2026-02-07 18:11:09"
"58","499","46","474.01","2026-03-26 09:51:02"
"88","499","25","116.33","2026-01-26 02:10:57"
"74","500","12","941.11","2026-02-16 23:47:37"
"49","500","6","124.51","2026-03-17 21:05:18"
"39","501","7","373.67","2026-03-18 09:26:09"
"1","501","14","581.03","2026-04-04 10:18:29"
"4","504","4","458.47","2026-03-02 13:15:30"
"17","504","13","993.79","2026-02-17 08:10:06"
"13","504","10","711.90","2026-04-11 17:12:05"
"88","504","43","276.10","2026-01-09 09:51:36"
"41","505","20","972.72","2026-01-14 18:11:54"
"91","505","35","785.14","2026-03-25 02:27:51"
"37","505","43","912.30","2026-01-30 02:54:24"
"83","505","12","942.51","2026-03-04 17:49:02"
"18","506","15","230.37","2026-03-08 13:09:34"
"76","506","45","764.55","2026-03-16 21:02:27"
"9","506","18","421.06","2026-03-02 13:47:56"
"95","506","50","644.07","2026-03-07 08:50:37"
"50","508","6","8.14","2026-01-30 13:25:50"
"35","508","36","22.36","2026-01-07 23:07:36"
"3","508","2","21.49","2026-03-16 04:34:16"
"51","508","35","982.79","2026-04-01 18:23:59"
"97","512","36","52.52","2026-04-10 08:59:19"
"18","512","13","255.30","2026-01-02 10:22:46"
"62","512","50","2.09","2026-02-15 23:22:40"
"12","512","6","676.94","2026-02-03 21:24:15"
"11","512","13","796.83","2026-03-16 21:28:35"
"56","513","34","349.90","2026-02-13 04:08:00"
"47","513","22","746.85","2026-01-28 11:06:51"
"1","518","30","428.41","2026-02-28 17:57:26"
"55","518","9","9.27","2026-01-26 00:53:09"
"49","518","13","413.50","2026-01-24 01:43:54"
"48","518","8","763.99","2026-01-15 06:26:58"
"75","518","31","786.34","2026-01-09 01:27:46"
"69","521","1","426.41","2026-04-15 09:07:05"
"5","521","11","120.83","2026-03-07 06:56:40"
"53","521","15","763.40","2026-02-27 19:29:42"
"41","521","25","693.40","2026-03-24 06:14:36"
"24","521","20","189.24","2026-01-31 01:03:21"
"31","523","37","576.80","2026-02-05 00:28:03"
"48","523","38","255.95","2026-02-15 09:27:57"
"13","523","48","308.01","2026-03-13 12:53:28"
"49","523","11","603.38","2026-04-02 23:50:47"
"98","523","23","332.65","2026-04-07 09:55:52"
"75","524","28","977.23","2026-01-10 12:26:16"
"52","524","22","89.31","2026-03-03 00:01:54"
"94","524","23","693.46","2026-02-11 04:38:59"
"4","527","32","854.88","2026-04-05 03:24:03"
"41","527","40","967.12","2026-02-20 06:00:09"
"32","528","1","88.35","2026-03-21 08:02:52"
"72","528","8","452.35","2026-02-14 16:31:51"
"80","528","18","864.09","2026-02-26 13:12:57"
"9","529","4","546.31","2026-03-31 20:35:16"
"76","529","38","59.16","2026-01-22 06:25:10"
"17","529","35","927.43","2026-02-19 04:40:59"
"75","529","44","884.12","2026-02-04 11:27:07"
"15","529","4","807.17","2026-03-26 09:49:57"
"22","530","33","487.83","2026-02-02 22:23:14"
"98","530","45","286.31","2026-01-22 07:12:40"
"44","530","44","888.68","2026-04-04 07:58:39"
"17","530","48","5.37","2026-02-06 10:51:06"
"33","530","13","359.25","2026-04-13 19:34:30"
"63","531","38","808.18","2026-01-02 18:39:58"
"41","531","16","237.38","2026-01-25 10:56:33"
"32","531","19","145.31","2026-02-03 20:44:11"
"1","531","20","157.71","2026-04-04 20:35:48"
"13","532","31","347.78","2026-01-02 11:32:01"
"29","536","42","694.37","2026-03-23 23:41:38"
"5","538","0","29.10","2026-01-03 05:15:07"
"35","538","19","267.84","2026-02-10 12:58:43"
"54","541","41","683.78","2026-03-26 05:17:04"
"53","541","44","542.82","2026-02-01 21:15:55"
"17","541","7","610.53","2026-03-13 21:17:54"
"45","543","6","909.56","2026-01-14 14:12:26"
"38","543","44","896.54","2026-01-22 05:06:00"
"73","543","7","449.13","2026-01-31 19:11:42"
"60","543","19","458.33","2026-01-17 21:07:36"
"50","546","8","583.52","2026-02-25 13:23:17"
"77","546","12","143.20","2026-01-27 08:35:56"
"11","550","50","305.58","2026-03-17 20:25:55"
"29","550","31","935.64","2026-03-01 22:03:54"
"24","550","38","44.43","2026-03-10 23:32:29"
"46","550","17","303.55","2026-03-31 09:17:55"
"38","550","45","570.63","2026-02-26 15:08:44"
"2","551","44","82.30","2026-02-25 02:44:56"
"36","551","18","663.64","2026-01-27 14:30:35"
"54","551","41","232.02","2026-02-17 14:27:45"
"24","551","26","952.10","2026-03-26 19:45:08"
"92","551","37","545.28","2026-02-12 20:13:53"
"33","554","42","102.74","2026-01-16 21:49:30"
"85","556","28","90.01","2026-01-06 18:05:31"
"90","556","17","812.20","2026-03-30 01:26:12"
"48","556","22","511.30","2026-01-15 22:07:51"
"15","556","13","301.45","2026-04-09 07:06:38"
"99","559","9","670.63","2026-02-09 04:35:47"
"19","559","13","507.23","2026-02-01 14:23:54"
"41","561","43","17.19","2026-01-12 05:15:05"
"35","561","16","840.80","2026-01-27 13:28:49"
"80","563","28","523.68","2026-02-07 13:55:20"
"54","564","15","460.82","2026-04-10 03:48:46"
"95","564","34","60.87","2026-03-24 13:49:28"
"13","566","36","594.08","2026-03-12 21:46:09"
"54","566","41","512.44","2026-02-03 12:00:38"
"35","566","12","90.23","2026-03-26 21:04:45"
"3","567","27","128.43","2026-01-01 10:08:49"
"41","568","19","545.14","2026-01-15 01:31:02"
"14","568","34","140.43","2026-02-08 19:23:12"
"87","568","26","643.23","2026-03-06 06:02:01"
"20","568","44","150.05","2026-04-14 05:25:46"
"42","568","21","314.98","2026-01-06 11:52:17"
"31","569","28","7.66","2026-04-13 04:02:06"
"36","569","16","546.99","2026-01-18 20:29:39"
"79","570","40","15.26","2026-03-01 07:14:12"
"90","571","26","27.16","2026-03-23 20:13:08"
"73","571","28","770.51","2026-03-27 14:20:57"
"65","574","48","998.66","2026-04-03 12:21:27"
"58","574","42","748.86","2026-02-02 13:16:46"
"40","574","28","496.11","2026-02-04 19:02:38"
"93","574","17","68.54","2026-03-05 02:39:42"
"99","575","41","83.10","2026-03-24 14:18:31"
"92","575","22","893.10","2026-02-04 22:39:16"
"88","577","12","353.63","2026-03-08 03:32:23"
"50","577","2","324.64","2026-03-07 13:12:18"
"91","577","8","315.37","2026-02-16 15:29:35"
"53","577","36","743.88","2026-01-23 12:43:25"
"16","580","3","874.21","2026-02-11 06:27:01"
"35","582","25","736.29","2026-04-04 20:02:07"
"41","582","12","341.61","2026-02-02 10:10:26"
"51","582","40","879.41","2026-01-23 14:43:48"
"77","582","11","33.96","2026-03-31 18:10:09"
"32","582","17","153.96","2026-02-28 13:45:32"
"28","588","49","602.84","2026-02-17 12:26:25"
"93","588","50","416.85","2026-03-21 01:22:35"
"65","588","7","432.58","2026-04-13 13:35:24"
"52","590","13","318.00","2026-02-23 14:46:09"
"85","590","14","598.87","2026-01-05 10:05:04"
"11","590","40","700.99","2026-02-08 14:47:51"
"1","590","8","187.48","2026-03-07 20:54:28"
"25","592","46","639.67","2026-02-22 19:42:36"
"54","592","2","933.22","2026-03-19 09:27:37"
"4","596","38","720.17","2026-03-02 06:48:30"
"35","597","38","996.52","2026-02-28 17:48:43"
"34","597","12","80.10","2026-01-22 06:56:46"
"98","597","1","309.27","2026-02-17 14:15:39"
"67","599","33","66.68","2026-01-11 01:57:59"
"85","599","20","236.78","2026-02-09 20:19:26"
"2","599","34","75.57","2026-01-09 21:23:36"
"41","599","30","492.70","2026-02-06 05:57:15"
"89","599","36","732.80","2026-02-20 23:13:53"
"56","602","49","800.74","2026-01-16 07:32:12"
"72","602","6","559.70","2026-01-09 13:18:33"
"73","602","3","610.82","2026-01-28 00:56:10"
"59","602","2","59.54","2026-03-24 06:24:59"
"30","602","38","940.52","2026-02-17 23:31:40"
"26","605","27","701.75","2026-02-03 19:00:33"
"3","605","13","804.63","2026-02-28 17:38:58"
"41","605","37","845.11","2026-03-12 12:53:00"
"0","605","36","109.35","2026-01-06 13:40:51"
"52","606","44","33.95","2026-01-17 11:50:34"
"16","606","47","187.55","2026-02-11 18:12:53"
"90","606","35","226.89","2026-03-02 17:32:52"
"36","606","23","693.07","2026-01-27 08:54:41"
"24","606","42","148.50","2026-01-27 22:33:02"
"50","607","3","280.29","2026-04-11 01:43:44"
"12","607","9","391.73","2026-04-13 09:25:59"
"49","607","42","178.41","2026-03-13 06:43:39"
"38","607","48","226.65","2026-01-30 14:03:51"
"46","609","25","965.52","2026-01-27 19:38:53"
"30","610","4","383.84","2026-04-08 16:00:09"
"62","611","34","103.91","2026-02-09 17:05:02"
"94","611","34","796.12","2026-03-29 07:48:25"
"66","614","1","166.67","2026-01-29 20:41:54"
"46","614","11","937.56","2026-03-29 03:27:45"
"60","614","13","718.63","2026-01-11 06:41:52"
"83","614","8","439.38","2026-03-16 09:41:03"
"7","617","4","136.49","2026-02-24 13:02:26"
"59","617","36","928.13","2026-03-20 15:01:38"
"21","617","14","894.52","2026-01-11 11:51:19"
"24","617","48","507.38","2026-02-09 07:39:15"
"62","617","41","311.67","2026-03-16 14:53:28"
"9","618","46","450.54","2026-01-03 13:33:19"
"24","619","1","269.88","2026-01-16 03:55:47"
"17","619","44","234.40","2026-02-05 23:28:05"
"44","619","5","829.18","2026-01-16 15:39:08"
"9","619","42","226.64","2026-04-09 12:09:09"
"6","620","4","793.76","2026-03-13 09:50:16"
"36","620","27","892.76","2026-01-07 13:43:10"
"0","620","4","391.67","2026-01-10 14:45:42"
"98","620","35","562.05","2026-04-12 20:24:44"
"8","621","26","738.78","2026-03-14 11:57:07"
"97","621","37","757.73","2026-03-11 10:59:23"
"14","621","48","846.04","2026-01-29 01:40:27"
"24","621","25","327.75","2026-01-04 13:29:33"
"88","621","45","401.84","2026-01-16 04:03:34"
"62","622","34","311.47","2026-01-07 02:03:51"
"91","623","18","291.31","2026-03-08 20:33:57"
"7","623","11","675.38","2026-02-26 23:10:45"
"32","623","14","574.12","2026-02-16 19:16:50"
"0","623","43","906.24","2026-02-02 16:30:34"
"57","625","7","919.00","2026-01-28 20:34:07"
"53","625","32","135.21","2026-03-04 12:15:54"
"23","626","24","564.70","2026-03-24 11:31:27"
"56","628","12","240.08","2026-02-28 05:44:41"
"61","628","19","139.98","2026-04-04 03:06:11"
"99","629","33","576.34","2026-02-18 12:20:42"
"7","629","35","634.86","2026-03-28 03:04:59"
"54","629","30","408.90","2026-02-17 07:31:23"
"35","629","16","565.43","2026-03-05 23:20:31"
"37","629","24","683.92","2026-02-08 22:15:20"
"95","630","37","854.12","2026-04-08 23:30:23"
"8","631","4","981.52","2026-03-17 12:58:40"
"16","631","44","285.92","2026-02-20 21:50:09"
"42","631","25","186.39","2026-02-28 08:19:18"
"46","631","32","313.74","2026-01-19 01:19:56"
"66","634","19","534.19","2026-01-07 11:44:15"
"24","635","2","931.90","2026-03-13 20:01:07"
"55","635","44","215.37","2026-01-06 02:31:37"
"81","635","37","865.35","2026-03-23 08:57:03"
"85","635","4","945.93","2026-03-31 01:28:23"
"57","637","17","87.41","2026-01-26 16:16:41"
"95","637","3","171.22","2026-04-06 16:06:48"
"20","637","27","353.42","2026-03-29 07:41:29"
"88","637","0","81.18","2026-03-29 14:56:12"
"77","637","41","686.46","2026-01-07 04:56:39"
"54","639","44","66.73","2026-02-11 00:39:31"
"3","639","37","360.83","2026-02-12 23:38:52"
"46","639","38","352.18","2026-04-02 01:22:53"
"13","640","47","700.79","2026-03-17 22:10:49"
"98","640","35","860.57","2026-03-19 11:54:19"
"94","640","8","868.93","2026-01-28 04:28:07"
"89","640","28","389.61","2026-03-18 21:05:25"
"39","641","31","983.27","2026-02-07 15:07:28"
"93","641","27","325.03","2026-01-14 11:36:07"
"95","641","31","986.52","2026-01-25 07:43:23"
"86","641","9","623.37","2026-02-01 07:48:37"
"83","641","50","323.27","2026-02-13 07:34:24"
"25","642","8","751.75","2026-03-19 21:12:49"
"5","645","31","694.43","2026-04-07 07:13:34"
"80","645","47","277.42","2026-01-08 19:09:03"
"97","645","40","497.13","2026-03-27 09:14:45"
"93","645","0","791.03","2026-02-12 22:19:45"
"82","647","43","594.29","2026-01-10 01:15:24"
"35","647","24","227.73","2026-03-02 18:02:49"
"53","647","44","71.75","2026-03-05 03:04:05"
"83","650","17","908.75","2026-02-26 20:11:53"
"50","651","18","729.47","2026-02-02 08:12:08"
"23","654","37","732.15","2026-02-04 15:12:03"
"46","654","50","758.71","2026-02-22 02:15:45"
"48","654","48","437.42","2026-03-06 22:26:03"
"77","654","16","344.12","2026-03-30 12:28:35"
"22","658","28","719.21","2026-03-15 10:12:28"
"56","658","0","693.79","2026-03-15 02:26:27"
"30","658","11","366.94","2026-02-12 18:04:15"
"24","658","3","759.39","2026-02-28 11:41:42"
"12","658","15","167.10","2026-01-19 03:20:36"
"94","659","36","600.41","2026-02-13 21:20:06"
"41","659","1","42.41","2026-04-13 02:45:32"
"61","659","7","106.53","2026-03-28 14:15:04"
"78","659","30","936.48","2026-02-05 08:15:30"
"10","659","36","358.35","2026-01-30 05:41:35"
"73","660","17","202.85","2026-03-14 15:33:56"
"72","660","42","752.70","2026-01-06 22:07:03"
"4","660","0","762.80","2026-01-15 20:26:23"
"30","660","33","508.84","2026-01-19 12:20:50"
"81","660","0","783.64","2026-02-04 13:29:28"
"0","662","4","182.82","2026-03-22 23:14:20"
"58","670","6","794.51","2026-04-02 22:14:27"
"63","670","10","956.70","2026-03-03 23:41:38"
"70","670","50","919.93","2026-03-23 18:49:21"
"23","671","4","902.59","2026-01-22 11:49:42"
"47","671","1","479.49","2026-02-10 03:30:41"
"59","671","39","82.06","2026-01-03 04:58:55"
"20","671","49","475.74","2026-01-23 21:33:07"
"14","673","36","158.84","2026-03-29 12:39:36"
"20","674","7","46.55","2026-02-10 07:30:43"
"93","674","23","352.15","2026-01-22 22:15:43"
"72","674","23","427.63","2026-03-22 21:47:16"
"4","674","39","962.13","2026-04-12 11:19:39"
"24","676","7","892.22","2026-03-11 11:43:14"
"1","679","8","612.80","2026-04-02 19:25:17"
"63","679","1","749.17","2026-03-02 18:38:00"
"53","679","44","971.92","2026-01-10 20:48:41"
"69","679","43","956.51","2026-01-26 00:42:07"
"15","681","32","549.29","2026-01-02 14:12:35"
"76","682","7","682.98","2026-02-17 04:35:23"
"3","682","5","931.05","2026-01-29 18:07:45"
"41","683","8","327.28","2026-03-10 18:25:48"
"24","683","37","874.06","2026-02-16 17:34:36"
"46","683","43","539.69","2026-01-18 07:58:27"
"14","683","31","105.74","2026-03-25 20:11:52"
"40","683","8","957.84","2026-02-23 19:42:15"
"41","687","31","658.44","2026-01-16 08:43:58"
"61","687","8","910.05","2026-02-26 17:48:14"
"19","687","44","177.88","2026-01-09 18:07:15"
"64","687","17","357.43","2026-04-08 00:36:14"
"22","687","15","275.74","2026-02-09 12:29:49"
"36","688","1","748.84","2026-03-04 18:51:13"
"82","688","30","827.37","2026-02-20 23:20:19"
"40","688","50","157.87","2026-01-08 04:25:35"
"79","688","16","201.02","2026-02-10 16:13:46"
"98","689","30","10.12","2026-04-10 13:03:42"
"39","689","23","746.31","2026-03-03 13:16:06"
"92","689","38","665.71","2026-01-31 23:57:26"
"96","689","15","400.24","2026-01-16 04:14:01"
"12","690","10","575.17","2026-04-02 04:52:33"
"22","690","36","757.58","2026-04-07 10:51:18"
"32","690","26","394.53","2026-03-04 13:12:38"
"36","690","14","849.71","2026-03-26 05:50:57"
"93","691","5","926.54","2026-04-12 17:43:26"
"39","693","48","423.44","2026-01-09 15:16:58"
"63","693","25","484.50","2026-03-20 06:56:29"
"53","693","15","35.14","2026-03-26 06:48:40"
"41","694","20","312.41","2026-01-23 08:20:12"
"67","694","31","81.78","2026-02-21 03:43:14"
"6","694","36","131.04","2026-04-08 14:40:12"
"90","700","18","238.39","2026-03-01 08:34:42"
"13","700","6","748.49","2026-04-05 12:34:08"
"50","700","26","284.08","2026-04-02 08:49:02"
"31","700","49","714.01","2026-04-07 02:15:29"
"0","700","14","297.71","2026-02-14 13:06:24"
"9","701","45","524.75","2026-01-06 22:36:04"
"19","705","15","295.99","2026-02-12 05:01:19"
"28","705","4","87.28","2026-03-02 11:17:36"
"26","705","29","70.02","2026-01-28 21:02:53"
"96","706","24","666.42","2026-02-18 16:59:41"
"16","706","49","477.17","2026-04-12 04:26:39"
"45","706","39","661.77","2026-01-04 13:22:54"
"54","706","0","986.97","2026-02-17 03:03:35"
"55","707","48","985.83","2026-03-20 05:12:49"
"27","707","4","286.66","2026-01-21 05:20:24"
"77","708","19","929.59","2026-03-03 19:58:34"
"90","712","6","832.52","2026-04-08 16:33:56"
"24","712","3","67.40","2026-02-11 10:03:38"
"48","712","21","317.87","2026-02-26 21:49:38"
"31","712","10","856.16","2026-01-15 11:23:24"
"3","713","42","988.11","2026-03-25 04:24:55"
"30","713","18","945.04","2026-01-24 20:00:45"
"80","713","14","179.55","2026-04-12 00:45:34"
"89","713","40","589.53","2026-02-26 17:53:24"
"82","713","43","807.42","2026-02-23 13:41:55"
"60","720","38","945.09","2026-03-05 03:13:12"
"82","722","3","972.13","2026-01-11 16:52:33"
"60","722","10","486.89","2026-01-22 02:35:44"
"94","722","26","793.96","2026-01-03 02:36:47"
"77","722","16","225.89","2026-02-13 19:43:43"
"39","725","29","807.81","2026-03-31 22:24:55"
"21","725","1","298.89","2026-01-05 23:45:09"
"10","725","10","838.81","2026-01-31 19:53:06"
"12","725","8","397.19","2026-01-28 00:41:53"
"89","726","24","155.24","2026-01-28 20:40:44"
"14","726","10","500.47","2026-04-04 00:36:18"
"79","727","24","28.52","2026-01-13 16:56:59"
"13","727","17","262.41","2026-03-31 22:11:17"
"2","727","49","732.65","2026-02-23 03:21:55"
"97","727","34","576.11","2026-02-03 01:26:38"
"89","727","13","363.94","2026-01-10 12:15:20"
"44","728","2","823.31","2026-03-11 05:38:21"
