"26","919","35","61.54","2026-02-24 23:48:06"
"357","919","19","60.86","2025-12-18 02:21:48"
"181","919","13","62.53","2026-01-07 07:47:57"
"69","920","3","13.61","2026-03-12 08:16:52"
"266","920","7","12.15","2026-04-02 19:39:31"
"348","921","11","10.33","2026-01-07 07:08:20"
"141","921","2","10.34","2026-02-20 16:56:58"
"0","922","12","42.51","2025-12-27 22:51:37"
"372","923","7","26.83","2025-12-19 06:38:55"
"393","924","3","232.15","2026-01-01 21:21:03"
"168","924","1","219.28","2026-02-16 10:44:40"
"207","924","2","215.29","2026-03-18 02:41:39"
"308","925","16","48.27","2026-01-27 12:22:40"
"262","926","32","16.71","2026-04-12 00:48:44"
"399","926","0","15.90","2025-11-18 15:08:07"
"225","926","19","18.07","2026-04-09 17:10:55"
"383","926","17","17.99","2026-01-09 03:06:36"
"93","926","13","16.65","2026-01-08 16:35:11"
"140","927","35","25.28","2026-03-05 11:52:07"
"322","927","5","24.46","2026-04-13 04:12:57"
"304","927","3","25.06","2025-11-19 14:39:47"
"116","928","16","236.74","2026-04-08 17:12:50"
"311","928","14","210.69","2026-03-20 10:22:56"
"208","928","17","223.89","2025-12-09 18:36:41"
"82","929","9","25.15","2026-04-03 10:58:25"
"91","929","12","25.87","2026-02-26 16:19:08"
"394","930","96","12.49","2026-02-22 01:26:30"
"68","930","71","11.76","2026-02-17 04:48:30"
"292","930","22","13.23","2026-03-28 03:46:06"
"396","931","25","116.29","2026-04-14 18:47:17"
"18","931","80","113.38","2026-01-13 02:30:44"
"421","931","123","105.25","2026-02-24 14:09:40"
"263","932","0","334.86","2026-03-05 20:17:50"
"239","932","6","335.55","2026-03-18 19:35:07"
"222","933","30","149.45","2026-02-12 11:56:26"
"296","933","29","137.68","2025-12-02 00:43:48"
"125","933","30","140.08","2025-12-20 23:01:18"
"14","934","2","160.02","2026-04-25 21:38:32"
"360","934","10","160.53","2026-02-22 13:39:01"
"17","934","8","166.01","2025-12-13 07:04:22"
"351","934","0","176.50","2026-01-16 00:25:55"
"267","935","64","43.57","2026-01-08 04:45:57"
"260","935","77","41.14","2026-04-05 01:20:43"
"207","935","6","43.54","2025-12-09 11:50:58"
"329","935","2","43.18","2026-02-03 10:06:06"
"130","935","34","42.90","2025-11-22 00:41:06"
"321","936","4","62.31","2025-12-01 13:52:23"
"414","936","10","68.79","2026-04-23 03:55:49"
"292","936","29","69.00","2026-01-06 13:13:43"
"351","936","20","70.61","2026-01-05 03:13:19"
"100","937","3","105.69","2025-11-23 23:45:44"
"45","937","4","106.70","2026-04-22 14:56:50"
"130","939","2","75.91","2026-03-02 18:37:30"
"251","939","0","80.02","2026-03-31 05:50:08"
"412","939","0","84.30","2025-12-25 18:46:01"
"20","940","37","21.55","2026-02-16 08:07:17"
"93","940","10","22.61","2026-02-02 12:34:44"
"62","941","14","133.56","2026-04-22 21:41:59"
"109","941","16","126.28","2026-01-19 19:20:02"
"317","943","6","286.21","2026-03-09 05:32:59"
"423","943","5","288.76","2025-12-20 10:33:24"
"179","943","5","292.49","2026-04-09 15:00:20"
"380","943","5","258.35","2026-02-28 02:26:36"
"141","944","2","355.07","2026-03-28 02:42:49"
"411","944","0","404.02","2026-02-03 15:13:22"
"425","945","6","48.40","2026-03-17 21:42:12"
"283","945","4","45.50","2026-02-22 18:35:23"
"47","946","5","294.98","2026-02-26 11:10:09"
"446","946","10","293.99","2026-02-24 12:38:28"
"40","947","4","53.69","2026-03-02 11:14:08"
"155","947","3","53.11","2025-12-29 19:29:38"
"176","947","2","58.67","2026-01-07 14:40:10"
"155","948","4","184.28","2026-02-22 03:12:48"
"89","949","22","520.64","2025-12-18 15:36:39"
"261","949","13","506.27","2026-01-22 21:15:57"
"362","949","23","513.16","2026-04-02 08:06:13"
"206","951","4","1480.06","2026-01-10 11:30:45"
"51","951","2","1295.63","2026-03-31 14:54:48"
"390","951","1","1575.03","2025-12-02 22:28:00"
"331","952","2","335.69","2026-02-24 23:06:22"
"212","953","89","135.13","2026-03-21 20:16:47"
"332","953","0","132.87","2026-03-09 05:03:02"
"275","953","80","140.07","2025-12-23 00:06:13"
"230","954","7","65.32","2026-03-27 07:50:37"
"225","954","16","64.72","2026-02-26 14:27:47"
"117","955","7","28.98","2025-11-19 08:10:35"
"2","955","1","33.14","2026-02-12 01:40:21"
"42","955","13","33.75","2026-01-14 09:41:31"
"230","956","12","102.84","2026-02-10 17:58:58"
"219","956","9","108.81","2025-12-27 20:38:04"
"194","957","5","187.49","2026-01-24 21:26:22"
"74","957","5","202.98","2026-02-16 16:35:25"
"20","958","6","20.73","2025-11-29 19:19:01"
"372","958","5","23.13","2025-12-02 23:17:18"
"22","959","1","56.55","2026-01-12 08:21:22"
"241","959","3","60.41","2026-01-06 10:22:25"
"53","959","0","60.84","2026-02-14 04:39:15"
"172","960","22","166.98","2025-12-17 01:06:23"
"36","960","32","169.65","2025-11-24 06:39:48"
"58","960","86","160.84","2026-01-14 19:41:30"
"226","960","108","168.39","2026-04-22 00:47:03"
"279","960","8","167.94","2026-03-13 17:52:33"
"297","961","6","13.43","2026-04-21 20:53:28"
"209","961","16","13.39","2026-02-05 18:50:13"
"269","961","16","14.48","2025-12-12 16:43:25"
"435","962","9","88.07","2026-01-06 20:17:44"
"39","962","34","97.89","2026-02-25 22:42:08"
"274","962","34","97.30","2026-02-10 08:30:12"
"274","963","0","22.20","2026-01-29 02:26:07"
"372","964","11","9.80","2026-02-28 19:46:47"
"57","965","17","23.55","2026-02-13 08:49:53"
"394","965","10","24.07","2026-03-27 01:08:57"
"54","965","6","23.76","2026-03-03 15:41:53"
"296","966","29","285.10","2026-01-24 01:34:44"
"225","966","38","263.19","2026-03-30 03:09:03"
"116","966","35","282.96","2025-11-20 00:02:48"
"155","966","0","287.18","2025-12-09 08:27:53"
"253","967","19","33.87","2025-12-04 21:20:39"
"74","967","11","33.43","2025-11-18 20:12:04"
"270","967","28","33.03","2026-04-07 15:46:43"
"395","968","2","19.38","2026-01-08 07:07:10"
"119","968","6","21.45","2026-02-06 04:30:12"
"223","969","0","17.48","2025-12-08 10:40:50"
"380","970","15","524.71","2025-12-03 01:54:14"
"194","970","16","509.78","2026-04-26 21:57:33"
"22","970","6","502.92","2026-04-23 20:32:57"
"31","970","10","512.54","2026-01-05 09:42:12"
"323","971","13","34.23","2026-03-06 12:56:31"
"56","971","13","35.82","2026-03-22 10:19:37"
"319","971","26","31.38","2026-03-29 15:17:49"
"119","972","4","252.84","2026-04-19 17:53:09"
"23","973","9","101.56","2025-12-25 03:44:49"
"120","973","0","100.08","2026-04-13 05:54:44"
"345","973","11","99.16","2026-04-04 22:16:01"
"384","974","1","15.47","2026-04-05 01:03:20"
"314","974","3","15.39","2026-01-18 15:59:27"
"345","974","1","14.21","2026-02-28 05:49:02"
"293","975","13","47.02","2025-12-02 15:49:35"
"147","976","9","29.45","2026-04-07 22:48:27"
"367","977","9","21.67","2025-11-25 23:52:13"
"280","977","3","22.07","2026-04-19 18:44:57"
"10","978","0","21.04","2025-12-04 12:27:34"
"284","978","126","24.32","2026-03-10 17:07:15"
"97","979","52","22.77","2026-01-04 08:34:20"
"120","980","1","51.85","2026-04-01 00:39:18"
"411","980","10","58.07","2026-01-22 22:04:11"
"149","982","14","211.70","2026-01-01 04:09:50"
"294","983","11","119.43","2025-12-12 17:07:44"
"103","983","4","126.06","2026-01-20 01:19:29"
"425","983","13","114.98","2026-04-23 05:17:25"
"269","983","1","122.76","2026-04-10 14:08:51"
"25","984","10","403.46","2026-02-11 01:43:29"
"448","985","4","307.14","2026-03-07 06:12:21"
"72","985","2","338.63","2025-12-22 08:05:56"
"109","985","1","310.20","2025-12-14 01:38:43"
"275","985","3","350.73","2025-12-05 19:27:57"
"226","987","6","171.62","2026-01-03 15:58:24"
"423","987","9","159.24","2026-02-18 03:50:35"
"360","988","2","1288.72","2025-12-03 11:09:35"
"140","989","11","36.70","2025-11-20 17:13:23"
"190","989","35","41.95","2026-03-06 01:14:28"
"342","990","109","17.96","2025-11-26 14:41:59"
"344","990","9","18.11","2025-12-10 13:26:38"
"51","991","128","13.29","2026-02-13 06:23:48"
"205","991","0","13.64","2026-03-27 11:12:51"
"348","992","4","27.52","2025-12-13 21:52:47"
"423","992","50","27.75","2026-01-08 14:23:02"
"325","992","17","28.35","2026-04-12 12:07:18"
"24","993","5","67.44","2025-12-12 21:56:44"
"143","994","2","47.96","2026-01-23 16:02:01"
"233","994","4","50.05","2026-04-12 09:56:59"
"225","994","0","55.84","2026-04-11 00:05:17"
"382","995","68","177.84","2026-04-21 05:25:42"
"211","995","7","183.46","2026-01-18 04:04:10"
"271","995","38","201.81","2026-04-12 22:42:56"
"164","997","17","49.07","2026-03-03 04:04:51"
"131","997","2","52.43","2026-03-09 17:01:52"
"302","997","8","46.09","2025-11-28 01:25:39"
"401","998","0","666.50","2026-03-17 17:59:28"
"2","998","36","578.87","2026-03-01 23:42:08"
"270","998","3","644.09","2026-02-01 02:14:23"
"268","999","6","41.09","2026-02-25 06:47:03"
"218","1000","8","28.25","2026-03-14 21:36:30"
"10","1000","0","33.09","2026-01-07 08:09:14"
"254","1000","135","33.04","2026-01-13 18:12:05"
"388","1000","90","31.02","2026-01-17 02:28:04"
"224","1001","12","68.22","2026-03-25 11:16:08"
"284","1001","11","68.65","2026-02-07 18:21:57"
"322","1002","10","27.31","2026-01-18 05:04:27"
"269","1003","3","142.55","2026-03-24 12:08:36"
"59","1004","6","260.50","2026-04-14 08:47:11"
"115","1004","17","268.32","2026-03-31 17:35:50"
"128","1004","5","264.02","2025-12-11 05:21:14"
"407","1005","30","78.15","2025-12-23 06:13:49"
"36","1005","25","77.91","2026-03-31 07:11:39"
"57","1005","3","78.18","2026-04-07 06:18:28"
"82","1005","34","72.06","2026-03-12 07:00:58"
"438","1006","10","191.37","2026-02-24 05:18:35"
"128","1007","6","137.45","2025-12-08 18:01:19"
"361","1007","7","119.29","2026-01-12 21:43:46"
"449","1008","12","20.45","2026-03-14 01:17:05"
"136","1008","34","22.62","2026-01-28 13:59:56"
"284","1008","94","23.00","2026-04-19 12:24:27"
"172","1008","33","20.21","2026-04-07 17:17:19"
"18","1009","3","251.73","2026-04-17 17:08:44"
"100","1009","1","246.42","2026-01-26 02:50:35"
"341","1009","4","250.54","2026-03-28 14:11:14"
"230","1010","3","298.06","2026-04-16 10:14:43"
"301","1010","2","260.34","2025-11-30 01:38:49"
"133","1012","2","28.31","2025-12-08 11:58:45"
"11","1012","12","33.32","2026-02-18 19:28:27"
"87","1013","10","85.72","2026-01-09 02:36:04"
"15","1013","13","97.30","2026-03-09 02:08:55"
"362","1014","16","21.13","2026-03-15 23:19:26"
"397","1014","5","22.61","2026-02-02 23:44:14"
"31","1015","1","66.10","2026-01-20 06:01:24"
"365","1015","9","66.71","2026-02-14 10:30:10"
"328","1016","11","159.77","2025-12-13 10:09:37"
"187","1016","0","174.21","2026-03-02 08:50:48"
"409","1016","16","169.93","2026-04-24 12:53:44"
"430","1017","0","34.27","2026-03-12 03:46:47"
"211","1017","3","35.38","2026-03-30 20:23:12"
"249","1018","3","55.54","2026-02-12 04:48:45"
"87","1019","1","19.39","2026-01-11 16:54:38"
"246","1020","14","62.49","2026-01-11 19:11:49"
"390","1020","16","57.50","2026-01-10 06:51:01"
"0","1020","0","66.06","2025-12-23 17:32:08"
"34","1021","17","536.40","2026-03-21 12:18:58"
"97","1021","12","612.52","2025-12-09 18:23:17"
"77","1022","4","150.49","2026-03-02 15:26:14"
"305","1023","8","50.23","2025-11-23 07:47:48"
"140","1023","11","53.61","2026-01-03 15:51:05"
"74","1024","0","257.81","2025-12-12 08:42:14"
"235","1024","18","285.68","2026-04-03 16:48:16"
"387","1024","14","263.19","2026-01-26 20:58:10"
"152","1025","24","5.18","2025-11-21 02:36:12"
"342","1025","0","5.05","2026-03-01 22:47:32"
"290","1026","16","193.45","2026-01-19 00:54:13"
"163","1026","118","199.55","2026-01-12 19:49:10"
"386","1027","0","53.72","2026-01-15 21:20:16"
"337","1027","62","59.31","2026-02-22 23:31:27"
"275","1027","32","61.77","2025-11-30 19:59:39"
"183","1027","16","62.47","2026-01-05 09:27:27"
"26","1028","34","207.40","2025-12-30 00:56:25"
"144","1028","28","224.36","2026-02-23 11:24:28"
"193","1028","25","223.70","2025-11-20 21:16:44"
"263","1028","18","214.40","2026-03-14 13:13:47"
"171","1029","3","1413.76","2026-01-06 04:00:19"
"100","1029","1","1498.51","2026-02-17 17:59:12"
"76","1030","0","20.07","2026-03-07 12:07:46"
"418","1030","35","18.03","2026-03-30 06:54:37"
"134","1031","8","52.16","2026-04-14 23:09:06"
"130","1031","0","52.71","2025-12-17 22:28:21"
"151","1032","45","18.82","2026-04-26 17:17:48"
"66","1032","102","18.98","2025-12-11 20:01:21"
"108","1032","0","18.74","2026-02-24 16:07:39"
"398","1033","14","678.20","2026-01-21 01:10:18"
"88","1033","15","586.61","2025-12-05 13:30:36"
"230","1034","3","1752.86","2025-12-14 13:44:14"
"137","1035","14","44.33","2025-12-11 15:41:23"
"359","1035","14","45.55","2026-04-02 15:20:47"
"404","1036","10","110.34","2025-12-07 22:44:29"
"278","1036","1","106.75","2026-04-22 04:56:56"
"41","1037","11","157.23","2026-03-13 13:32:04"
"211","1037","22","156.99","2025-11-26 05:00:22"
"38","1037","39","161.97","2026-03-13 22:59:57"
"55","1038","0","93.82","2026-04-23 02:55:15"
"158","1038","32","98.89","2026-02-21 13:13:33"
"403","1038","133","97.73","2026-01-02 21:20:37"
"249","1039","6","90.11","2026-03-24 07:33:19"
"180","1039","4","97.76","2026-03-16 15:19:24"
"338","1040","13","69.39","2026-01-15 03:23:11"
"191","1041","1","534.65","2025-12-09 08:03:39"
"265","1042","53","16.47","2026-04-26 03:42:06"
"142","1042","11","18.98","2026-02-03 18:55:33"
"144","1042","87","16.89","2025-12-03 17:27:30"
"58","1043","12","422.62","2026-02-17 12:18:42"
"232","1044","127","100.51","2025-11-26 22:59:17"
"116","1044","128","102.87","2025-12-11 09:34:32"
"348","1045","30","8.00","2026-01-27 16:43:11"
"143","1045","14","8.98","2025-12-30 21:27:29"
"89","1045","37","8.31","2025-12-12 11:54:12"
"256","1045","40","8.59","2026-04-24 07:27:15"
"355","1046","66","13.51","2026-04-13 08:35:22"
"438","1047","18","31.70","2026-04-03 09:46:39"
"308","1047","13","32.16","2025-11-27 00:18:51"
"208","1047","4","32.17","2026-03-11 12:17:09"
"172","1048","17","15.35","2025-12-06 06:04:37"
"292","1048","0","14.24","2026-02-08 06:23:36"
"217","1048","11","15.65","2026-03-23 10:06:12"
"379","1049","0","16.81","2026-04-21 02:09:34"
"157","1049","2","14.33","2025-12-16 06:26:34"
"383","1049","9","15.15","2026-04-12 16:26:11"
"106","1049","8","14.92","2026-03-27 06:07:48"
"143","1050","5","20.81","2026-01-14 07:16:29"
"278","1050","14","22.63","2026-03-28 11:41:29"
"425","1050","7","21.29","2026-02-20 00:25:13"
"176","1051","23","303.89","2026-01-01 20:40:50"
"45","1051","37","321.57","2026-02-03 13:18:09"
"327","1052","17","20.52","2026-02-18 11:00:39"
"155","1052","21","21.15","2025-12-29 01:51:05"
"411","1052","8","20.20","2026-01-31 23:08:31"
"0","1053","39","90.85","2026-03-20 08:55:34"
"211","1053","5","101.85","2026-03-24 15:44:58"
"202","1053","13","102.53","2026-04-01 02:36:12"
"363","1053","13","97.32","2026-04-25 19:20:09"
"162","1054","3","70.57","2026-03-18 14:39:23"
"185","1055","9","565.31","2025-12-21 09:05:48"
"195","1055","6","574.02","2025-11-29 17:48:30"
"418","1056","9","112.75","2026-01-22 03:46:33"
"196","1057","0","17.77","2026-03-18 06:43:31"
"184","1057","0","16.89","2026-04-18 06:02:42"
"228","1058","4","83.92","2026-02-25 21:57:28"
"444","1058","10","85.97","2025-12-28 06:34:07"
"68","1059","2","129.11","2026-03-12 14:00:56"
"377","1060","0","53.82","2026-03-13 16:04:21"
"233","1060","140","63.21","2026-02-21 12:10:24"
"292","1061","16","32.50","2026-04-11 01:27:45"
"84","1062","87","26.67","2026-04-13 14:35:20"
"223","1062","1","27.00","2026-03-05 00:50:55"
"89","1063","0","460.64","2026-03-01 10:27:31"
"179","1064","38","32.73","2026-01-08 08:46:04"
"152","1064","23","32.45","2026-01-10 20:16:18"
"388","1064","29","32.32","2025-12-30 00:48:19"
"46","1064","89","31.65","2026-02-26 04:01:44"
"279","1065","9","22.89","2026-04-23 07:14:11"
"444","1066","7","152.21","2025-12-29 09:48:15"
"335","1066","7","160.12","2026-02-14 19:16:37"
"293","1066","34","158.67","2025-11-18 20:57:15"
"34","1067","6","177.15","2026-02-01 22:04:07"
"319","1068","7","42.14","2026-02-27 01:10:45"
"338","1069","14","23.71","2026-03-26 19:54:20"
"2","1069","137","24.18","2026-04-26 01:34:56"
"205","1069","16","21.95","2026-04-06 14:40:17"
"157","1069","2","25.57","2025-12-17 02:51:17"
"45","1070","9","33.94","2025-12-28 12:44:32"
"387","1070","12","33.78","2026-02-28 12:28:36"
"427","1071","18","98.41","2026-02-24 14:48:56"
"171","1071","17","99.01","2026-04-03 14:21:38"
"393","1071","13","99.22","2026-03-11 04:48:52"
"268","1072","1","226.97","2026-04-04 14:37:32"
"350","1072","3","205.88","2026-03-10 10:08:18"
"39","1072","0","226.92","2025-11-29 20:40:38"
"246","1072","4","216.53","2026-02-15 05:56:45"
"64","1073","2","127.55","2026-02-24 19:59:32"
"62","1073","2","139.05","2026-03-31 13:38:58"
"235","1075","130","12.90","2026-02-14 16:59:41"
"108","1075","13","11.96","2025-11-19 06:20:03"
"289","1075","9","11.88","2026-02-26 01:14:00"
"31","1076","10","498.63","2025-11-19 13:31:23"
"230","1076","10","462.95","2026-04-19 04:18:14"
"201","1077","16","93.48","2025-11-26 08:42:41"
"76","1077","6","98.05","2026-03-29 23:11:17"
"228","1077","5","95.19","2026-02-09 03:54:56"
"380","1078","36","35.99","2025-12-11 03:16:06"
"86","1078","39","35.19","2026-04-11 10:24:11"
"249","1078","72","35.56","2026-01-07 05:20:32"
"377","1079","63","86.02","2026-02-05 14:14:31"
"325","1079","9","81.71","2026-01-17 19:25:58"
"212","1079","41","89.17","2026-01-12 12:17:43"
"314","1080","2","22.09","2026-01-25 16:28:54"
"99","1080","18","22.29","2025-12-29 16:28:07"
"423","1081","13","375.86","2026-02-21 06:56:53"
"131","1082","2","55.13","2026-01-14 02:35:39"
"76","1082","5","49.67","2026-02-15 23:33:09"
"412","1083","3","135.06","2026-01-04 11:48:27"
"325","1083","12","125.95","2026-04-09 11:03:59"
"159","1084","7","56.90","2026-01-17 06:47:21"
"274","1084","12","53.11","2026-01-28 23:51:33"
"163","1084","8","54.38","2026-03-01 20:07:43"
"428","1084","17","52.94","2026-04-02 20:09:47"
"261","1085","13","463.36","2026-02-23 02:30:45"
"275","1085","3","475.62","2026-01-18 10:45:15"
"194","1085","0","476.22","2025-12-18 21:52:48"
"18","1086","1","325.26","2026-04-16 11:34:23"
"122","1087","4","175.90","2026-03-20 02:14:51"
"407","1087","3","165.29","2026-01-13 16:56:59"
"443","1087","0","170.21","2026-01-29 19:16:40"
"357","1088","1","225.26","2026-02-27 08:32:30"
"237","1088","1","198.73","2025-12-09 05:58:16"
"292","1089","27","239.10","2026-04-22 23:37:27"
"295","1089","0","225.17","2026-01-19 01:15:29"
"175","1089","1","221.21","2026-04-01 18:17:30"
"290","1089","14","247.74","2025-12-15 22:47:21"
"211","1090","0","119.99","2026-02-17 21:47:14"
"172","1091","14","127.23","2026-04-23 12:09:55"
"204","1091","13","134.02","2026-03-14 12:05:04"
"269","1093","9","16.17","2026-02-06 14:30:37"
"359","1093","5","16.59","2026-02-11 02:00:46"
"407","1093","1","18.77","2026-01-24 22:21:07"
"55","1094","5","121.46","2026-01-27 06:01:48"
"46","1094","4","113.12","2026-02-15 23:28:48"
"381","1095","0","28.47","2026-04-14 15:50:20"
"81","1095","14","26.87","2026-04-08 07:38:15"
"160","1096","6","486.73","2026-02-06 08:32:58"
"334","1097","0","81.12","2026-02-01 20:09:15"
"411","1097","19","81.83","2026-02-23 12:57:33"
"397","1097","33","82.35","2026-04-15 17:33:05"
"359","1098","3","88.38","2026-01-26 20:00:54"
"142","1099","13","36.50","2025-12-22 01:15:54"
"176","1099","16","36.81","2026-01-28 14:49:03"
"370","1099","9","35.82","2025-12-15 02:27:56"
"269","1099","12","37.69","2025-11-19 06:11:59"
"293","1100","10","57.56","2025-11-28 20:31:12"
"206","1100","16","50.31","2025-12-26 20:58:39"
"366","1101","5","48.97","2026-01-18 09:28:32"
"337","1101","13","46.76","2026-01-22 23:41:54"
"377","1101","114","51.48","2025-12-22 08:02:34"
"110","1101","13","45.77","2026-03-27 02:27:35"
"26","1102","11","26.09","2026-02-18 09:08:57"
"32","1102","12","22.99","2026-02-21 15:36:42"
"164","1104","123","178.30","2025-12-13 12:19:14"
"387","1104","36","187.06","2026-04-05 08:48:33"
"120","1104","9","193.16","2026-03-24 17:21:51"
"324","1104","85","175.20","2026-03-25 16:46:46"
"128","1105","2","968.59","2026-02-05 17:39:14"
"187","1105","3","943.19","2025-12-31 17:05:34"
"134","1106","4","358.74","2026-01-04 20:55:11"
"188","1106","11","373.51","2026-01-18 17:05:08"
"262","1107","7","198.31","2026-03-31 02:24:42"
"404","1108","17","88.90","2025-11-19 07:54:33"
"224","1108","13","87.07","2026-01-20 14:53:02"
"24","1108","5","98.80","2026-01-10 14:34:21"
"20","1108","18","90.63","2025-11-22 13:14:33"
"17","1109","2","73.60","2025-12-28 14:07:33"
"141","1110","17","34.67","2026-04-13 08:20:14"
"349","1110","13","33.99","2026-04-06 00:31:12"
"347","1111","7","10.75","2026-04-13 09:27:50"
"292","1112","5","76.22","2026-01-13 23:22:45"
"120","1113","22","213.30","2026-01-08 03:56:27"
"122","1113","0","198.08","2026-01-05 10:23:44"
"59","1113","119","208.56","2026-04-02 03:25:02"
"129","1113","21","205.70","2026-02-04 13:57:19"
"219","1114","6","202.62","2025-12-16 08:08:04"
"74","1115","13","44.20","2025-11-18 05:45:17"
"263","1115","26","47.17","2026-03-24 18:31:59"
"271","1115","132","49.40","2025-11-21 20:14:40"
"429","1115","10","52.99","2026-03-04 09:45:43"
"323","1116","2","168.59","2026-01-01 12:17:56"
"295","1116","5","179.60","2025-11-27 22:22:43"
"103","1116","3","194.46","2025-12-03 16:14:48"
"120","1116","0","173.78","2026-01-11 22:12:08"
"158","1117","9","151.18","2026-02-08 03:03:25"
"360","1117","14","131.08","2026-03-20 21:53:04"
"388","1117","7","138.88","2026-04-09 21:31:24"
"313","1118","68","32.03","2025-12-16 01:00:00"
"155","1118","0","35.30","2026-03-17 23:47:47"
"115","1118","12","35.43","2026-03-12 19:51:02"
"230","1118","1","35.34","2026-03-23 01:22:27"
"77","1119","39","136.48","2025-12-03 00:36:42"
"14","1119","35","127.54","2026-04-16 13:11:49"
"371","1119","35","131.11","2026-01-01 04:40:05"
"88","1121","0","257.42","2026-04-12 00:09:28"
"161","1121","1","230.37","2026-04-19 17:25:46"
"208","1121","1","253.59","2026-04-24 16:10:56"
"230","1121","4","245.93","2026-04-12 09:40:24"
"320","1122","33","26.96","2025-12-18 12:50:32"
"155","1122","22","25.63","2025-12-22 19:33:44"
"225","1123","34","216.80","2026-01-05 09:23:23"
"155","1123","17","207.98","2026-01-03 18:23:58"
"203","1124","2","85.89","2025-12-02 07:19:24"
"130","1124","15","84.05","2025-11-25 13:05:26"
"131","1124","5","81.45","2026-03-04 23:41:38"
"246","1125","7","108.87","2026-04-07 11:49:23"
"87","1125","0","97.17","2025-12-03 16:06:16"
"230","1126","2","253.20","2025-12-29 03:04:23"
"188","1126","1","253.65","2025-12-24 11:47:06"
"86","1126","5","261.17","2025-12-21 17:18:55"
"160","1127","42","39.24","2025-11-25 07:27:58"
"304","1127","12","38.33","2026-04-20 05:50:32"
"259","1128","0","39.56","2025-12-04 22:09:41"
"97","1128","9","43.83","2026-01-12 09:39:13"
"411","1128","6","41.19","2025-12-17 14:33:04"
"64","1129","7","84.01","2025-11-30 22:23:55"
"59","1129","13","81.98","2025-12-18 21:03:18"
"300","1129","8","85.43","2026-03-27 02:47:23"
"388","1130","24","56.48","2025-12-15 04:51:42"
"100","1130","19","56.77","2025-12-04 17:28:48"
"262","1130","32","62.35","2026-01-30 22:51:53"
"215","1130","6","57.20","2026-03-18 14:34:34"
"98","1131","16","39.05","2026-04-23 08:09:50"
"194","1131","13","42.92","2026-01-15 12:51:49"
"211","1131","13","43.42","2025-12-07 01:37:32"
"42","1131","11","43.43","2026-04-20 02:16:42"
"59","1132","17","461.19","2025-11-18 05:45:05"
"375","1132","27","519.31","2026-03-03 13:35:35"
"27","1132","2","454.67","2026-01-12 15:07:47"
"317","1132","25","441.88","2026-04-21 23:01:46"
"179","1132","35","507.31","2026-01-22 06:20:30"
"0","1133","10","37.42","2026-04-12 07:47:22"
"72","1133","4","36.87","2025-11-26 02:19:15"
"42","1133","0","35.95","2025-11-25 06:10:02"
"180","1134","4","112.86","2025-12-07 03:09:29"
"373","1135","4","238.30","2026-03-04 17:38:01"
"30","1135","4","227.41","2026-04-07 08:25:53"
"63","1135","3","223.12","2025-12-12 09:35:37"
"338","1136","17","96.33","2026-02-24 08:53:14"
"290","1136","9","84.65","2026-04-09 22:08:12"
"214","1136","32","89.28","2026-04-15 05:29:31"
"187","1136","18","97.81","2025-12-26 12:31:22"
"319","1137","7","21.51","2026-01-30 01:47:47"
"422","1137","26","23.04","2026-01-11 03:34:35"
"144","1138","75","25.22","2026-03-31 16:30:03"
"330","1139","11","61.84","2025-12-28 23:49:31"
"68","1139","12","64.31","2026-04-22 18:37:28"
"266","1140","18","192.19","2026-04-03 10:25:28"
"166","1140","1","170.90","2026-04-03 10:58:42"
"363","1141","1","227.11","2025-12-10 02:40:50"
"274","1141","3","247.21","2025-12-17 23:43:13"
"125","1142","12","369.84","2025-12-12 07:53:10"
"393","1142","13","434.93","2026-04-07 19:39:15"
"128","1142","4","418.09","2026-04-17 09:10:24"
"230","1143","18","123.01","2025-11-25 10:37:17"
"295","1143","4","120.48","2026-03-12 18:40:31"
"110","1144","2","482.13","2026-02-16 11:53:06"
"194","1145","16","121.49","2026-04-08 15:43:05"
"347","1146","7","221.70","2026-01-06 20:27:58"
"263","1146","11","229.48","2025-12-18 17:30:32"
"226","1147","0","44.24","2026-04-15 09:21:04"
"300","1147","94","44.35","2026-03-02 11:19:58"
"342","1147","8","43.55","2026-04-06 11:22:48"
"126","1148","15","232.22","2026-03-30 16:53:50"
"446","1149","18","15.79","2025-11-22 13:47:08"
"291","1149","10","15.87","2025-12-26 05:25:27"
"37","1150","7","118.63","2026-01-06 04:39:30"
"22","1151","35","76.36","2025-11-26 05:51:46"
"246","1151","12","83.15","2026-02-18 01:02:31"
"302","1152","15","33.79","2026-03-22 04:52:29"
"63","1152","16","38.13","2026-01-27 04:23:01"
"343","1152","12","35.57","2026-04-01 19:01:23"
"327","1153","2","797.29","2026-02-13 21:14:11"
"37","1153","2","764.07","2025-11-19 17:15:34"
"142","1154","18","32.97","2025-12-19 17:12:06"
"370","1154","2","35.44","2026-04-21 23:10:43"
"164","1154","83","31.41","2026-03-07 15:50:31"
"389","1155","4","30.66","2026-01-27 01:51:07"
"268","1155","121","28.32","2026-02-26 16:55:02"
"426","1156","11","26.76","2025-12-13 00:01:48"
"114","1156","124","27.87","2026-03-24 07:57:03"
"98","1157","3","167.68","2026-02-06 22:17:48"
"248","1157","15","163.11","2026-03-24 01:28:25"
"61","1157","0","157.98","2026-04-11 06:21:10"
"128","1157","18","179.40","2026-02-26 01:14:32"
"294","1158","11","141.23","2026-02-14 19:11:53"
"269","1158","16","149.28","2026-04-16 05:02:29"
