"1357","124","44","5","Arrived on time and was packaged carefully.","2024-07-09 08:17:04"
"1358","266","285","4","No major problems, just a pretty standard transaction.","2024-10-04 19:15:37"
"1359","30","187","5","Good communication and the product condition was exactly as described.","2023-09-15 13:51:53"
"1360","204","338","4","The order was okay overall and arrived as expected.","2026-04-12 08:51:26"
"1361","144","211","3","The order was okay overall and arrived as expected.","2025-08-27 11:30:08"
"1362","96","423","4","Shipping took a bit, but the item itself was fine.","2024-03-17 03:21:12"
"1363","87","381","5","Good communication and the product condition was exactly as described.","2025-08-30 15:45:55"
"1364","393","359","4","No major problems, just a pretty standard transaction.","2025-10-31 15:14:15"
"1365","322","11","4","No major problems, just a pretty standard transaction.","2025-06-06 20:05:44"
"1366","119","164","5","Good communication and the product condition was exactly as described.","2023-11-13 12:38:14"
"1367","91","7","4","Shipping took a bit, but the item itself was fine.","2025-09-28 02:08:28"
"1368","294","227","4","No major problems, just a pretty standard transaction.","2024-02-17 16:34:15"
"1369","31","392","4","No major problems, just a pretty standard transaction.","2026-03-16 14:54:37"
"1370","170","411","4","The order was okay overall and arrived as expected.","2025-12-05 19:02:07"
"1371","427","223","5","Arrived on time and was packaged carefully.","2023-12-17 00:55:19"
"1372","291","318","3","Shipping took a bit, but the item itself was fine.","2023-12-28 14:54:12"
"1373","311","88","3","Shipping took a bit, but the item itself was fine.","2025-01-06 05:18:23"
"1374","273","355","4","The order was okay overall and arrived as expected.","2025-02-11 08:30:09"
"1375","278","268","5","Good communication and the product condition was exactly as described.","2025-12-01 02:57:08"
"1376","324","400","5","Fast shipping and the item matched the listing well.","2025-06-06 01:43:44"
"1377","419","381","5","Good communication and the product condition was exactly as described.","2024-12-09 09:01:12"
"1378","384","213","5","Good communication and the product condition was exactly as described.","2025-08-17 16:47:32"
"1379","22","81","5","Would happily order from this seller again.","2025-01-29 17:45:34"
"1380","430","439","3","Shipping took a bit, but the item itself was fine.","2025-10-08 13:51:53"
"1381","403","54","5","Fast shipping and the item matched the listing well.","2024-01-10 05:02:14"
"1382","332","51","4","No major problems, just a pretty standard transaction.","2023-09-27 04:20:03"
"1383","130","173","5","Fast shipping and the item matched the listing well.","2025-12-28 11:44:35"
"1384","257","333","5","Good communication and the product condition was exactly as described.","2025-04-12 10:13:32"
"1385","389","245","4","Shipping took a bit, but the item itself was fine.","2024-06-14 09:19:49"
"1386","69","251","3","Shipping took a bit, but the item itself was fine.","2023-12-28 11:09:21"
"1387","218","416","4","No major problems, just a pretty standard transaction.","2023-09-05 18:45:15"
"1388","134","280","4","No major problems, just a pretty standard transaction.","2025-06-11 20:54:20"
"1389","436","395","4","The order was okay overall and arrived as expected.","2024-06-11 11:21:22"
"1390","21","200","4","Shipping took a bit, but the item itself was fine.","2025-06-23 02:09:42"
"1391","177","164","5","Good communication and the product condition was exactly as described.","2023-09-01 01:26:43"
"1392","285","423","5","Arrived on time and was packaged carefully.","2026-03-10 02:21:43"
"1393","273","326","3","The order was okay overall and arrived as expected.","2026-01-21 07:27:58"
"1394","404","77","2","Packaging could have been better and delivery felt slow.","2024-09-01 13:39:49"
"1395","97","332","3","The order was okay overall and arrived as expected.","2024-11-21 14:13:46"
"1396","373","423","4","The order was okay overall and arrived as expected.","2024-03-06 11:43:11"
"1397","110","197","4","No major problems, just a pretty standard transaction.","2024-10-11 21:45:53"
"1398","203","250","4","No major problems, just a pretty standard transaction.","2024-10-17 18:42:05"
"1399","311","264","5","Arrived on time and was packaged carefully.","2024-09-09 18:11:30"
"1400","119","338","4","No major problems, just a pretty standard transaction.","2023-08-07 23:50:27"
"1401","428","46","5","Would happily order from this seller again.","2023-08-08 15:57:49"
"1402","202","123","4","No major problems, just a pretty standard transaction.","2025-03-10 12:18:54"
"1403","53","159","3","The order was okay overall and arrived as expected.","2025-12-24 06:24:42"
"1404","337","22","3","Shipping took a bit, but the item itself was fine.","2024-10-17 19:57:35"
"1405","386","350","3","Shipping took a bit, but the item itself was fine.","2025-07-04 14:47:36"
"1406","43","380","3","The order was okay overall and arrived as expected.","2023-12-18 23:12:26"
"1407","5","110","4","Shipping took a bit, but the item itself was fine.","2023-12-16 00:44:18"
"1408","49","116","3","No major problems, just a pretty standard transaction.","2023-10-15 20:43:04"
"1409","248","104","4","Shipping took a bit, but the item itself was fine.","2025-11-07 09:28:00"
"1410","210","151","3","The order was okay overall and arrived as expected.","2025-03-08 00:33:05"
"1411","239","374","5","Arrived on time and was packaged carefully.","2024-08-07 14:53:47"
"1412","122","68","4","The order was okay overall and arrived as expected.","2026-03-23 12:46:16"
"1413","289","22","4","Shipping took a bit, but the item itself was fine.","2025-02-14 18:58:51"
"1414","145","327","5","Would happily order from this seller again.","2026-04-03 11:37:41"
"1415","311","289","5","Good communication and the product condition was exactly as described.","2025-12-04 22:17:20"
"1416","390","408","3","Shipping took a bit, but the item itself was fine.","2025-10-01 01:19:26"
"1417","270","183","4","Shipping took a bit, but the item itself was fine.","2026-02-27 10:15:50"
"1418","320","390","4","No major problems, just a pretty standard transaction.","2024-03-05 10:08:09"
"1419","248","363","4","Shipping took a bit, but the item itself was fine.","2024-01-15 11:01:31"
"1420","63","447","3","No major problems, just a pretty standard transaction.","2024-10-14 00:55:59"
"1421","388","432","5","Fast shipping and the item matched the listing well.","2025-09-14 06:13:49"
"1422","68","144","2","The listing details were a little optimistic.","2025-02-25 21:08:33"
"1423","172","86","5","Fast shipping and the item matched the listing well.","2025-05-21 15:22:31"
"1424","415","107","5","Good communication and the product condition was exactly as described.","2023-10-15 03:25:00"
"1425","171","273","5","Would happily order from this seller again.","2026-01-14 01:33:40"
"1426","224","29","4","No major problems, just a pretty standard transaction.","2026-03-11 18:39:15"
"1427","165","74","5","Good communication and the product condition was exactly as described.","2025-12-31 21:20:03"
"1428","352","269","4","The order was okay overall and arrived as expected.","2024-06-24 11:58:14"
"1429","317","342","3","Shipping took a bit, but the item itself was fine.","2025-09-12 05:43:23"
"1430","416","263","5","Would happily order from this seller again.","2024-02-26 18:49:23"
"1431","392","142","4","The order was okay overall and arrived as expected.","2025-12-02 15:19:26"
"1432","168","45","3","No major problems, just a pretty standard transaction.","2025-10-02 11:32:06"
"1433","76","122","4","No major problems, just a pretty standard transaction.","2025-08-16 13:51:18"
"1434","80","74","4","No major problems, just a pretty standard transaction.","2024-01-15 08:27:46"
"1435","254","80","4","No major problems, just a pretty standard transaction.","2025-12-31 08:08:08"
"1436","204","20","3","No major problems, just a pretty standard transaction.","2024-03-12 00:47:53"
"1437","266","30","3","Shipping took a bit, but the item itself was fine.","2024-06-11 00:58:50"
"1438","351","266","5","Good communication and the product condition was exactly as described.","2025-01-14 20:29:34"
"1439","288","88","3","The order was okay overall and arrived as expected.","2025-09-07 02:23:14"
"1440","397","396","3","Shipping took a bit, but the item itself was fine.","2024-08-01 12:57:38"
"1441","272","287","4","The order was okay overall and arrived as expected.","2025-10-20 06:49:02"
"1442","303","243","4","No major problems, just a pretty standard transaction.","2025-01-26 00:38:15"
"1443","72","375","5","Good communication and the product condition was exactly as described.","2024-09-22 10:53:44"
"1444","104","347","4","No major problems, just a pretty standard transaction.","2025-04-13 06:46:28"
"1445","83","378","5","Fast shipping and the item matched the listing well.","2023-12-16 06:33:43"
"1446","241","302","4","No major problems, just a pretty standard transaction.","2024-07-28 15:42:52"
"1447","118","51","2","Customer service was polite, but the experience was not smooth.","2024-05-09 08:21:07"
"1448","331","146","4","No major problems, just a pretty standard transaction.","2024-10-08 09:55:20"
"1449","227","274","5","Arrived on time and was packaged carefully.","2025-05-26 05:12:40"
"1450","354","58","3","Shipping took a bit, but the item itself was fine.","2024-10-11 03:01:52"
"1451","121","115","5","Fast shipping and the item matched the listing well.","2024-12-13 19:40:44"
"1452","247","446","5","Fast shipping and the item matched the listing well.","2024-02-23 22:59:22"
"1453","53","76","3","Shipping took a bit, but the item itself was fine.","2023-10-05 17:04:17"
"1454","166","408","4","No major problems, just a pretty standard transaction.","2024-12-28 21:08:20"
"1455","192","86","5","Good communication and the product condition was exactly as described.","2023-10-27 17:41:49"
"1456","363","275","3","No major problems, just a pretty standard transaction.","2024-04-20 08:58:48"
"1457","337","261","3","No major problems, just a pretty standard transaction.","2025-11-11 22:24:54"
"1458","116","303","2","The listing details were a little optimistic.","2026-01-04 10:53:27"
"1459","151","280","5","Would happily order from this seller again.","2024-09-06 15:01:16"
"1460","117","322","4","Shipping took a bit, but the item itself was fine.","2025-07-13 22:49:10"
"1461","379","365","4","No major problems, just a pretty standard transaction.","2026-02-06 11:27:15"
"1462","298","423","5","Would happily order from this seller again.","2025-08-09 19:49:20"
"1463","283","313","3","The order was okay overall and arrived as expected.","2024-07-10 06:23:06"
"1464","374","176","5","Would happily order from this seller again.","2025-08-10 13:50:53"
"1465","105","268","4","The order was okay overall and arrived as expected.","2025-08-16 14:20:23"
"1466","301","189","4","The order was okay overall and arrived as expected.","2024-01-26 14:16:44"
"1467","417","18","4","Shipping took a bit, but the item itself was fine.","2023-10-23 15:28:48"
"1468","404","425","4","Shipping took a bit, but the item itself was fine.","2024-07-26 03:30:06"
"1469","383","327","4","The order was okay overall and arrived as expected.","2024-07-17 16:55:04"
"1470","146","74","3","The order was okay overall and arrived as expected.","2025-07-12 19:35:44"
"1471","8","374","5","Would happily order from this seller again.","2024-12-31 11:01:57"
"1472","238","128","4","The order was okay overall and arrived as expected.","2025-12-03 06:37:57"
"1473","289","235","1","Customer service was polite, but the experience was not smooth.","2024-02-14 17:58:43"
"1474","163","409","5","Fast shipping and the item matched the listing well.","2023-08-16 10:07:35"
"1475","140","213","4","No major problems, just a pretty standard transaction.","2025-02-27 22:44:34"
"1476","150","92","1","The listing details were a little optimistic.","2024-04-23 23:30:20"
"1477","130","293","4","The order was okay overall and arrived as expected.","2024-12-22 21:33:17"
"1478","202","93","4","Shipping took a bit, but the item itself was fine.","2025-01-03 18:02:45"
"1479","265","290","5","Fast shipping and the item matched the listing well.","2025-12-28 22:06:05"
"1480","104","428","4","No major problems, just a pretty standard transaction.","2025-06-13 18:54:00"
"1481","41","261","5","Fast shipping and the item matched the listing well.","2025-01-09 07:37:30"
"1482","414","82","5","Fast shipping and the item matched the listing well.","2023-08-23 23:00:23"
"1483","249","312","4","Shipping took a bit, but the item itself was fine.","2025-07-12 13:14:35"
"1484","95","0","4","Shipping took a bit, but the item itself was fine.","2025-03-25 15:12:26"
"1485","362","168","5","Good communication and the product condition was exactly as described.","2024-02-08 21:34:25"
"1486","448","121","5","Fast shipping and the item matched the listing well.","2025-11-25 06:57:33"
"1487","78","60","5","Fast shipping and the item matched the listing well.","2023-12-13 16:04:51"
"1488","55","89","3","No major problems, just a pretty standard transaction.","2024-03-01 14:08:30"
"1489","302","163","5","Arrived on time and was packaged carefully.","2023-08-19 05:22:09"
"1490","40","334","3","Shipping took a bit, but the item itself was fine.","2023-08-07 16:18:23"
"1491","316","426","5","Fast shipping and the item matched the listing well.","2023-10-20 12:44:54"
"1492","121","227","4","No major problems, just a pretty standard transaction.","2026-01-27 08:17:10"
"1493","269","74","3","No major problems, just a pretty standard transaction.","2024-04-15 20:22:20"
"1494","205","155","3","No major problems, just a pretty standard transaction.","2025-03-13 17:20:43"
"1495","146","330","4","No major problems, just a pretty standard transaction.","2026-04-03 15:01:45"
"1496","252","311","4","No major problems, just a pretty standard transaction.","2024-06-06 20:19:03"
"1497","247","81","3","The order was okay overall and arrived as expected.","2026-01-01 21:52:51"
"1498","148","116","3","The order was okay overall and arrived as expected.","2023-12-18 17:24:22"
"1499","222","328","4","The order was okay overall and arrived as expected.","2024-04-07 16:34:31"
"1500","224","77","1","The listing details were a little optimistic.","2024-04-17 16:14:47"
"1501","442","334","4","Shipping took a bit, but the item itself was fine.","2025-06-08 12:12:33"
"1502","298","117","3","The order was okay overall and arrived as expected.","2025-08-10 16:49:05"
"1503","73","338","3","The order was okay overall and arrived as expected.","2024-08-27 15:50:19"
"1504","221","357","5","Fast shipping and the item matched the listing well.","2024-08-17 22:59:24"
"1505","419","19","4","The order was okay overall and arrived as expected.","2024-10-23 01:21:52"
"1506","133","259","5","Arrived on time and was packaged carefully.","2023-12-07 11:08:21"
"1507","175","294","4","The order was okay overall and arrived as expected.","2026-04-25 18:29:37"
"1508","312","137","3","Shipping took a bit, but the item itself was fine.","2024-11-21 01:33:59"
"1509","217","439","5","Good communication and the product condition was exactly as described.","2026-04-09 18:28:13"
"1510","239","313","4","The order was okay overall and arrived as expected.","2023-11-30 17:10:19"
"1511","256","202","5","Good communication and the product condition was exactly as described.","2025-11-15 15:38:02"
"1512","321","36","5","Fast shipping and the item matched the listing well.","2023-11-14 02:43:30"
"1513","116","376","4","The order was okay overall and arrived as expected.","2024-02-15 19:15:36"
"1514","171","228","5","Good communication and the product condition was exactly as described.","2025-06-21 08:42:13"
"1515","24","86","4","No major problems, just a pretty standard transaction.","2025-12-30 07:08:04"
"1516","206","77","5","Would happily order from this seller again.","2025-05-02 10:24:34"
"1517","157","227","3","Shipping took a bit, but the item itself was fine.","2025-04-20 22:13:10"
"1518","28","416","5","Arrived on time and was packaged carefully.","2023-12-08 06:12:31"
"1519","89","364","5","Fast shipping and the item matched the listing well.","2023-11-20 21:18:46"
"1520","261","290","5","Arrived on time and was packaged carefully.","2023-10-04 04:48:08"
"1521","159","295","5","Good communication and the product condition was exactly as described.","2025-03-02 18:46:49"
"1522","130","116","3","Shipping took a bit, but the item itself was fine.","2024-10-03 19:44:39"
"1523","305","426","5","Would happily order from this seller again.","2024-05-09 21:01:19"
"1524","193","363","5","Fast shipping and the item matched the listing well.","2024-08-30 15:13:01"
"1525","374","207","4","Shipping took a bit, but the item itself was fine.","2024-04-13 07:59:28"
"1526","175","141","2","Packaging could have been better and delivery felt slow.","2024-10-16 21:26:29"
"1527","328","159","5","Would happily order from this seller again.","2025-03-27 01:31:29"
"1528","430","301","5","Fast shipping and the item matched the listing well.","2026-02-24 04:21:14"
"1529","175","14","4","Shipping took a bit, but the item itself was fine.","2025-08-14 21:27:12"
"1530","253","385","4","The order was okay overall and arrived as expected.","2023-08-08 06:58:38"
"1531","100","64","5","Would happily order from this seller again.","2024-11-15 06:36:37"
"1532","289","375","3","No major problems, just a pretty standard transaction.","2025-09-15 18:38:16"
"1533","79","415","4","The order was okay overall and arrived as expected.","2023-08-10 13:25:04"
"1534","316","184","5","Fast shipping and the item matched the listing well.","2024-02-01 14:46:27"
"1535","270","379","5","Good communication and the product condition was exactly as described.","2024-12-07 04:24:16"
"1536","154","423","5","Would happily order from this seller again.","2023-08-27 11:01:46"
"1537","118","232","3","The order was okay overall and arrived as expected.","2024-01-13 12:06:40"
"1538","49","194","3","No major problems, just a pretty standard transaction.","2026-01-13 07:49:01"
"1539","182","185","5","Arrived on time and was packaged carefully.","2023-12-11 23:48:35"
"1540","444","199","5","Arrived on time and was packaged carefully.","2025-10-01 11:39:19"
"1541","266","100","5","Good communication and the product condition was exactly as described.","2023-12-22 04:54:16"
"1542","24","154","4","Shipping took a bit, but the item itself was fine.","2023-10-16 16:15:32"
"1543","15","366","4","Shipping took a bit, but the item itself was fine.","2023-08-29 18:59:16"
"1544","91","29","4","The order was okay overall and arrived as expected.","2026-01-10 07:05:22"
"1545","306","94","5","Fast shipping and the item matched the listing well.","2025-07-11 18:17:27"
"1546","398","372","4","Shipping took a bit, but the item itself was fine.","2025-09-21 18:49:57"
"1547","207","276","5","Would happily order from this seller again.","2023-11-19 02:00:01"
"1548","263","301","4","No major problems, just a pretty standard transaction.","2026-03-17 11:55:11"
"1549","388","423","5","Arrived on time and was packaged carefully.","2024-10-18 11:40:08"
"1550","200","261","3","The order was okay overall and arrived as expected.","2024-04-18 08:51:20"
"1551","293","66","3","The order was okay overall and arrived as expected.","2024-12-28 17:22:42"
"1552","251","363","3","Shipping took a bit, but the item itself was fine.","2026-04-13 09:03:46"
"1553","182","355","5","Arrived on time and was packaged carefully.","2024-12-29 10:46:35"
"1554","96","122","4","The order was okay overall and arrived as expected.","2025-03-24 15:52:15"
"1555","363","284","4","The order was okay overall and arrived as expected.","2024-09-21 16:01:24"
"1556","105","69","4","No major problems, just a pretty standard transaction.","2024-08-13 20:49:11"
"1557","115","1","5","Arrived on time and was packaged carefully.","2024-08-16 04:15:40"
"1558","419","142","5","Would happily order from this seller again.","2024-05-28 15:18:57"
"1559","49","436","5","Would happily order from this seller again.","2024-10-10 12:55:50"
"1560","375","264","5","Would happily order from this seller again.","2025-10-10 16:20:24"
"1561","22","295","4","Shipping took a bit, but the item itself was fine.","2025-05-03 04:49:40"
"1562","252","284","3","Shipping took a bit, but the item itself was fine.","2025-06-28 14:07:25"
"1563","20","416","5","Good communication and the product condition was exactly as described.","2025-11-27 13:02:47"
"1564","169","267","4","Shipping took a bit, but the item itself was fine.","2024-01-31 13:17:03"
"1565","52","43","5","Arrived on time and was packaged carefully.","2025-01-31 13:01:14"
"1566","158","20","5","Would happily order from this seller again.","2025-11-18 01:11:56"
"1567","361","345","5","Good communication and the product condition was exactly as described.","2023-09-22 12:20:49"
"1568","282","30","4","No major problems, just a pretty standard transaction.","2024-06-16 06:31:03"
"1569","419","128","4","No major problems, just a pretty standard transaction.","2024-08-24 07:41:44"
"1570","259","14","4","Shipping took a bit, but the item itself was fine.","2025-07-13 17:49:33"
"1571","414","308","5","Good communication and the product condition was exactly as described.","2024-04-12 17:17:27"
"1572","262","196","4","No major problems, just a pretty standard transaction.","2023-09-06 20:49:46"
"1573","388","342","5","Would happily order from this seller again.","2025-07-09 12:56:50"
"1574","200","15","5","Would happily order from this seller again.","2024-12-17 10:58:07"
"1575","13","360","5","Fast shipping and the item matched the listing well.","2024-07-06 21:48:38"
"1576","119","394","5","Arrived on time and was packaged carefully.","2025-04-01 07:06:37"
"1577","422","196","5","Would happily order from this seller again.","2023-11-05 22:27:51"
"1578","70","319","5","Good communication and the product condition was exactly as described.","2023-08-25 18:15:00"
"1579","63","380","5","Arrived on time and was packaged carefully.","2024-10-18 23:42:38"
"1580","269","140","5","Would happily order from this seller again.","2024-08-25 11:38:42"
"1581","303","12","4","The order was okay overall and arrived as expected.","2024-12-18 04:11:02"
"1582","287","250","4","No major problems, just a pretty standard transaction.","2025-01-01 23:54:26"
"1583","241","423","5","Would happily order from this seller again.","2023-12-24 01:34:59"
"1584","117","215","4","No major problems, just a pretty standard transaction.","2024-09-16 06:01:53"
"1585","255","319","4","No major problems, just a pretty standard transaction.","2024-05-04 09:46:07"
"1586","86","380","3","The order was okay overall and arrived as expected.","2024-06-07 17:38:51"
"1587","397","280","5","Good communication and the product condition was exactly as described.","2024-03-12 09:35:50"
"1588","303","37","3","Shipping took a bit, but the item itself was fine.","2025-04-11 09:51:38"
"1589","306","49","4","The order was okay overall and arrived as expected.","2024-04-04 21:54:58"
"1590","282","149","4","No major problems, just a pretty standard transaction.","2025-02-26 11:24:57"
"1591","352","225","5","Would happily order from this seller again.","2025-05-06 02:06:53"
"1592","258","190","4","Shipping took a bit, but the item itself was fine.","2024-09-06 13:01:33"
"1593","225","275","3","Shipping took a bit, but the item itself was fine.","2025-07-02 19:18:08"
"1594","79","245","4","Shipping took a bit, but the item itself was fine.","2024-11-28 22:41:41"
"1595","146","160","5","Good communication and the product condition was exactly as described.","2024-02-08 02:28:02"
"1596","115","302","1","Packaging could have been better and delivery felt slow.","2025-04-28 21:47:29"
"1597","79","160","4","The order was okay overall and arrived as expected.","2025-07-25 11:24:54"
"1598","439","270","4","Shipping took a bit, but the item itself was fine.","2025-12-02 11:46:23"
"1599","56","147","5","Fast shipping and the item matched the listing well.","2025-05-22 03:11:22"
"1600","273","71","4","No major problems, just a pretty standard transaction.","2023-10-15 20:48:47"
"1601","445","53","4","Shipping took a bit, but the item itself was fine.","2024-03-07 15:20:48"
"1602","217","150","4","Shipping took a bit, but the item itself was fine.","2025-10-05 20:31:25"
"1603","209","367","5","Fast shipping and the item matched the listing well.","2024-09-29 20:53:37"
"1604","344","110","4","The order was okay overall and arrived as expected.","2023-10-29 19:54:06"
"1605","198","412","5","Would happily order from this seller again.","2024-06-21 17:54:53"
"1606","364","392","5","Fast shipping and the item matched the listing well.","2023-11-07 19:22:34"
"1607","203","280","5","Would happily order from this seller again.","2025-06-03 06:33:10"
"1608","172","219","1","The listing details were a little optimistic.","2024-06-14 06:29:39"
"1609","396","29","4","No major problems, just a pretty standard transaction.","2025-07-30 11:10:20"
"1610","352","428","5","Arrived on time and was packaged carefully.","2023-12-17 01:50:13"
"1611","258","98","5","Good communication and the product condition was exactly as described.","2024-09-26 15:38:47"
"1612","112","153","4","Shipping took a bit, but the item itself was fine.","2023-10-09 15:15:48"
"1613","32","374","3","No major problems, just a pretty standard transaction.","2024-08-25 06:29:23"
"1614","306","296","5","Good communication and the product condition was exactly as described.","2024-12-25 02:19:01"
"1615","324","293","3","The order was okay overall and arrived as expected.","2025-12-16 06:29:14"
"1616","297","221","3","The order was okay overall and arrived as expected.","2024-04-07 19:14:34"
"1617","288","302","4","No major problems, just a pretty standard transaction.","2026-03-26 19:17:40"
"1618","178","62","5","Arrived on time and was packaged carefully.","2024-05-13 23:26:16"
"1619","341","227","3","Shipping took a bit, but the item itself was fine.","2025-11-05 03:42:59"
"1620","90","251","5","Good communication and the product condition was exactly as described.","2024-11-14 22:52:36"
"1621","234","146","3","No major problems, just a pretty standard transaction.","2024-10-19 23:51:52"
"1622","161","273","3","The order was okay overall and arrived as expected.","2025-12-15 02:54:51"
"1623","31","126","3","No major problems, just a pretty standard transaction.","2026-01-04 08:06:06"
"1624","295","374","4","Shipping took a bit, but the item itself was fine.","2024-12-17 19:13:59"
"1625","260","206","2","Customer service was polite, but the experience was not smooth.","2023-11-08 06:33:12"
"1626","234","20","5","Good communication and the product condition was exactly as described.","2024-12-24 04:53:18"
"1627","423","7","4","The order was okay overall and arrived as expected.","2023-08-12 07:21:05"
"1628","133","289","4","Shipping took a bit, but the item itself was fine.","2025-10-07 11:41:04"
"1629","301","207","4","Shipping took a bit, but the item itself was fine.","2024-10-29 11:45:35"
"1630","85","151","4","Shipping took a bit, but the item itself was fine.","2024-09-09 08:53:24"
"1631","38","34","5","Fast shipping and the item matched the listing well.","2024-02-17 20:41:42"
"1632","179","91","5","Good communication and the product condition was exactly as described.","2024-02-19 15:19:38"
"1633","397","122","3","Shipping took a bit, but the item itself was fine.","2024-12-22 20:12:39"
"1634","307","200","5","Would happily order from this seller again.","2025-04-10 03:15:21"
"1635","316","33","3","No major problems, just a pretty standard transaction.","2024-09-30 17:49:56"
"1636","164","30","5","Fast shipping and the item matched the listing well.","2024-06-09 04:52:02"
"1637","377","130","5","Good communication and the product condition was exactly as described.","2024-07-21 06:02:01"
"1638","325","262","4","The order was okay overall and arrived as expected.","2025-10-11 08:12:51"
"1639","13","246","4","No major problems, just a pretty standard transaction.","2025-03-24 13:16:48"
"1640","209","427","4","No major problems, just a pretty standard transaction.","2025-05-06 11:34:44"
"1641","240","376","4","The order was okay overall and arrived as expected.","2026-03-23 18:35:48"
"1642","361","67","4","The order was okay overall and arrived as expected.","2025-03-05 05:03:57"
"1643","130","211","4","Shipping took a bit, but the item itself was fine.","2024-08-28 11:55:23"
"1644","72","401","4","Shipping took a bit, but the item itself was fine.","2025-06-15 06:36:19"
"1645","247","31","5","Fast shipping and the item matched the listing well.","2024-05-28 00:11:24"
"1646","317","261","5","Good communication and the product condition was exactly as described.","2024-07-24 14:54:05"
"1647","36","131","3","No major problems, just a pretty standard transaction.","2026-03-08 21:21:42"
"1648","323","276","3","Shipping took a bit, but the item itself was fine.","2024-02-14 20:12:54"
"1649","416","78","5","Arrived on time and was packaged carefully.","2023-09-05 20:14:39"
"1650","127","97","3","No major problems, just a pretty standard transaction.","2026-01-27 08:12:40"
"1651","68","219","4","No major problems, just a pretty standard transaction.","2024-03-11 18:39:49"
"1652","267","340","4","Shipping took a bit, but the item itself was fine.","2023-09-06 15:53:05"
"1653","322","209","3","No major problems, just a pretty standard transaction.","2023-09-07 20:52:23"
"1654","422","72","4","No major problems, just a pretty standard transaction.","2024-03-24 04:33:49"
"1655","330","438","4","Shipping took a bit, but the item itself was fine.","2024-01-23 00:40:34"
"1656","42","44","4","No major problems, just a pretty standard transaction.","2024-06-20 16:08:51"
"1657","96","22","5","Would happily order from this seller again.","2024-11-21 21:22:19"
"1658","243","181","4","The order was okay overall and arrived as expected.","2024-10-06 09:00:52"
"1659","367","218","4","Shipping took a bit, but the item itself was fine.","2025-09-02 19:30:44"
"1660","103","130","4","Shipping took a bit, but the item itself was fine.","2024-11-01 20:57:09"
"1661","227","20","3","No major problems, just a pretty standard transaction.","2024-09-25 16:35:51"
"1662","140","203","5","Good communication and the product condition was exactly as described.","2023-12-30 08:50:36"
"1663","334","227","3","No major problems, just a pretty standard transaction.","2024-03-13 14:21:44"
"1664","408","13","4","The order was okay overall and arrived as expected.","2024-05-14 17:27:02"
"1665","382","14","3","No major problems, just a pretty standard transaction.","2025-05-31 02:40:56"
"1666","24","110","4","The order was okay overall and arrived as expected.","2024-10-08 23:56:04"
"1667","363","267","4","No major problems, just a pretty standard transaction.","2024-07-04 00:28:54"
"1668","25","223","4","No major problems, just a pretty standard transaction.","2023-09-15 20:41:17"
"1669","357","241","5","Arrived on time and was packaged carefully.","2024-09-05 14:18:15"
"1670","170","213","4","The order was okay overall and arrived as expected.","2024-06-17 16:58:26"
"1671","228","307","3","The order was okay overall and arrived as expected.","2024-05-20 19:49:33"
"1672","1","256","5","Arrived on time and was packaged carefully.","2025-11-11 23:42:34"
"1673","293","413","5","Would happily order from this seller again.","2025-06-24 09:44:28"
"1674","251","348","5","Good communication and the product condition was exactly as described.","2023-10-26 19:14:17"
"1675","8","0","4","Shipping took a bit, but the item itself was fine.","2025-09-17 02:54:25"
"1676","26","283","4","No major problems, just a pretty standard transaction.","2024-09-27 14:54:23"
"1677","8","429","5","Arrived on time and was packaged carefully.","2024-12-19 04:31:58"
"1678","447","285","4","No major problems, just a pretty standard transaction.","2024-06-24 17:34:32"
"1679","341","266","5","Would happily order from this seller again.","2026-02-03 04:08:14"
"1680","189","349","5","Arrived on time and was packaged carefully.","2025-12-28 12:44:29"
"1681","138","13","5","Fast shipping and the item matched the listing well.","2025-08-21 17:22:52"
"1682","295","156","3","The order was okay overall and arrived as expected.","2024-07-15 15:24:53"
"1683","151","69","4","No major problems, just a pretty standard transaction.","2025-05-18 21:25:31"
"1684","348","182","3","Shipping took a bit, but the item itself was fine.","2026-03-31 05:57:56"
"1685","78","161","5","Arrived on time and was packaged carefully.","2024-03-13 17:55:35"
"1686","124","7","5","Fast shipping and the item matched the listing well.","2024-02-01 14:43:42"
"1687","50","233","5","Arrived on time and was packaged carefully.","2024-08-08 15:22:53"
"1688","47","184","4","No major problems, just a pretty standard transaction.","2024-11-26 13:17:03"
"1689","271","341","4","No major problems, just a pretty standard transaction.","2025-06-16 21:49:40"
"1690","165","400","5","Fast shipping and the item matched the listing well.","2024-03-05 00:59:29"
"1691","57","330","4","Shipping took a bit, but the item itself was fine.","2023-11-30 00:07:53"
"1692","148","295","5","Good communication and the product condition was exactly as described.","2023-08-30 23:02:21"
"1693","130","393","4","Shipping took a bit, but the item itself was fine.","2025-03-06 03:10:29"
"1694","257","362","3","The order was okay overall and arrived as expected.","2023-12-29 19:41:10"
"1695","258","290","3","The order was okay overall and arrived as expected.","2025-12-07 00:11:13"
"1696","231","39","3","Shipping took a bit, but the item itself was fine.","2024-04-09 12:45:19"
"1697","367","260","5","Fast shipping and the item matched the listing well.","2023-10-21 07:10:17"
"1698","92","337","5","Fast shipping and the item matched the listing well.","2023-10-25 01:09:13"
"1699","146","376","5","Fast shipping and the item matched the listing well.","2024-06-04 13:20:59"
"1700","209","118","4","The order was okay overall and arrived as expected.","2024-11-20 15:38:25"
