"1446","69","395","2","The listing details were a little optimistic.","2024-09-29 08:20:26"
"1447","434","74","5","Would happily order from this seller again.","2025-08-30 13:38:16"
"1448","216","192","3","No major problems, just a pretty standard transaction.","2025-02-11 04:33:00"
"1449","219","351","5","Good communication and the product condition was exactly as described.","2025-05-06 22:46:58"
"1450","342","226","5","Would happily order from this seller again.","2023-09-30 10:49:27"
"1451","71","222","5","Good communication and the product condition was exactly as described.","2025-12-30 08:58:07"
"1452","390","380","4","The order was okay overall and arrived as expected.","2026-02-25 02:03:42"
"1453","170","44","5","Would happily order from this seller again.","2025-12-17 04:44:30"
"1454","52","206","4","Shipping took a bit, but the item itself was fine.","2024-06-09 19:22:41"
"1455","444","98","5","Fast shipping and the item matched the listing well.","2025-08-28 13:07:50"
"1456","203","182","5","Arrived on time and was packaged carefully.","2024-02-12 02:13:50"
"1457","17","151","3","No major problems, just a pretty standard transaction.","2025-11-17 22:43:53"
"1458","410","61","5","Would happily order from this seller again.","2025-09-17 18:56:33"
"1459","405","330","4","The order was okay overall and arrived as expected.","2025-08-01 21:15:45"
"1460","442","86","2","Packaging could have been better and delivery felt slow.","2023-12-31 15:52:13"
"1461","196","291","4","Shipping took a bit, but the item itself was fine.","2025-12-16 15:32:35"
"1462","224","170","5","Good communication and the product condition was exactly as described.","2024-02-26 08:12:20"
"1463","311","98","5","Fast shipping and the item matched the listing well.","2024-05-27 08:23:17"
"1464","36","430","4","No major problems, just a pretty standard transaction.","2024-12-31 03:54:01"
"1465","259","51","3","The order was okay overall and arrived as expected.","2025-08-23 09:47:41"
"1466","79","360","3","Shipping took a bit, but the item itself was fine.","2024-07-17 20:22:05"
"1467","287","35","5","Good communication and the product condition was exactly as described.","2025-10-05 14:13:29"
"1468","122","88","5","Fast shipping and the item matched the listing well.","2025-01-11 08:02:42"
"1469","261","269","5","Arrived on time and was packaged carefully.","2024-09-07 18:18:11"
"1470","119","116","5","Would happily order from this seller again.","2025-03-29 14:10:55"
"1471","327","195","4","No major problems, just a pretty standard transaction.","2023-12-01 13:58:10"
"1472","22","41","4","Shipping took a bit, but the item itself was fine.","2024-07-13 23:07:19"
"1473","79","301","5","Would happily order from this seller again.","2024-04-24 15:45:34"
"1474","98","256","4","Shipping took a bit, but the item itself was fine.","2024-09-23 17:19:47"
"1475","10","119","5","Good communication and the product condition was exactly as described.","2025-05-11 12:37:07"
"1476","425","270","3","Shipping took a bit, but the item itself was fine.","2024-09-26 10:26:19"
"1477","3","377","4","The order was okay overall and arrived as expected.","2024-11-29 03:05:11"
"1478","294","375","5","Good communication and the product condition was exactly as described.","2024-02-09 06:23:49"
"1479","27","198","3","No major problems, just a pretty standard transaction.","2023-09-21 00:28:44"
"1480","41","70","5","Arrived on time and was packaged carefully.","2024-12-14 04:32:47"
"1481","399","126","4","The order was okay overall and arrived as expected.","2023-10-13 01:06:16"
"1482","249","213","4","The order was okay overall and arrived as expected.","2024-04-05 16:23:15"
"1483","77","331","5","Fast shipping and the item matched the listing well.","2025-10-28 05:49:21"
"1484","177","316","5","Good communication and the product condition was exactly as described.","2025-12-20 18:17:54"
"1485","374","151","4","The order was okay overall and arrived as expected.","2024-08-22 22:25:43"
"1486","373","359","3","No major problems, just a pretty standard transaction.","2025-06-29 06:13:37"
"1487","428","54","4","Shipping took a bit, but the item itself was fine.","2026-01-22 18:51:42"
"1488","410","36","4","The order was okay overall and arrived as expected.","2025-07-26 03:13:47"
"1489","322","361","3","Shipping took a bit, but the item itself was fine.","2024-06-25 13:47:33"
"1490","442","234","4","The order was okay overall and arrived as expected.","2025-07-26 21:15:20"
"1491","335","393","5","Arrived on time and was packaged carefully.","2025-08-01 21:44:50"
"1492","394","21","3","Shipping took a bit, but the item itself was fine.","2024-01-11 21:41:11"
"1493","13","116","5","Arrived on time and was packaged carefully.","2023-10-08 22:53:15"
"1494","345","314","5","Would happily order from this seller again.","2024-07-11 10:54:33"
"1495","242","298","5","Good communication and the product condition was exactly as described.","2024-07-03 00:19:31"
"1496","198","39","5","Arrived on time and was packaged carefully.","2025-06-28 03:00:11"
"1497","186","337","5","Arrived on time and was packaged carefully.","2024-12-16 18:26:24"
"1498","86","41","5","Would happily order from this seller again.","2025-11-18 14:02:24"
"1499","254","126","4","No major problems, just a pretty standard transaction.","2024-01-31 01:23:10"
"1500","447","104","3","Shipping took a bit, but the item itself was fine.","2023-08-01 17:32:02"
"1501","439","310","4","The order was okay overall and arrived as expected.","2025-02-13 06:09:01"
"1502","295","398","3","No major problems, just a pretty standard transaction.","2024-04-09 06:54:47"
"1503","80","43","1","Packaging could have been better and delivery felt slow.","2024-12-08 04:57:44"
"1504","187","360","4","Shipping took a bit, but the item itself was fine.","2024-12-20 01:27:12"
"1505","246","444","3","The order was okay overall and arrived as expected.","2025-12-14 05:30:32"
"1506","395","311","3","No major problems, just a pretty standard transaction.","2025-05-30 02:18:27"
"1507","143","151","5","Fast shipping and the item matched the listing well.","2024-12-25 15:01:57"
"1508","349","409","5","Fast shipping and the item matched the listing well.","2023-08-09 06:24:50"
"1509","209","302","4","The order was okay overall and arrived as expected.","2025-06-27 20:39:02"
"1510","15","217","5","Would happily order from this seller again.","2025-03-10 22:36:53"
"1511","398","282","4","No major problems, just a pretty standard transaction.","2024-01-25 04:58:52"
"1512","84","386","4","No major problems, just a pretty standard transaction.","2025-11-10 14:22:00"
"1513","309","23","4","Shipping took a bit, but the item itself was fine.","2023-11-28 23:29:18"
"1514","128","30","4","Shipping took a bit, but the item itself was fine.","2024-02-15 21:32:57"
"1515","306","23","4","The order was okay overall and arrived as expected.","2023-08-04 12:46:36"
"1516","23","150","5","Fast shipping and the item matched the listing well.","2023-07-23 23:42:50"
"1517","304","381","4","No major problems, just a pretty standard transaction.","2023-10-05 20:09:21"
"1518","31","52","4","No major problems, just a pretty standard transaction.","2026-01-12 15:41:37"
"1519","17","339","5","Arrived on time and was packaged carefully.","2024-04-01 03:46:47"
"1520","349","242","5","Arrived on time and was packaged carefully.","2025-02-27 00:45:10"
"1521","180","229","1","The listing details were a little optimistic.","2026-03-19 22:26:12"
"1522","382","347","5","Would happily order from this seller again.","2024-05-23 03:43:30"
"1523","433","350","2","Customer service was polite, but the experience was not smooth.","2025-12-18 05:17:18"
"1524","15","122","4","Shipping took a bit, but the item itself was fine.","2023-12-04 00:48:49"
"1525","49","176","3","No major problems, just a pretty standard transaction.","2024-03-23 23:58:58"
"1526","134","284","5","Arrived on time and was packaged carefully.","2024-04-02 23:39:14"
"1527","254","326","4","The order was okay overall and arrived as expected.","2025-05-24 19:37:00"
"1528","95","439","5","Good communication and the product condition was exactly as described.","2025-07-27 00:13:32"
"1529","22","141","4","The order was okay overall and arrived as expected.","2024-08-12 23:14:46"
"1530","366","387","3","Shipping took a bit, but the item itself was fine.","2024-08-03 06:23:51"
"1531","286","434","5","Fast shipping and the item matched the listing well.","2024-10-08 08:46:19"
"1532","420","311","4","The order was okay overall and arrived as expected.","2023-11-22 18:32:48"
"1533","28","331","5","Would happily order from this seller again.","2026-04-11 01:54:04"
"1534","41","21","3","No major problems, just a pretty standard transaction.","2024-11-06 08:58:26"
"1535","67","164","5","Good communication and the product condition was exactly as described.","2026-03-26 01:52:40"
"1536","435","347","4","Shipping took a bit, but the item itself was fine.","2023-11-16 00:34:46"
"1537","64","330","3","The order was okay overall and arrived as expected.","2025-10-31 23:02:29"
"1538","46","266","4","No major problems, just a pretty standard transaction.","2023-10-30 10:07:57"
"1539","219","152","5","Fast shipping and the item matched the listing well.","2024-02-01 02:40:03"
"1540","427","333","3","No major problems, just a pretty standard transaction.","2025-06-06 16:06:40"
"1541","13","161","4","No major problems, just a pretty standard transaction.","2025-12-15 14:32:31"
"1542","282","151","5","Fast shipping and the item matched the listing well.","2025-04-17 17:49:01"
"1543","65","161","2","Customer service was polite, but the experience was not smooth.","2025-04-06 05:37:37"
"1544","208","292","5","Good communication and the product condition was exactly as described.","2023-11-23 13:36:58"
"1545","254","109","4","Shipping took a bit, but the item itself was fine.","2023-11-06 04:43:13"
"1546","255","374","4","No major problems, just a pretty standard transaction.","2023-09-19 12:12:35"
"1547","284","168","3","Shipping took a bit, but the item itself was fine.","2025-02-16 02:11:16"
"1548","36","194","4","No major problems, just a pretty standard transaction.","2024-09-19 03:09:06"
"1549","423","141","4","The order was okay overall and arrived as expected.","2024-04-25 04:25:46"
"1550","338","423","5","Would happily order from this seller again.","2024-08-15 22:37:28"
"1551","78","411","5","Good communication and the product condition was exactly as described.","2024-03-29 15:23:55"
"1552","5","393","2","Customer service was polite, but the experience was not smooth.","2024-10-02 04:50:56"
"1553","84","365","4","Shipping took a bit, but the item itself was fine.","2025-03-12 08:55:56"
"1554","155","245","5","Fast shipping and the item matched the listing well.","2026-02-09 11:45:41"
"1555","226","47","3","Shipping took a bit, but the item itself was fine.","2025-07-31 04:51:39"
"1556","235","53","1","The listing details were a little optimistic.","2023-07-24 14:23:05"
"1557","138","104","4","No major problems, just a pretty standard transaction.","2024-10-31 14:01:04"
"1558","95","314","5","Would happily order from this seller again.","2025-09-01 02:02:43"
"1559","228","328","5","Good communication and the product condition was exactly as described.","2023-07-26 20:49:31"
"1560","279","394","5","Fast shipping and the item matched the listing well.","2024-01-17 22:10:54"
"1561","235","152","3","No major problems, just a pretty standard transaction.","2024-11-22 11:48:43"
"1562","331","350","5","Would happily order from this seller again.","2023-08-12 18:26:13"
"1563","193","116","5","Would happily order from this seller again.","2023-12-29 19:31:07"
"1564","283","447","3","Shipping took a bit, but the item itself was fine.","2025-12-29 15:13:28"
"1565","385","93","4","The order was okay overall and arrived as expected.","2023-11-27 07:13:02"
"1566","284","319","4","No major problems, just a pretty standard transaction.","2025-09-16 19:03:46"
"1567","13","130","5","Would happily order from this seller again.","2023-12-07 12:18:43"
"1568","332","147","5","Would happily order from this seller again.","2023-10-01 23:39:59"
"1569","105","233","5","Fast shipping and the item matched the listing well.","2023-08-15 02:23:43"
"1570","149","216","4","No major problems, just a pretty standard transaction.","2025-12-26 14:29:49"
"1571","12","15","4","No major problems, just a pretty standard transaction.","2025-06-27 01:41:54"
"1572","316","282","3","No major problems, just a pretty standard transaction.","2025-09-07 02:14:24"
"1573","144","206","4","No major problems, just a pretty standard transaction.","2023-11-04 09:24:28"
"1574","86","386","4","Shipping took a bit, but the item itself was fine.","2026-03-02 19:19:38"
"1575","44","400","5","Good communication and the product condition was exactly as described.","2024-10-03 19:04:35"
"1576","57","309","5","Arrived on time and was packaged carefully.","2024-04-03 16:15:47"
"1577","374","284","4","The order was okay overall and arrived as expected.","2024-12-14 00:47:09"
"1578","9","207","5","Fast shipping and the item matched the listing well.","2026-03-29 16:28:13"
"1579","25","164","5","Arrived on time and was packaged carefully.","2024-12-14 18:11:02"
"1580","217","402","5","Would happily order from this seller again.","2025-03-09 23:16:42"
"1581","295","53","5","Arrived on time and was packaged carefully.","2024-09-06 23:25:51"
"1582","166","368","3","No major problems, just a pretty standard transaction.","2024-07-30 04:13:38"
"1583","2","261","4","The order was okay overall and arrived as expected.","2024-08-01 11:40:07"
"1584","50","239","5","Would happily order from this seller again.","2024-05-13 22:43:24"
"1585","138","36","3","No major problems, just a pretty standard transaction.","2024-09-25 20:20:17"
"1586","94","113","4","Shipping took a bit, but the item itself was fine.","2025-09-25 23:44:51"
"1587","343","163","4","Shipping took a bit, but the item itself was fine.","2025-04-18 12:14:07"
"1588","156","57","3","The order was okay overall and arrived as expected.","2025-06-13 21:31:52"
"1589","79","283","3","The order was okay overall and arrived as expected.","2025-11-12 20:27:14"
"1590","416","73","5","Would happily order from this seller again.","2024-01-16 20:41:30"
"1591","225","146","5","Fast shipping and the item matched the listing well.","2025-01-16 20:25:41"
"1592","45","134","3","Shipping took a bit, but the item itself was fine.","2025-11-03 08:36:23"
"1593","382","196","4","Shipping took a bit, but the item itself was fine.","2023-09-07 19:45:16"
"1594","14","439","5","Would happily order from this seller again.","2024-06-01 13:55:30"
"1595","383","20","5","Fast shipping and the item matched the listing well.","2024-08-09 15:06:11"
"1596","272","106","5","Fast shipping and the item matched the listing well.","2025-06-29 01:14:00"
"1597","125","68","3","No major problems, just a pretty standard transaction.","2024-03-29 00:41:54"
"1598","405","436","5","Fast shipping and the item matched the listing well.","2023-08-23 04:14:13"
"1599","74","38","3","No major problems, just a pretty standard transaction.","2025-06-24 20:21:17"
"1600","344","311","5","Arrived on time and was packaged carefully.","2024-12-02 18:22:34"
"1601","38","249","4","Shipping took a bit, but the item itself was fine.","2024-06-22 05:13:05"
"1602","154","166","4","No major problems, just a pretty standard transaction.","2025-03-17 14:31:04"
"1603","5","449","3","Shipping took a bit, but the item itself was fine.","2023-10-22 05:52:18"
"1604","41","225","5","Fast shipping and the item matched the listing well.","2023-08-11 01:39:27"
"1605","327","261","5","Fast shipping and the item matched the listing well.","2024-10-04 07:07:05"
"1606","105","87","4","The order was okay overall and arrived as expected.","2024-08-10 19:03:09"
"1607","435","125","4","The order was okay overall and arrived as expected.","2024-12-03 11:35:29"
"1608","89","358","5","Good communication and the product condition was exactly as described.","2024-12-18 07:18:53"
"1609","427","393","4","The order was okay overall and arrived as expected.","2023-12-09 08:59:26"
"1610","429","86","3","The order was okay overall and arrived as expected.","2024-09-01 13:26:20"
"1611","375","144","1","The listing details were a little optimistic.","2024-04-19 17:10:34"
"1612","39","287","5","Good communication and the product condition was exactly as described.","2024-05-24 01:03:18"
"1613","187","46","3","No major problems, just a pretty standard transaction.","2024-02-26 17:00:17"
"1614","294","326","4","The order was okay overall and arrived as expected.","2025-03-27 17:16:05"
"1615","93","359","3","No major problems, just a pretty standard transaction.","2024-03-21 05:19:25"
"1616","46","71","4","The order was okay overall and arrived as expected.","2025-02-11 18:49:24"
"1617","281","256","3","Shipping took a bit, but the item itself was fine.","2025-04-21 09:31:20"
"1618","82","143","4","No major problems, just a pretty standard transaction.","2024-08-22 20:26:00"
"1619","301","351","3","No major problems, just a pretty standard transaction.","2025-06-18 02:42:35"
"1620","181","163","5","Arrived on time and was packaged carefully.","2024-11-14 06:06:08"
"1621","121","366","4","No major problems, just a pretty standard transaction.","2024-01-24 09:52:29"
"1622","90","232","4","No major problems, just a pretty standard transaction.","2025-04-14 05:11:56"
"1623","362","261","1","The listing details were a little optimistic.","2025-07-10 18:49:21"
"1624","274","108","4","Shipping took a bit, but the item itself was fine.","2025-11-17 19:10:50"
"1625","400","351","4","No major problems, just a pretty standard transaction.","2025-05-07 10:35:49"
"1626","273","13","3","The order was okay overall and arrived as expected.","2023-10-01 04:13:14"
"1627","89","422","5","Would happily order from this seller again.","2024-02-21 22:45:15"
"1628","189","169","4","No major problems, just a pretty standard transaction.","2025-09-21 03:55:52"
"1629","201","99","5","Good communication and the product condition was exactly as described.","2024-09-15 04:18:04"
"1630","34","69","3","No major problems, just a pretty standard transaction.","2023-10-15 03:18:33"
"1631","289","208","4","No major problems, just a pretty standard transaction.","2024-06-07 01:19:20"
"1632","87","242","5","Arrived on time and was packaged carefully.","2023-10-24 02:47:01"
"1633","372","143","5","Would happily order from this seller again.","2025-05-19 13:57:37"
"1634","348","387","4","Shipping took a bit, but the item itself was fine.","2024-05-30 13:54:06"
"1635","297","82","5","Would happily order from this seller again.","2025-07-15 18:34:47"
"1636","283","191","3","The order was okay overall and arrived as expected.","2023-12-02 09:14:40"
"1637","126","27","4","Shipping took a bit, but the item itself was fine.","2024-09-11 23:03:14"
"1638","315","235","2","The listing details were a little optimistic.","2023-09-24 22:40:15"
"1639","199","414","1","Packaging could have been better and delivery felt slow.","2024-08-10 13:53:50"
"1640","187","387","3","The order was okay overall and arrived as expected.","2024-12-10 09:43:28"
"1641","80","72","4","The order was okay overall and arrived as expected.","2025-12-01 13:53:41"
"1642","170","377","5","Fast shipping and the item matched the listing well.","2024-03-24 02:39:01"
"1643","361","172","5","Arrived on time and was packaged carefully.","2026-03-12 02:42:07"
"1644","135","320","4","Shipping took a bit, but the item itself was fine.","2024-04-29 06:50:43"
"1645","362","36","4","Shipping took a bit, but the item itself was fine.","2025-10-21 11:07:26"
"1646","36","299","2","Packaging could have been better and delivery felt slow.","2024-10-31 06:17:03"
"1647","449","439","4","No major problems, just a pretty standard transaction.","2024-10-05 07:16:19"
"1648","276","443","5","Fast shipping and the item matched the listing well.","2025-11-30 10:19:18"
"1649","51","290","5","Good communication and the product condition was exactly as described.","2025-12-20 15:30:33"
"1650","79","88","3","The order was okay overall and arrived as expected.","2024-12-03 02:38:26"
"1651","95","350","4","The order was okay overall and arrived as expected.","2023-10-24 13:57:39"
"1652","287","268","4","The order was okay overall and arrived as expected.","2024-12-09 12:17:45"
"1653","327","186","3","No major problems, just a pretty standard transaction.","2023-07-28 14:45:32"
"1654","77","26","5","Fast shipping and the item matched the listing well.","2025-09-22 19:05:31"
"1655","218","179","3","The order was okay overall and arrived as expected.","2024-10-14 19:10:02"
"1656","95","29","3","The order was okay overall and arrived as expected.","2024-08-25 16:17:51"
"1657","346","215","5","Fast shipping and the item matched the listing well.","2024-02-03 04:06:09"
"1658","309","428","5","Arrived on time and was packaged carefully.","2024-02-04 22:44:05"
"1659","50","275","3","The order was okay overall and arrived as expected.","2024-12-08 03:37:06"
"1660","345","421","3","Shipping took a bit, but the item itself was fine.","2025-03-26 10:39:48"
"1661","116","237","2","The listing details were a little optimistic.","2024-09-16 01:14:23"
"1662","251","271","5","Fast shipping and the item matched the listing well.","2024-05-25 12:16:29"
"1663","115","15","5","Good communication and the product condition was exactly as described.","2024-07-06 13:26:28"
"1664","366","326","3","The order was okay overall and arrived as expected.","2025-09-26 15:37:18"
"1665","211","428","2","Packaging could have been better and delivery felt slow.","2025-03-09 20:41:15"
"1666","226","260","3","The order was okay overall and arrived as expected.","2025-04-21 18:59:11"
"1667","299","170","4","The order was okay overall and arrived as expected.","2026-03-09 02:00:15"
"1668","209","0","5","Good communication and the product condition was exactly as described.","2025-02-18 12:28:24"
"1669","62","361","5","Good communication and the product condition was exactly as described.","2024-08-13 19:19:50"
"1670","291","260","1","Customer service was polite, but the experience was not smooth.","2025-05-31 14:00:46"
"1671","382","61","4","Shipping took a bit, but the item itself was fine.","2024-05-13 07:35:51"
"1672","372","127","4","No major problems, just a pretty standard transaction.","2024-07-09 22:18:32"
"1673","275","401","5","Good communication and the product condition was exactly as described.","2026-02-22 04:46:09"
"1674","174","203","5","Would happily order from this seller again.","2024-01-31 03:37:21"
"1675","204","283","4","No major problems, just a pretty standard transaction.","2023-08-22 03:39:06"
"1676","301","418","5","Arrived on time and was packaged carefully.","2026-01-12 15:37:07"
"1677","162","214","5","Would happily order from this seller again.","2024-02-26 02:04:16"
"1678","49","249","4","No major problems, just a pretty standard transaction.","2023-08-22 23:17:32"
"1679","210","64","5","Fast shipping and the item matched the listing well.","2023-08-24 04:16:50"
"1680","194","448","5","Would happily order from this seller again.","2024-03-09 11:58:16"
"1681","230","13","3","The order was okay overall and arrived as expected.","2024-01-08 08:05:01"
"1682","324","142","5","Good communication and the product condition was exactly as described.","2024-06-05 23:33:18"
"1683","112","101","3","No major problems, just a pretty standard transaction.","2024-11-07 04:46:46"
"1684","90","413","4","The order was okay overall and arrived as expected.","2024-09-21 16:25:19"
"1685","274","285","4","No major problems, just a pretty standard transaction.","2025-08-19 02:55:11"
"1686","128","349","4","Shipping took a bit, but the item itself was fine.","2024-10-18 04:21:36"
"1687","70","155","5","Arrived on time and was packaged carefully.","2024-09-11 00:00:18"
"1688","75","157","5","Good communication and the product condition was exactly as described.","2023-12-15 16:15:03"
"1689","209","235","4","Shipping took a bit, but the item itself was fine.","2024-02-27 21:46:11"
"1690","290","419","4","Shipping took a bit, but the item itself was fine.","2024-04-30 00:51:29"
"1691","126","262","5","Arrived on time and was packaged carefully.","2025-05-16 10:05:23"
"1692","323","201","5","Good communication and the product condition was exactly as described.","2024-09-24 07:20:31"
"1693","69","57","5","Fast shipping and the item matched the listing well.","2024-06-19 07:53:21"
"1694","276","40","1","The listing details were a little optimistic.","2023-09-01 04:05:44"
"1695","275","0","4","Shipping took a bit, but the item itself was fine.","2024-08-21 21:42:42"
"1696","448","321","3","Shipping took a bit, but the item itself was fine.","2024-06-03 00:22:53"
"1697","223","392","3","No major problems, just a pretty standard transaction.","2024-05-06 03:14:00"
"1698","80","135","4","Shipping took a bit, but the item itself was fine.","2025-10-28 07:07:01"
"1699","38","347","5","Fast shipping and the item matched the listing well.","2025-06-09 17:08:55"
"1700","357","188","5","Arrived on time and was packaged carefully.","2023-10-12 02:38:44"
"1701","300","322","4","The order was okay overall and arrived as expected.","2025-09-02 10:18:52"
"1702","250","363","5","Would happily order from this seller again.","2024-09-12 22:18:50"
"1703","40","227","4","Shipping took a bit, but the item itself was fine.","2024-12-04 11:56:25"
"1704","209","164","5","Good communication and the product condition was exactly as described.","2024-06-10 00:58:59"
"1705","159","196","5","Fast shipping and the item matched the listing well.","2026-01-19 11:32:41"
"1706","400","371","4","Shipping took a bit, but the item itself was fine.","2025-12-13 20:08:56"
"1707","390","244","3","Shipping took a bit, but the item itself was fine.","2025-08-07 00:47:19"
"1708","117","262","5","Would happily order from this seller again.","2024-06-30 22:49:20"
"1709","262","117","5","Would happily order from this seller again.","2025-05-04 04:49:58"
"1710","242","386","4","Shipping took a bit, but the item itself was fine.","2026-03-16 13:22:23"
"1711","279","340","5","Fast shipping and the item matched the listing well.","2024-02-28 01:20:02"
"1712","309","381","4","The order was okay overall and arrived as expected.","2024-01-17 22:08:09"
"1713","65","387","5","Would happily order from this seller again.","2024-07-24 22:47:20"
"1714","65","61","5","Good communication and the product condition was exactly as described.","2024-11-11 20:41:30"
"1715","114","398","5","Fast shipping and the item matched the listing well.","2025-06-02 05:14:07"
"1716","163","280","3","The order was okay overall and arrived as expected.","2024-02-19 08:23:56"
"1717","321","360","5","Would happily order from this seller again.","2023-11-15 07:32:20"
"1718","326","367","4","Shipping took a bit, but the item itself was fine.","2023-08-16 06:26:48"
"1719","115","440","4","Shipping took a bit, but the item itself was fine.","2025-02-19 10:34:56"
"1720","449","353","5","Fast shipping and the item matched the listing well.","2023-12-15 03:05:37"
"1721","95","192","3","Shipping took a bit, but the item itself was fine.","2025-11-22 07:35:40"
"1722","412","204","5","Arrived on time and was packaged carefully.","2024-03-25 20:09:46"
"1723","175","121","4","No major problems, just a pretty standard transaction.","2023-10-06 14:34:44"
"1724","70","446","4","Shipping took a bit, but the item itself was fine.","2023-10-10 08:33:40"
"1725","256","39","5","Arrived on time and was packaged carefully.","2024-05-20 20:45:26"
"1726","77","275","3","The order was okay overall and arrived as expected.","2024-11-05 23:02:52"
"1727","53","434","4","Shipping took a bit, but the item itself was fine.","2024-10-30 06:30:23"
"1728","59","333","5","Fast shipping and the item matched the listing well.","2026-01-01 03:12:00"
"1729","178","392","4","No major problems, just a pretty standard transaction.","2026-04-10 03:56:01"
"1730","173","63","3","No major problems, just a pretty standard transaction.","2026-02-08 03:59:41"
"1731","193","176","2","Packaging could have been better and delivery felt slow.","2025-09-27 05:38:17"
"1732","135","313","3","The order was okay overall and arrived as expected.","2025-10-31 01:15:23"
"1733","347","23","4","Shipping took a bit, but the item itself was fine.","2024-06-17 00:00:18"
"1734","381","300","3","The order was okay overall and arrived as expected.","2024-06-29 15:07:12"
"1735","356","386","3","Shipping took a bit, but the item itself was fine.","2025-02-22 17:06:31"
"1736","384","345","4","Shipping took a bit, but the item itself was fine.","2026-03-04 20:43:43"
"1737","84","281","3","Shipping took a bit, but the item itself was fine.","2023-12-07 07:12:02"
"1738","403","188","4","Shipping took a bit, but the item itself was fine.","2026-02-10 22:11:36"
"1739","168","30","3","Shipping took a bit, but the item itself was fine.","2026-02-22 15:28:17"
"1740","315","325","5","Would happily order from this seller again.","2025-10-20 03:42:11"
"1741","416","31","4","Shipping took a bit, but the item itself was fine.","2024-06-08 09:59:30"
"1742","136","86","5","Fast shipping and the item matched the listing well.","2024-03-22 04:16:43"
"1743","239","84","5","Would happily order from this seller again.","2025-12-20 21:23:39"
"1744","148","45","3","The order was okay overall and arrived as expected.","2024-02-28 22:11:17"
"1745","259","183","4","The order was okay overall and arrived as expected.","2025-07-01 23:24:16"
"1746","142","30","3","No major problems, just a pretty standard transaction.","2024-09-28 14:02:23"
"1747","85","110","5","Good communication and the product condition was exactly as described.","2025-11-06 13:02:58"
"1748","344","377","5","Fast shipping and the item matched the listing well.","2023-11-17 08:34:53"
"1749","280","239","4","Shipping took a bit, but the item itself was fine.","2024-05-29 10:36:31"
"1750","393","394","4","Shipping took a bit, but the item itself was fine.","2024-07-11 05:56:11"
"1751","266","127","3","No major problems, just a pretty standard transaction.","2024-03-11 04:55:08"
"1752","353","141","4","The order was okay overall and arrived as expected.","2025-05-31 14:11:29"
"1753","118","326","4","The order was okay overall and arrived as expected.","2025-01-12 23:39:32"
"1754","41","357","4","Shipping took a bit, but the item itself was fine.","2023-09-10 18:06:23"
"1755","188","13","4","No major problems, just a pretty standard transaction.","2025-06-05 15:19:38"
"1756","30","264","3","Shipping took a bit, but the item itself was fine.","2025-07-06 19:16:22"
"1757","250","436","5","Arrived on time and was packaged carefully.","2024-01-11 07:56:53"
"1758","308","29","4","Shipping took a bit, but the item itself was fine.","2023-11-16 11:10:02"
"1759","147","26","5","Fast shipping and the item matched the listing well.","2023-08-01 07:01:52"
"1760","196","176","4","No major problems, just a pretty standard transaction.","2025-05-11 05:33:30"
"1761","11","434","5","Arrived on time and was packaged carefully.","2025-01-12 00:38:40"
"1762","166","88","2","Packaging could have been better and delivery felt slow.","2023-09-05 05:16:11"
"1763","237","93","5","Good communication and the product condition was exactly as described.","2024-06-07 06:41:36"
"1764","395","367","3","No major problems, just a pretty standard transaction.","2025-01-18 17:54:15"
"1765","74","382","3","The order was okay overall and arrived as expected.","2024-06-17 18:57:16"
"1766","8","129","4","No major problems, just a pretty standard transaction.","2024-08-28 14:00:06"
"1767","284","127","4","Shipping took a bit, but the item itself was fine.","2025-04-17 01:06:43"
"1768","230","387","4","No major problems, just a pretty standard transaction.","2024-10-23 23:46:20"
"1769","341","191","4","The order was okay overall and arrived as expected.","2023-11-24 11:39:31"
"1770","217","225","4","Shipping took a bit, but the item itself was fine.","2023-12-03 01:41:44"
"1771","113","394","4","The order was okay overall and arrived as expected.","2024-02-24 08:07:14"
"1772","389","322","5","Arrived on time and was packaged carefully.","2025-05-29 02:08:46"
"1773","404","151","5","Would happily order from this seller again.","2023-10-23 16:59:15"
"1774","275","161","5","Fast shipping and the item matched the listing well.","2023-07-30 17:55:17"
"1775","177","176","5","Good communication and the product condition was exactly as described.","2024-01-19 02:49:23"
"1776","24","387","5","Arrived on time and was packaged carefully.","2025-07-10 09:07:40"
"1777","91","100","5","Fast shipping and the item matched the listing well.","2023-12-29 12:32:00"
"1778","226","325","5","Fast shipping and the item matched the listing well.","2025-07-12 04:07:11"
"1779","392","172","5","Fast shipping and the item matched the listing well.","2026-03-17 21:08:50"
"1780","322","164","4","Shipping took a bit, but the item itself was fine.","2025-06-27 00:29:55"
"1781","154","437","5","Would happily order from this seller again.","2024-05-15 08:13:11"
"1782","281","447","5","Good communication and the product condition was exactly as described.","2024-05-12 16:55:31"
"1783","398","146","3","The order was okay overall and arrived as expected.","2025-11-05 14:43:44"
"1784","395","232","3","Shipping took a bit, but the item itself was fine.","2025-01-09 06:50:38"
"1785","282","442","5","Would happily order from this seller again.","2025-07-07 17:06:48"
"1786","117","168","5","Arrived on time and was packaged carefully.","2024-07-18 14:43:41"
"1787","25","305","3","No major problems, just a pretty standard transaction.","2024-09-08 15:34:58"
"1788","275","224","5","Arrived on time and was packaged carefully.","2023-10-08 00:40:26"
"1789","254","303","2","Packaging could have been better and delivery felt slow.","2025-05-31 16:58:37"
"1790","321","387","3","The order was okay overall and arrived as expected.","2024-07-21 07:29:31"
