"279","3057","153","1","161.56"
"37","779","389","1","37.01"
"220","1572","430","1","64.70"
"197","1761","106","1","34.70"
"138","510","45","1","351.72"
"341","1862","301","1","146.03"
"203","996","392","2","47.55"
"94","209","126","1","62.37"
"439","2526","197","1","177.93"
"18","3250","287","1","183.88"
"261","1335","217","2","29.99"
"430","2161","280","2","69.46"
"405","1318","392","1","52.92"
"18","3081","261","1","305.67"
"378","2028","134","1","221.53"
"326","2598","5","1","24.84"
"261","2313","412","2","46.47"
"30","1121","153","1","8.97"
"53","857","183","1","67.18"
"397","3471","173","1","23.29"
"40","2896","383","1","22.21"
"351","1560","53","2","47.09"
"151","2225","176","1","113.20"
"76","1658","30","2","44.57"
"441","170","35","1","33.02"
"32","1657","200","2","37.06"
"156","752","136","3","11.79"
"242","2600","15","1","26.63"
"445","1923","116","1","210.87"
"138","2367","447","1","11.69"
"449","1256","350","1","81.31"
"419","214","282","2","28.73"
"189","2387","434","1","21.77"
"200","1849","95","1","90.80"
"445","2207","394","3","120.50"
"192","2690","35","2","538.06"
"256","3283","232","1","236.71"
"218","2619","113","3","72.24"
"156","2692","140","1","31.55"
"228","3401","397","1","13.99"
"151","1413","268","1","35.55"
"31","393","401","1","262.46"
"18","1334","232","1","318.14"
"22","1459","51","1","432.47"
"54","2626","348","1","12.96"
"173","42","157","1","278.80"
"341","3474","262","1","77.83"
"235","731","58","1","294.90"
"223","3460","34","2","8.90"
"312","2590","115","2","26.72"
"204","398","436","1","49.05"
"32","1932","318","1","65.99"
"437","1866","162","1","64.68"
"449","236","172","1","21.10"
"306","874","53","2","276.19"
"344","1090","372","1","32.64"
"19","1821","255","1","85.14"
"248","2229","117","1","12.31"
"258","1299","220","1","449.87"
"390","2397","372","1","80.32"
"187","857","183","2","67.18"
"20","3324","189","4","69.17"
"397","3225","395","1","18.78"
"413","3106","171","1","352.27"
"342","1821","255","1","85.14"
"415","1218","261","1","80.51"
"70","1188","62","2","26.26"
"299","2716","290","1","117.74"
"393","3013","281","2","461.92"
"121","2570","128","1","578.10"
"51","1844","174","1","220.88"
"121","234","176","1","655.22"
"442","1396","447","1","9.91"
"21","2777","356","2","25.24"
"386","1153","374","1","156.28"
"20","2745","322","1","96.77"
"76","230","121","2","375.40"
"398","3081","261","1","305.67"
"357","1988","433","1","182.03"
"46","2746","225","4","182.70"
"30","1238","180","3","61.83"
"171","2256","7","1","26.33"
"88","2965","350","3","31.16"
"173","3075","98","2","221.00"
"419","2446","39","1","72.67"
"327","1388","119","1","25.31"
"368","3144","165","1","181.51"
"77","1129","12","2","516.70"
"365","1047","381","1","10.97"
"64","2755","162","1","282.94"
"174","449","229","1","242.18"
"53","3020","393","2","357.50"
"361","352","304","1","36.38"
"419","310","192","1","16.70"
"361","3379","172","1","16.77"
"357","1227","211","3","131.55"
"87","1820","202","1","26.61"
"203","1365","392","1","87.66"
"137","847","46","1","36.68"
"230","2590","115","1","26.72"
"197","2945","261","1","73.33"
"309","3063","172","1","144.19"
"276","1759","45","1","19.87"
"51","564","28","1","6.67"
"173","454","249","3","248.61"
"344","3280","383","1","12.53"
"331","3214","99","1","121.31"
"432","2613","151","1","282.10"
"435","1252","355","1","139.52"
"359","894","69","1","10.10"
"129","682","39","1","164.17"
"279","2760","399","1","142.76"
"176","2064","409","1","16.86"
"238","3044","0","2","22.53"
"350","2835","168","1","39.73"
"138","1712","304","1","64.36"
"60","2281","113","1","40.29"
"351","129","58","1","170.69"
"56","1958","347","1","47.59"
"259","531","428","1","105.19"
"314","1099","281","1","67.95"
"188","695","373","3","68.15"
"121","49","134","1","113.49"
"341","2194","40","1","1178.70"
"432","50","88","1","494.33"
"442","1562","13","1","28.67"
"121","2207","394","1","120.50"
"411","769","294","3","144.85"
"344","214","282","2","28.73"
"213","1282","202","1","25.36"
"134","3497","83","1","324.01"
"21","556","212","1","170.45"
"259","1685","340","1","265.53"
"248","1716","46","1","67.33"
"291","2646","306","3","613.30"
"289","2096","51","1","35.89"
"103","3432","397","2","92.00"
"331","2536","52","1","209.62"
"134","668","443","1","376.59"
"185","1183","288","2","16.59"
"356","1396","447","1","9.91"
"127","1236","329","3","647.60"
"423","3050","141","1","137.25"
"137","1256","67","2","72.49"
"21","212","327","1","16.19"
"397","2254","362","1","189.44"
"213","3361","33","1","142.05"
"335","3257","393","1","31.87"
"380","3195","337","1","16.19"
"77","2343","270","1","662.95"
"188","519","227","1","23.55"
"378","585","263","1","73.15"
"150","776","126","1","85.33"
"234","1761","106","3","34.70"
"242","2736","178","1","19.22"
"265","3471","173","1","23.29"
"326","401","206","2","52.50"
"17","740","71","1","90.33"
"368","1737","307","1","134.14"
"122","743","284","1","87.36"
"376","3026","133","1","34.11"
"293","3434","206","1","42.27"
"64","228","283","1","92.80"
"171","2913","117","2","18.65"
"295","769","316","1","160.04"
"70","2072","7","1","18.84"
"140","1008","411","1","36.55"
"9","1709","39","3","85.37"
"121","3082","268","2","1568.91"
"337","3162","230","2","170.07"
"43","3217","72","3","769.86"
"421","904","196","1","214.38"
"25","1047","320","1","10.25"
"442","2149","289","1","43.64"
"89","1388","119","1","25.31"
"399","1902","219","2","224.51"
"368","296","251","1","42.01"
"365","2455","412","2","21.44"
"276","1667","13","2","56.03"
"403","2077","99","1","140.96"
"201","1805","275","1","38.01"
"351","2165","196","1","94.54"
"231","2024","277","1","50.05"
"435","2995","444","1","21.16"
"59","1097","295","1","131.23"
"287","915","123","1","13.22"
"429","192","411","4","13.03"
"20","3090","311","1","947.83"
"53","305","301","1","54.49"
"414","3408","273","1","36.07"
"151","1656","27","1","31.63"
"241","1699","363","1","27.76"
"111","670","155","2","13.91"
"73","2001","290","1","12.48"
"335","82","20","1","57.27"
"290","2978","271","1","55.28"
"415","2394","7","1","43.92"
"6","62","255","2","106.83"
"414","948","371","3","177.59"
"129","401","301","1","57.07"
"357","573","397","1","54.77"
"127","3102","304","1","252.14"
"356","1299","220","2","449.87"
"227","2229","117","1","12.31"
"61","2323","98","1","364.94"
"255","2943","237","2","66.72"
"300","2386","396","1","132.94"
"87","2161","99","2","67.71"
"15","3406","343","1","94.15"
"140","1585","46","4","14.58"
"241","3059","62","1","97.06"
"279","2869","302","1","82.44"
"58","492","342","1","595.62"
"443","2458","397","1","463.60"
"140","703","109","1","32.99"
"20","1437","1","1","140.48"
"54","1713","404","1","39.63"
"372","1658","350","1","49.11"
"279","3273","315","1","101.96"
"290","3125","282","2","20.47"
"56","2379","250","2","9.14"
"122","135","280","1","14.99"
"258","1511","74","2","669.23"
"429","494","393","1","85.18"
"30","2460","357","1","17.77"
"388","1956","21","2","29.68"
"388","982","265","2","22.87"
"449","3459","121","1","78.92"
"127","3230","211","2","32.92"
"364","2540","0","1","25.45"
"138","2594","120","1","130.21"
"17","357","387","1","101.91"
"231","571","20","3","29.04"
"54","566","186","1","25.23"
"5","2621","153","1","20.62"
"419","353","202","1","34.34"
"227","352","304","1","36.38"
"295","627","176","4","32.69"
"58","2767","190","2","827.23"
"361","2099","245","1","20.06"
"127","1038","396","2","29.27"
"47","2011","213","1","197.60"
"327","1956","232","1","30.41"
"443","3395","65","1","232.71"
"430","1044","333","2","22.82"
"210","3330","93","1","25.69"
"151","2990","361","1","8.37"
"360","285","213","1","128.11"
"279","1792","209","1","32.34"
"129","1281","322","2","162.85"
"390","1192","395","1","149.39"
"220","1068","211","1","188.94"
"365","1551","179","1","20.85"
"303","3022","87","2","14.82"
"372","288","106","1","94.85"
"40","2061","67","1","591.76"
"413","2540","0","1","25.45"
"360","2490","134","1","544.17"
"38","2145","299","1","320.13"
"435","1957","95","1","99.98"
"17","3201","313","1","31.36"
"279","2506","88","2","156.22"
"19","979","400","1","40.73"
"46","2753","414","2","76.26"
"204","488","387","1","672.72"
"228","1932","318","1","65.99"
"227","872","213","3","27.04"
"200","1432","311","1","206.49"
"85","2203","173","2","496.26"
"196","718","227","1","116.75"
"140","2748","449","1","40.96"
"32","135","302","2","15.96"
"255","3496","321","1","30.46"
"431","1274","172","1","120.90"
"405","650","53","2","218.26"
"312","2913","367","1","17.47"
"61","2888","132","4","21.49"
"342","2145","299","1","320.13"
"279","2911","17","1","23.57"
"129","2805","116","2","34.93"
"58","2852","81","1","144.75"
"61","3070","48","1","645.87"
"156","2776","82","1","64.55"
"127","2043","214","1","419.58"
"364","1491","311","1","309.64"
"60","1259","25","1","807.59"
"391","1624","349","2","46.70"
"20","2561","210","2","65.09"
"372","593","324","1","369.37"
"218","2741","434","1","93.09"
"5","853","35","1","15.11"
"210","1343","391","1","56.70"
"378","3402","17","1","18.83"
"336","1140","80","1","183.56"
"416","2517","434","1","58.11"
"269","1282","380","2","25.91"
"62","980","109","1","40.00"
"97","2240","40","1","420.32"
"317","108","217","1","34.38"
"317","993","354","2","20.86"
"350","429","211","1","210.50"
"380","251","185","2","11.88"
"365","353","397","2","32.34"
"315","1166","120","1","589.28"
"246","3103","311","1","37.90"
"201","2881","213","1","15.55"
"372","2809","68","1","524.85"
"63","2114","122","1","122.71"
"342","1082","271","2","398.08"
"21","1934","141","1","43.54"
"239","815","104","1","125.36"
"429","2630","230","1","113.84"
"344","150","320","1","380.19"
"56","1102","11","2","88.97"
"134","770","27","1","5.52"
"106","157","0","2","62.61"
"86","2281","20","1","37.71"
"19","3286","425","1","117.41"
"199","1208","283","1","9.47"
"213","1586","374","2","15.06"
"156","221","39","1","57.73"
"193","1937","16","1","49.61"
"6","475","263","1","264.18"
"239","977","267","2","212.51"
"294","888","392","1","178.61"
"4","1102","286","1","98.67"
"431","980","138","1","42.86"
"21","3119","379","1","15.50"
"256","2297","40","1","712.74"
"423","3433","213","4","619.97"
"351","324","203","2","73.96"
"259","1110","448","1","394.92"
"293","1824","176","1","188.65"
"403","373","392","2","132.57"
"411","287","20","3","18.64"
"327","1262","102","1","94.10"
"399","2429","15","2","37.94"
"193","1642","239","1","94.45"
"386","1631","251","2","5.49"
"18","1210","183","1","64.11"
"299","436","317","1","17.77"
"291","3437","356","2","6.94"
"38","665","447","1","309.25"
"289","2629","84","1","196.52"
"94","1606","65","1","528.09"
"201","878","172","2","32.82"
"32","2641","144","1","29.02"
"239","2366","330","1","206.44"
"405","206","326","1","12.50"
"295","795","109","2","123.49"
"61","879","105","1","283.64"
"201","874","53","1","276.19"
"432","949","257","1","67.48"
"130","240","124","1","90.21"
"378","1910","90","1","175.89"
"386","3043","255","1","76.77"
"31","2400","448","1","50.89"
"245","128","423","3","27.07"
"244","325","359","1","128.12"
"345","173","229","2","44.50"
"140","2391","163","1","129.18"
"245","2043","206","1","447.12"
"7","2188","262","2","11.92"
"432","3443","50","1","167.56"
"361","2294","381","2","40.99"
"337","2844","45","1","963.43"
"238","1462","127","2","56.23"
"259","3329","311","2","151.18"
"87","1828","180","1","77.76"
"326","29","130","1","91.27"
"314","2486","64","1","33.22"
"312","1105","148","1","101.07"
"137","221","39","2","57.73"
"256","1120","66","2","26.79"
"316","2317","86","1","145.01"
"192","3420","72","1","17.96"
"193","2490","230","1","521.58"
"173","1071","275","1","107.18"
"230","1710","402","1","23.40"
"181","1859","234","3","16.45"
"359","2651","182","1","70.80"
"390","3003","74","1","100.71"
"199","2460","88","1","18.96"
"30","1968","260","1","106.52"
"87","147","169","1","15.89"
"181","260","436","1","57.21"
"378","819","144","1","26.13"
"41","1945","368","1","398.28"
"50","2614","404","1","244.42"
"405","1581","78","1","102.91"
"97","2929","227","1","12.84"
"185","164","73","1","91.65"
"76","2040","164","1","55.10"
"259","1645","285","1","72.78"
"121","2168","411","1","572.90"
"339","1816","247","1","166.48"
"258","947","349","3","713.06"
"20","2724","173","1","267.50"
"187","2744","176","3","652.48"
"341","1768","7","2","80.43"
"235","1208","283","2","9.47"
"445","1838","211","1","92.98"
"61","2118","275","2","154.71"
"294","2581","295","3","145.57"
"326","3108","7","3","14.63"
"423","485","374","1","588.90"
"97","2057","395","1","578.57"
"110","3258","400","1","207.58"
"5","533","39","1","36.70"
"299","401","206","1","52.50"
"187","1516","115","1","398.38"
"148","1253","43","1","133.80"
"285","1549","249","1","55.89"
"239","74","374","2","200.46"
"244","3115","26","2","33.78"
"111","2337","141","1","179.67"
"368","121","126","3","854.66"
"293","406","24","1","33.63"
"46","2940","359","1","65.14"
"246","1932","318","1","65.99"
"150","3337","288","1","143.86"
"223","2648","353","1","8.90"
"197","1875","116","1","241.27"
"60","3289","286","1","26.77"
"185","2608","176","1","19.68"
"76","1942","274","1","37.16"
"365","2195","226","2","37.35"
"77","2048","360","1","401.56"
"287","2785","283","2","25.27"
"256","2311","113","1","27.19"
"76","2110","447","1","20.07"
"244","2857","53","1","766.38"
"351","121","126","4","854.66"
"291","2638","13","1","408.25"
"244","3068","176","2","370.69"
"52","117","342","1","126.65"
"231","2521","30","1","64.52"
"156","3379","27","1","17.43"
"391","2400","432","1","52.10"
"442","1970","280","1","16.34"
"20","1716","69","1","72.44"
"361","1494","211","2","77.09"
"147","2057","395","1","578.57"
"344","1405","373","3","39.01"
"129","152","266","1","103.83"
"58","3497","83","1","324.01"
"137","1508","226","1","121.83"
"392","2247","212","1","38.03"
"378","2789","278","1","22.42"
"360","333","267","1","426.75"
"403","3003","256","1","86.46"
"316","2023","376","1","227.83"
"61","819","360","1","26.42"
"291","3405","64","1","1062.89"
"147","1572","430","2","64.70"
"360","1814","346","1","1890.45"
"315","1191","218","1","11.92"
"391","1866","162","1","64.68"
"189","894","69","2","10.10"
"365","2624","8","1","39.88"
"405","3213","416","1","18.39"
"391","570","32","1","30.25"
"126","2675","131","1","88.83"
"127","1093","322","3","65.97"
"327","435","129","1","428.81"
"171","818","88","1","647.80"
"449","2300","284","1","32.74"
"316","3096","190","2","114.95"
"261","1847","25","1","666.50"
"255","13","184","2","88.25"
"200","2379","250","4","9.14"
"370","2003","72","1","27.50"
"6","2178","279","1","59.51"
"87","1815","436","1","26.62"
"56","290","239","1","529.72"
"138","2281","101","2","38.24"
"21","3109","299","1","260.40"
"88","2679","134","1","22.72"
"18","687","400","4","10.67"
"76","2922","6","3","99.86"
"289","1585","17","1","13.77"
"220","135","280","1","14.99"
"299","128","71","1","27.81"
"134","742","142","1","75.04"
"377","2406","434","2","28.98"
"351","2801","341","1","32.62"
"38","2090","77","1","90.57"
"276","1386","257","1","222.56"
"147","157","0","1","62.61"
"300","298","278","2","88.00"
"430","3255","203","1","170.89"
"220","2540","350","4","23.08"
"121","3009","15","1","78.57"
"256","492","342","1","595.62"
"394","1579","154","2","26.12"
"448","2940","359","2","65.14"
"386","3447","179","1","29.61"
"127","889","302","1","223.55"
"5","1786","11","1","15.81"
"25","1888","324","1","96.59"
"223","922","176","3","33.80"
"368","1039","438","2","83.37"
"304","1693","423","1","355.28"
"411","2388","295","1","142.22"
"245","2386","396","1","132.94"
"95","2191","10","2","459.51"
"372","1503","315","1","32.39"
"97","1121","351","1","9.07"
"86","1322","45","1","37.58"
"370","238","41","1","127.47"
"294","1145","269","1","31.94"
"281","2922","6","1","99.86"
"291","1806","284","2","5.09"
"261","1971","137","1","87.20"
"201","570","32","1","30.25"
"49","2878","110","1","120.63"
"239","1381","187","1","620.45"
"30","575","414","1","177.39"
"241","1269","55","2","190.71"
"331","38","397","1","579.24"
"193","1723","427","1","25.82"
"199","966","71","1","16.25"
"303","2498","326","1","230.72"
"445","1739","283","1","19.32"
"15","3255","203","1","170.89"
"60","2630","230","1","113.84"
"51","2269","379","2","29.71"
"449","3083","407","2","32.58"
"204","491","396","1","50.78"
"189","992","414","2","14.89"
"244","3481","39","2","46.12"
"289","1655","379","3","38.08"
"244","2539","306","1","128.25"
"411","1167","276","1","117.12"
"258","654","30","1","217.34"
"86","3460","351","2","8.73"
"46","3201","284","1","35.48"
"256","3055","415","2","426.05"
"391","3189","384","2","89.15"
"196","1792","317","1","31.51"
"100","3008","322","1","32.20"
"258","1576","414","1","166.93"
"393","2690","72","1","566.13"
"4","3138","275","3","596.64"
"4","3264","358","1","25.17"
"360","3217","72","1","769.86"
"219","1786","142","2","17.08"
"136","2724","173","1","267.50"
"110","616","410","2","30.86"
"204","771","314","1","23.22"
"62","2809","68","1","524.85"
"61","883","155","2","56.35"
"357","629","76","1","110.50"
"391","2306","352","3","30.69"
"419","3490","395","1","32.58"
"415","800","377","3","145.65"
"49","857","183","3","67.18"
"60","1297","8","1","82.07"
"70","1780","18","1","205.76"
"61","619","88","1","10.33"
"445","510","45","1","351.72"
"171","1913","310","1","14.39"
"9","1902","213","1","253.87"
"386","3207","397","1","105.61"
"368","2199","175","1","31.32"
"4","1502","403","1","477.71"
"445","548","74","1","117.36"
"40","3196","322","2","27.68"
"281","570","32","1","30.25"
"256","3033","319","1","164.91"
"199","2269","379","1","29.71"
"136","1170","322","4","19.88"
"20","1988","50","1","180.26"
"52","2743","370","3","157.81"
"419","54","41","1","125.23"
"138","1984","13","1","10.89"
"59","1419","21","1","131.10"
"370","797","73","1","25.26"
"256","311","86","3","95.52"
"203","2684","63","2","165.89"
"300","1653","351","1","159.36"
"294","3058","357","1","122.12"
"43","1754","225","1","100.31"
"244","2233","23","1","116.02"
"386","2290","201","1","115.16"
"61","3025","393","1","40.78"
"40","1157","447","2","616.96"
"288","2125","347","1","18.35"
"238","1589","55","1","24.09"
"173","2752","339","1","191.96"
"377","339","207","2","108.61"
"391","14","407","1","160.87"
"295","2281","101","2","38.24"
"326","2904","218","2","29.13"
"76","1733","423","1","1176.53"
"276","539","327","1","64.83"
"60","2783","65","1","149.38"
"419","1602","266","2","283.46"
"255","872","213","2","27.04"
"405","347","176","1","213.68"
"103","1190","314","1","59.67"
"15","1568","87","1","23.30"
"364","1476","434","1","31.74"
"117","2137","423","1","26.28"
"218","3447","387","4","29.30"
"265","1888","275","1","102.03"
"261","2792","194","1","362.37"
"366","439","443","2","191.53"
"43","1400","51","1","359.46"
"380","3052","230","4","609.23"
"76","2039","98","1","77.74"
"341","1288","296","1","225.63"
"54","2564","384","1","183.03"
"59","2358","309","1","243.13"
"51","2385","409","1","8.17"
"421","3227","290","1","159.06"
"355","2995","241","1","22.38"
"220","1430","436","1","19.93"
"121","2381","206","1","82.70"
"248","1971","407","1","78.07"
"293","2193","291","1","105.59"
"435","1724","253","1","113.45"
"445","1206","116","3","74.93"
"56","3279","237","1","842.74"
"197","3491","257","1","234.65"
"403","1529","336","1","174.40"
"248","2226","82","3","192.96"
"261","293","37","1","198.42"
"53","2450","343","2","79.03"
"429","1717","267","2","523.74"
"30","324","203","2","73.96"
"63","1207","397","2","119.48"
"51","990","326","1","6.90"
"291","990","326","1","6.90"
"289","292","259","3","18.57"
"106","1164","315","3","73.31"
"402","3151","274","1","178.40"
"430","711","227","1","27.86"
"380","2034","249","1","37.46"
"43","812","411","1","263.05"
"196","669","352","1","207.67"
"70","2793","212","1","264.94"
"357","2823","314","1","26.33"
"137","246","217","1","29.03"
"188","2140","74","1","8.76"
"197","2517","69","1","53.33"
"258","2282","45","2","193.01"
"281","325","262","1","118.13"
"449","168","334","1","47.17"
"173","1083","440","1","39.99"
"316","365","19","2","140.70"
"193","58","30","2","42.10"
"85","2327","414","1","117.78"
"9","1575","380","1","30.82"
"52","2355","203","1","154.68"
"58","2776","134","1","60.62"
"448","3366","151","1","317.16"
"376","454","249","1","248.61"
"156","2548","361","1","27.58"
"299","351","33","1","15.26"
"173","2743","393","1","142.75"
"421","3002","188","2","190.48"
"290","1273","10","2","17.22"
"189","1997","210","1","25.20"
"50","2343","305","1","694.52"
"54","960","202","2","12.20"
"299","740","71","1","90.33"
"173","1558","328","1","15.38"
"138","2492","172","1","28.15"
"342","587","445","3","109.72"
"100","1812","261","1","870.72"
"174","3261","326","2","16.76"
"391","1579","31","2","23.44"
"295","1102","286","1","98.67"
"294","653","138","2","109.78"
"378","922","381","1","33.08"
"429","1025","404","1","63.32"
"270","2237","293","1","169.76"
"403","1059","239","1","215.82"
"147","3175","328","1","447.39"
"443","3161","86","1","105.30"
"356","2115","307","2","147.68"
"345","1180","45","1","61.63"
"129","2998","371","1","230.97"
"88","3387","93","1","99.20"
"176","2930","354","1","163.78"
"103","1073","311","2","299.08"
"115","949","257","2","67.48"
"239","3260","93","1","71.42"
"151","825","83","1","27.58"
"447","1579","266","1","23.32"
"117","2523","134","1","30.36"
"265","2427","404","2","35.53"
"303","462","184","1","57.03"
"55","500","108","1","100.76"
"185","495","269","1","21.25"
"289","2176","69","1","46.46"
"393","3244","284","1","18.31"
"429","3489","428","3","27.63"
"15","1397","115","1","24.46"
"173","1892","65","1","174.62"
"276","2807","298","1","17.39"
"17","1212","211","2","16.81"
"303","782","363","2","18.89"
"227","833","275","1","47.58"
"130","211","203","2","72.71"
"344","277","36","1","129.68"
"415","2647","61","1","128.48"
"368","2138","396","1","140.29"
"309","1723","427","1","25.82"
"365","1104","367","1","54.20"
"196","1432","311","4","206.49"
"265","2316","33","2","11.40"
"227","3299","327","4","29.62"
"238","2717","373","1","144.25"
"62","1303","282","1","172.46"
"239","2157","300","2","197.61"
"261","134","121","1","1346.72"
"129","223","164","1","150.07"
"234","1508","322","1","110.76"
"62","2816","431","1","16.94"
"372","3363","11","1","13.58"
"361","3370","311","1","432.31"
"449","2383","394","1","95.75"
"181","836","232","1","103.96"
"40","1735","0","1","27.96"
"37","844","172","1","33.99"
"398","945","270","1","68.89"
"441","3189","384","2","89.15"
"335","1829","361","1","22.27"
"228","596","284","4","70.20"
"100","484","25","2","510.40"
"327","2616","227","1","11.11"
"14","3077","178","2","11.68"
"256","424","172","1","10.71"
"293","2534","135","1","138.69"
"291","1742","177","1","478.44"
"258","2480","327","1","316.77"
"210","2165","20","1","85.03"
"276","1623","315","1","30.34"
"4","3078","244","1","67.43"
"88","2243","300","1","43.88"
"129","1817","301","1","62.62"
"204","1010","342","2","151.34"
"445","520","181","4","198.12"
"234","3430","225","1","190.08"
"37","2592","278","1","30.57"
"140","2604","445","1","32.87"
"238","1866","31","2","66.73"
"326","798","145","1","32.40"
"89","877","289","1","15.96"
"60","941","214","2","27.91"
"40","3274","188","1","177.25"
"269","2144","155","1","47.69"
"368","723","227","1","65.30"
"58","2938","45","1","328.77"
"419","648","40","1","30.84"
"304","3374","376","1","142.89"
"294","1079","86","2","133.02"
"246","1579","154","1","26.12"
"421","3227","313","1","157.80"
"377","2680","414","1","176.65"
"392","3258","400","1","207.58"
"259","2390","232","1","9.04"
"356","519","227","1","23.55"
"197","634","2","2","25.05"
"201","844","45","1","32.36"
"111","949","257","1","67.48"
"173","1751","93","1","273.09"
"391","2434","182","1","78.88"
"380","650","53","2","218.26"
"185","2589","399","1","17.68"
"56","217","141","1","83.23"
"293","2281","20","1","37.71"
"109","1303","282","1","172.46"
"140","3119","29","2","16.92"
"281","2477","38","1","560.20"
"261","795","109","1","123.49"
"18","174","175","1","59.70"
"109","2817","87","1","13.00"
"386","982","328","2","22.54"
"315","1723","427","1","25.82"
"58","654","30","1","217.34"
"19","3227","302","1","174.33"
"288","74","374","1","200.46"
"51","2847","337","2","408.20"
"235","997","208","2","33.86"
"445","2902","47","1","571.30"
"217","2842","20","1","88.19"
"269","944","319","1","52.02"
"244","1671","203","1","81.90"
"77","947","45","1","770.82"
"20","1983","402","1","45.64"
"110","3168","99","2","181.02"
"442","2815","349","1","38.50"
"372","3127","224","1","45.60"
"392","794","244","2","84.98"
"276","2498","202","2","225.06"
"356","3195","337","1","16.19"
"201","62","74","1","121.37"
"380","1059","239","1","215.82"
"197","3360","362","2","229.45"
"402","345","17","1","27.94"
"432","2698","99","1","143.27"
"344","3031","412","2","14.88"
"210","491","396","1","50.78"
"276","698","398","1","113.13"
"345","3058","269","1","124.06"
"276","2296","436","1","28.59"
"285","916","39","1","93.59"
"76","2052","156","1","110.90"
"419","872","213","1","27.04"
"413","3229","241","2","16.84"
"245","1753","123","1","30.14"
"304","236","328","1","24.34"
"20","3444","120","2","102.74"
"386","2819","409","1","9.31"
"51","1601","20","1","16.47"
"376","270","232","1","364.05"
"258","889","36","1","233.24"
"413","1727","362","1","70.26"
"70","997","208","1","33.86"
"419","3218","331","1","135.20"
"25","644","360","2","359.47"
"261","83","173","1","100.33"
"230","3361","402","1","130.83"
"228","267","52","1","125.23"
"187","3102","188","2","253.85"
"279","1576","203","1","157.45"
"21","2097","27","1","84.58"
"5","442","266","1","39.33"
"241","3010","335","4","9.65"
"258","1218","261","1","80.51"
"86","773","172","1","72.00"
"370","3304","168","1","29.91"
"62","3366","72","1","306.64"
"115","648","351","1","30.49"
"218","1848","14","1","25.89"
"140","232","91","1","8.94"
"294","2619","113","1","72.24"
"115","2907","298","1","24.04"
"19","168","334","1","47.17"
"20","3196","298","1","24.57"
"245","957","407","1","53.80"
"433","1816","247","1","166.48"
"52","324","203","1","73.96"
"357","2402","319","3","40.31"
"52","1402","368","1","209.27"
"364","873","3","1","265.91"
"256","2036","319","1","36.07"
"448","2414","255","1","357.10"
"442","711","227","1","27.86"
"20","1757","365","1","12.67"
"276","1521","383","1","24.87"
"246","1917","439","2","468.20"
"241","2887","52","1","8.86"
"363","2920","35","1","24.19"
"360","1674","109","1","246.18"
"15","2178","167","1","54.99"
"50","1663","156","1","108.63"
"70","2345","381","1","110.01"
"431","2068","314","1","45.18"
"279","3063","172","1","144.19"
"122","394","445","2","204.98"
"365","2966","242","1","33.56"
"97","108","217","1","34.38"
"441","3022","179","1","15.11"
"192","895","288","1","11.65"
"201","3115","253","1","33.29"
"73","107","278","1","23.17"
"279","3337","245","1","158.13"
"437","3161","86","1","105.30"
"443","2836","292","1","79.58"
"199","3167","151","1","273.46"
"21","2876","99","1","88.70"
"291","1215","31","1","220.05"
"4","2816","431","1","16.94"
"357","1142","274","1","55.29"
"54","2700","319","1","84.51"
"199","899","163","1","33.27"
"448","1862","301","1","146.03"
"258","2447","225","1","376.09"
"86","1297","294","4","91.13"
"171","1131","313","2","21.26"
"218","782","363","1","18.89"
"193","2226","82","1","192.96"
"70","3361","402","1","130.83"
"356","1656","27","1","31.63"
"419","1794","363","1","16.38"
"366","2563","345","1","20.59"
"129","1621","266","2","152.86"
"37","199","334","1","183.40"
"37","2852","116","1","168.91"
"134","1829","361","2","22.27"
"448","3496","309","2","28.09"
"174","3467","43","3","167.81"
"117","1357","371","2","33.55"
"60","2219","400","1","238.74"
"238","982","328","1","22.54"
"103","1353","282","2","72.06"
"245","3038","20","1","24.87"
"447","2803","156","2","21.86"
"366","384","262","1","13.16"
"398","2366","41","1","217.65"
"7","921","358","1","179.95"
"188","3360","362","1","229.45"
"139","798","145","1","32.40"
"433","2619","113","1","72.24"
"360","1892","65","1","174.62"
"245","247","421","2","128.41"
"30","1801","223","1","13.89"
"350","2443","68","1","204.47"
"366","351","33","1","15.26"
"415","1712","304","3","64.36"
"110","3032","84","1","270.20"
"31","216","67","2","42.31"
"173","2765","159","2","250.03"
"372","1762","256","1","35.42"
"7","1396","287","1","10.17"
"256","479","25","1","127.71"
"228","2993","164","3","81.14"
"366","3168","293","1","185.78"
"147","714","414","2","224.20"
"47","3063","172","1","144.19"
"377","726","332","3","292.19"
"413","629","76","2","110.50"
"31","3274","263","1","158.41"
"429","1998","431","1","23.48"
"291","2632","323","2","26.82"
"239","103","396","1","142.55"
"61","698","398","1","113.13"
"220","163","433","2","89.85"
"234","2891","266","1","731.67"
"204","1547","350","1","50.48"
"64","740","71","1","90.33"
"52","3265","421","2","141.07"
"97","667","214","1","16.96"
"53","2572","63","2","101.45"
"200","211","281","1","75.58"
"70","2941","74","1","64.73"
"56","3443","354","1","171.59"
"337","1354","106","1","109.87"
"220","3175","53","1","417.34"
"303","1543","2","1","1799.96"
"445","1011","338","1","145.57"
"223","184","423","2","11.95"
"122","2978","271","1","55.28"
"341","3249","338","1","210.56"
"201","2039","277","1","78.47"
"402","2100","211","1","129.93"
